Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-September-2022,905.50,922.55,881.75,890.85,904.478276391417657348,28011,1634,25335341.00,,,40.80,-14.65
1-September-2022,882.00,910.00,880.80,901.80,903.029088050314465408,25440,1546,22973060.00,5115,20.11,29.20,19.80
30-August-2022,887.60,901.90,880.10,888.00,892.779018642279282448,34116,1316,30458049.00,19732,57.84,21.80,0.40
29-August-2022,851.35,894.95,851.35,878.90,882.328040240654896932,40556,1592,35783696.00,15692,38.69,43.60,27.55
26-August-2022,917.00,919.50,893.00,897.30,907.627213160462846786,14346,864,13020820.00,4933,34.39,26.50,-19.70
25-August-2022,904.65,934.70,904.65,908.45,919.280893353280615516,46790,2146,43013153.00,9003,19.24,30.05,3.80
24-August-2022,890.45,914.50,881.00,909.15,896.657623240515638726,48949,2559,43890494.00,19630,40.10,33.50,18.70
23-August-2022,906.80,908.05,879.15,888.90,893.494108078082843993,50408,1870,45039251.00,21716,43.08,28.90,-17.90
22-August-2022,875.00,906.90,855.20,892.15,879.971229304239640156,83592,3802,73558555.00,28510,34.11,51.70,17.15
19-August-2022,909.10,918.95,870.05,879.35,896.877900279743294388,48616,2238,43602616.00,9680,19.91,48.90,-29.75
18-August-2022,893.65,923.00,883.80,909.10,908.833888658206823913,98741,4724,89739167.00,,,39.20,15.45
17-August-2022,866.60,905.00,866.60,889.40,890.478013808124315003,143249,6066,127560085.00,22545,15.74,38.40,22.80
16-August-2022,774.90,883.10,766.90,843.20,820.750812874039866170,148547,7344,121920071.00,84140,56.64,116.20,68.30
12-August-2022,745.55,793.60,743.35,767.90,777.485666302140290579,76812,2489,59720229.00,26367,34.33,50.25,22.35
11-August-2022,757.25,757.70,740.00,743.00,749.638564136341182282,12146,491,9105110.00,4636,38.17,17.70,-14.25
10-August-2022,755.00,765.60,747.00,748.80,753.946803852889667250,27408,1008,20664174.00,5367,19.58,18.60,-6.20
8-August-2022,760.00,770.05,744.00,746.95,751.132561219984376592,29443,1111,22115596.00,12039,40.89,26.05,-13.05
5-August-2022,820.00,826.75,746.55,753.90,785.448564347974705178,117020,6024,91913191.00,37225,31.81,80.20,-66.10
4-August-2022,791.05,823.50,785.25,807.45,802.629916758460101228,71719,2685,57563815.00,32145,44.82,38.25,16.40
3-August-2022,813.10,813.10,778.30,789.25,789.511463261322658550,30227,1997,23864563.00,9194,30.42,34.80,-23.85
2-August-2022,765.00,813.00,760.20,800.85,788.943916795443890750,57593,3126,45437647.00,13346,23.17,52.80,35.85
1-August-2022,754.00,781.90,745.75,761.45,768.470045870502270474,43383,2358,33338536.00,13085,30.16,36.15,7.45
29-July-2022,747.00,759.70,747.00,752.00,753.674604779040148789,24733,1498,18640634.00,10029,40.55,12.70,5.00
28-July-2022,734.00,752.10,731.00,743.75,742.017315970727507533,92920,4183,68948249.00,43394,46.70,21.10,9.75
27-July-2022,713.90,731.95,709.00,726.50,722.321489257259373937,26483,1948,19129240.00,7449,28.13,22.95,12.60
26-July-2022,725.15,725.15,708.70,712.35,716.909354651537618464,15511,1019,11119981.00,5080,32.75,16.45,-12.80
25-July-2022,734.90,741.10,720.75,725.00,730.621996591096530615,54563,2470,39864928.00,32589,59.73,20.35,-9.90
22-July-2022,719.45,737.00,710.70,730.65,723.997246657488858296,42857,2893,31028350.00,10377,24.21,26.30,11.20
21-July-2022,712.20,725.05,706.25,709.55,713.628660819613273837,19497,1349,13913618.00,8880,45.55,18.80,-2.65
20-July-2022,720.80,724.65,709.50,712.30,717.913128083953019667,14389,938,10330052.00,5888,40.92,15.15,-8.50
19-July-2022,696.30,715.00,696.30,711.20,706.735350639050727511,32783,2692,23168905.00,9347,28.51,18.70,14.90
18-July-2022,691.65,702.00,687.55,697.10,695.620809672101117420,65508,1587,45568728.00,48579,74.16,14.45,5.45
15-July-2022,685.00,697.55,678.05,683.70,684.926799416278303441,21243,1712,14549900.00,6917,32.56,19.50,-1.30
14-July-2022,713.90,716.05,683.05,687.45,698.561752798285306025,20995,1122,14666304.00,6482,30.87,33.00,-26.45
13-July-2022,725.00,725.00,707.40,708.95,712.643724085940444779,13265,898,9453219.00,3890,29.33,17.60,-16.05
12-July-2022,716.70,729.95,709.00,716.10,721.537996568562755708,37885,1709,27335467.00,15681,41.39,20.95,-0.60
11-July-2022,706.35,729.25,704.35,720.95,721.536789191252889897,47147,1918,34018295.00,21359,45.30,24.90,14.60
8-July-2022,707.55,714.95,701.85,711.90,708.877981119576018549,24152,1698,17120821.00,9136,37.83,13.10,4.35
7-July-2022,710.00,717.95,691.00,700.35,705.707771598287860699,34343,1979,24236122.00,8580,24.98,26.95,-9.65
6-July-2022,695.55,700.10,683.80,687.90,692.888085785062268824,29469,1196,20418719.00,17187,58.32,16.30,-7.65
5-July-2022,701.20,712.50,691.95,694.05,704.436734838298775741,28262,1632,19908791.00,6705,23.72,20.55,-7.15
4-July-2022,690.85,705.60,686.45,695.75,694.443462451391343871,39602,1112,27501350.00,23567,59.51,19.15,4.90
1-July-2022,688.00,693.85,664.10,687.85,681.549676754055447586,25213,1851,17183912.00,5111,20.27,29.75,-0.15
30-June-2022,702.15,712.55,684.35,693.10,699.150414020419647881,12439,822,8696732.00,3824,30.74,28.20,-9.05
29-June-2022,700.00,718.20,691.65,701.90,705.717587335515329637,29942,1547,21130596.00,10127,33.82,26.55,1.90
28-June-2022,692.00,717.15,682.75,706.05,705.258111663256357790,64999,2788,45841072.00,24945,38.38,34.40,14.05
27-June-2022,697.00,697.65,678.10,685.95,687.201002135699030721,60870,1917,41829925.00,32564,53.50,19.55,-11.05
24-June-2022,688.00,690.00,669.45,674.05,678.833441928652875061,36834,1817,25004151.00,9290,25.22,20.55,-13.95
23-June-2022,669.90,682.80,660.85,670.40,672.758184441238486294,27033,1425,18186672.00,8482,31.38,21.95,0.50
22-June-2022,686.90,686.90,661.90,663.65,670.186652242656236997,24034,1431,16107266.00,7997,33.27,25.00,-23.25
21-June-2022,660.00,699.35,658.30,693.15,681.774091721262656343,33580,2701,22893974.00,7750,23.08,41.05,33.15
20-June-2022,724.90,724.90,638.40,654.60,673.535228125697360680,49293,2945,33200572.00,18779,38.10,86.50,-70.30
17-June-2022,745.50,746.95,710.40,718.00,723.915658613410179941,29843,2099,21603815.00,6046,20.26,36.55,-27.50
16-June-2022,727.40,742.55,711.80,730.80,728.895358005850184407,39315,2811,28656521.00,6064,15.42,30.75,3.40
15-June-2022,718.00,733.05,709.80,719.15,719.099596869812663030,16868,1028,12129772.00,5624,33.34,23.25,1.15
14-June-2022,724.15,735.00,707.50,710.00,723.813985743315163048,31003,1664,22440405.00,16110,51.96,27.50,-14.15
13-June-2022,735.00,751.45,715.00,721.20,731.996803584764749813,33475,2333,24503593.00,16054,47.96,36.45,-13.80
10-June-2022,779.00,784.80,758.30,765.95,772.262048703316571557,17699,1439,13668266.00,7123,40.25,26.50,-13.05
9-June-2022,780.00,795.00,774.60,785.15,785.917413029131705477,21214,1249,16672452.00,10049,47.37,20.40,5.15
8-June-2022,801.15,802.35,774.00,781.90,786.854113905412568466,16979,1414,13359996.00,3164,18.63,28.35,-19.25
7-June-2022,810.00,815.10,789.45,792.35,800.502213695395513577,13552,1068,10848406.00,3789,27.96,25.65,-17.65
6-June-2022,800.20,818.00,791.45,808.45,808.552525667351129363,36525,1621,29532381.00,17154,46.96,26.55,8.25
3-June-2022,826.00,829.00,806.00,808.50,817.646400872988035387,25659,1521,20979989.00,4142,16.14,23.00,-17.50
2-June-2022,817.90,822.80,810.65,815.00,816.100586936621614344,18571,1137,15155804.00,4313,23.22,12.15,-2.90
1-June-2022,808.20,828.00,805.55,815.85,816.752378790067906458,48449,2288,39570836.00,19863,41.00,22.45,7.65
31-May-2022,816.00,833.70,797.40,804.85,816.804509570057363548,35214,2315,28762954.00,9199,26.12,36.30,-11.15
30-May-2022,802.00,827.00,795.35,813.70,813.506678219359479474,61169,3034,49761390.00,20985,34.31,31.65,11.70
27-May-2022,811.00,819.05,791.60,799.75,805.746832770270270270,33152,2275,26712119.00,6556,19.78,27.45,-11.25
26-May-2022,794.00,809.90,758.20,802.90,788.981133389028125870,57456,3372,45331700.00,5977,10.40,51.70,8.90
25-May-2022,829.70,843.00,777.25,784.35,803.025308684084862541,117272,5895,94172384.00,50715,43.25,65.75,-45.35
24-May-2022,922.80,929.20,822.00,843.95,870.265391393508282867,156045,7750,135800563.00,32045,20.54,107.20,-78.85
23-May-2022,904.40,929.85,899.00,912.20,918.383137107262646313,58436,3495,53666637.00,11585,19.83,30.85,7.80
20-May-2022,831.60,918.00,831.60,904.50,877.148091914430746918,88256,4104,77413582.00,19137,21.68,86.40,72.90
19-May-2022,815.00,835.45,810.00,814.15,820.887799767171129220,42950,2266,35257131.00,10213,23.78,25.45,-0.85
18-May-2022,839.00,863.70,822.70,852.50,844.192815656446799898,106231,5406,89679447.00,28288,26.63,41.00,13.50
17-May-2022,787.00,840.00,784.95,834.35,807.765752928088398895,80001,3895,64622068.00,19586,24.48,55.05,47.35
16-May-2022,763.00,850.50,738.10,787.35,763.366882602217126190,94627,3870,72235118.00,18362,19.40,112.40,24.35
13-May-2022,795.00,817.00,755.00,763.80,788.056747289716171129,108199,5829,85266952.00,18402,17.01,62.00,-31.20
12-May-2022,808.00,811.95,770.60,785.40,790.408204785195713668,71763,2927,56722064.00,10212,14.23,41.35,-22.60
11-May-2022,870.00,900.60,781.25,802.05,831.833431004844506954,102384,4470,85166434.00,14405,14.07,119.35,-67.95
10-May-2022,890.05,919.15,859.30,866.65,895.134477327668302688,54604,2858,48877923.00,8866,16.24,59.85,-23.40
9-May-2022,903.00,903.65,870.55,877.05,883.505066901653410013,43123,2160,38099389.00,10049,23.30,33.10,-25.95
6-May-2022,961.00,971.15,903.00,910.40,936.147841557218355920,95555,5348,89453607.00,49697,52.01,68.15,-50.60
5-May-2022,989.00,1015.55,970.20,976.65,991.910925086404237174,44558,2175,44197567.00,9079,20.38,45.35,-12.35
4-May-2022,1014.70,1027.00,960.00,980.10,993.690690238046532660,92881,4776,92294985.00,34144,36.76,67.00,-34.60
2-May-2022,1028.00,1044.75,983.00,1008.25,1017.811264406494489778,118870,4088,120987225.00,24318,20.46,61.75,-19.75
29-April-2022,998.80,1017.95,981.00,992.90,1000.476586949527644265,102571,4397,102619884.00,40216,39.21,36.95,-5.90
28-April-2022,1022.90,1029.95,976.40,988.55,998.445318972659486329,60350,2361,60256175.00,13070,21.66,53.55,-34.35
27-April-2022,1035.20,1037.50,985.65,1012.95,1008.286733014654023979,114849,4909,115800723.00,18743,16.32,51.85,-22.25
26-April-2022,941.00,1039.90,940.00,1028.60,1006.002097339873926569,257469,10462,259014354.00,45715,17.76,99.90,87.60
25-April-2022,960.00,967.20,897.05,925.25,937.788866140459578136,74242,2967,69623321.00,22831,30.75,70.15,-34.75
22-April-2022,970.00,979.00,945.20,960.55,958.858214002518774196,85756,3655,82227845.00,33627,39.21,33.80,-9.45
21-April-2022,961.65,999.85,961.65,976.40,981.971360115006788595,125210,5556,122952634.00,21600,17.25,38.20,14.75
20-April-2022,902.10,965.95,888.00,952.20,940.720851050096416843,123941,5211,116593883.00,20856,16.83,77.95,50.10
19-April-2022,928.40,937.95,860.00,879.35,907.438300498945527493,38882,1835,35283016.00,7489,19.26,77.95,-49.05
18-April-2022,901.30,911.00,879.60,902.05,896.023804187026493925,44614,1736,39975206.00,14411,32.30,31.40,0.75
13-April-2022,906.90,924.00,897.20,901.30,910.901234212721884979,34759,1500,31662016.00,11941,34.35,26.80,-5.60
12-April-2022,943.90,944.85,884.70,895.10,904.814647952405706694,69252,2896,62660224.00,25713,37.13,60.15,-48.80
11-April-2022,917.80,951.00,917.80,935.45,936.438069908814589665,73696,3571,69011740.00,31039,42.12,33.20,17.65
8-April-2022,887.00,922.70,885.95,913.95,905.718418827254898432,55579,2683,50338924.00,9729,17.50,36.75,26.95
7-April-2022,916.20,930.25,870.05,875.75,899.267975395890590236,38205,2110,34356533.00,10843,28.38,60.20,-40.45
6-April-2022,921.70,957.35,906.85,917.20,938.675320175857784574,83704,2749,78570879.00,36460,43.56,50.50,-4.50
5-April-2022,948.00,954.45,912.85,921.70,935.546403185965619801,39674,1600,37116868.00,12505,31.52,41.60,-26.30
4-April-2022,962.90,973.55,933.60,944.70,953.042229278570792652,67394,2905,64229328.00,15559,23.09,39.95,-18.20
1-April-2022,904.80,963.00,902.30,946.10,946.536153540328062277,155946,5952,147608527.00,30225,19.38,60.70,41.30
31-March-2022,865.60,926.00,865.60,895.90,902.540007312218174924,147698,6056,133303354.00,27413,18.56,60.40,30.30
30-March-2022,888.90,896.60,853.30,858.20,868.387292471137071956,102034,4130,88605029.00,43223,42.36,43.30,-30.70
29-March-2022,898.05,915.00,867.60,882.75,891.457367300661761303,172872,6801,154108018.00,42313,24.48,47.40,-15.30
28-March-2022,821.90,924.00,812.85,897.55,887.176739432821415391,281816,12044,250020600.00,42844,15.20,111.15,75.65
25-March-2022,791.25,826.75,787.90,809.40,811.949057557593702607,69235,3306,56215293.00,17658,25.50,38.85,18.15
24-March-2022,777.05,802.00,777.05,786.25,789.802594406646495377,59821,2185,47246781.00,27216,45.50,24.95,9.20
23-March-2022,768.00,810.00,765.00,783.20,791.040183196117987023,110046,5318,87050808.00,19338,17.57,45.00,15.20
22-March-2022,736.65,759.00,733.00,753.40,746.716847609844824646,35186,1765,26273979.00,6789,19.29,26.00,16.75
21-March-2022,740.00,767.30,730.10,736.65,741.714193314705577977,38652,1705,28668737.00,12507,32.36,37.20,-3.35
17-March-2022,750.20,755.40,732.00,740.10,740.334120512158222943,27101,1329,20063795.00,12788,47.19,23.40,-10.10
16-March-2022,727.70,764.50,726.35,745.05,746.469416557077332649,62354,2334,46545354.00,24026,38.53,38.15,17.35
15-March-2022,729.00,738.00,703.85,716.65,721.634857562049150262,32716,1747,23609006.00,5833,17.83,34.15,-12.35
14-March-2022,711.50,739.75,711.50,729.35,727.583532191376255168,42325,1910,30794973.00,14621,34.54,28.25,17.85
11-March-2022,669.65,714.50,660.15,709.65,690.966150304722730617,52999,2160,36620515.00,12706,23.97,54.35,40.00
10-March-2022,675.00,682.00,655.00,661.80,673.576338335066607240,40386,1486,27203054.00,18465,45.72,27.00,-13.20
9-March-2022,659.00,674.05,656.00,662.85,665.897384593397170215,48979,1390,32614988.00,30178,61.61,18.05,3.85
8-March-2022,624.55,658.50,624.55,652.50,643.098058370985468311,32756,1440,21065320.00,8378,25.58,33.95,27.95
7-March-2022,611.00,637.95,611.00,618.55,621.783922505975594414,39745,1925,24712802.00,10783,27.13,26.95,7.55
4-March-2022,653.00,666.25,637.20,642.90,654.633796634967081199,27340,1058,17897688.00,6358,23.26,29.05,-10.10
3-March-2022,640.00,673.00,640.00,655.70,661.789490785870120224,21543,1042,14256931.00,3156,14.65,33.00,15.70
2-March-2022,622.60,651.95,622.60,643.45,647.078618705035971223,34750,830,22485982.00,21645,62.29,29.35,20.85
28-February-2022,620.00,641.50,617.75,635.90,631.840430532054897537,21276,1344,13443037.00,,,23.75,15.90
25-February-2022,634.00,645.70,623.95,635.85,634.944013070058323378,56924,2297,36143553.00,25785,45.30,21.75,1.85
24-February-2022,627.00,650.95,598.95,602.30,628.267471392289472933,35043,1882,22016377.00,7941,22.66,52.00,-24.70
23-February-2022,652.05,676.00,652.05,667.05,667.503916078959492504,28217,1021,18834958.00,11573,41.01,23.95,15.00
22-February-2022,625.30,662.25,625.30,648.60,653.035232242223481381,68829,2273,44947762.00,28119,40.85,36.95,23.30
21-February-2022,681.00,705.00,668.15,673.15,691.072951120911429621,27210,1241,18804095.00,7937,29.17,36.85,-7.85
18-February-2022,711.60,718.50,695.15,699.45,705.027014066496163682,18768,812,13231947.00,5434,28.95,23.35,-12.15
17-February-2022,706.60,733.00,706.60,711.75,719.458989159510066169,35515,1682,25551586.00,9217,25.95,26.40,5.15
16-February-2022,722.00,731.45,705.10,711.50,719.616468863642770557,35473,1821,25526955.00,7622,21.49,26.35,-10.50
15-February-2022,685.60,714.30,676.75,707.55,696.506501228890826924,50452,1730,35140146.00,18523,36.71,37.55,21.95
14-February-2022,732.00,735.35,681.65,688.10,716.321703474570174807,83406,3941,59745528.00,35745,42.86,53.70,-43.90
11-February-2022,772.00,779.30,743.05,748.55,761.758920943681408950,30434,1328,23183371.00,8751,28.75,36.25,-23.45
10-February-2022,758.20,792.00,744.15,778.30,771.982534873547948090,61723,2859,47649078.00,12810,20.75,47.85,20.10
9-February-2022,784.25,792.45,751.00,755.15,768.696430852196125736,70465,3073,54166194.00,31292,44.41,41.45,-29.10
8-February-2022,824.40,824.40,732.50,776.60,776.726222100627487666,226618,8210,176020143.00,64790,28.59,91.90,-47.80
7-February-2022,744.00,769.55,737.55,756.30,756.472182924241352479,56548,2264,42776989.00,14543,25.72,32.00,12.30
4-February-2022,762.60,762.60,731.55,742.90,744.140811913169636746,36531,1764,27184208.00,15054,41.21,31.05,-19.70
3-February-2022,717.00,759.75,717.00,741.20,743.990590817501439263,55584,2412,41353973.00,13738,24.72,42.75,24.20
2-February-2022,703.00,731.00,702.60,721.40,721.257317597405135018,51178,2173,36912507.00,19774,38.64,28.40,18.40
1-February-2022,682.10,717.50,682.10,699.05,703.383563640604046411,34302,2048,24127463.00,9748,28.42,35.40,16.95
31-January-2022,691.80,720.65,685.15,690.05,705.492342473745624270,27424,1473,19347422.00,16409,59.83,35.50,-1.75
28-January-2022,709.95,724.95,684.20,694.80,711.568429056029945022,17098,1353,12166397.00,5344,31.26,40.75,-15.15
27-January-2022,667.85,712.90,667.75,705.10,695.817344523348396815,23235,2068,16167316.00,3993,17.19,45.15,37.25
25-January-2022,667.50,703.50,651.80,682.70,686.334092939310520846,54853,3024,37647484.00,24885,45.37,51.70,15.20
24-January-2022,719.00,721.15,672.15,677.35,686.189531161739785351,26555,2173,18221763.00,8164,30.74,49.00,-41.65
21-January-2022,746.00,757.05,696.85,714.15,737.140117104674460676,51407,3815,37894162.00,13760,26.77,60.20,-31.85
20-January-2022,712.50,751.00,706.00,745.35,732.456805019305019305,95312,6062,69811923.00,45526,47.77,45.00,32.85
19-January-2022,678.00,716.40,674.90,711.85,700.891327514462600223,39412,2785,27623529.00,8214,20.84,41.50,33.85
18-January-2022,709.70,713.95,665.30,676.65,694.689621913580246913,20736,1520,14405084.00,4693,22.63,48.65,-33.05
17-January-2022,718.55,723.50,703.10,707.35,713.115795803821996525,14966,1377,10672491.00,4487,29.98,20.40,-11.20
14-January-2022,721.00,727.00,705.75,715.20,712.690082859971858877,19189,1817,13675810.00,5697,29.69,21.25,-5.80
13-January-2022,734.00,740.00,710.85,723.60,724.270215806774331856,69970,4807,50677187.00,31585,45.14,29.15,-10.40
12-January-2022,668.80,729.00,668.10,722.20,708.657670444515058433,141615,10110,100356556.00,60422,42.67,60.90,53.40
11-January-2022,656.00,675.00,656.00,665.20,667.761084179611478716,28261,2389,18871596.00,13097,46.34,19.00,9.20
10-January-2022,647.00,666.00,646.30,657.70,656.412381873651313341,26878,2107,17643052.00,11137,41.44,19.70,10.70
7-January-2022,646.40,662.75,643.00,647.95,651.294327055581074873,8708,1017,5671471.00,3367,38.67,19.75,1.55
6-January-2022,645.00,658.75,643.00,645.60,650.622331910352187833,14992,1459,9754130.00,6190,41.29,15.75,0.60
5-January-2022,671.00,674.30,652.30,656.30,663.817512877115526122,12231,939,8119152.00,4786,39.13,22.00,-14.70
4-January-2022,652.00,681.85,649.00,667.90,668.841308813949992483,19957,1672,13348066.00,5306,26.59,32.85,15.90
3-January-2022,649.60,666.00,648.00,652.90,655.505510653930933137,10888,819,7137144.00,3226,29.63,18.00,3.30
31-December-2021,661.95,661.95,646.10,649.80,651.180535530381050463,9710,977,6322963.00,5983,61.62,15.85,-12.15
30-December-2021,639.55,670.00,639.20,650.45,659.340811916693485356,21751,1775,14341322.00,7587,34.88,30.80,10.90
29-December-2021,630.00,645.85,630.00,640.10,638.608921836389647548,7689,644,4910264.00,2155,28.03,15.85,10.10
28-December-2021,615.35,635.00,615.35,631.05,630.054709092197576358,14111,965,8890702.00,4929,34.93,19.65,15.70
27-December-2021,629.00,629.00,611.05,614.25,619.306292966684294024,9455,899,5855541.00,3314,35.05,17.95,-14.75
24-December-2021,634.00,638.85,620.90,622.45,628.307870370370370370,11232,1029,7057154.00,3660,32.59,17.95,-11.55
23-December-2021,637.10,644.65,633.45,636.25,639.047106678913528408,7621,581,4870178.00,2272,29.81,11.20,-0.85
22-December-2021,628.50,651.30,628.50,636.75,639.495845095622440459,25151,2178,16083960.00,8048,32.00,22.80,8.25
21-December-2021,620.00,635.05,617.50,628.60,626.173567491347263171,15602,687,9769560.00,4249,27.23,17.55,8.60
20-December-2021,620.00,620.00,595.60,611.05,606.311301753077209996,13405,747,8127603.00,6393,47.69,24.40,-8.95
17-December-2021,643.00,643.00,615.35,617.80,624.570907863651704353,14815,933,9253018.00,5179,34.96,27.65,-25.20
16-December-2021,642.00,649.50,620.80,625.65,631.341020023828740535,26019,1764,16426862.00,14057,54.03,28.70,-16.35
15-December-2021,655.00,661.00,636.15,641.95,646.849618849618849618,8658,619,5600424.00,3658,42.25,24.85,-13.05
14-December-2021,664.00,674.60,649.75,654.05,659.753570262165612659,33681,2298,22221160.00,15857,47.08,24.85,-9.95
13-December-2021,633.50,682.15,633.50,669.05,669.715756437385577403,42059,2507,28167575.00,12704,30.21,48.65,35.55
10-December-2021,635.00,649.95,630.90,637.35,638.945355445821298798,21466,1285,13715601.00,7783,36.26,19.05,2.35
9-December-2021,638.50,642.50,629.05,634.70,636.939234028943791476,12507,1122,7966199.00,4381,35.03,13.45,-3.80
8-December-2021,635.00,655.75,633.00,638.10,642.688264205226564373,16684,1095,10722611.00,4534,27.18,22.75,3.10
7-December-2021,643.00,645.50,622.85,631.25,630.209618039576622181,13038,1055,8216673.00,3009,23.08,22.65,-11.75
6-December-2021,654.95,657.15,621.00,623.55,637.313934275748118230,38129,2862,24300143.00,18031,47.29,36.15,-31.40
3-December-2021,606.00,665.00,606.00,652.50,653.939697322467986030,94490,4871,61790762.00,29270,30.98,59.00,46.50
2-December-2021,604.00,610.90,600.05,604.55,604.721009593715794218,15531,1336,9391922.00,6356,40.92,10.85,0.55
1-December-2021,606.30,630.45,599.50,602.90,614.461893338254290459,32514,1843,19978614.00,10030,30.85,30.95,-3.40
30-November-2021,593.40,618.00,593.40,607.80,608.372200179188531933,15626,1007,9506424.00,4083,26.13,24.60,14.40
29-November-2021,598.60,620.00,568.70,593.40,599.877373782183623675,58609,3735,35158213.00,14380,24.54,51.30,-5.20
26-November-2021,623.75,634.70,601.15,605.25,616.433895921237693389,14220,987,8765690.00,5418,38.10,33.55,-18.50
25-November-2021,632.40,641.85,625.25,628.75,631.854485049833887043,19565,1397,12362233.00,6316,32.28,16.60,-3.65
24-November-2021,648.00,648.00,628.00,630.75,639.146782298589722807,12338,713,7885793.00,4953,40.14,20.00,-17.25
23-November-2021,620.15,649.50,608.35,639.50,634.716279543602281988,58896,2138,37382250.00,22663,38.48,41.15,19.35
22-November-2021,618.50,626.85,587.60,620.15,605.970184620105351085,58661,3882,35546817.00,21525,36.69,39.25,1.65
18-November-2021,666.00,672.35,620.00,625.65,639.643739472206625491,46306,2467,29619343.00,17252,37.26,52.35,-40.35
17-November-2021,684.00,684.00,658.00,660.50,669.484777622880784278,22237,1591,14887333.00,9612,43.23,26.00,-23.50
16-November-2021,674.00,698.80,674.00,679.45,687.813399916770703287,24030,1284,16528156.00,5918,24.63,24.80,5.45
15-November-2021,680.00,689.05,670.00,674.15,677.833124215809284818,20722,1038,14046058.00,10102,48.75,19.05,-5.85
12-November-2021,705.00,709.05,679.15,680.15,689.456374617959540096,27484,1495,18949019.00,12139,44.17,29.90,-24.85
11-November-2021,721.95,727.15,700.95,703.65,712.143326068824494847,37167,2056,26468231.00,17385,46.78,26.20,-18.30
10-November-2021,735.00,747.45,719.00,721.95,731.781662337662337662,19250,993,14086797.00,7083,36.79,28.45,-13.05
9-November-2021,754.95,761.85,735.00,736.80,748.381863696979622394,42743,2286,31988086.00,17974,42.05,26.85,-18.15
8-November-2021,779.00,787.45,752.00,754.75,768.073990670741515200,68387,3110,52526276.00,35144,51.39,35.45,-24.25
4-November-2021,791.00,795.00,770.35,773.65,780.619839206915311612,16543,990,12913794.00,8482,51.27,24.65,-17.35
3-November-2021,766.50,818.00,753.35,799.30,783.911238050405561993,110464,4639,86593971.00,45963,41.61,64.65,32.80
2-November-2021,751.10,777.30,751.00,759.25,763.432323286352330774,37391,1343,28545498.00,8286,22.16,26.30,8.15
1-November-2021,752.00,778.75,742.55,748.65,761.104739566483338725,24728,1229,18820598.00,8748,35.38,36.20,-3.35
29-October-2021,767.00,773.00,739.10,750.60,755.203919501496639620,53119,3027,40115677.00,18118,34.11,33.90,-16.40
28-October-2021,777.40,815.00,761.60,772.85,784.011636527737485091,62046,2911,48644786.00,21191,34.15,53.40,-4.55
27-October-2021,731.00,796.60,728.55,788.45,768.902855015735863103,88651,3894,68164007.00,23298,26.28,68.05,57.45
26-October-2021,659.95,724.20,657.90,724.20,705.549903211706179880,48043,2200,33896734.00,12032,25.04,66.30,64.25
25-October-2021,701.05,703.30,650.30,658.40,675.386447058823529411,31875,2156,21527943.00,10174,31.92,53.00,-42.65
22-October-2021,737.40,747.20,685.80,699.05,714.476656940391829929,28788,1929,20568354.00,11407,39.62,61.40,-38.35
21-October-2021,752.00,776.15,720.05,725.00,752.752075112260171451,66141,3809,49787775.00,33423,50.53,56.10,-27.00
20-October-2021,790.60,791.60,737.15,750.35,762.350181737513011723,58601,3045,44674483.00,13605,23.22,54.45,-40.25
19-October-2021,821.80,837.00,781.05,793.65,804.125656811230491726,51004,2617,41013625.00,12867,25.23,55.95,-28.15
18-October-2021,823.95,845.50,808.85,814.55,825.686538959358011907,77260,4312,63792542.00,25865,33.48,36.65,-9.40
14-October-2021,790.10,839.80,770.30,823.95,813.395570654711870738,85656,3949,69672211.00,17792,20.77,69.50,33.85
13-October-2021,805.00,814.95,785.65,788.70,797.875652629487110003,55353,3188,44164811.00,23378,42.23,29.30,-16.30
12-October-2021,809.60,818.00,785.95,804.30,800.650699164465994198,46198,2287,36988461.00,9713,21.02,32.05,-5.30
11-October-2021,812.60,842.00,798.10,809.10,821.241242179122812496,96057,4728,78885970.00,40348,42.00,43.90,-3.50
8-October-2021,794.90,823.90,755.00,807.05,797.636603493959671262,178136,8503,142087794.00,66550,37.36,68.90,12.15
7-October-2021,772.65,803.00,772.65,788.35,787.456078773922020169,62965,2474,49582172.00,21311,33.85,30.35,15.70
6-October-2021,808.00,824.50,763.10,770.40,788.943862535279291244,132514,6850,104546107.00,66960,50.53,61.40,-37.60
5-October-2021,743.00,815.05,743.00,806.55,790.484508773991736807,110611,6735,87436282.00,29747,26.89,72.05,63.55
4-October-2021,740.00,760.00,720.05,744.65,741.594657120181022982,118438,5735,87832988.00,57781,48.79,39.95,4.65
1-October-2021,670.45,748.80,633.40,737.25,711.899090603207087118,216957,10290,154451491.00,85967,39.62,115.40,66.80
30-September-2021,671.00,687.10,657.40,672.75,673.523360513197047571,77631,4160,52286292.00,37033,47.70,29.70,1.75
29-September-2021,631.10,685.00,600.00,671.45,665.170225027442371020,182200,9913,121194015.00,67865,37.25,85.00,40.35
28-September-2021,661.55,664.00,629.75,640.30,642.146699074183322714,127131,6791,81636752.00,54316,42.72,34.25,-21.25
27-September-2021,632.25,678.00,632.05,660.85,656.368932237772268098,292818,11780,192196638.00,47375,16.18,45.95,28.60
