Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-June-2022,2.59,2.59,2.52,2.59,2.584869377608930162,21321,62,55112.00,21321,100.00,0.07,0.00
23-June-2022,2.36,2.47,2.33,2.47,2.453337933413834742,63767,158,156442.00,56091,87.96,0.14,0.11
22-June-2022,2.20,2.36,2.20,2.36,2.322479738376226361,42198,95,98004.00,37861,89.72,0.16,0.16
21-June-2022,2.34,2.35,2.14,2.25,2.222574586655993103,64958,197,144374.00,52763,81.23,0.21,-0.09
20-June-2022,2.43,2.43,2.23,2.25,2.354959401938691562,139785,288,329188.00,116999,83.70,0.20,-0.18
17-June-2022,2.35,2.47,2.27,2.34,2.295382349847480803,47535,183,109111.00,44963,94.59,0.20,-0.01
16-June-2022,2.54,2.54,2.32,2.38,2.400082179244137724,107083,249,257008.00,93054,86.90,0.22,-0.16
15-June-2022,2.41,2.50,2.34,2.44,2.356223251245351855,114024,185,268666.00,95657,83.89,0.16,0.03
14-June-2022,2.54,2.54,2.46,2.46,2.468421740022762468,53597,182,132300.00,44745,83.48,0.08,-0.08
13-June-2022,2.71,2.71,2.58,2.58,2.599710054200095550,60701,166,157805.00,56398,92.91,0.13,-0.13
10-June-2022,2.94,2.94,2.71,2.71,2.734098531863188126,99582,250,272267.00,92672,93.06,0.23,-0.23
9-June-2022,2.95,2.95,2.68,2.85,2.892107417175834442,241898,568,699595.00,195637,80.88,0.27,-0.10
8-June-2022,2.80,2.81,2.68,2.81,2.785674584954447693,124143,354,345822.00,119542,96.29,0.13,0.01
7-June-2022,2.94,2.94,2.66,2.68,2.719132666702315384,149608,447,406804.00,120801,80.74,0.28,-0.26
6-June-2022,2.80,2.80,2.70,2.80,2.785815448305915677,156043,381,434707.00,142393,91.25,0.10,0.00
3-June-2022,2.70,2.70,2.51,2.67,2.687419953734499568,100723,216,270685.00,91665,91.01,0.19,-0.03
2-June-2022,2.59,2.59,2.35,2.58,2.509124599047055526,128444,178,322282.00,119217,92.82,0.24,-0.01
1-June-2022,2.47,2.47,2.47,2.47,2.469980314960629921,24384,34,60228.00,24384,100.00,0.00,0.00
31-May-2022,2.25,2.36,2.25,2.36,2.335967493344542524,35685,74,83359.00,35594,99.74,0.11,0.11
30-May-2022,2.25,2.25,2.20,2.25,2.249970417702047095,33804,88,76058.00,33803,100.00,0.05,0.00
27-May-2022,2.09,2.25,2.09,2.15,2.177998595884862558,18517,26,40330.00,13207,71.32,0.16,0.06
26-May-2022,2.17,2.35,2.15,2.20,2.166737772951169375,51566,65,111730.00,51018,98.94,0.20,0.03
25-May-2022,2.36,2.36,2.23,2.26,2.253887070376432078,4888,27,11017.00,2891,59.14,0.13,-0.10
24-May-2022,2.25,2.33,2.21,2.32,2.238605230386052303,8030,39,17976.00,6681,83.20,0.12,0.07
23-May-2022,2.30,2.30,2.28,2.30,2.298473855391543657,7994,22,18374.00,7994,100.00,0.02,0.00
20-May-2022,2.34,2.35,2.30,2.31,2.324425042589437819,18784,48,43662.00,18784,100.00,0.05,-0.03
19-May-2022,2.23,2.34,2.23,2.25,2.254093949411855154,13007,48,29319.00,12149,93.40,0.11,0.02
18-May-2022,2.31,2.34,2.28,2.34,2.328678456755517048,39242,52,91382.00,39241,100.00,0.06,0.03
17-May-2022,2.37,2.37,2.20,2.23,2.289510905977815826,26866,80,61510.00,21866,81.39,0.17,-0.14
16-May-2022,2.26,2.26,2.26,2.26,2.259969602663385684,13817,27,31226.00,13817,100.00,0.00,0.00
13-May-2022,2.05,2.24,2.05,2.16,2.176814564745599228,16588,57,36109.00,14755,88.95,0.19,0.11
12-May-2022,2.35,2.35,2.15,2.15,2.165931642778390297,41722,69,90367.00,40271,96.52,0.20,-0.20
11-May-2022,2.38,2.39,2.26,2.26,2.325115767731618749,30017,65,69793.00,24463,81.50,0.13,-0.12
10-May-2022,2.41,2.41,2.32,2.33,2.371916770015157778,36285,61,86065.00,29377,80.96,0.09,-0.08
9-May-2022,2.19,2.40,2.19,2.32,2.282404216878690234,53689,94,122540.00,45282,84.34,0.21,0.13
6-May-2022,2.49,2.49,2.30,2.30,2.309639843099964340,58891,80,136017.00,58275,98.95,0.19,-0.19
5-May-2022,2.51,2.51,2.29,2.42,2.415858001032917448,36789,68,88877.00,32273,87.72,0.22,-0.09
4-May-2022,2.39,2.62,2.39,2.40,2.461542958473800105,51317,108,126319.00,42944,83.68,0.23,0.01
2-May-2022,2.59,2.59,2.46,2.51,2.505372065260644647,17591,80,44072.00,14575,82.85,0.13,-0.08
29-April-2022,2.70,2.70,2.57,2.57,2.586736852584683541,80358,87,207865.00,64979,80.86,0.13,-0.13
28-April-2022,2.74,2.84,2.65,2.70,2.722241279223178004,75796,86,206335.00,69675,91.92,0.19,-0.04
27-April-2022,2.95,2.96,2.75,2.78,2.836618720547016971,64934,109,184193.00,51554,79.39,0.21,-0.17
26-April-2022,2.90,2.98,2.71,2.85,2.804254602260544613,65294,117,183101.00,49965,76.52,0.27,-0.05
25-April-2022,2.95,3.11,2.83,2.84,2.880621775117187961,169386,124,487937.00,147823,87.27,0.28,-0.11
22-April-2022,3.22,3.22,2.93,2.97,3.153177255049972432,270249,239,852143.00,238284,88.17,0.29,-0.25
21-April-2022,2.90,3.07,2.90,3.07,3.060235464046765775,146774,82,449163.00,143974,98.09,0.17,0.17
20-April-2022,3.05,3.20,2.90,2.93,3.045280691786422028,288644,225,879002.00,240627,83.36,0.30,-0.12
19-April-2022,3.06,3.06,3.00,3.05,3.055306951828782465,199559,185,609714.00,195205,97.82,0.06,-0.01
18-April-2022,2.91,2.92,2.66,2.92,2.822663929630207520,410176,265,1157789.00,378084,92.18,0.26,0.01
13-April-2022,2.79,2.79,2.79,2.79,2.789982271717146495,40049,42,111736.00,40049,100.00,0.00,0.00
12-April-2022,2.66,2.66,2.66,2.66,2.659990684676292501,72998,42,194174.00,72998,100.00,0.00,0.00
11-April-2022,2.54,2.54,2.54,2.54,2.539995486200670621,62032,37,157561.00,62032,100.00,0.00,0.00
8-April-2022,2.35,2.42,2.21,2.42,2.344233285748275041,134496,100,315290.00,111520,82.92,0.21,0.07
7-April-2022,2.48,2.50,2.28,2.31,2.325748808713410483,117520,174,273322.00,79476,67.63,0.22,-0.17
6-April-2022,2.40,2.40,2.32,2.40,2.393218963571582537,78867,141,188746.00,75565,95.81,0.08,0.00
5-April-2022,2.25,2.34,2.24,2.29,2.285923158151246852,36933,115,84426.00,35365,95.75,0.10,0.04
4-April-2022,2.37,2.37,2.20,2.25,2.274153846153846153,81250,135,184775.00,72939,89.77,0.17,-0.12
1-April-2022,2.16,2.26,2.07,2.26,2.219127761567319716,38384,97,85179.00,33547,87.40,0.19,0.10
31-March-2022,2.33,2.34,2.13,2.16,2.204921594185725006,50634,112,111644.00,42832,84.59,0.21,-0.17
30-March-2022,2.23,2.24,2.14,2.24,2.229202111416481263,45846,75,102200.00,43192,94.21,0.10,0.01
29-March-2022,2.34,2.34,2.12,2.14,2.194750095383441434,65525,124,143811.00,55715,85.03,0.22,-0.20
28-March-2022,2.25,2.38,2.16,2.23,2.210430030886196246,84180,126,186074.00,84180,100.00,0.22,-0.02
25-March-2022,2.40,2.43,2.21,2.27,2.347442013689771715,81959,112,192394.00,81959,100.00,0.22,-0.13
24-March-2022,2.28,2.49,2.28,2.32,2.355086539297828544,34493,109,81234.00,34493,100.00,0.21,0.04
23-March-2022,2.45,2.62,2.38,2.38,2.451620086850016701,80829,124,198162.00,80829,100.00,0.24,-0.07
22-March-2022,2.55,2.55,2.43,2.50,2.470763832517216999,76378,111,188712.00,76378,100.00,0.12,-0.05
21-March-2022,2.54,2.79,2.54,2.55,2.574457630033660106,81402,142,209566.00,81402,100.00,0.25,0.01
17-March-2022,2.80,2.88,2.66,2.67,2.736951402482040479,100643,146,275455.00,100643,100.00,0.22,-0.13
16-March-2022,2.98,2.98,2.71,2.80,2.772433195650341397,94904,196,263115.00,94904,100.00,0.27,-0.18
15-March-2022,3.10,3.10,2.83,2.85,2.858599527330944575,104936,225,299970.00,104936,100.00,0.27,-0.25
14-March-2022,2.96,2.97,2.96,2.97,2.969367977953423578,66042,149,196103.00,66042,100.00,0.01,0.01
11-March-2022,2.85,2.85,2.59,2.83,2.817063593996550585,136255,245,383839.00,136255,100.00,0.26,-0.02
10-March-2022,2.73,2.75,2.67,2.72,2.726630809543511239,72510,190,197708.00,72510,100.00,0.08,-0.01
9-March-2022,2.62,2.62,2.38,2.62,2.560886817408830383,79385,203,203296.00,79385,100.00,0.24,0.00
8-March-2022,2.50,2.50,2.30,2.50,2.482099325073033141,49635,150,123199.00,49635,100.00,0.20,0.00
7-March-2022,2.23,2.44,2.23,2.39,2.371572305799182058,82891,151,196582.00,82891,100.00,0.21,0.16
4-March-2022,2.50,2.50,2.31,2.34,2.344820408927865235,144133,133,337966.00,144133,100.00,0.19,-0.16
3-March-2022,2.39,2.43,2.35,2.43,2.426848771750255885,31264,67,75873.00,31264,100.00,0.08,0.04
2-March-2022,2.35,2.36,2.21,2.32,2.337426763534098898,42670,113,99738.00,42670,100.00,0.15,-0.03
28-February-2022,2.20,2.25,2.05,2.25,2.202525703018637622,42602,101,93832.00,,,0.20,0.05
25-February-2022,2.18,2.27,2.08,2.15,2.159710945112049366,110844,175,239391.00,110844,100.00,0.19,-0.03
24-February-2022,2.20,2.25,2.18,2.18,2.182774264503711850,14548,70,31755.00,14548,100.00,0.07,-0.02
23-February-2022,2.27,2.48,2.27,2.29,2.331004053598791527,92017,193,214492.00,92017,100.00,0.21,0.02
22-February-2022,2.54,2.55,2.38,2.38,2.416383134501916533,23219,110,56106.00,23219,100.00,0.17,-0.16
21-February-2022,2.50,2.50,2.28,2.50,2.458456279390130868,117599,202,289112.00,117599,100.00,0.22,0.00
18-February-2022,2.39,2.39,2.39,2.39,2.389993881405680538,112771,65,269522.00,112771,100.00,0.00,0.00
17-February-2022,2.28,2.28,2.28,2.28,2.279984270546598505,35602,21,81172.00,35602,100.00,0.00,0.00
16-February-2022,2.18,2.18,2.18,2.18,2.179945871014588421,15149,17,33024.00,15149,100.00,0.00,0.00
15-February-2022,2.08,2.08,2.08,2.08,2.079992223772385243,87446,39,181887.00,87446,100.00,0.00,0.00
14-February-2022,1.99,1.99,1.99,1.99,1.989985246121518308,44734,76,89020.00,44734,100.00,0.00,0.00
11-February-2022,1.90,2.00,1.90,1.90,1.907478260869565217,23000,29,43872.00,23000,100.00,0.10,0.00
10-February-2022,2.10,2.10,2.00,2.00,2.017283950617283950,16200,24,32680.00,16200,100.00,0.10,-0.10
9-February-2022,2.17,2.17,2.10,2.10,2.161954022988505747,8700,9,18809.00,8700,100.00,0.07,-0.07
8-February-2022,2.28,2.28,2.17,2.17,2.176594994712724709,8511,5,18525.00,8511,100.00,0.11,-0.11
7-February-2022,2.35,2.39,2.28,2.28,2.294585152838427947,11450,33,26273.00,11450,100.00,0.11,-0.07
4-February-2022,2.19,2.41,2.19,2.39,2.310039475088018777,9373,54,21652.00,9373,100.00,0.22,0.20
3-February-2022,2.11,2.31,2.11,2.30,2.241068296838202134,19957,44,44725.00,19957,100.00,0.20,0.19
2-February-2022,2.10,2.27,2.10,2.20,2.249436054291722424,26155,44,58834.00,26155,100.00,0.17,0.10
1-February-2022,2.17,2.17,1.97,2.17,2.105235520634797152,51418,54,108247.00,51418,100.00,0.20,0.00
31-January-2022,1.95,2.07,1.91,2.07,2.068860403314053462,25588,29,52938.00,25588,100.00,0.16,0.12
28-January-2022,1.92,2.12,1.92,1.98,1.945643307378568780,148335,119,288607.00,148335,100.00,0.20,0.06
27-January-2022,2.02,2.02,2.02,2.02,2.019998104445076296,10551,20,21313.00,10551,100.00,0.00,0.00
25-January-2022,2.12,2.12,2.12,2.12,2.119990680335507921,12876,20,27297.00,12876,100.00,0.00,0.00
24-January-2022,2.30,2.35,2.23,2.23,2.277154440882519328,21212,32,48303.00,21212,100.00,0.12,-0.07
21-January-2022,2.34,2.34,2.34,2.34,2.340000000000000000,44650,44,104481.00,44650,100.00,0.00,0.00
20-January-2022,2.46,2.46,2.46,2.46,2.459985890003374129,32601,36,80198.00,32601,100.00,0.00,0.00
19-January-2022,2.58,2.71,2.58,2.58,2.580570565610325868,42379,49,109362.00,42379,100.00,0.13,0.00
18-January-2022,2.71,2.71,2.71,2.71,2.709997165172680084,102299,98,277230.00,102299,100.00,0.00,0.00
17-January-2022,2.85,2.85,2.85,2.85,2.849990117926082087,45537,24,129780.00,45537,100.00,0.00,0.00
14-January-2022,3.01,3.02,2.99,2.99,2.993471118177000529,94350,98,282434.00,94350,100.00,0.03,-0.02
13-January-2022,3.14,3.14,3.14,3.14,3.139978976874562018,22832,19,71692.00,22832,100.00,0.00,0.00
12-January-2022,3.30,3.30,3.30,3.30,3.299996706951625119,30367,43,100211.00,30367,100.00,0.00,0.00
11-January-2022,3.47,3.47,3.47,3.47,3.469959770493965574,15163,20,52615.00,15163,100.00,0.00,0.00
10-January-2022,3.70,3.70,3.65,3.65,3.655099096362669906,26338,73,96268.00,26338,100.00,0.05,-0.05
7-January-2022,3.99,3.99,3.66,3.84,3.791126259455257571,167235,218,634009.00,167235,100.00,0.33,-0.15
6-January-2022,4.00,4.05,3.80,3.82,3.842777692167602930,142766,211,548618.00,142766,100.00,0.25,-0.18
5-January-2022,4.08,4.08,3.70,4.00,3.832154601771164089,423902,736,1624458.00,423902,100.00,0.38,-0.08
4-January-2022,3.89,3.89,3.72,3.89,3.881496605854900296,263984,403,1024653.00,263984,100.00,0.17,0.00
3-January-2022,3.71,3.71,3.71,3.71,3.709998828860481248,111003,162,411821.00,111003,100.00,0.00,0.00
31-December-2021,3.54,3.54,3.25,3.54,3.495934352057367252,187424,297,655222.00,187424,100.00,0.29,0.00
30-December-2021,3.38,3.38,3.21,3.38,3.369953416149068322,115920,238,390645.00,115920,100.00,0.17,0.00
29-December-2021,3.33,3.33,3.10,3.22,3.291490894493686538,279007,433,918349.00,279007,100.00,0.23,-0.11
28-December-2021,3.19,3.23,3.05,3.18,3.172613620632867283,418982,742,1329268.00,418982,100.00,0.18,-0.01
27-December-2021,2.91,3.18,2.91,3.08,3.027763452336641389,222991,271,675164.00,222991,100.00,0.27,0.17
24-December-2021,3.09,3.09,2.82,3.05,2.970454629939407456,134505,188,399541.00,134505,100.00,0.27,-0.04
23-December-2021,3.11,3.16,2.86,2.96,3.028550121324102312,179684,209,544182.00,179684,100.00,0.30,-0.15
22-December-2021,3.19,3.19,2.90,3.01,3.027272647216816224,227114,272,687536.00,227114,100.00,0.29,-0.18
21-December-2021,2.90,3.12,2.85,3.04,2.958364771246313190,102053,223,301910.00,102053,100.00,0.27,0.14
20-December-2021,3.00,3.22,2.93,2.99,2.968460278312840915,111098,204,329790.00,111098,100.00,0.29,-0.01
17-December-2021,3.20,3.28,3.05,3.08,3.116453395926402665,198105,246,617385.00,198105,100.00,0.23,-0.12
16-December-2021,3.41,3.41,3.10,3.20,3.266171798228901959,349049,424,1140054.00,349049,100.00,0.31,-0.21
15-December-2021,2.90,3.34,2.83,3.26,3.140370787610742548,719010,756,2257958.00,538728,74.93,0.51,0.36
14-December-2021,2.75,3.05,2.66,2.79,2.814206943133721132,316831,456,891628.00,241888,76.35,0.39,0.04
13-December-2021,3.08,3.30,2.73,2.94,2.997919938796843242,567291,733,1700693.00,427857,75.42,0.57,-0.14
10-December-2021,3.38,3.48,3.01,3.19,3.358686570130816628,1086712,1053,3649925.00,945437,87.00,0.47,-0.19
9-December-2021,3.30,3.30,2.90,3.20,3.131722220473089321,825806,747,2586195.00,727227,88.06,0.40,-0.10
8-December-2021,2.78,2.90,2.70,2.85,2.812284376904732316,337974,382,950479.00,305834,90.49,0.20,0.07
7-December-2021,2.61,2.97,2.52,2.66,2.755052603513402198,963909,818,2655620.00,668322,69.33,0.45,0.05
6-December-2021,2.65,2.69,2.41,2.48,2.543380485395795117,226784,225,576798.00,173870,76.67,0.28,-0.17
3-December-2021,2.66,2.80,2.43,2.54,2.660301100022235883,458718,416,1220328.00,375187,81.79,0.37,-0.12
2-December-2021,2.51,2.62,2.50,2.57,2.568921197275208479,264534,329,679567.00,196125,74.14,0.12,0.06
1-December-2021,2.57,2.62,2.40,2.45,2.473221217991723264,132661,212,328100.00,87636,66.06,0.22,-0.12
30-November-2021,2.54,2.54,2.40,2.48,2.471028742090011236,135272,288,334261.00,112974,83.52,0.14,-0.06
29-November-2021,2.40,2.58,2.22,2.38,2.443877325555702859,181032,309,442420.00,143090,79.04,0.36,-0.02
26-November-2021,2.50,2.50,2.20,2.38,2.377668171896089180,180039,251,428073.00,129582,71.97,0.30,-0.12
25-November-2021,2.30,2.43,2.11,2.40,2.342955361402904989,255698,349,599089.00,189602,74.15,0.32,0.10
24-November-2021,2.19,2.40,2.05,2.22,2.207780853853999708,363739,339,803056.00,182812,50.26,0.35,0.03
23-November-2021,2.40,2.50,2.16,2.19,2.254635313375515472,349437,302,787853.00,298679,85.47,0.34,-0.21
22-November-2021,2.40,2.56,2.30,2.37,2.451949751278330695,273599,363,670851.00,242487,88.63,0.26,-0.03
18-November-2021,2.39,2.42,2.10,2.34,2.301730938612951403,261130,291,601051.00,194981,74.67,0.32,-0.05
17-November-2021,2.50,2.50,2.18,2.20,2.280737884071767871,205886,234,469572.00,166731,80.98,0.32,-0.30
16-November-2021,2.58,2.58,2.26,2.40,2.371039397202352645,405841,456,962265.00,287796,70.91,0.32,-0.18
15-November-2021,2.18,2.49,2.16,2.49,2.440123876706377335,699728,605,1707423.00,657195,93.92,0.33,0.31
12-November-2021,2.19,2.19,1.95,2.08,2.066056899410363115,91073,184,188162.00,80744,88.66,0.24,-0.11
11-November-2021,2.00,2.00,1.85,1.96,1.951682795475626808,144462,143,281944.00,124431,86.13,0.15,-0.04
10-November-2021,1.81,1.97,1.71,1.92,1.836958611408640246,145644,165,267542.00,139894,96.05,0.26,0.11
9-November-2021,1.83,1.83,1.65,1.70,1.729809454472422363,79666,118,137807.00,59809,75.07,0.18,-0.13
8-November-2021,1.89,1.89,1.51,1.74,1.710280293378327192,116164,116,198673.00,88839,76.48,0.38,-0.15
4-November-2021,1.89,1.89,1.80,1.82,1.867902600996126175,18070,40,33753.00,14045,77.73,0.09,-0.07
3-November-2021,1.70,2.00,1.70,1.80,1.829639737991266375,54960,71,100557.00,44877,81.65,0.30,0.10
2-November-2021,1.80,1.85,1.74,1.78,1.785403422982885085,40900,48,73023.00,29125,71.21,0.11,-0.02
1-November-2021,1.85,1.85,1.75,1.83,1.844393917862725593,21111,43,38937.00,20907,99.03,0.10,-0.02
29-October-2021,1.75,1.85,1.72,1.79,1.758381134480560866,15690,57,27589.00,10416,66.39,0.13,0.04
28-October-2021,1.85,1.85,1.71,1.79,1.796880641201530796,41547,51,74655.00,29057,69.94,0.14,-0.06
27-October-2021,1.80,1.85,1.73,1.80,1.821551664713586544,58028,82,105701.00,57518,99.12,0.12,0.00
26-October-2021,1.77,1.84,1.63,1.80,1.790880764931141926,42043,45,75294.00,36739,87.38,0.21,0.03
25-October-2021,1.81,1.82,1.70,1.79,1.755094375058690956,10649,58,18690.00,10563,99.19,0.12,-0.02
22-October-2021,1.83,1.83,1.67,1.77,1.728003170714131296,27754,63,47959.00,20977,75.58,0.16,-0.06
21-October-2021,1.61,1.86,1.61,1.76,1.738815301963690255,43184,91,75089.00,23356,54.08,0.25,0.15
20-October-2021,1.89,1.89,1.70,1.74,1.750237940189350298,19963,50,34940.00,19088,95.62,0.19,-0.15
19-October-2021,1.66,1.82,1.66,1.80,1.781044453273297135,22653,85,40346.00,20263,89.45,0.16,0.14
18-October-2021,1.92,1.97,1.74,1.80,1.806446341369631253,208056,146,375842.00,179830,86.43,0.23,-0.12
14-October-2021,1.85,1.93,1.82,1.89,1.861540035931139562,87946,74,163715.00,57579,65.47,0.11,0.04
13-October-2021,1.92,1.92,1.80,1.85,1.848684239755819067,225079,97,416100.00,135602,60.25,0.12,-0.07
12-October-2021,1.68,1.95,1.68,1.88,1.873895819492630594,40641,88,76157.00,33519,82.48,0.27,0.20
11-October-2021,1.96,1.96,1.81,1.87,1.882526737967914438,74800,90,140813.00,66778,89.28,0.15,-0.09
8-October-2021,1.97,1.97,1.83,1.86,1.873699898528665651,31536,56,59089.00,24034,76.21,0.14,-0.11
7-October-2021,1.92,1.97,1.86,1.90,1.916000359356751414,22262,52,42654.00,13768,61.85,0.11,-0.02
6-October-2021,1.97,1.97,1.86,1.92,1.926338514680483592,11580,48,22307.00,11209,96.80,0.11,-0.05
5-October-2021,1.86,2.09,1.79,1.97,1.866394314175387542,178690,123,333506.00,129020,72.20,0.30,0.11
4-October-2021,1.89,1.98,1.80,1.86,1.845820318628499707,70113,100,129416.00,54022,77.05,0.18,-0.03
1-October-2021,1.89,1.98,1.78,1.89,1.882603728369604592,107661,70,202683.00,96221,89.37,0.20,0.00
30-September-2021,1.89,1.91,1.80,1.84,1.847413551901775868,60759,76,112247.00,35707,58.77,0.11,-0.05
29-September-2021,2.04,2.04,1.82,1.84,1.861923817433651704,52978,80,98641.00,43663,82.42,0.22,-0.20
28-September-2021,2.09,2.09,1.85,1.93,1.955710449411578864,50644,77,99045.00,27162,53.63,0.24,-0.16
27-September-2021,1.92,2.05,1.77,2.03,1.979668934812288560,182381,137,361054.00,150499,82.52,0.28,0.11
24-September-2021,2.10,2.10,1.87,1.92,1.965326424609812231,79513,172,156269.00,52683,66.26,0.23,-0.18
23-September-2021,2.09,2.09,1.75,1.95,1.957191884943461668,411137,479,804674.00,250534,60.94,0.34,-0.14
22-September-2021,1.65,1.86,1.60,1.76,1.746402384847251862,120427,54,210314.00,117667,97.71,0.26,0.11
21-September-2021,1.75,1.75,1.63,1.65,1.652447400766394331,27662,47,45710.00,25862,93.49,0.12,-0.10
20-September-2021,1.75,1.80,1.61,1.71,1.682492261176301202,27782,52,46743.00,14528,52.29,0.19,-0.04
17-September-2021,1.75,1.81,1.66,1.71,1.709110979374067335,48919,51,83608.00,32624,66.69,0.15,-0.04
16-September-2021,1.83,1.83,1.65,1.75,1.740300239321198056,27578,60,47994.00,23517,85.27,0.18,-0.08
15-September-2021,1.83,1.83,1.70,1.72,1.762011965706531795,32426,33,57135.00,28480,87.83,0.13,-0.11
14-September-2021,1.72,1.90,1.51,1.77,1.729464693225533024,76685,59,132624.00,50174,65.43,0.39,0.05
13-September-2021,1.85,1.85,1.70,1.75,1.719947016022209722,55111,56,94788.00,39282,71.28,0.15,-0.10
9-September-2021,1.84,1.84,1.70,1.80,1.798043746636700326,31591,58,56802.00,24268,76.82,0.14,-0.04
8-September-2021,1.87,1.87,1.73,1.79,1.781210402461835515,16573,40,29520.00,15380,92.80,0.14,-0.08
7-September-2021,1.92,1.92,1.75,1.82,1.812132006594441827,67936,64,123109.00,53030,78.06,0.17,-0.10
6-September-2021,2.07,2.07,1.79,1.85,1.828774386856767720,178221,112,325926.00,136238,76.44,0.28,-0.22
3-September-2021,1.93,2.02,1.86,1.95,1.952521345346478607,42398,50,82783.00,32166,75.87,0.16,0.02
2-September-2021,2.09,2.09,1.76,1.90,1.894220716011104301,55474,62,105080.00,37902,68.32,0.33,-0.19
1-September-2021,1.84,1.92,1.81,1.88,1.862187914098815808,47543,59,88534.00,38540,81.06,0.11,0.04
31-August-2021,1.95,1.95,1.70,1.84,1.814802670800047692,67096,73,121766.00,42409,63.21,0.25,-0.11
30-August-2021,2.14,2.14,1.90,1.90,1.931776591400614025,66121,64,127731.00,56629,85.64,0.24,-0.24
27-August-2021,2.04,2.12,1.97,1.97,2.055528435440566268,8194,40,16843.00,6479,79.07,0.15,-0.07
26-August-2021,2.09,2.09,1.92,2.02,1.976181229773462783,38625,48,76330.00,29822,77.21,0.17,-0.07
25-August-2021,2.14,2.14,1.93,1.98,1.972819393125069980,71448,72,140954.00,46701,65.36,0.21,-0.16
24-August-2021,2.29,2.29,1.81,2.02,2.029267851694484309,88493,73,179576.00,67137,75.87,0.48,-0.27
23-August-2021,2.40,2.40,2.08,2.12,2.174272569932397449,67601,83,146983.00,48303,71.45,0.32,-0.28
20-August-2021,2.30,2.31,2.04,2.24,2.266460021413559277,151306,166,342929.00,118230,78.14,0.27,-0.06
18-August-2021,2.00,2.21,1.84,2.17,2.090045571152137053,158653,171,331592.00,125682,79.22,0.37,0.17
17-August-2021,2.35,2.35,1.83,1.87,1.968624830175737883,227441,170,447746.00,164312,72.24,0.52,-0.48
16-August-2021,2.44,2.70,2.10,2.28,2.387394043605002619,372205,309,888600.00,333690,89.65,0.60,-0.16
13-August-2021,2.35,2.35,1.98,2.25,2.166061819996195029,278583,189,603428.00,239546,85.99,0.37,-0.10
12-August-2021,1.93,2.05,1.71,1.98,1.931330039960982977,158905,149,306898.00,116201,73.13,0.34,0.05
11-August-2021,2.00,2.00,1.70,1.71,1.797040615326892411,42644,50,76633.00,33149,77.73,0.30,-0.29
10-August-2021,1.71,2.00,1.56,1.83,1.839709100134245214,94603,71,174042.00,67068,70.89,0.44,0.12
9-August-2021,2.15,2.15,1.70,1.73,1.800225866409429922,42503,67,76515.00,34567,81.33,0.45,-0.42
6-August-2021,2.00,2.00,1.75,1.91,1.898570329699477467,37701,60,71578.00,22242,59.00,0.25,-0.09
5-August-2021,1.77,1.89,1.75,1.79,1.799822064056939501,13488,28,24276.00,10443,77.42,0.14,0.02
4-August-2021,1.97,1.97,1.75,1.87,1.862385321100917431,11227,33,20909.00,10727,95.55,0.22,-0.10
3-August-2021,1.82,1.92,1.76,1.85,1.825035833731485905,10465,37,19099.00,7992,76.37,0.16,0.03
2-August-2021,1.82,2.02,1.80,1.82,1.868093448122549614,49482,52,92437.00,41366,83.60,0.22,0.00
30-July-2021,1.77,1.99,1.77,1.88,1.931537598204264870,15147,31,29257.00,8737,57.68,0.22,0.11
29-July-2021,1.76,2.02,1.76,1.89,1.868077933667145902,20171,45,37681.00,17685,87.68,0.26,0.13
28-July-2021,1.86,2.06,1.86,1.92,1.919696464309539693,11992,35,23021.00,7412,61.81,0.20,0.06
27-July-2021,1.96,2.07,1.96,1.97,1.984466661158390481,12103,27,24018.00,9379,77.49,0.11,0.01
26-July-2021,2.21,2.21,1.95,2.04,2.033964248159831756,9510,26,19343.00,6822,71.74,0.26,-0.17
23-July-2021,2.10,2.19,1.98,2.07,2.100131864392360372,23509,34,49372.00,20807,88.51,0.21,-0.03
22-July-2021,2.16,2.34,2.00,2.02,2.077999751444727521,64372,63,133765.00,61416,95.41,0.34,-0.14
20-July-2021,1.90,2.17,1.90,2.16,2.122995543337914948,24009,44,50971.00,23496,97.86,0.27,0.26
19-July-2021,2.03,2.20,1.95,1.98,2.069421708482277085,29933,32,61944.00,25352,84.70,0.25,-0.05
16-July-2021,2.06,2.06,1.76,2.03,1.966108204118861312,20831,52,40956.00,16008,76.85,0.30,-0.03
15-July-2021,1.99,1.99,1.88,1.88,1.897666068222621184,2228,13,4228.00,1510,67.77,0.11,-0.11
14-July-2021,1.95,2.00,1.91,1.99,1.959423205902079141,8946,21,17529.00,7055,78.86,0.09,0.04
13-July-2021,2.08,2.08,1.85,2.00,2.039637739594317970,16121,25,32881.00,14888,92.35,0.23,-0.08
12-July-2021,2.16,2.16,1.90,1.91,2.070682115323925882,110905,76,229649.00,103064,92.93,0.26,-0.25
9-July-2021,1.99,2.00,1.82,1.97,1.941599244322148753,24349,53,47276.00,21438,88.04,0.18,-0.02
8-July-2021,1.99,1.99,1.82,1.84,1.950744078809473904,4771,12,9307.00,4423,92.71,0.17,-0.15
7-July-2021,2.00,2.00,1.92,1.99,1.992832568807339449,3488,10,6951.00,3488,100.00,0.08,-0.01
