Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
4-May-2022,118.85,119.25,114.10,114.60,115.923707261938400678,31851,1049,3692286.00,18439,57.89,5.15,-4.25
2-May-2022,116.00,119.80,116.00,119.20,118.401996436677812217,40973,924,4851285.00,21425,52.29,3.80,3.20
29-April-2022,120.65,122.30,118.95,119.65,120.943281636014273950,29144,866,3524771.00,14626,50.19,3.35,-1.00
28-April-2022,119.30,119.85,117.30,118.75,118.739126341555262662,10622,383,1261247.00,4560,42.93,2.55,-0.55
27-April-2022,118.05,119.20,116.75,117.70,117.831787152109224575,22852,862,2692692.00,10276,44.97,2.45,-0.35
26-April-2022,119.20,120.85,118.10,118.95,119.614665420061439829,7487,394,895555.00,2171,29.00,2.75,-0.25
25-April-2022,118.20,119.90,117.85,118.05,118.476640441236109984,24658,619,2921397.00,11881,48.18,2.05,-0.15
22-April-2022,123.60,124.90,119.30,121.10,122.017446981502811843,29518,932,3601711.00,10723,36.33,5.60,-2.50
21-April-2022,119.85,121.90,119.85,121.20,120.815548014077425842,15912,366,1922417.00,6864,43.14,2.05,1.35
20-April-2022,119.00,120.70,117.80,118.95,119.298604060913705583,23640,775,2820219.00,9161,38.75,2.90,-0.05
19-April-2022,121.40,122.40,117.00,119.00,120.927502634351949420,18980,748,2295204.00,9040,47.63,5.40,-2.40
18-April-2022,121.70,121.70,118.85,120.15,119.916730222561186992,28846,554,3459118.00,12625,43.77,2.85,-1.55
13-April-2022,122.85,123.75,121.25,121.65,122.336694755260855550,21717,580,2656786.00,10436,48.05,2.50,-1.20
12-April-2022,126.40,126.40,121.15,122.20,122.510908196183498277,36578,761,4481204.00,14275,39.03,5.25,-4.20
11-April-2022,125.00,126.45,124.20,125.05,125.085550014832813007,70789,1410,8854681.00,52540,74.22,2.25,0.05
8-April-2022,122.50,124.90,120.65,124.05,122.449789833180086693,30452,681,3728841.00,12910,42.39,4.25,1.55
7-April-2022,120.10,122.60,119.05,120.00,120.814908610438229464,63574,1618,7680687.00,28548,44.91,3.55,-0.10
6-April-2022,123.30,123.30,120.75,121.40,121.538388014581666222,44988,1207,5467769.00,19949,44.34,2.55,-1.90
5-April-2022,120.80,123.85,119.65,121.90,121.370404022997509125,63833,1127,7747437.00,23261,36.44,4.20,1.10
4-April-2022,120.00,120.85,118.30,119.90,119.339059125269978401,29632,803,3536255.00,9233,31.16,2.55,-0.10
1-April-2022,113.10,118.65,112.40,117.45,115.978854778795144798,80491,1550,9335254.00,41992,52.17,6.25,4.35
31-March-2022,115.00,115.75,111.50,111.90,113.735916875214681780,81516,1586,9271297.00,44347,54.40,4.25,-3.10
30-March-2022,113.00,117.00,112.70,114.35,115.312327889849503682,78075,1404,9003010.00,31979,40.96,4.30,1.35
29-March-2022,113.65,114.30,111.30,111.85,112.452320173444766933,28597,716,3215799.00,14336,50.13,3.00,-1.80
28-March-2022,115.10,115.10,111.30,111.70,112.732136705023082753,58052,1101,6544326.00,28562,49.20,3.80,-3.40
25-March-2022,117.15,117.20,115.05,115.30,116.238326848249027237,25700,664,2987325.00,10678,41.55,2.15,-1.85
24-March-2022,118.70,118.80,116.05,116.55,117.172479190812348540,18982,410,2224168.00,10443,55.02,2.75,-2.15
23-March-2022,121.25,121.70,117.40,118.05,119.764574780058651026,51150,1019,6125958.00,25137,49.14,4.30,-3.20
22-March-2022,119.85,120.15,118.45,119.75,119.093699466970114391,33394,643,3977015.00,15485,46.37,1.70,-0.10
21-March-2022,121.45,123.50,118.65,119.50,121.342957113256968607,51158,1034,6207663.00,19252,37.63,4.85,-1.95
17-March-2022,122.80,125.40,120.60,122.20,123.087579339661095906,68692,1003,8455132.00,20840,30.34,4.80,-0.60
16-March-2022,122.70,122.80,120.00,120.25,121.079283668846433303,46794,1227,5665784.00,22447,47.97,2.80,-2.45
15-March-2022,114.55,121.90,114.55,120.15,118.451464081781856226,79333,2133,9397110.00,32149,40.52,7.35,5.60
14-March-2022,120.00,120.00,116.00,116.70,117.737826816982489805,20845,541,2454245.00,6033,28.94,4.00,-3.30
11-March-2022,111.00,120.00,111.00,118.50,116.197379887844801454,105568,1945,12266725.00,45769,43.35,9.00,7.50
10-March-2022,115.55,115.95,111.25,112.00,113.314029320302087960,56275,1224,6376747.00,26878,47.76,4.70,-3.55
9-March-2022,112.25,112.95,110.80,111.35,111.610659922034527566,43096,1102,4809973.00,18910,43.88,2.15,-0.90
8-March-2022,111.80,113.20,109.40,111.65,111.935526862613032200,69781,1339,7810973.00,37847,54.24,3.80,-0.15
7-March-2022,113.00,113.60,110.00,111.15,111.906565096591576118,76663,1927,8579093.00,30886,40.29,3.60,-1.85
4-March-2022,116.50,117.50,112.45,113.00,114.816469492151106579,113774,2171,13063129.00,50001,43.95,5.05,-3.50
3-March-2022,109.00,113.45,109.00,111.10,110.928173374613003095,74290,1461,8240854.00,48235,64.93,4.45,2.10
2-March-2022,110.60,110.80,108.00,108.75,109.662061174834897462,46032,1319,5047964.00,21199,46.05,2.80,-1.85
28-February-2022,107.00,111.15,107.00,110.60,109.365442345046794984,67956,1625,7432038.00,22267,32.77,4.15,3.60
25-February-2022,108.75,112.00,108.20,109.45,109.854548254224891249,129885,2254,14268458.00,81080,62.42,3.80,0.70
24-February-2022,105.00,110.95,105.00,108.45,109.522350799955728814,81317,2031,8906029.00,45354,55.77,5.95,3.45
23-February-2022,112.00,113.85,110.00,113.00,112.968344518791368983,498713,1148,56338782.00,465421,93.32,3.85,1.00
22-February-2022,108.10,113.55,108.10,112.45,110.749057728380344652,114086,3619,12634917.00,54697,47.94,5.45,4.35
21-February-2022,117.10,118.20,113.95,115.75,116.095745611968033178,148529,3162,17243585.00,98805,66.52,4.25,-1.35
18-February-2022,122.00,124.30,120.50,120.95,121.959251535816941892,17743,600,2163923.00,7451,41.99,3.80,-1.05
17-February-2022,122.90,123.55,121.80,122.05,122.659308314937454010,16308,648,2000328.00,6248,38.31,1.75,-0.85
16-February-2022,125.15,125.40,122.05,122.80,123.739917391450350918,29779,981,3684851.00,12734,42.76,3.35,-2.35
15-February-2022,120.45,123.85,118.80,123.15,121.020173009197524532,29247,632,3539477.00,13999,47.86,5.05,2.70
14-February-2022,128.55,128.55,119.05,120.45,122.665308952248895051,23078,852,2830870.00,11111,48.15,9.50,-8.10
11-February-2022,127.40,128.95,126.40,126.80,127.393723724717799331,30209,912,3848437.00,18956,62.75,2.55,-0.60
10-February-2022,131.00,131.00,127.00,129.20,129.219603825136612021,32208,840,4161905.00,16081,49.93,4.00,-1.80
9-February-2022,128.95,131.55,127.00,128.55,129.044190194821483318,71758,1502,9259953.00,41503,57.84,4.55,-0.40
8-February-2022,134.90,135.00,129.10,130.70,130.963198509306706094,49373,1627,6466046.00,22566,45.71,5.90,-4.20
7-February-2022,132.00,133.00,130.00,130.65,130.961674892041949413,25936,1005,3396622.00,13364,51.53,3.00,-1.35
4-February-2022,132.70,134.30,132.05,132.75,133.158790923954220999,25077,717,3339223.00,11668,46.53,2.25,0.05
3-February-2022,134.80,135.50,132.35,133.10,133.928721998931954242,35579,1055,4765050.00,21814,61.31,3.15,-1.70
2-February-2022,134.95,135.40,132.85,134.80,134.160164620251011870,29401,633,3944443.00,16328,55.54,2.55,-0.15
1-February-2022,134.00,134.00,128.40,132.05,132.679015440421574934,542537,1236,71983275.00,22763,4.20,5.60,-1.95
31-January-2022,132.85,134.80,132.05,132.35,132.748394212677609809,30826,996,4092102.00,18017,58.45,2.75,-0.50
28-January-2022,131.55,132.55,130.10,130.95,131.314901017954882602,58647,2205,7701225.00,27994,47.73,2.45,-0.60
27-January-2022,131.50,131.50,128.20,129.75,129.656044312598498192,43148,1715,5594399.00,20742,48.07,3.30,-1.75
25-January-2022,130.00,134.00,127.95,131.50,131.572696943607404218,37168,1198,4890294.00,15032,40.44,6.05,1.50
24-January-2022,135.00,137.60,129.35,132.15,133.048161666518294311,78631,2234,10461710.00,40895,52.01,8.25,-2.85
21-January-2022,137.50,138.30,135.45,136.50,136.859501435656486557,30648,685,4194470.00,16169,52.76,2.85,-1.00
20-January-2022,137.80,140.50,137.30,138.05,138.784342688330871491,60930,1670,8456130.00,43734,71.78,3.20,0.25
19-January-2022,139.90,139.90,136.25,137.80,137.505681313803817132,22530,740,3098003.00,11733,52.08,3.65,-2.10
18-January-2022,137.00,141.80,137.00,137.55,139.697888186463114399,80831,2421,11291920.00,50177,62.08,4.80,0.55
17-January-2022,140.40,144.15,139.75,140.35,141.264678359446018929,149608,3103,21134326.00,92581,61.88,4.40,-0.05
14-January-2022,142.00,142.00,139.85,140.40,140.505501090998494114,65078,1957,9143817.00,54906,84.37,2.15,-1.60
13-January-2022,140.45,143.00,138.75,141.65,140.283917864912187616,75388,1779,10575724.00,44781,59.40,4.25,1.20
12-January-2022,142.40,142.60,139.90,141.05,141.044641842924324692,88034,2483,12416724.00,57499,65.31,2.70,-1.35
11-January-2022,150.00,150.00,140.30,141.10,143.456122896161271600,168858,5385,24223714.00,86476,51.21,9.70,-8.90
10-January-2022,141.80,151.85,139.85,149.90,147.569006777933888125,194307,5730,28673691.00,118637,61.06,12.00,8.10
7-January-2022,139.30,142.75,138.50,139.85,140.153049211207911466,25482,947,3571380.00,11458,44.96,4.25,0.55
6-January-2022,139.70,140.20,138.00,139.30,138.721187041313244472,43739,1110,6067526.00,29241,66.85,2.20,-0.40
5-January-2022,140.20,141.80,138.25,139.70,140.175178634180625512,17074,762,2393351.00,8299,48.61,3.55,-0.50
4-January-2022,143.00,143.50,138.75,140.20,140.614085726656083128,41574,1103,5845890.00,28041,67.45,4.75,-2.80
3-January-2022,137.35,144.00,137.35,141.35,141.781866500670369660,41768,1350,5921945.00,24620,58.94,6.65,4.00
31-December-2021,139.05,141.45,138.60,139.30,140.068545615241088087,10183,436,1426318.00,5420,53.23,2.85,0.25
30-December-2021,142.55,142.55,138.00,139.40,139.581052130445132111,54613,1665,7622940.00,40354,73.89,4.55,-3.15
29-December-2021,141.70,145.00,140.20,142.55,143.189595257563368765,97840,3058,14009670.00,66412,67.88,4.80,0.85
28-December-2021,130.50,141.80,130.50,141.15,138.295916852264291017,80820,2442,11177076.00,41812,51.73,11.30,10.65
27-December-2021,134.90,134.90,131.90,132.35,132.795115442157615947,24731,1025,3284156.00,13340,53.94,3.00,-2.55
24-December-2021,135.05,135.55,133.00,134.90,134.506471624416022057,13057,401,1756251.00,7037,53.89,2.55,-0.15
23-December-2021,135.00,136.90,134.20,134.40,135.474869173664354387,8217,377,1113197.00,2501,30.44,2.70,-0.60
22-December-2021,135.05,138.55,134.00,134.90,136.657121763434055792,18963,605,2591429.00,10864,57.29,4.55,-0.15
21-December-2021,133.95,144.25,130.10,136.50,135.845205257179944832,12326,527,1674428.00,3391,27.51,14.15,2.55
20-December-2021,133.85,135.05,129.30,131.95,131.359624931053502482,18130,830,2381550.00,7941,43.80,5.75,-1.90
17-December-2021,140.00,140.45,135.55,136.85,136.877897001948297420,34389,1327,4707094.00,14076,40.93,4.90,-3.15
16-December-2021,145.00,145.45,139.15,140.00,142.018874218695133085,56956,909,8088827.00,19505,34.25,6.30,-5.00
15-December-2021,132.05,145.55,132.05,143.85,142.251947531456912171,119767,2666,17037089.00,29097,24.29,13.50,11.80
14-December-2021,137.25,138.25,135.25,136.65,136.833116495907193581,36894,1237,5048321.00,18447,50.00,3.00,-0.60
13-December-2021,141.50,142.80,137.05,137.60,139.728590727865827539,30349,1164,4240623.00,19162,63.14,5.75,-3.90
10-December-2021,138.75,141.50,138.75,140.35,140.184612023449732367,27463,907,3849890.00,9147,33.31,2.75,1.60
9-December-2021,137.55,141.60,137.55,139.45,140.063434829059829059,14976,584,2097590.00,7121,47.55,4.05,1.90
8-December-2021,137.55,140.95,137.55,139.55,139.664855375355291757,35886,888,5012013.00,26034,72.55,3.40,2.00
7-December-2021,138.10,140.50,136.65,138.65,138.200504649315452548,21401,517,2957629.00,10773,50.34,3.85,0.55
6-December-2021,137.40,141.40,135.50,136.35,138.435303977822190703,15511,551,2147270.00,5120,33.01,5.90,-1.05
3-December-2021,142.40,143.00,139.40,140.15,141.065638810767376456,19912,672,2808899.00,6897,34.64,3.60,-2.25
2-December-2021,136.70,143.95,133.35,140.40,138.093244996657885424,50866,1499,7024251.00,11671,22.94,10.60,3.70
1-December-2021,138.50,138.50,132.85,134.40,134.395648333255846389,21509,983,2890716.00,8831,41.06,5.65,-4.10
30-November-2021,136.00,140.70,132.00,134.35,136.971948139417410338,29695,1056,4067382.00,12445,41.91,8.70,-1.65
29-November-2021,131.05,136.00,128.45,133.95,132.536414837832588852,66937,2516,8871590.00,38695,57.81,7.55,2.90
26-November-2021,140.00,140.00,136.25,136.75,137.730694511898980087,16472,664,2268700.00,6085,36.94,3.75,-3.25
25-November-2021,142.20,142.85,139.00,140.70,140.718644317012204087,40806,1258,5742165.00,23684,58.04,3.85,-1.50
24-November-2021,141.70,144.45,141.20,142.40,142.540612891863332159,14195,565,2023364.00,4902,34.53,3.25,0.70
23-November-2021,136.05,141.80,135.00,141.15,138.747620509671476819,22799,832,3163307.00,6261,27.46,6.80,5.10
22-November-2021,141.10,142.25,134.10,136.05,137.008094009744912582,87225,3052,11950531.00,39732,45.55,8.15,-5.05
18-November-2021,145.45,146.35,141.05,142.25,143.250476269361384908,36219,1128,5188389.00,11184,30.88,5.30,-3.20
17-November-2021,145.65,148.70,145.00,145.35,147.049062460407956417,63144,1753,9285266.00,40636,64.35,3.70,-0.30
16-November-2021,145.80,149.05,145.25,146.45,146.973872935575063234,67210,1992,9878114.00,32554,48.44,3.80,0.65
15-November-2021,152.00,154.45,145.00,145.85,148.246649348070686345,120872,3118,17918869.00,73896,61.14,9.45,-6.15
12-November-2021,150.70,155.00,150.60,152.00,151.650948821161587119,17390,645,2637210.00,6631,38.13,4.40,1.30
11-November-2021,155.00,155.95,151.35,152.40,153.173224785165083672,57486,1420,8805316.00,34289,59.65,4.60,-2.60
10-November-2021,152.90,156.55,151.90,155.45,155.244729681444630734,36383,1159,5648269.00,19720,54.20,4.65,2.55
9-November-2021,156.00,156.30,153.50,154.90,155.045717592592592592,24192,612,3750866.00,9269,38.31,2.80,-1.10
8-November-2021,158.95,158.95,154.30,154.60,155.207690565467951782,39737,1343,6167488.00,24890,62.64,4.65,-4.35
4-November-2021,158.95,158.95,156.05,156.85,157.110905404214052719,11343,330,1782109.00,8053,71.00,2.90,-2.10
3-November-2021,154.95,156.85,152.15,155.80,154.517697860554380302,91706,2122,14170200.00,30931,33.73,4.70,0.85
2-November-2021,154.80,157.35,151.30,152.80,154.346177740737934692,65995,1674,10186076.00,47801,72.43,6.05,-2.00
1-November-2021,153.80,155.75,151.10,152.50,152.877817822062045085,56604,1403,8653496.00,23996,42.39,4.65,-1.30
29-October-2021,156.15,157.25,151.05,154.05,154.438515603880695641,66586,2009,10283443.00,31949,47.98,6.20,-2.10
28-October-2021,164.90,164.90,154.55,156.80,160.086820317744461848,53628,1261,8585136.00,22100,41.21,10.35,-8.10
27-October-2021,163.30,164.20,160.00,161.70,162.686403122416620363,73789,1430,12004467.00,29627,40.15,4.20,-1.60
26-October-2021,154.10,162.50,154.10,159.80,159.234495596885519023,117644,2230,18732983.00,51747,43.99,8.40,5.70
25-October-2021,159.00,159.50,153.05,156.70,156.220311857955405609,184956,4641,28893884.00,105585,57.09,6.45,-2.30
22-October-2021,154.90,157.85,150.55,151.80,154.832244143033292231,48660,1458,7534137.00,16809,34.54,7.30,-3.10
21-October-2021,152.20,155.00,149.05,154.25,152.075219893901805238,101981,3081,15508783.00,48264,47.33,5.95,2.05
20-October-2021,150.00,151.45,144.35,149.80,147.683451198619108345,77631,1712,11464814.00,18047,23.25,7.10,-0.20
19-October-2021,153.30,155.60,149.05,150.35,152.583973225160723174,94417,1711,14406521.00,44270,46.89,6.55,-2.95
18-October-2021,156.70,157.65,152.55,153.20,154.856798215032770882,143420,2866,22209562.00,75503,52.64,5.10,-3.50
14-October-2021,161.50,161.50,155.70,156.30,157.891420860574730120,52616,956,8307615.00,24096,45.80,5.80,-5.20
13-October-2021,159.30,168.00,158.40,159.10,163.095460864918035326,258221,4810,42114673.00,130419,50.51,9.60,-0.20
12-October-2021,159.60,160.70,157.05,157.75,158.610801110761814942,76344,1319,12108983.00,28148,36.87,3.65,-1.85
11-October-2021,153.15,162.00,153.15,159.20,159.417892545389216494,189252,3728,30170155.00,108997,57.59,8.85,6.05
8-October-2021,155.50,158.00,154.00,154.25,155.430353061706990306,50756,1183,7889023.00,19164,37.76,4.00,-1.25
7-October-2021,154.95,155.90,153.55,154.10,154.689092634708020700,55843,982,8638303.00,17819,31.91,2.35,-0.85
6-October-2021,157.90,157.90,150.75,151.80,153.332227791245891399,67237,1169,10309599.00,19610,29.17,7.15,-6.10
5-October-2021,159.60,159.80,154.30,154.80,156.779567516333952789,187799,3096,29443046.00,104844,55.83,5.50,-4.80
4-October-2021,157.15,162.85,156.65,158.95,159.830213070477157829,173276,2513,27694740.00,68563,39.57,6.20,1.80
1-October-2021,151.20,158.50,149.55,155.55,155.118745264539826747,286403,3903,44426474.00,141661,49.46,8.95,4.35
30-September-2021,148.00,155.15,147.05,153.70,152.575109371037281257,126176,2060,19251317.00,48104,38.12,8.10,5.70
29-September-2021,145.00,149.25,143.10,147.60,146.927605563002680965,119360,2131,17537279.00,51652,43.27,6.15,2.60
28-September-2021,148.70,149.75,144.00,146.35,147.136968236283849844,43981,1019,6471231.00,14552,33.09,5.75,-2.35
27-September-2021,149.70,149.80,145.85,146.80,147.479081623229095476,54139,1170,7984370.00,18485,34.14,3.95,-2.90
24-September-2021,147.95,152.05,146.00,148.05,148.706746804557562733,178692,2224,26572706.00,76992,43.09,6.05,0.10
23-September-2021,149.00,150.40,145.55,146.40,148.281313199406768235,148340,1788,21996050.00,85212,57.44,4.85,-2.60
22-September-2021,144.00,149.00,142.80,146.50,146.871257731958762886,181875,2084,26712210.00,63429,34.88,6.20,2.50
21-September-2021,142.90,144.10,140.00,143.50,142.220930053804765564,130100,1726,18502943.00,48580,37.34,4.10,0.60
20-September-2021,143.00,150.25,141.85,142.90,146.791966794709840418,193945,2911,28469568.00,106315,54.82,8.40,-0.10
17-September-2021,147.15,150.85,142.05,147.35,146.373081544189758895,235541,4002,34476862.00,96253,40.86,8.80,0.20
16-September-2021,149.00,151.95,146.30,147.05,148.977955943957828065,249455,3707,37163296.00,102275,41.00,5.65,-1.95
15-September-2021,141.80,146.95,140.70,145.70,144.882591284234046403,127103,2043,18415012.00,37723,29.68,6.25,3.90
14-September-2021,140.05,142.95,140.05,140.45,141.643053456791375515,98603,1992,13966430.00,46503,47.16,2.90,0.40
13-September-2021,144.25,144.25,141.00,142.15,142.454227500101671479,98356,1826,14011228.00,49168,49.99,3.25,-2.10
9-September-2021,139.35,145.10,137.80,142.40,142.449257455873402312,164300,2218,23404413.00,61454,37.40,7.30,3.05
8-September-2021,139.90,143.00,138.15,139.35,140.583665716999050332,63180,1175,8882076.00,16147,25.56,4.85,-0.55
7-September-2021,143.00,143.50,138.65,139.95,140.248662317672066261,109144,2120,15307300.00,48745,44.66,4.85,-3.05
6-September-2021,144.60,146.00,142.05,142.90,143.280543376810798516,127499,2034,18268126.00,62555,49.06,3.95,-1.70
3-September-2021,143.20,144.75,140.90,142.45,142.637033370217226719,68684,1086,9796882.00,17381,25.31,3.85,-0.75
2-September-2021,144.20,144.20,140.70,142.15,142.140369641481988534,70122,1066,9967167.00,28641,40.84,3.50,-2.05
1-September-2021,146.65,146.65,141.15,142.30,142.757575158618781254,101186,1776,14445068.00,46731,46.18,5.50,-4.35
31-August-2021,145.00,147.10,143.10,144.45,144.952881696477319880,91578,1879,13274495.00,26858,29.33,4.00,-0.55
30-August-2021,139.40,145.05,137.90,143.30,142.853360591182532634,179031,2734,25575180.00,54416,30.39,7.15,3.90
27-August-2021,137.95,138.30,135.60,136.75,136.756272197755362977,70390,1653,9626274.00,28524,40.52,2.70,-1.20
26-August-2021,137.00,138.80,134.70,137.20,137.030940967997452208,122459,1991,16780672.00,34476,28.15,4.10,0.20
25-August-2021,146.50,146.50,135.20,136.20,138.764798784913572945,148796,3206,20647647.00,55689,37.43,11.30,-10.30
24-August-2021,138.40,145.00,135.00,142.95,139.310509876182557695,133503,2492,18598371.00,40024,29.98,10.00,4.55
23-August-2021,140.65,144.50,133.35,134.35,137.203375028172188415,70992,1453,9740342.00,15522,21.86,11.15,-6.30
20-August-2021,146.00,146.00,139.20,140.30,141.491433634399269485,110607,1647,15649943.00,33258,30.07,6.80,-5.70
18-August-2021,155.95,156.85,144.20,146.75,149.990166912384161752,75968,1312,11394453.00,27447,36.13,12.65,-9.20
17-August-2021,157.00,157.55,152.15,154.15,154.482969444367771674,72458,1389,11193527.00,23976,33.09,5.40,-2.85
16-August-2021,149.35,162.70,147.60,156.20,158.441035873855897280,230530,3842,36525412.00,65100,28.24,15.10,6.85
13-August-2021,153.75,155.70,148.00,149.35,152.400939939461526206,188310,2599,28698621.00,84481,44.86,7.70,-4.40
12-August-2021,140.20,153.10,140.20,149.70,145.250318817496488971,185843,2928,26993755.00,63352,34.09,12.90,9.50
11-August-2021,140.00,140.40,129.85,139.00,134.712256060066668824,185394,3083,24974844.00,78774,42.49,10.55,-1.00
10-August-2021,148.00,148.05,134.30,141.10,143.572919509509603711,106261,1977,15256202.00,47367,44.58,13.75,-6.90
9-August-2021,144.25,149.25,142.65,144.10,146.364626502349846701,367258,5552,53753580.00,209344,57.00,6.60,-0.15
6-August-2021,135.00,144.75,133.60,141.55,140.118841697156615288,137477,2408,19263118.00,57150,41.57,11.15,6.55
5-August-2021,130.80,137.00,125.00,135.70,129.315263011304155741,208242,3629,26928869.00,85902,41.25,12.00,4.90
4-August-2021,135.80,138.30,130.00,131.00,134.209870231806375320,193653,3534,25990144.00,76319,39.41,8.30,-4.80
3-August-2021,140.50,140.50,133.75,135.20,136.833161865569272976,29160,824,3990055.00,11972,41.06,6.75,-5.30
2-August-2021,141.75,141.90,137.35,138.70,139.142214929148932533,117006,1917,16280474.00,19263,16.46,4.55,-3.05
30-July-2021,141.15,143.75,138.90,139.35,141.069778857083806964,77416,1261,10921058.00,45290,58.50,4.85,-1.80
29-July-2021,138.00,141.50,136.40,138.90,139.381299957459194411,223315,3732,31125935.00,142368,63.75,5.10,0.90
28-July-2021,139.60,146.00,136.00,138.25,140.997642179896657246,299005,5168,42159000.00,79361,26.54,10.00,-1.35
27-July-2021,128.85,139.75,127.50,138.10,133.548551846848331081,242792,4725,32424520.00,100170,41.26,12.25,9.25
26-July-2021,126.00,129.10,124.25,127.00,127.427662134520514980,83110,2071,10590513.00,42637,51.30,4.85,1.00
23-July-2021,124.70,128.15,124.15,125.35,126.244227231542242113,36421,917,4597941.00,12660,34.76,4.00,0.65
22-July-2021,125.55,125.85,122.75,123.50,123.743309896106621891,38116,701,4716600.00,26095,68.46,3.10,-2.05
20-July-2021,125.50,126.50,121.50,123.05,123.617800332431325630,124537,2074,15394990.00,34125,27.40,5.00,-2.45
19-July-2021,128.65,129.10,124.25,125.50,126.974929442142556896,66612,1657,8458054.00,34191,51.33,4.85,-3.15
16-July-2021,131.45,131.90,128.90,129.65,130.281053561223959686,57747,946,7523340.00,21362,36.99,3.00,-1.80
15-July-2021,131.50,134.00,129.05,129.50,131.601736394032199151,177955,3082,23419187.00,100157,56.28,4.95,-2.00
14-July-2021,127.25,131.65,126.50,128.20,129.901686570291221454,133644,2766,17360581.00,51238,38.34,5.15,0.95
13-July-2021,127.60,128.40,125.80,126.45,126.898955097430104490,17705,448,2246746.00,10352,58.47,2.60,-1.15
12-July-2021,126.05,128.05,125.00,125.70,126.944110234940248760,49204,910,6246158.00,21766,44.24,3.05,-0.35
9-July-2021,128.00,128.00,124.05,125.65,125.928992551263984354,69542,1529,8757354.00,33431,48.07,3.95,-2.35
8-July-2021,121.70,129.50,121.70,126.40,126.727832072383328801,187557,2516,23768692.00,50816,27.09,7.80,4.70
7-July-2021,123.90,123.90,120.50,121.10,121.516372895406904447,50663,1786,6156384.00,8132,16.05,3.40,-2.80
6-July-2021,122.95,125.95,121.00,122.70,123.217573274743087258,157933,3334,19460121.00,67797,42.93,4.95,-0.25
5-July-2021,124.35,124.35,121.00,121.40,121.510687991876110687,19695,445,2393153.00,12188,61.88,3.35,-2.95
2-July-2021,122.00,122.20,120.20,120.95,121.142322097378277153,12549,318,1520215.00,6894,54.94,2.00,-1.05
1-July-2021,120.05,121.80,120.05,121.15,121.298487187403519604,16195,376,1964429.00,8795,54.31,1.75,1.10
30-June-2021,120.80,121.50,118.85,120.15,120.173495837695030158,40122,1134,4821601.00,19342,48.21,2.65,-0.65
29-June-2021,120.50,121.85,118.05,118.85,119.728265629427371783,38821,1163,4647971.00,19629,50.56,3.80,-1.65
28-June-2021,121.90,123.55,120.10,120.70,121.737804676826410935,151513,2681,18444860.00,22473,14.83,3.45,-1.20
25-June-2021,121.80,121.90,119.35,120.35,120.680284943189028671,118199,2562,14264289.00,21551,18.23,2.55,-1.45
24-June-2021,121.00,123.35,119.45,119.90,121.585725532094357128,71134,1516,8648879.00,28116,39.53,3.90,-1.10
23-June-2021,120.90,123.30,119.40,119.95,120.931823615065307630,46013,1031,5564436.00,20389,44.31,3.90,-0.95
22-June-2021,120.00,124.40,120.00,120.90,122.309536254348178721,55483,1506,6786100.00,22925,41.32,4.40,0.90
21-June-2021,118.00,119.65,116.00,118.95,118.223573674174096789,38806,820,4587784.00,20769,53.52,3.65,0.95
18-June-2021,123.95,123.95,115.90,120.25,119.329345369578263256,78319,1813,9345755.00,42513,54.28,8.05,-3.70
17-June-2021,121.00,125.50,120.00,121.20,122.994174978440911827,61459,1449,7559099.00,24718,40.22,5.50,0.20
16-June-2021,123.60,125.80,120.05,121.35,121.906375797633905813,56887,1609,6934888.00,34047,59.85,5.75,-2.25
15-June-2021,126.80,126.80,120.75,122.90,123.858028925003727448,33535,923,4153579.00,19878,59.28,6.05,-3.90
14-June-2021,127.40,127.85,123.05,124.80,125.188169938295770184,53643,1783,6715469.00,31862,59.40,4.80,-2.60
11-June-2021,129.00,130.50,127.05,127.65,128.182765389842452307,19867,587,2546607.00,10132,51.00,3.45,-1.35
10-June-2021,127.00,131.55,127.00,128.75,129.004459645240250813,29823,719,3847300.00,11356,38.08,4.55,1.75
9-June-2021,132.00,133.75,126.00,127.60,130.233791968570419319,116069,2755,15116106.00,71310,61.44,7.75,-4.40
8-June-2021,132.00,132.00,126.30,130.50,129.452054197233455782,91739,1759,11875802.00,43106,46.99,5.70,-1.50
7-June-2021,129.00,134.80,129.00,130.80,131.866165489426784017,911454,3855,120189944.00,816905,89.63,5.80,1.80
4-June-2021,129.00,129.80,125.60,128.70,127.946392296530800685,113715,2368,14549424.00,75056,66.00,4.20,-0.30
3-June-2021,117.50,128.50,117.50,127.70,125.286563001451822419,261740,4571,32792505.00,171380,65.48,11.00,10.20
2-June-2021,119.65,119.65,116.10,117.40,117.889952319632478335,28733,904,3387332.00,15006,52.23,3.55,-2.25
1-June-2021,123.50,123.50,116.50,117.10,119.529090418596286138,44482,776,5316893.00,17436,39.20,7.00,-6.40
31-May-2021,122.50,122.50,118.10,118.75,119.421127745092328304,34334,770,4100205.00,16671,48.56,4.40,-3.75
28-May-2021,128.90,128.90,119.15,120.25,122.792199195478384846,39278,979,4823032.00,18650,47.48,9.75,-8.65
27-May-2021,125.50,129.00,124.00,126.10,126.157620249067651364,135947,2436,17150750.00,70733,52.03,5.00,0.60
26-May-2021,128.50,128.50,123.15,123.60,124.820056855984999697,33066,1155,4127300.00,17762,53.72,5.35,-4.90
