Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
13-July-2023,639.95,639.95,605.00,607.95,614.600600600600600600,999,203,613986.00,651,65.17,34.95,-32.00
12-July-2023,608.05,625.00,608.05,617.85,617.813571689164538489,2741,375,1693427.00,1482,54.07,16.95,9.80
11-July-2023,615.15,618.90,604.00,609.85,610.599824612686349020,3421,436,2088862.00,2495,72.93,14.90,-5.30
10-July-2023,620.05,625.00,615.00,620.30,620.532186459489456159,1802,286,1118199.00,1163,64.54,10.00,0.25
7-July-2023,622.05,622.20,615.00,618.45,617.688087774294670846,638,144,394085.00,398,62.38,7.20,-3.60
6-July-2023,614.05,625.00,612.05,622.85,616.747640337804272230,2013,265,1241513.00,1761,87.48,12.95,8.80
5-July-2023,614.30,617.50,607.75,613.10,613.055234954657873042,1213,231,743636.00,833,68.67,9.75,-1.20
4-July-2023,622.10,630.00,612.40,614.25,619.649253731343283582,1608,311,996396.00,1063,66.11,17.60,-7.85
3-July-2023,628.75,630.00,603.95,613.35,612.867511126326600479,2921,393,1790186.00,2278,77.99,26.05,-15.40
30-June-2023,630.10,639.50,618.00,618.95,630.050541516245487364,554,84,349048.00,378,68.23,21.50,-11.15
28-June-2023,644.00,651.45,613.90,627.60,636.521575198994553833,2387,442,1519377.00,1281,53.67,37.55,-16.40
27-June-2023,629.40,636.50,617.00,631.05,630.800000000000000000,2135,211,1346758.00,2061,96.53,19.50,1.65
26-June-2023,611.40,625.55,611.35,619.00,616.928333333333333333,600,160,370157.00,412,68.67,14.20,7.60
23-June-2023,637.60,661.00,605.10,611.40,621.704000000000000000,3625,580,2253677.00,2121,58.51,55.90,-26.20
22-June-2023,677.95,677.95,628.00,630.80,642.877554744525547445,5480,756,3522969.00,4038,73.69,49.95,-47.15
21-June-2023,665.35,677.05,648.05,660.00,658.117834394904458598,628,159,413298.00,459,73.09,29.00,-5.35
20-June-2023,659.10,665.75,650.00,659.85,658.753546099290780141,564,111,371537.00,227,40.25,15.75,0.75
19-June-2023,652.05,679.90,652.05,657.55,670.608228980322003577,1118,206,749740.00,593,53.04,27.85,5.50
16-June-2023,645.05,675.05,645.05,665.40,664.344904815229563269,8037,758,5339340.00,5656,70.37,30.00,20.35
15-June-2023,634.80,669.00,634.80,648.30,654.060940773186059798,5251,727,3434474.00,3690,70.27,34.20,13.50
14-June-2023,624.00,635.00,620.45,631.05,628.287635574837310195,2305,338,1448203.00,1337,58.00,14.55,7.05
13-June-2023,635.95,635.95,621.00,627.25,630.102389078498293515,293,52,184620.00,236,80.55,14.95,-8.70
12-June-2023,629.70,630.90,619.55,622.45,622.439490445859872611,628,103,390892.00,537,85.51,11.35,-7.25
9-June-2023,615.00,635.00,614.00,623.25,629.650242886884108258,1441,207,907326.00,1244,86.33,21.00,8.25
8-June-2023,633.45,634.80,619.00,620.95,630.602373887240356083,337,69,212513.00,266,78.93,15.80,-12.50
7-June-2023,637.10,637.95,623.60,634.25,631.257621040047818290,1673,393,1056094.00,1063,63.54,14.35,-2.85
6-June-2023,632.05,640.45,630.70,635.90,636.847285067873303167,884,163,562973.00,717,81.11,9.75,3.85
5-June-2023,627.85,643.10,614.55,633.95,629.293528780836610654,2797,390,1760134.00,1684,60.21,28.55,6.10
2-June-2023,627.00,627.00,617.25,622.25,621.194472876151484135,977,139,606907.00,829,84.85,9.75,-4.75
1-June-2023,616.35,635.00,612.00,617.80,619.229747675962815405,1506,269,932560.00,929,61.69,23.00,1.45
31-May-2023,606.05,622.90,606.05,615.45,612.259345794392523364,856,184,524094.00,569,66.47,16.85,9.40
30-May-2023,605.00,627.35,605.00,614.55,619.861386138613861386,202,46,125212.00,157,77.72,22.35,9.55
29-May-2023,647.30,647.30,617.55,620.05,622.686301369863013698,730,150,454561.00,457,62.60,29.75,-27.25
26-May-2023,636.65,637.45,625.00,628.65,630.768181818181818181,220,51,138769.00,146,66.36,12.45,-8.00
25-May-2023,613.00,646.45,610.05,635.15,636.853016871604232199,3497,404,2227075.00,1361,38.92,36.40,22.15
24-May-2023,619.85,623.05,609.30,617.70,616.944556451612903225,992,185,612009.00,743,74.90,13.75,-2.15
23-May-2023,612.95,626.30,609.00,615.85,616.890692640692640692,1848,273,1140014.00,1040,56.28,17.30,2.90
22-May-2023,622.00,625.70,612.50,618.65,616.233830845771144278,402,71,247726.00,253,62.94,13.20,-3.35
19-May-2023,630.85,638.30,609.95,615.75,617.183859916254282451,2627,322,1621342.00,2154,81.99,28.35,-15.10
18-May-2023,637.10,643.00,625.50,627.95,632.654883720930232558,1075,182,680104.00,766,71.26,17.50,-9.15
17-May-2023,645.05,645.40,617.95,627.60,630.009627727856225930,1558,171,981555.00,1385,88.90,27.45,-17.45
16-May-2023,646.90,650.25,643.10,643.55,645.169884169884169884,259,36,167099.00,209,80.69,7.15,-3.35
15-May-2023,649.45,651.00,635.20,640.00,640.041459369817578772,2412,427,1543780.00,1832,75.95,15.80,-9.45
12-May-2023,641.55,649.90,632.15,648.75,644.336339263953204971,4103,482,2643712.00,1380,33.63,17.75,7.20
11-May-2023,648.00,661.00,635.95,648.15,651.207185628742514970,835,180,543758.00,415,49.70,25.05,0.15
10-May-2023,651.00,651.00,631.20,633.20,635.921348314606741573,1335,229,848955.00,643,48.16,19.80,-17.80
9-May-2023,641.05,647.60,633.00,637.75,638.600938967136150234,639,108,408066.00,477,74.65,14.60,-3.30
8-May-2023,640.15,642.90,630.45,635.25,637.326507394766780432,879,131,560210.00,530,60.30,12.45,-4.90
5-May-2023,666.55,666.55,634.95,638.00,646.832293291731669266,3846,421,2487717.00,2423,63.00,31.60,-28.55
4-May-2023,634.65,660.80,633.60,637.25,642.562907735321528424,1073,139,689470.00,664,61.88,27.20,2.60
3-May-2023,651.00,664.40,639.15,642.65,651.227371469949312092,1381,181,899345.00,882,63.87,25.25,-8.35
2-May-2023,678.65,686.00,653.20,665.70,666.991171477079796264,5890,778,3928578.00,4131,70.14,32.80,-12.95
28-April-2023,660.00,718.00,660.00,686.35,697.623445625141306805,17692,1681,12342354.00,5778,32.66,58.00,26.35
27-April-2023,591.95,615.85,591.95,611.65,610.504409171075837742,567,110,346156.00,381,67.20,23.90,19.70
26-April-2023,606.00,606.00,595.15,597.55,598.589861751152073732,434,61,259788.00,328,75.58,10.85,-8.45
25-April-2023,618.60,618.60,596.95,603.40,604.367021276595744680,1128,201,681726.00,906,80.32,21.65,-15.20
24-April-2023,601.00,619.70,598.50,607.45,607.337526205450733752,954,133,579400.00,543,56.92,21.20,6.45
21-April-2023,588.05,592.50,579.85,589.20,586.913043478260869565,1058,196,620954.00,764,72.21,12.65,1.15
20-April-2023,594.15,609.00,578.00,583.85,593.001374255611543747,2183,321,1294522.00,1701,77.92,31.00,-10.30
19-April-2023,604.50,609.65,582.25,588.25,596.281904761904761904,1050,181,626096.00,517,49.24,27.40,-16.25
18-April-2023,595.05,624.80,593.00,597.90,608.458406195353484886,4003,580,2435659.00,2437,60.88,31.80,2.85
17-April-2023,565.20,628.60,557.90,602.60,589.848309473042948522,3283,360,1936472.00,2250,68.53,70.70,37.40
13-April-2023,602.10,611.00,571.20,577.25,585.066922094508301404,3915,445,2290537.00,2218,56.65,39.80,-24.85
12-April-2023,611.00,619.00,589.25,599.85,604.534409515717926932,4708,373,2846148.00,2680,56.92,29.75,-11.15
11-April-2023,593.00,643.45,582.60,608.25,614.505369513865454473,50377,3270,30956937.00,14613,29.01,60.85,15.25
10-April-2023,470.00,574.85,470.00,574.85,560.095137859472279869,33730,1198,18892009.00,21479,63.68,104.85,104.85
6-April-2023,494.85,494.85,461.95,479.05,474.834586466165413533,665,101,315765.00,351,52.78,32.90,-15.80
5-April-2023,489.60,497.35,463.40,468.85,475.614783458156952132,3071,467,1460613.00,1896,61.74,33.95,-20.75
3-April-2023,459.95,480.45,457.55,478.65,474.294290759270158917,1699,164,805826.00,1473,86.70,22.90,18.70
31-March-2023,470.00,470.00,430.00,453.25,450.484520123839009287,3230,408,1455065.00,2466,76.35,40.00,-16.75
29-March-2023,421.05,443.40,421.00,433.95,432.358344113842173350,1546,311,668426.00,833,53.88,22.40,12.90
28-March-2023,443.00,443.00,417.40,420.05,427.624463519313304721,5592,792,2391276.00,3233,57.81,25.60,-22.95
27-March-2023,457.90,459.90,440.60,443.35,448.744788564621798689,3358,639,1506885.00,2373,70.67,19.30,-14.55
24-March-2023,467.25,474.05,458.60,460.75,465.156587473002159827,926,214,430735.00,735,79.37,15.45,-6.50
23-March-2023,475.00,483.15,460.15,465.60,472.802737406518978411,7087,498,3350753.00,3331,47.00,23.00,-9.40
22-March-2023,485.05,486.60,465.05,469.25,474.460341365461847389,1992,442,945125.00,1474,74.00,21.55,-15.80
21-March-2023,493.65,498.00,470.00,481.40,485.294932969779595546,4401,592,2135783.00,2774,63.03,28.00,-12.25
20-March-2023,485.55,489.80,457.00,464.55,471.178212722122070563,3883,689,1829585.00,2033,52.36,32.80,-21.00
17-March-2023,501.00,504.90,480.05,484.15,488.183398522381573229,2301,352,1123310.00,891,38.72,24.85,-16.85
16-March-2023,490.05,491.45,484.00,486.45,486.647836538461538461,832,137,404891.00,695,83.53,7.45,-3.60
15-March-2023,505.00,507.35,491.00,494.20,499.585080448561677230,2051,352,1024649.00,1685,82.16,16.35,-10.80
14-March-2023,512.10,514.55,492.00,499.40,500.818072650855598919,3331,602,1668225.00,2062,61.90,22.55,-12.70
13-March-2023,523.85,525.80,510.95,512.35,517.875656742556917688,571,149,295707.00,449,78.63,14.85,-11.50
10-March-2023,529.20,532.85,520.00,523.45,525.924797715373631603,2101,304,1104968.00,1270,60.45,12.85,-5.75
9-March-2023,537.00,548.00,529.40,537.30,540.866236162361623616,1084,196,586299.00,518,47.79,18.60,0.30
8-March-2023,507.05,531.00,507.05,523.60,524.757055214723926380,815,168,427677.00,548,67.24,23.95,16.55
6-March-2023,524.00,530.45,518.90,521.60,525.269333333333333333,750,150,393952.00,588,78.40,11.55,-2.40
3-March-2023,530.00,533.00,519.00,522.20,528.305661983822903363,2349,286,1240990.00,1670,71.09,14.00,-7.80
2-March-2023,519.95,524.90,519.95,522.05,522.359550561797752808,89,21,46490.00,77,86.52,4.95,2.10
1-March-2023,515.60,524.95,512.95,518.00,519.142692750287686996,869,249,451135.00,507,58.34,12.00,2.40
28-February-2023,513.05,518.80,510.00,511.65,513.047008547008547008,234,65,120053.00,151,64.53,8.80,-1.40
27-February-2023,525.05,525.05,513.90,514.95,518.588509316770186335,644,130,333971.00,462,71.74,11.15,-10.10
24-February-2023,527.80,535.95,516.80,525.00,526.741789354473386183,883,161,465113.00,477,54.02,19.15,-2.80
23-February-2023,524.10,530.45,519.00,520.50,522.217585692995529061,671,159,350408.00,543,80.92,11.45,-3.60
22-February-2023,530.50,530.55,520.00,521.45,523.612286002014098690,993,199,519947.00,697,70.19,10.55,-9.05
21-February-2023,530.00,536.55,528.50,530.30,531.376100628930817610,795,160,422444.00,566,71.19,8.05,0.30
20-February-2023,542.05,542.05,532.10,536.50,537.773835920177383592,902,180,485072.00,634,70.29,9.95,-5.55
17-February-2023,541.70,545.40,534.60,543.15,540.514986376021798365,734,146,396738.00,514,70.03,10.80,1.45
16-February-2023,543.00,554.70,530.70,548.25,543.074927113702623906,3430,250,1862747.00,2892,84.31,24.00,5.25
15-February-2023,545.00,546.00,535.85,544.90,541.869791666666666666,384,58,208078.00,223,58.07,10.15,-0.10
14-February-2023,566.00,566.00,533.00,536.55,537.373512836568566061,3194,256,1716371.00,2362,73.95,33.00,-29.45
13-February-2023,549.90,574.00,547.10,552.15,560.587745924676784710,8895,713,4986428.00,4518,50.79,26.90,2.25
10-February-2023,534.00,605.55,530.00,543.50,572.429764911598989702,25735,2575,14731480.00,6932,26.94,75.55,9.50
9-February-2023,525.30,535.75,517.50,518.15,522.318207926479035037,1741,378,909356.00,1325,76.11,18.25,-7.15
8-February-2023,523.55,539.10,517.95,529.25,526.517345399698340874,663,151,349081.00,546,82.35,21.15,5.70
7-February-2023,522.75,535.95,511.75,516.75,518.933163821285869960,2753,171,1428623.00,1706,61.97,24.20,-6.00
6-February-2023,547.80,547.80,515.25,518.35,520.004201680672268907,714,201,371283.00,614,85.99,32.55,-29.45
3-February-2023,549.10,557.55,504.30,529.20,517.713385242862439747,5394,499,2792546.00,2837,52.60,53.25,-19.90
2-February-2023,540.00,553.85,540.00,548.60,548.924518479958355023,1921,250,1054484.00,1137,59.19,13.85,8.60
1-February-2023,548.15,558.80,537.10,547.75,547.417837308069258412,3061,510,1675646.00,1881,61.45,21.70,-0.40
31-January-2023,540.05,550.50,533.10,543.15,538.815789473684210526,1748,411,941850.00,1062,60.76,17.40,3.10
30-January-2023,564.30,564.30,544.10,549.90,550.105917955615332885,2974,751,1636015.00,1790,60.19,20.20,-14.40
27-January-2023,574.10,574.45,555.00,559.55,561.283208834037025008,3079,599,1728191.00,2008,65.22,19.45,-14.55
25-January-2023,570.10,583.80,568.10,573.15,572.753902185223725286,1922,435,1100833.00,1376,71.59,15.70,3.05
24-January-2023,583.20,603.05,577.05,580.95,584.545067423704755145,1409,345,823624.00,1029,73.03,26.00,-2.25
23-January-2023,568.50,609.00,568.50,596.80,588.801112061591103507,2338,531,1376617.00,1158,49.53,40.50,28.30
20-January-2023,593.00,593.00,570.00,575.65,579.340649692712906057,2278,533,1319738.00,1527,67.03,23.00,-17.35
19-January-2023,599.80,607.15,583.00,590.40,595.906886517943743937,2062,462,1228760.00,1441,69.88,24.15,-9.40
18-January-2023,614.25,614.25,598.00,599.90,600.696304427369191364,2733,683,1641703.00,2156,78.89,16.25,-14.35
17-January-2023,637.50,637.50,610.15,615.45,617.959967320261437908,1224,267,756383.00,749,61.19,27.35,-22.05
16-January-2023,641.80,652.70,638.00,647.50,645.722674667809687098,2333,329,1506471.00,1564,67.04,14.70,5.70
13-January-2023,646.35,650.35,638.80,641.70,643.714825306893295561,1059,301,681694.00,728,68.74,11.55,-4.65
12-January-2023,648.00,664.40,635.85,643.40,648.405383360522022838,1226,274,794945.00,671,54.73,28.55,-4.60
11-January-2023,650.20,650.20,630.05,638.30,639.597277368122518434,1763,264,1127610.00,1289,73.11,20.15,-11.90
10-January-2023,660.00,660.00,630.00,633.95,635.181038830055471507,1983,403,1259564.00,1312,66.16,30.00,-26.05
9-January-2023,642.10,647.80,624.40,645.00,640.485683414370610480,1851,111,1185539.00,1611,87.03,23.40,2.90
6-January-2023,664.35,664.80,635.00,636.75,640.126371006199332379,2097,269,1342345.00,1156,55.13,29.80,-27.60
5-January-2023,660.05,665.70,645.00,646.75,654.929245283018867924,212,79,138845.00,158,74.53,20.70,-13.30
4-January-2023,649.80,695.85,642.05,661.90,669.957352005092297899,1571,297,1052503.00,956,60.85,53.80,12.10
3-January-2023,633.80,638.00,630.20,632.05,633.549568965517241379,464,88,293967.00,395,85.13,7.80,-1.75
2-January-2023,614.05,640.00,614.05,634.85,636.157894736842105263,209,58,132957.00,184,88.04,25.95,20.80
30-December-2022,623.60,639.80,623.60,631.60,633.734576757532281205,697,165,441713.00,560,80.34,16.20,8.00
29-December-2022,608.05,642.00,608.05,625.05,629.423245614035087719,456,177,287017.00,368,80.70,33.95,17.00
28-December-2022,649.95,649.95,629.35,630.70,635.150943396226415094,53,22,33663.00,38,71.70,20.60,-19.25
27-December-2022,629.90,638.00,620.00,632.25,628.207496653279785809,747,217,469271.00,449,60.11,18.00,2.35
26-December-2022,620.70,626.95,599.00,620.15,610.786624203821656050,942,128,575361.00,778,82.59,27.95,-0.55
23-December-2022,614.85,635.05,604.95,608.15,615.299049265341400172,3471,689,2135703.00,2696,77.67,30.10,-6.70
22-December-2022,656.00,656.00,631.00,636.05,638.431506849315068493,1898,513,1211743.00,1415,74.55,25.00,-19.95
21-December-2022,668.60,670.00,645.55,649.95,658.265494912118408880,2162,475,1423170.00,1796,83.07,24.45,-18.65
20-December-2022,673.40,674.55,654.10,663.25,661.332318619989852866,1971,470,1303486.00,1548,78.54,20.45,-10.15
19-December-2022,700.00,700.00,666.45,669.45,672.381648158971361776,1711,339,1150445.00,1287,75.22,33.55,-30.55
16-December-2022,670.00,675.45,667.00,669.10,671.954716981132075471,265,88,178068.00,210,79.25,8.45,-0.90
15-December-2022,676.55,678.55,673.70,674.85,675.345430107526881720,744,195,502457.00,587,78.90,4.85,-1.70
14-December-2022,689.00,689.00,673.50,677.30,679.123727905731119442,1867,377,1267924.00,1283,68.72,15.50,-11.70
13-December-2022,718.80,718.80,677.10,680.15,684.153936545240893066,3404,610,2328860.00,2983,87.63,41.70,-38.65
12-December-2022,697.55,703.50,687.05,688.55,690.184383202099737532,1524,399,1051841.00,1302,85.43,16.45,-9.00
9-December-2022,695.05,707.95,695.05,698.65,700.500000000000000000,78,30,54639.00,54,69.23,12.90,3.60
8-December-2022,728.80,728.80,691.95,704.10,703.881170018281535648,1094,189,770046.00,844,77.15,36.85,-24.70
7-December-2022,707.85,716.55,701.10,706.35,708.458333333333333333,552,134,391069.00,427,77.36,15.45,-1.50
6-December-2022,709.70,714.70,701.95,707.15,708.054347826086956521,1104,232,781692.00,813,73.64,12.75,-2.55
5-December-2022,712.00,717.45,705.85,711.65,712.536772777167947310,911,219,649121.00,605,66.41,11.60,-0.35
2-December-2022,705.05,717.10,705.05,711.95,712.146853146853146853,286,101,203674.00,135,47.20,12.05,6.90
1-December-2022,723.20,726.55,705.70,713.30,713.729533282325937260,2614,454,1865689.00,1623,62.09,20.85,-9.90
30-November-2022,719.30,720.05,712.85,717.45,717.694214876033057851,242,60,173682.00,180,74.38,7.20,-1.85
29-November-2022,721.10,726.10,713.95,717.35,719.342975206611570247,1210,266,870405.00,891,73.64,12.15,-3.75
28-November-2022,731.00,732.00,716.55,720.50,721.574780058651026392,341,83,246057.00,279,81.82,15.45,-10.50
25-November-2022,728.80,735.55,725.00,725.00,729.936842105263157894,95,39,69344.00,84,88.42,10.55,-3.80
24-November-2022,750.00,760.00,715.00,725.05,728.558966074313408723,619,137,450978.00,494,79.81,45.00,-24.95
23-November-2022,721.00,765.00,702.80,711.15,729.801848874598070739,2488,367,1815747.00,1203,48.35,62.20,-9.85
22-November-2022,711.50,716.50,697.00,700.70,703.527502254283137962,1109,294,780212.00,842,75.92,19.50,-10.80
21-November-2022,704.00,716.90,695.00,699.60,703.650252525252525252,792,131,557291.00,649,81.94,21.90,-4.40
18-November-2022,728.90,729.00,710.00,713.85,717.445454545454545454,330,90,236757.00,237,71.82,19.00,-15.05
17-November-2022,704.20,749.50,704.20,721.55,727.701525054466230936,459,109,334015.00,345,75.16,45.30,17.35
16-November-2022,730.00,734.40,724.20,725.95,729.124668435013262599,377,62,274880.00,345,91.51,10.20,-4.05
15-November-2022,739.80,739.80,725.00,727.70,732.754050073637702503,679,180,497540.00,542,79.82,14.80,-12.10
14-November-2022,739.95,739.95,727.70,734.10,731.855588526211671612,1011,215,739906.00,736,72.80,12.25,-5.85
11-November-2022,742.60,747.15,730.75,733.25,734.028153153153153153,888,215,651817.00,565,63.63,16.40,-9.35
10-November-2022,727.05,750.35,727.05,733.05,735.374358974358974358,390,94,286796.00,258,66.15,23.30,6.00
9-November-2022,769.80,769.80,732.60,734.90,741.432835820895522388,536,148,397408.00,381,71.08,37.20,-34.90
7-November-2022,785.00,785.00,732.70,744.40,749.368165933942058392,8871,894,6647645.00,7723,87.06,52.30,-40.60
4-November-2022,810.00,810.00,773.95,800.80,794.205266307600239377,1671,236,1327117.00,1274,76.24,36.05,-9.20
3-November-2022,778.40,810.00,771.10,800.70,785.291079812206572769,213,64,167267.00,132,61.97,38.90,22.30
2-November-2022,790.00,793.10,773.50,775.15,783.673553719008264462,484,99,379298.00,309,63.84,19.60,-14.85
1-November-2022,727.40,837.25,722.65,790.95,800.679197416974169741,8672,1388,6943490.00,4828,55.67,114.60,63.55
31-October-2022,730.50,745.00,720.00,722.65,729.049095607235142118,387,89,282142.00,352,90.96,25.00,-7.85
28-October-2022,740.50,740.50,726.05,730.20,730.278846153846153846,208,75,151898.00,154,74.04,14.45,-10.30
27-October-2022,750.35,752.45,726.95,731.50,738.494936708860759493,790,270,583411.00,669,84.68,25.50,-18.85
25-October-2022,755.80,764.80,745.20,749.80,751.152173913043478260,414,129,310977.00,282,68.12,19.60,-6.00
24-October-2022,750.00,769.15,740.00,753.90,751.611111111111111111,252,58,189406.00,226,89.68,29.15,3.90
21-October-2022,766.85,767.55,750.60,750.75,757.331372549019607843,510,122,386239.00,371,72.74,16.95,-16.10
20-October-2022,768.65,771.80,759.95,765.15,764.275216138328530259,694,196,530407.00,423,60.95,11.85,-3.50
19-October-2022,772.55,783.00,761.70,767.45,772.343434343434343434,99,34,76462.00,63,63.64,21.30,-5.10
18-October-2022,777.00,787.40,758.50,767.70,769.340425531914893617,564,118,433908.00,463,82.09,28.90,-9.30
17-October-2022,775.00,780.50,750.00,767.25,754.300038417210910487,5206,303,3926886.00,4962,95.31,30.50,-7.75
14-October-2022,797.00,815.00,778.00,781.05,786.498062015503875968,516,140,405833.00,399,77.33,37.00,-15.95
13-October-2022,787.05,804.00,779.00,786.25,786.703703703703703703,594,163,467302.00,491,82.66,25.00,-0.80
12-October-2022,806.95,811.75,789.30,796.00,798.300000000000000000,460,113,367218.00,345,75.00,22.45,-10.95
11-October-2022,806.60,831.15,800.05,805.15,816.021390374331550802,561,131,457788.00,488,86.99,31.10,-1.45
10-October-2022,785.00,824.90,767.20,802.30,806.001053740779768177,2847,483,2294685.00,1888,66.32,57.70,17.30
7-October-2022,774.05,790.00,774.05,776.85,779.258720930232558139,688,187,536130.00,518,75.29,15.95,2.80
6-October-2022,756.80,801.00,756.80,794.65,786.575992255566311713,1033,196,812533.00,747,72.31,44.20,37.85
4-October-2022,751.50,783.95,751.50,768.10,772.529940119760479041,334,93,258025.00,276,82.63,32.45,16.60
3-October-2022,780.00,780.00,750.00,758.45,761.232989690721649484,970,298,738396.00,474,48.87,30.00,-21.55
30-September-2022,758.80,782.55,745.60,764.50,764.929644808743169398,1464,254,1119857.00,1032,70.49,36.95,5.70
29-September-2022,769.85,782.35,754.40,767.10,769.506142506142506142,407,117,313189.00,321,78.87,27.95,-2.75
28-September-2022,768.00,770.05,747.70,753.75,761.669211195928753180,1965,366,1496680.00,1527,77.71,22.35,-14.25
27-September-2022,769.05,781.85,756.90,771.45,770.907340553549939831,831,236,640624.00,359,43.20,24.95,2.40
26-September-2022,800.00,801.05,760.00,763.60,772.318275154004106776,3409,554,2632833.00,2527,74.13,41.05,-36.40
23-September-2022,815.00,829.65,801.50,808.50,814.963060686015831134,1895,356,1544355.00,1385,73.09,28.15,-6.50
22-September-2022,824.30,834.80,819.15,830.00,827.636363636363636363,66,37,54624.00,38,57.58,15.65,5.70
21-September-2022,830.05,857.25,819.95,829.40,835.438405797101449275,552,153,461162.00,175,31.70,37.30,-0.65
20-September-2022,815.00,842.00,815.00,834.25,826.238401142041399000,1401,294,1157560.00,836,59.67,27.00,19.25
19-September-2022,821.50,841.75,811.20,814.90,825.261427425821972734,1247,326,1029101.00,896,71.85,30.55,-6.60
16-September-2022,852.10,856.55,820.00,830.80,835.878710501117140121,3133,487,2618808.00,2643,84.36,36.55,-21.30
15-September-2022,878.35,879.15,854.10,860.20,861.759289176090468497,619,209,533429.00,344,55.57,25.05,-18.15
14-September-2022,821.00,891.85,821.00,869.35,869.873372781065088757,2535,274,2205129.00,1919,75.70,70.85,48.35
13-September-2022,825.00,923.20,825.00,865.90,882.575028312570781426,3532,680,3117255.00,1311,37.12,98.20,40.90
12-September-2022,840.00,844.80,821.75,825.00,829.729673957903425505,2423,518,2010435.00,1528,63.06,23.05,-15.00
9-September-2022,832.00,855.00,826.10,832.20,839.112416640203239123,3149,548,2642365.00,1484,47.13,28.90,0.20
8-September-2022,835.00,859.25,828.05,830.75,838.618632400183570445,2179,440,1827350.00,1463,67.14,31.20,-4.25
7-September-2022,844.05,865.05,829.90,832.30,842.722817764165390505,1306,192,1100596.00,864,66.16,35.15,-11.75
6-September-2022,860.00,864.45,829.00,842.75,842.571891891891891891,3700,565,3117516.00,3137,84.78,35.45,-17.25
5-September-2022,851.00,887.90,847.55,859.40,867.800626304801670146,958,223,831353.00,617,64.40,40.35,8.40
2-September-2022,925.05,948.80,854.20,859.65,901.878746496082800258,13913,1433,12547839.00,6893,49.54,94.60,-65.40
1-September-2022,759.00,885.15,748.60,885.15,872.753070997293358317,24015,1247,20959165.00,14909,62.08,136.55,126.15
30-August-2022,721.05,767.45,721.00,737.65,742.463151587777112043,1669,268,1239171.00,1127,67.53,46.45,16.60
29-August-2022,705.00,743.90,705.00,730.60,730.204265791632485643,1219,237,890119.00,958,78.59,38.90,25.60
26-August-2022,751.05,762.75,743.90,752.25,750.972789115646258503,294,43,220786.00,218,74.15,18.85,1.20
25-August-2022,757.05,761.00,750.00,752.10,752.810055865921787709,716,146,539012.00,607,84.78,11.00,-4.95
24-August-2022,752.50,752.50,730.95,743.65,741.304414003044140030,657,133,487037.00,494,75.19,21.55,-8.85
23-August-2022,720.00,745.00,720.00,740.55,738.804347826086956521,230,70,169925.00,166,72.17,25.00,20.55
22-August-2022,753.00,756.20,733.55,739.65,742.223266745005875440,851,210,631632.00,574,67.45,22.65,-13.35
19-August-2022,755.00,767.35,746.25,753.55,755.260997067448680351,682,92,515088.00,572,83.87,21.10,-1.45
18-August-2022,774.45,778.80,761.00,765.15,767.868062827225130890,955,209,733314.00,620,64.92,17.80,-9.30
17-August-2022,773.20,790.50,769.25,778.05,777.504201680672268907,476,78,370092.00,383,80.46,21.25,4.85
16-August-2022,740.00,779.95,740.00,765.35,764.123065015479876160,1292,281,987247.00,888,68.73,39.95,25.35
12-August-2022,768.90,773.00,751.00,753.55,761.721366376423308774,1493,224,1137250.00,1226,82.12,22.00,-15.35
11-August-2022,770.00,784.35,764.40,770.15,773.846260387811634349,722,117,558717.00,474,65.65,19.95,0.15
10-August-2022,741.40,777.00,741.40,763.90,766.308060654429369513,1253,167,960184.00,1040,83.00,35.60,22.50
8-August-2022,770.00,792.85,770.00,775.00,776.858744394618834080,446,65,346479.00,386,86.55,22.85,5.00
5-August-2022,834.00,834.00,765.35,769.10,776.924731182795698924,2046,280,1589588.00,938,45.85,68.65,-64.90
4-August-2022,834.00,834.00,791.05,806.95,810.186506397828615742,2579,412,2089471.00,1777,68.90,42.95,-27.05
3-August-2022,819.95,833.50,805.05,817.50,819.351277868406742794,1839,342,1506787.00,964,52.42,28.45,-2.45
2-August-2022,785.90,844.00,785.90,813.20,825.953216374269005847,3420,468,2824760.00,1238,36.20,58.10,27.30
1-August-2022,744.60,777.00,744.60,772.95,765.109375000000000000,576,142,440703.00,396,68.75,32.40,28.35
29-July-2022,734.95,745.20,726.90,739.20,740.183372641509433962,1696,215,1255351.00,1450,85.50,18.30,4.25
28-July-2022,737.10,750.00,724.45,729.55,741.518022657054582904,971,193,720014.00,780,80.33,25.55,-7.55
27-July-2022,749.35,749.35,720.40,723.45,729.075497597803706245,1457,247,1062263.00,936,64.24,28.95,-25.90
26-July-2022,746.65,751.30,717.20,737.00,735.916230366492146596,1910,240,1405600.00,1265,66.23,34.10,-9.65
25-July-2022,777.80,777.80,736.70,749.80,754.978723404255319148,752,77,567744.00,605,80.45,41.10,-28.00
22-July-2022,751.00,769.00,751.00,756.90,758.123076923076923076,520,99,394224.00,371,71.35,18.00,5.90
21-July-2022,742.35,754.85,737.45,743.90,745.300635144671841919,1417,209,1056091.00,1208,85.25,17.40,1.55
20-July-2022,755.25,765.45,741.05,743.70,751.370348837209302325,1720,284,1292357.00,1181,68.66,24.40,-11.55
