Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-July-2023,441.00,447.00,435.00,436.30,438.310599290146311569,156652,5946,68662232.00,102642,65.52,12.00,-4.70
21-July-2023,448.00,456.00,447.00,449.75,450.844918686325381256,63212,2938,28498809.00,32611,51.59,9.00,1.75
20-July-2023,455.00,458.00,438.00,445.95,449.946877541965540190,108184,4386,48677053.00,69895,64.61,20.00,-9.05
19-July-2023,460.00,462.00,453.00,456.35,457.818000875761315234,50242,2620,23001692.00,26120,51.99,9.00,-3.65
18-July-2023,451.00,468.90,451.00,457.50,460.004599036861231202,101543,4087,46710247.00,48148,47.42,17.90,6.50
17-July-2023,458.00,458.00,440.00,449.45,450.852252319664771026,187096,6746,84352653.00,94461,50.49,18.00,-8.55
14-July-2023,468.00,476.00,459.00,462.00,465.923492872145506546,67131,2944,31277910.00,45972,68.48,17.00,-6.00
13-July-2023,483.00,487.40,460.00,468.60,473.155635258225716503,91451,3175,43270556.00,56072,61.31,27.40,-14.40
12-July-2023,486.70,499.00,480.00,482.25,487.255197431857199971,170084,5149,82874313.00,89557,52.65,19.00,-4.45
11-July-2023,440.00,494.80,438.15,477.00,478.042155095107278887,527457,13591,252146681.00,201709,38.24,56.65,37.00
10-July-2023,453.00,453.05,429.00,436.35,434.679809111482829873,203260,8031,88353018.00,99178,48.79,24.05,-16.65
7-July-2023,468.00,468.95,450.00,455.25,456.104057931629806654,125113,5164,57064547.00,76384,61.05,18.95,-12.75
6-July-2023,470.50,475.05,462.00,463.45,466.650470848556579015,97165,4541,45342093.00,61738,63.54,13.05,-7.05
5-July-2023,481.35,482.00,463.50,471.25,469.990482124265254424,121981,5477,57329909.00,61514,50.43,18.50,-10.10
4-July-2023,493.70,493.70,480.00,481.35,483.449203504004163173,69178,3363,33444049.00,42430,61.33,13.70,-12.35
3-July-2023,489.70,495.00,485.10,487.50,488.653422312568539866,74774,2736,36538571.00,49625,66.37,9.90,-2.20
30-June-2023,488.95,496.35,483.10,486.40,490.014082705049120402,109425,3704,53619791.00,61524,56.22,13.25,-2.55
28-June-2023,494.00,496.00,480.00,482.80,486.355911641841427908,94796,4113,46104595.00,59022,62.26,16.00,-11.20
27-June-2023,495.00,503.00,490.00,492.40,495.785367780674725448,63285,2689,31375777.00,36503,57.68,13.00,-2.60
26-June-2023,480.00,498.80,480.00,493.20,492.460279080277950398,88505,3534,43585197.00,49182,55.57,18.80,13.20
23-June-2023,489.70,490.00,472.10,476.25,481.031643956768748782,133422,4678,64180204.00,78678,58.97,17.90,-13.45
22-June-2023,499.65,499.65,482.50,484.80,487.796180400337753936,161064,5923,78566404.00,77794,48.30,17.15,-14.85
21-June-2023,504.90,506.05,492.00,495.05,498.404773445354014074,111408,4401,55526279.00,71774,64.42,14.05,-9.85
20-June-2023,504.70,508.00,500.00,501.10,502.038046816008054366,99325,4242,49864929.00,61861,62.28,8.00,-3.60
19-June-2023,516.00,516.00,501.00,504.80,507.501790701494989321,182610,6520,92674902.00,95123,52.09,15.00,-11.20
16-June-2023,516.00,526.00,491.00,502.75,507.876540824073435019,289780,9043,147172464.00,147793,51.00,35.00,-13.25
15-June-2023,470.00,517.95,470.00,513.95,503.518870005356646681,698198,19073,351555868.00,246470,35.30,47.95,43.95
14-June-2023,513.10,513.15,459.10,474.70,481.773701798105561714,633222,19876,305069707.00,295236,46.62,54.05,-38.40
13-June-2023,520.00,534.00,504.10,505.10,511.370882253842365808,308664,8291,157841782.00,179796,58.25,29.90,-14.90
12-June-2023,485.05,543.80,483.00,503.95,516.488318398599168317,812089,20300,419434482.00,314465,38.72,60.80,18.90
9-June-2023,628.00,679.00,496.30,510.40,574.385813179827383807,2564070,62696,1472765432.00,919071,35.84,182.70,-117.60
8-June-2023,525.00,609.25,520.00,602.90,581.457439281549106454,2158199,45236,1254900864.00,735910,34.10,89.25,77.90
7-June-2023,450.00,514.00,445.00,508.20,485.347607874925486656,1519862,31518,737661386.00,574489,37.80,69.00,58.20
6-June-2023,420.00,430.65,418.40,430.65,428.316464141201002904,322264,4936,138030977.00,191055,59.29,12.25,10.65
5-June-2023,405.00,412.50,401.00,410.15,407.719209271740917310,243320,6723,99206238.00,156986,64.52,11.50,5.15
2-June-2023,392.00,404.00,385.55,399.75,398.798474917833734893,314606,6749,125464393.00,197063,62.64,18.45,7.75
1-June-2023,374.80,385.55,365.15,385.10,378.600697840260798696,196320,4794,74326889.00,134563,68.54,20.40,10.30
31-May-2023,359.75,373.00,359.75,367.20,367.112179590520715782,124060,4407,45543937.00,81034,65.32,13.25,7.45
30-May-2023,376.00,379.00,355.25,357.90,364.789974992644895557,244728,9152,89274321.00,191193,78.12,23.75,-18.10
29-May-2023,394.95,394.95,372.20,373.90,377.862288875946418171,171700,7567,64878955.00,124607,72.57,22.75,-21.05
26-May-2023,391.95,398.45,381.00,384.15,389.684092692800198273,121045,5808,47169311.00,92735,76.61,17.45,-7.80
25-May-2023,395.35,399.95,390.15,391.95,392.957945814799838253,59352,2864,23322840.00,42292,71.26,9.80,-3.40
24-May-2023,397.00,407.00,392.65,395.30,399.448283255229869214,97947,4457,39124761.00,65269,66.64,14.35,-1.70
23-May-2023,417.00,424.55,396.55,397.45,402.423455748625019173,182548,8449,73461597.00,136217,74.62,28.00,-19.55
22-May-2023,424.95,434.40,412.00,417.40,424.253027063351457022,81845,3424,34722989.00,50988,62.30,22.40,-7.55
19-May-2023,404.00,425.95,401.00,422.05,422.775524809160305343,155104,4018,65574175.00,78162,50.39,24.95,18.05
18-May-2023,421.00,428.90,403.25,405.70,411.446585392461681121,73332,4009,30172201.00,53132,72.45,25.65,-15.30
17-May-2023,436.00,436.00,415.60,417.60,422.971057754704737183,77050,3972,32589920.00,56573,73.42,20.40,-18.40
16-May-2023,437.90,437.90,430.00,431.15,433.271679550245959241,49805,2614,21579096.00,30983,62.21,7.90,-6.75
15-May-2023,437.50,445.00,430.00,433.25,435.818226292513013189,51102,2397,22271183.00,33475,65.51,15.00,-4.25
12-May-2023,443.00,446.90,435.00,438.30,440.337281292059219380,40865,2176,17994383.00,26448,64.72,11.90,-4.70
11-May-2023,450.95,454.90,434.80,440.10,440.719933597843107244,84937,3986,37433429.00,51130,60.20,20.10,-10.85
10-May-2023,460.00,460.00,440.00,451.60,449.930077443661480499,71665,2904,32244239.00,32014,44.67,20.00,-8.40
9-May-2023,421.10,455.50,421.10,445.35,437.390077720678796997,164821,6270,72091070.00,68606,41.62,34.40,24.25
8-May-2023,462.00,468.40,437.90,437.90,443.673514984976501707,77878,3645,34552406.00,66526,85.42,30.50,-24.10
5-May-2023,482.00,483.60,459.45,460.90,465.159178364316297219,129157,5370,60078564.00,65171,50.46,24.15,-21.10
4-May-2023,508.40,510.00,472.50,483.60,485.019487742650086859,211261,6804,102465702.00,102558,48.55,37.50,-24.80
3-May-2023,485.00,501.90,485.00,497.35,496.153431229069179568,263069,7293,130522587.00,135552,51.53,16.90,12.35
2-May-2023,469.95,478.50,461.00,478.00,474.662210568957872811,313503,7023,148808027.00,140885,44.94,17.50,8.05
28-April-2023,455.00,455.75,427.15,455.75,450.305970309579564741,465470,10066,209603920.00,209378,44.98,28.60,0.75
27-April-2023,426.00,434.05,421.70,434.05,431.510779951472036918,302506,4393,130534600.00,130229,43.05,12.35,8.05
26-April-2023,375.00,413.40,375.00,413.40,394.294185394713909549,424586,7757,167411791.00,195745,46.10,38.40,38.40
25-April-2023,400.05,401.30,393.75,393.75,394.627784845847004467,104539,3291,41253994.00,104512,99.97,7.55,-6.30
24-April-2023,414.45,433.70,414.45,414.45,419.984952576030162823,441338,10703,185355319.00,163056,36.95,19.25,0.00
21-April-2023,436.25,436.25,436.25,436.25,436.249993387118106070,37805,2774,16492431.00,37805,100.00,0.00,0.00
20-April-2023,480.00,499.95,459.20,459.20,462.379145929207806749,373318,6323,172614458.00,213988,57.32,40.75,-20.80
19-April-2023,513.35,513.35,483.35,483.35,494.007657376903214317,101079,6168,49933800.00,83679,82.79,30.00,-30.00
18-April-2023,514.40,518.00,505.00,508.75,509.659678258607232677,46124,2705,23507543.00,35194,76.30,13.00,-5.65
17-April-2023,520.00,520.00,505.00,509.15,512.095109337363623482,84692,3880,43370359.00,66464,78.48,15.00,-10.85
13-April-2023,534.95,535.00,504.75,512.75,517.255161526381134836,121621,6843,62909090.00,97139,79.87,30.25,-22.20
12-April-2023,549.70,549.70,529.00,531.30,536.593633213804790219,66093,3901,35465083.00,49338,74.65,20.70,-18.40
11-April-2023,565.00,578.90,536.85,544.55,554.546016976003468574,59967,4155,33254461.00,37859,63.13,42.05,-20.45
10-April-2023,580.00,580.00,561.00,565.10,570.008553798893037790,37761,2095,21524093.00,21329,56.48,19.00,-14.90
6-April-2023,553.25,562.90,553.25,561.70,560.000158805780530411,31485,1871,17631605.00,18906,60.05,9.65,8.45
5-April-2023,563.80,569.00,545.25,553.25,557.902647120127839922,71965,3472,40149464.00,39463,54.84,23.75,-10.55
3-April-2023,550.00,567.55,540.00,564.40,558.339827074181773185,129304,4008,72195573.00,70130,54.24,27.55,14.40
31-March-2023,538.00,540.55,525.15,540.55,538.584141092486965041,57154,1606,30782238.00,38933,68.12,15.40,2.55
29-March-2023,530.00,540.00,512.00,514.85,519.577328957334006563,79220,4033,41160916.00,49282,62.21,28.00,-15.15
28-March-2023,561.60,561.65,533.55,533.80,541.737821509597491651,78458,4307,42503666.00,40549,51.68,28.10,-27.80
27-March-2023,595.55,598.85,557.55,561.60,571.295803135007584695,41531,3063,23726486.00,25761,62.03,41.30,-33.95
24-March-2023,604.90,606.00,584.20,586.85,590.487291172740806087,36274,2715,21419336.00,21550,59.41,21.80,-18.05
23-March-2023,602.00,623.95,595.80,600.95,608.321904922359812428,35613,2046,21664168.00,16375,45.98,28.15,-1.05
22-March-2023,614.95,620.00,603.10,604.45,608.257171819564115560,19730,1423,12000914.00,10982,55.66,16.90,-10.50
21-March-2023,603.00,617.40,600.00,604.95,607.785674314493564633,23231,1689,14119469.00,10616,45.70,17.40,1.95
20-March-2023,617.00,617.00,591.10,597.60,597.514818049490538573,34350,2652,20524634.00,20910,60.87,25.90,-19.40
17-March-2023,629.45,629.90,610.00,617.30,619.754427671460834422,25239,1598,15641982.00,14528,57.56,19.90,-12.15
16-March-2023,640.00,640.00,606.60,611.90,624.539251827157327862,62392,3931,38966253.00,34759,55.71,33.40,-28.10
15-March-2023,604.00,621.85,595.50,621.85,610.735142081130808095,34241,1428,20912182.00,22264,65.02,26.35,17.85
14-March-2023,609.00,614.00,590.00,592.25,595.493935147151210554,62079,3717,36967668.00,39742,64.02,24.00,-16.75
13-March-2023,644.80,649.00,614.00,615.60,626.262041800064750530,55598,3762,34818917.00,33947,61.06,35.00,-29.20
10-March-2023,644.45,652.55,635.00,644.80,643.811925392862388015,34045,2307,21918577.00,17307,50.84,17.55,0.35
9-March-2023,669.80,669.80,645.50,650.25,653.539596421092708928,42024,2428,27464348.00,21354,50.81,24.30,-19.55
8-March-2023,647.70,674.95,629.00,657.00,652.578474974806852536,74425,4533,48568153.00,35432,47.61,45.95,9.30
6-March-2023,680.00,684.95,628.90,647.30,642.661393189951458030,112892,6800,72551330.00,56786,50.30,56.05,-32.70
3-March-2023,700.00,709.00,658.35,661.95,675.554390241044330126,85337,5463,57649785.00,53258,62.41,50.65,-38.05
2-March-2023,682.00,713.80,682.00,692.95,701.140469636907192055,75931,3714,53238297.00,33088,43.58,31.80,10.95
1-March-2023,660.05,706.60,660.05,687.95,688.794833650341625136,94109,5230,64821793.00,40033,42.54,46.55,27.90
28-February-2023,676.80,740.00,676.80,676.80,685.173416142871395789,200460,6417,137349863.00,91116,45.45,63.20,0.00
27-February-2023,720.00,733.60,712.40,712.40,716.230406915742894940,87684,2208,62801947.00,42577,48.56,21.20,-7.60
24-February-2023,761.00,778.70,749.85,749.85,758.255862578633356765,110958,5491,84134554.00,43055,38.80,28.85,-11.15
23-February-2023,841.00,841.00,789.30,789.30,798.754824164314498233,225324,10830,179978632.00,109011,48.38,51.70,-51.70
22-February-2023,815.00,832.70,709.90,830.80,815.255906583973307000,422283,15582,344268710.00,202107,47.86,122.80,15.80
21-February-2023,757.00,757.00,730.00,757.00,754.568339453284373725,125001,2630,94321797.00,84607,67.68,27.00,0.00
20-February-2023,670.00,688.20,651.00,688.20,679.711683886872939807,72202,1881,49076543.00,42970,59.51,37.20,18.20
17-February-2023,511.95,625.65,511.95,625.65,583.516653685332458801,585456,13679,341623326.00,222375,37.98,113.70,113.70
16-February-2023,568.80,568.80,568.80,568.80,568.799985909539241933,42582,3344,24220641.00,42582,100.00,0.00,0.00
15-February-2023,632.00,632.00,632.00,632.00,632.000000000000000000,48957,3449,30940824.00,48957,100.00,0.00,0.00
14-February-2023,702.20,750.00,702.20,702.20,714.152511413068333140,371723,9483,265466914.00,228516,61.47,47.80,0.00
13-February-2023,877.75,877.75,877.75,877.75,877.749992368975306004,65522,6059,57511935.00,65521,100.00,0.00,0.00
10-February-2023,1110.00,1110.00,1094.00,1097.15,1101.659686058622228834,26884,2429,29617019.00,19813,73.70,16.00,-12.85
9-February-2023,1130.00,1144.00,1091.70,1098.80,1111.151280360479173535,54594,4085,60662193.00,43568,79.80,52.30,-31.20
8-February-2023,1160.00,1174.40,1120.00,1130.00,1135.048908954100827689,39870,4333,45254400.00,26528,66.54,54.40,-30.00
7-February-2023,1155.00,1219.95,1130.00,1164.45,1166.684834771365343014,40217,3008,46920564.00,23081,57.39,89.95,9.45
6-February-2023,1140.20,1157.00,1135.00,1139.85,1145.488161277229062373,14782,1357,16932606.00,9537,64.52,22.00,-0.35
3-February-2023,1149.40,1157.90,1110.00,1133.35,1135.718062553000448944,20047,2233,22767740.00,8934,44.57,47.90,-16.05
2-February-2023,1119.45,1155.00,1115.00,1135.20,1138.731077739581448646,16581,2299,18881300.00,8923,53.81,40.00,15.75
1-February-2023,1167.70,1250.00,1075.00,1123.55,1199.520278080241226233,59695,6431,71605363.00,24126,40.42,175.00,-44.15
31-January-2023,1137.80,1159.95,1130.10,1149.75,1144.968198507639464645,16886,3025,19333933.00,10244,60.67,29.85,11.95
30-January-2023,1175.00,1189.95,1123.25,1137.80,1156.001532091097308488,24150,3583,27917437.00,15061,62.36,66.70,-37.20
27-January-2023,1196.35,1219.25,1160.00,1167.65,1183.425106054762822984,25930,3095,30686213.00,15564,60.02,59.25,-28.70
25-January-2023,1228.70,1249.95,1191.30,1196.35,1205.842795586912259103,21119,2702,25466194.00,13038,61.74,58.65,-32.35
24-January-2023,1248.55,1265.00,1191.10,1216.70,1224.705606105077781039,23849,2765,29208004.00,14766,61.91,73.90,-31.85
23-January-2023,1275.50,1295.00,1241.00,1248.55,1256.433312162591298825,18894,1956,23739051.00,11315,59.89,54.00,-26.95
20-January-2023,1276.90,1284.90,1266.30,1275.30,1272.845544339520243134,9213,926,11726726.00,5680,61.65,18.60,-1.60
19-January-2023,1271.70,1292.90,1253.00,1276.15,1273.807698744769874476,11950,1168,15222002.00,5800,48.54,39.90,4.45
18-January-2023,1299.85,1304.00,1260.00,1268.05,1271.277679213617837449,20855,1711,26512496.00,13810,66.22,44.00,-31.80
17-January-2023,1275.00,1309.00,1265.00,1295.75,1295.698561305561520292,23285,1607,30170341.00,12135,52.12,44.00,20.75
16-January-2023,1269.00,1309.60,1268.25,1277.05,1282.931439646296408454,16511,1329,21182481.00,10719,64.92,41.35,8.05
13-January-2023,1259.00,1280.00,1245.35,1268.25,1266.881187246785273912,22708,2437,28768338.00,12361,54.43,34.65,9.25
12-January-2023,1237.00,1285.00,1215.00,1244.15,1250.237059604247104247,33152,2678,41447859.00,9552,28.81,70.00,7.15
11-January-2023,1235.00,1242.00,1219.30,1222.10,1226.641104651162790697,17200,1443,21098227.00,10692,62.16,22.70,-12.90
10-January-2023,1243.00,1243.00,1220.00,1227.90,1229.709480711213813466,15579,1636,19157644.00,9391,60.28,23.00,-15.10
9-January-2023,1258.95,1280.00,1215.05,1228.05,1255.004349386652027954,47363,2729,59440771.00,27300,57.64,64.95,-30.90
6-January-2023,1271.00,1286.05,1225.00,1246.55,1253.196010909391443290,36299,2366,45489762.00,24727,68.12,61.05,-24.45
5-January-2023,1293.25,1304.70,1252.05,1270.15,1269.372920679390649623,22844,2537,28997555.00,13488,59.04,52.65,-23.10
4-January-2023,1314.70,1314.70,1283.00,1293.20,1295.995582765034097954,12904,1514,16723527.00,7605,58.94,31.70,-21.50
3-January-2023,1295.00,1314.00,1290.00,1308.75,1306.803239563363198873,25559,1738,33400584.00,14136,55.31,24.00,13.75
2-January-2023,1290.00,1310.00,1239.85,1289.15,1271.791355639174209295,49165,3486,62527622.00,24849,50.54,70.15,-0.85
30-December-2022,1285.00,1318.95,1285.00,1291.45,1302.520534940355801378,24227,1864,31556165.00,14343,59.20,33.95,6.45
29-December-2022,1271.20,1299.00,1252.00,1279.15,1280.860856980410399545,19347,2276,24780815.00,8582,44.36,47.00,7.95
28-December-2022,1344.70,1360.00,1275.00,1286.55,1314.079238368387507966,62760,3785,82471613.00,35005,55.78,85.00,-58.15
27-December-2022,1230.00,1423.00,1160.20,1335.15,1308.551774913708477152,126316,8916,165291026.00,45427,35.96,262.80,105.15
26-December-2022,1170.00,1230.00,1170.00,1205.20,1207.634531131519083326,47476,4370,57333657.00,29270,61.65,60.00,35.20
23-December-2022,1320.00,1340.00,1072.60,1164.85,1194.255582680585301562,133538,12527,159478502.00,70214,52.58,267.40,-155.15
22-December-2022,1360.00,1375.90,1315.00,1322.35,1328.591328994331303800,28578,3507,37968483.00,20501,71.74,60.90,-37.65
21-December-2022,1383.75,1400.00,1350.00,1359.95,1374.870310192023633677,23695,2672,32577552.00,15882,67.03,50.00,-23.80
20-December-2022,1398.00,1398.00,1366.50,1373.90,1375.566272589969272433,57603,2942,79236744.00,48955,84.99,31.50,-24.10
19-December-2022,1394.00,1406.75,1379.35,1399.90,1393.300254354863573300,25948,2114,36153355.00,17826,68.70,27.40,5.90
16-December-2022,1405.65,1409.00,1378.00,1394.45,1396.137725270324389267,49940,2791,69723118.00,44396,88.90,31.00,-11.20
15-December-2022,1424.70,1426.00,1400.05,1405.65,1412.589447236180904522,23880,2284,33732636.00,17260,72.28,25.95,-19.05
14-December-2022,1423.00,1435.00,1411.25,1414.70,1424.273912356094686462,69577,3063,99096706.00,49513,71.16,23.75,-8.30
13-December-2022,1454.50,1472.50,1413.00,1415.50,1425.319674979285275171,37413,3044,53325485.00,28431,75.99,59.50,-39.00
12-December-2022,1429.30,1445.00,1414.50,1426.80,1431.384907451352634076,23177,1513,33175208.00,18991,81.94,30.50,-2.50
9-December-2022,1467.90,1467.90,1416.55,1429.20,1437.975423636758635672,36824,1886,52952007.00,31973,86.83,51.35,-38.70
8-December-2022,1467.00,1479.00,1430.00,1434.15,1443.927057099684051467,21839,2197,31533923.00,16909,77.43,49.00,-32.85
7-December-2022,1490.00,1509.00,1443.95,1457.95,1462.838242784380305602,23560,2479,34464469.00,14536,61.70,65.05,-32.05
6-December-2022,1547.00,1547.00,1459.80,1483.60,1490.341259714650272590,43105,2929,64241160.00,28240,65.51,87.20,-63.40
5-December-2022,1497.00,1550.00,1480.00,1531.35,1532.376398524161482525,83749,3794,128334991.00,41819,49.93,70.00,34.35
2-December-2022,1430.00,1502.50,1421.70,1488.45,1474.015552955749776340,72655,3844,107094600.00,40964,56.38,80.80,58.45
1-December-2022,1432.90,1432.90,1415.20,1421.25,1421.728802153432032301,23776,1528,33803024.00,18513,77.86,17.70,-11.65
30-November-2022,1430.00,1430.00,1410.05,1415.20,1417.013972371612358958,18966,1678,26875087.00,15238,80.34,19.95,-14.80
29-November-2022,1430.00,1434.90,1415.00,1417.80,1419.321839607501490210,21809,1914,30953990.00,16917,77.57,19.90,-12.20
28-November-2022,1437.00,1444.00,1415.00,1420.40,1425.079425837320574162,19855,2236,28294952.00,14566,73.36,29.00,-16.60
25-November-2022,1430.00,1447.40,1424.00,1427.90,1432.878179977218073661,31604,1836,45284682.00,24574,77.76,23.40,-2.10
24-November-2022,1430.00,1455.00,1400.00,1423.10,1423.945617173524150268,47515,3112,67658776.00,28397,59.76,55.00,-6.90
23-November-2022,1445.50,1459.00,1430.00,1434.85,1440.723412751231199254,30052,2023,43296620.00,23569,78.43,29.00,-10.65
22-November-2022,1415.00,1469.00,1415.00,1443.55,1448.266833706334533424,41108,2385,59535353.00,28048,68.23,54.00,28.55
21-November-2022,1478.00,1478.00,1417.00,1420.60,1430.344897812060699996,55486,4679,79364117.00,43025,77.54,61.00,-57.40
18-November-2022,1510.00,1524.20,1422.00,1478.90,1466.438535881401145755,68601,6327,100599150.00,42827,62.43,102.20,-31.10
17-November-2022,1560.00,1566.85,1480.00,1506.40,1517.301165381319622964,58350,7175,88534523.00,36708,62.91,86.85,-53.60
16-November-2022,1623.00,1623.00,1571.00,1574.90,1585.065048703978867426,24228,3013,38402956.00,18263,75.38,52.00,-48.10
15-November-2022,1694.00,1694.00,1602.00,1612.25,1627.444977337409086117,18974,1901,30879141.00,9278,48.90,92.00,-81.75
14-November-2022,1637.90,1637.90,1599.00,1601.55,1608.793728077064028061,19101,1839,30729569.00,12633,66.14,38.90,-36.35
11-November-2022,1649.95,1655.00,1595.00,1600.55,1614.597546430397001192,23476,2709,37904292.00,17501,74.55,60.00,-49.40
10-November-2022,1634.00,1659.35,1611.00,1618.00,1627.884087639703441407,18074,2052,29422377.00,13255,73.34,48.35,-16.00
9-November-2022,1619.55,1674.00,1619.55,1659.35,1653.817794641474368901,25828,2368,42714806.00,15278,59.15,54.45,39.80
7-November-2022,1700.00,1700.00,1603.30,1619.55,1633.938184758790998573,115004,9069,187909427.00,64407,56.00,96.70,-80.45
4-November-2022,1805.00,1822.00,1730.00,1739.25,1774.219339186691312384,43280,3418,76788213.00,26173,60.47,92.00,-65.75
3-November-2022,1759.95,1859.00,1740.00,1793.40,1810.802988076425800890,69610,4958,126049996.00,31738,45.59,119.00,33.45
2-November-2022,1745.00,1770.00,1745.00,1759.95,1759.738851664776827131,48505,1816,85356133.00,40764,84.04,25.00,14.95
1-November-2022,1720.00,1750.00,1700.00,1742.55,1728.513265655298277632,43835,2669,75769379.00,29548,67.41,50.00,22.55
31-October-2022,1700.10,1724.00,1685.60,1699.15,1704.488837180051569083,15901,1641,27103077.00,11125,69.96,38.40,-0.95
28-October-2022,1736.20,1736.20,1691.00,1701.15,1711.801668663737629254,22533,2100,38572027.00,11581,51.40,45.20,-35.05
27-October-2022,1725.00,1761.00,1702.15,1711.10,1722.844763831717016674,14333,1696,24693534.00,8277,57.75,58.85,-13.90
25-October-2022,1768.00,1773.90,1710.00,1719.25,1731.048495451364590622,14290,1646,24736683.00,8140,56.96,63.90,-48.75
24-October-2022,1752.70,1780.00,1720.00,1758.70,1751.377940032317912502,16709,1768,29263774.00,10490,62.78,60.00,6.00
21-October-2022,1680.10,1750.00,1675.10,1722.35,1709.063623845780009719,24692,2146,42200199.00,14097,57.09,74.90,42.25
20-October-2022,1731.05,1740.00,1675.05,1696.15,1700.442875623729440029,27055,3041,46005482.00,14176,52.40,64.95,-34.90
19-October-2022,1744.40,1799.00,1715.00,1748.75,1757.465859487016090489,31385,2809,55158066.00,14724,46.91,84.00,4.35
18-October-2022,1711.00,1775.00,1661.05,1738.30,1728.789569814948329728,62415,5302,107902401.00,19822,31.76,113.95,27.30
17-October-2022,1785.60,1795.00,1666.00,1679.90,1705.686522710349962769,45662,5113,77885058.00,27384,59.97,129.00,-105.70
14-October-2022,1874.00,1890.00,1780.00,1785.60,1820.129915380786460925,36162,3625,65819538.00,19133,52.91,110.00,-88.40
13-October-2022,1777.00,1860.00,1771.00,1799.35,1812.512536281109121225,64772,5455,117400062.00,27709,42.78,89.00,22.35
12-October-2022,1929.95,2000.00,1732.00,1766.00,1847.118141166268677965,154527,12998,285429625.00,60504,39.15,268.00,-163.95
11-October-2022,1869.85,2100.00,1806.05,1901.65,1967.282013854707424173,412423,26666,811352350.00,154276,37.41,293.95,31.80
10-October-2022,1530.00,1830.35,1500.05,1822.40,1747.898349903993023238,392159,17804,685454069.00,174772,44.57,330.30,292.40
7-October-2022,1350.00,1575.00,1340.00,1525.30,1498.858902287259151182,93212,6263,139711636.00,45492,48.80,235.00,175.30
6-October-2022,1338.00,1358.75,1330.00,1346.60,1346.163637094828279578,24866,2018,33473705.00,17597,70.77,28.75,8.60
4-October-2022,1408.00,1408.00,1320.00,1328.75,1346.271901770416904625,35020,3516,47146442.00,24240,69.22,88.00,-79.25
3-October-2022,1417.80,1417.80,1300.00,1338.90,1354.589256731652945892,51139,5837,69272340.00,35285,69.00,117.80,-78.90
30-September-2022,1400.80,1418.00,1391.00,1398.50,1404.456447005277683629,20653,2541,29006239.00,15345,74.30,27.00,-2.30
29-September-2022,1465.00,1465.00,1391.00,1400.80,1419.879820886898743319,34615,3290,49149140.00,21038,60.78,74.00,-64.20
28-September-2022,1463.95,1463.95,1425.00,1439.15,1441.906565272496831432,19725,2165,28441607.00,11816,59.90,38.95,-24.80
27-September-2022,1465.00,1488.00,1401.10,1438.55,1440.013684552141929900,36976,3628,53245946.00,18854,50.99,86.90,-26.45
26-September-2022,1570.40,1574.00,1435.05,1462.80,1464.737637732745295460,70517,7333,103288904.00,47105,66.80,138.95,-107.60
23-September-2022,1570.00,1588.00,1558.00,1570.40,1570.518629015472143204,14413,2256,22635885.00,9537,66.17,30.00,0.40
22-September-2022,1592.00,1597.00,1570.00,1579.45,1582.886937159821870361,24252,2289,38388174.00,17342,71.51,27.00,-12.55
21-September-2022,1614.00,1629.95,1570.00,1580.60,1585.855645368598440490,35011,3926,55522392.00,25199,71.97,59.95,-33.40
20-September-2022,1641.05,1654.85,1602.00,1614.00,1630.188499371668761104,23077,3041,37619860.00,15690,67.99,52.85,-27.05
19-September-2022,1655.00,1688.90,1625.00,1638.65,1651.522480199957840214,33207,3024,54842107.00,24124,72.65,63.90,-16.35
16-September-2022,1682.70,1692.90,1658.95,1674.25,1670.999272581332931998,39867,2954,66617728.00,30264,75.91,33.95,-8.45
15-September-2022,1710.00,1720.00,1662.10,1682.70,1684.037439174958239523,27538,2262,46375023.00,19921,72.34,57.90,-27.30
14-September-2022,1675.25,1725.00,1665.00,1694.00,1699.765670689563506831,37618,4046,63941785.00,19349,51.44,60.00,18.75
13-September-2022,1679.00,1800.00,1655.00,1681.25,1722.321649127019060195,149946,8048,258255242.00,47763,31.85,145.00,2.25
12-September-2022,1698.90,1698.90,1655.20,1668.55,1673.023627576521128505,24209,2451,40502229.00,16384,67.68,43.70,-30.35
9-September-2022,1700.00,1700.00,1651.00,1683.00,1681.044772429008882210,52577,4433,88384291.00,32131,61.11,49.00,-17.00
8-September-2022,1680.00,1700.00,1670.30,1678.45,1683.830971504578707730,19547,2111,32913844.00,11423,58.44,29.70,-1.55
7-September-2022,1690.00,1695.10,1650.00,1664.10,1670.590511220784058105,21478,2511,35880943.00,14253,66.36,45.10,-25.90
6-September-2022,1728.85,1728.85,1673.95,1680.90,1690.538827786506689520,21003,2839,35506387.00,13639,64.94,54.90,-47.95
5-September-2022,1740.00,1740.00,1690.00,1701.15,1714.324620172066630056,27315,2470,46826777.00,15344,56.17,50.00,-38.85
2-September-2022,1745.90,1745.90,1694.00,1696.25,1709.696089141358968756,27462,2614,46951674.00,19204,69.93,51.90,-49.65
1-September-2022,1749.85,1750.00,1691.05,1717.40,1715.823192461983393973,53595,3282,91959544.00,41139,76.76,58.95,-32.45
30-August-2022,1770.00,1800.00,1700.00,1731.80,1754.529719652971965297,41841,3492,73411278.00,26048,62.25,100.00,-38.20
