Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-January-2022,38.45,38.45,37.30,37.90,37.883697393330420853,137340,826,5202947.00,77210,56.22,1.15,-0.55
5-January-2022,37.65,38.80,37.20,37.80,38.020470179820916658,203369,1328,7732185.00,82680,40.66,1.60,0.15
4-January-2022,38.95,39.30,37.25,37.60,37.949127268926593039,143515,1286,5446269.00,90160,62.82,2.05,-1.35
3-January-2022,36.10,39.40,36.10,38.60,37.830980486066899907,342422,1906,12954160.00,198933,58.10,3.30,2.50
31-December-2021,35.50,36.65,35.50,36.00,36.112447143957337363,137638,1068,4970445.00,91690,66.62,1.15,0.50
30-December-2021,35.70,36.05,35.50,35.70,35.784823298691249649,74957,674,2682323.00,49873,66.54,0.55,0.00
29-December-2021,36.55,36.55,35.50,35.90,36.076556581946562923,116698,864,4210062.00,69175,59.28,1.05,-0.65
28-December-2021,35.80,36.40,35.15,36.05,35.967516416833752373,94263,935,3390406.00,57896,61.42,1.25,0.25
27-December-2021,36.00,36.00,33.95,35.30,35.342416070807768559,106429,1202,3761458.00,59584,55.98,2.05,-0.70
24-December-2021,36.40,37.50,35.55,36.00,36.167811649573179920,112811,909,4080127.00,60361,53.51,1.95,-0.40
23-December-2021,37.15,37.15,36.10,36.40,36.391259300279566627,111959,1300,4074329.00,75068,67.05,1.05,-0.75
22-December-2021,36.20,36.85,35.50,36.40,35.952746907407936462,105009,995,3775362.00,80723,76.87,1.35,0.20
21-December-2021,34.50,36.00,34.50,35.50,35.443411726047974463,127818,1154,4530306.00,91201,71.35,1.50,1.00
20-December-2021,35.00,35.55,34.35,34.50,34.751417626351921759,251124,2131,8726915.00,198980,79.24,1.20,-0.50
17-December-2021,36.50,36.50,35.00,35.85,35.700759245868679564,226804,1824,8097075.00,162279,71.55,1.50,-0.65
16-December-2021,37.65,38.10,36.05,36.45,36.920796290427501542,239812,2013,8854050.00,176081,73.42,2.05,-1.20
15-December-2021,38.10,38.70,37.45,37.65,37.914730743660366606,157935,1328,5988063.00,121960,77.22,1.25,-0.45
14-December-2021,38.55,38.95,38.00,38.10,38.298420693635552757,190590,1538,7299296.00,137491,72.14,0.95,-0.45
13-December-2021,39.70,39.90,38.10,39.05,39.059134559056450668,460898,1914,18002277.00,315666,68.49,1.80,-0.65
10-December-2021,37.50,40.40,37.40,38.90,39.168176257096201196,976755,3960,38257712.00,576886,59.06,3.00,1.40
9-December-2021,35.40,37.25,35.05,36.80,36.437337831769803031,411995,2237,15012001.00,254285,61.72,2.20,1.40
8-December-2021,34.90,35.10,34.40,35.00,34.876258235628433704,237535,1289,8284332.00,172614,72.67,0.70,0.10
7-December-2021,34.30,35.00,34.05,34.45,34.465952441083035370,150466,1364,5185954.00,110434,73.39,0.95,0.15
6-December-2021,35.25,35.25,34.10,34.20,34.601160811792162580,180391,1543,6241738.00,139481,77.32,1.15,-1.05
3-December-2021,34.00,35.30,34.00,34.80,34.679483532829425012,214457,1466,7437258.00,160669,74.92,1.30,0.80
2-December-2021,33.80,34.50,33.20,34.00,33.994061035383349432,223608,1585,7601344.00,187464,83.84,1.30,0.20
1-December-2021,34.35,34.70,33.00,33.20,33.608630250976147664,343698,2546,11551219.00,308684,89.81,1.70,-1.15
30-November-2021,34.30,35.70,34.00,34.25,34.871943900955262162,243284,1806,8483786.00,178229,73.26,1.70,-0.05
29-November-2021,35.20,35.75,33.00,34.30,34.302036413017050253,555241,3667,19045897.00,363409,65.45,2.75,-0.90
26-November-2021,37.45,37.50,36.00,36.40,36.481077114507226493,313430,2423,11434264.00,275545,87.91,1.50,-1.05
25-November-2021,37.15,37.70,36.90,37.35,37.284198068427781223,158006,1127,5891127.00,121665,77.00,0.80,0.20
24-November-2021,37.45,37.70,37.00,37.15,37.236269746113880650,190164,1597,7080998.00,138290,72.72,0.70,-0.30
23-November-2021,36.40,37.70,35.50,37.20,36.664330528037281733,276382,2171,10133361.00,190720,69.01,2.20,0.80
22-November-2021,37.90,37.90,36.30,36.50,36.830664437287488918,356452,2906,13128364.00,314164,88.14,1.60,-1.40
18-November-2021,39.45,39.45,37.60,37.95,38.054669885037359875,251473,2327,9569722.00,217741,86.59,1.85,-1.50
17-November-2021,38.65,39.25,38.60,38.85,38.967530590143529884,204069,1328,7952065.00,154889,75.90,0.65,0.20
16-November-2021,39.00,39.45,38.50,38.65,38.886754036976363210,213650,1669,8308155.00,174954,81.89,0.95,-0.35
15-November-2021,39.40,39.55,38.65,38.80,39.063506001805238458,244843,2107,9564426.00,226043,92.32,0.90,-0.60
12-November-2021,40.10,40.60,39.40,39.55,39.698330507057727674,209345,1480,8310647.00,192703,92.05,1.20,-0.55
11-November-2021,40.90,40.90,39.60,39.90,40.026087935121295885,142173,1185,5690629.00,125276,88.12,1.30,-1.00
10-November-2021,41.20,41.50,39.50,40.15,40.521348836227816581,236945,1812,9601331.00,190959,80.59,2.00,-1.05
9-November-2021,41.00,41.85,40.80,41.25,41.229080145833073511,240549,1679,9917614.00,181853,75.60,1.05,0.25
8-November-2021,39.95,41.40,39.50,41.20,40.710703302689502489,429559,2407,17487649.00,311824,72.59,1.90,1.25
4-November-2021,39.30,40.20,39.30,39.95,39.915671755854830766,235532,1394,9401418.00,218804,92.90,0.90,0.65
3-November-2021,39.70,39.80,39.20,39.30,39.446250064343439542,194270,1365,7663223.00,171600,88.33,0.60,-0.40
2-November-2021,39.70,39.90,39.15,39.50,39.461620573594606075,183614,1439,7245706.00,159964,87.12,0.75,-0.20
1-November-2021,39.50,39.80,38.90,39.20,39.240837519381154968,236699,1864,9288267.00,205068,86.64,0.90,-0.30
29-October-2021,39.50,40.00,39.00,39.20,39.377071548672328675,372306,2197,14660320.00,253051,67.97,1.00,-0.30
28-October-2021,39.95,39.95,38.65,39.00,39.290581581414583827,425581,3231,16721325.00,369048,86.72,1.30,-0.95
27-October-2021,39.90,40.75,38.15,40.30,39.937212166791832827,936089,4688,37384785.00,668152,71.38,2.60,0.40
26-October-2021,41.90,42.80,41.20,42.20,42.031953604372863338,317961,1939,13364522.00,269681,84.82,1.60,0.30
25-October-2021,44.00,44.00,41.10,41.75,42.214406228025680156,459343,2816,19390892.00,319624,69.58,2.90,-2.25
22-October-2021,43.05,44.20,42.60,43.00,43.461504210916602664,604144,3901,26257007.00,450173,74.51,1.60,-0.05
21-October-2021,42.90,43.95,42.20,42.85,42.973985572120386725,578602,4031,24864834.00,385543,66.63,1.75,-0.05
20-October-2021,44.10,44.20,41.10,42.45,42.507378761067374896,652142,4984,27720847.00,465662,71.40,3.10,-1.65
19-October-2021,45.00,45.50,42.80,43.25,44.222267395472024291,1443824,10196,63849171.00,1081233,74.89,2.70,-1.75
18-October-2021,41.75,44.95,41.75,43.65,43.809524741577225176,1737076,7140,76100474.00,1070756,61.64,3.20,1.90
14-October-2021,40.75,42.70,40.55,41.65,41.537185543681141705,726492,3022,30176433.00,471602,64.91,2.15,0.90
13-October-2021,40.25,41.80,40.00,40.70,40.895548485978506979,560461,2385,22920360.00,403688,72.03,1.80,0.45
12-October-2021,40.50,41.00,40.05,40.35,40.295578138264430812,281533,1616,11344535.00,223226,79.29,0.95,-0.15
11-October-2021,40.40,41.55,40.05,40.60,40.534073956162334849,540266,2554,21899182.00,376850,69.75,1.50,0.20
8-October-2021,41.40,41.70,40.50,40.80,40.874196931196810196,347106,1853,14187679.00,265083,76.37,1.20,-0.60
7-October-2021,42.00,42.90,41.00,41.40,41.557435046987285793,388935,1792,16163141.00,295302,75.93,1.90,-0.60
6-October-2021,42.85,43.25,41.25,41.45,42.458529781950539170,587940,2923,24963068.00,442281,75.23,2.00,-1.40
5-October-2021,41.50,43.35,40.65,42.15,42.150866191943883515,1016172,4381,42832530.00,750902,73.90,2.70,0.65
4-October-2021,39.25,40.80,38.90,40.60,40.407353898746540778,589728,2882,23829348.00,457967,77.66,1.90,1.35
1-October-2021,38.85,39.45,38.15,39.25,39.078876906243791642,337247,1757,13179234.00,237009,70.28,1.30,0.40
30-September-2021,38.80,39.25,38.45,38.85,38.949999544165777789,219378,1387,8544773.00,169739,77.37,0.80,0.05
29-September-2021,38.50,38.95,37.80,38.70,38.550191896476082893,289479,1832,11159471.00,200699,69.33,1.15,0.20
28-September-2021,39.00,39.45,38.55,38.85,38.914302978108678742,287968,1693,11206074.00,226700,78.72,0.90,-0.15
27-September-2021,39.50,39.80,38.85,39.25,39.246485853465821507,283497,1571,11126261.00,223864,78.97,0.95,-0.25
24-September-2021,39.50,40.25,38.55,39.20,39.144536994912940981,604475,2255,23661894.00,413243,68.36,1.70,-0.30
23-September-2021,39.70,39.70,38.85,39.20,39.293699117660435712,351792,1795,13823209.00,265369,75.43,0.85,-0.50
22-September-2021,38.10,39.70,38.10,38.80,39.045713256821094181,427644,1871,16697665.00,310172,72.53,1.60,0.70
21-September-2021,38.05,38.50,37.50,37.90,37.879605699630652843,403956,3068,15301694.00,287554,71.18,1.00,-0.15
20-September-2021,39.00,39.70,38.25,38.40,38.753587954865726535,400228,2779,15510271.00,321991,80.45,1.45,-0.60
17-September-2021,40.30,40.30,38.90,39.20,39.437962629258961492,432852,3014,17070801.00,348973,80.62,1.40,-1.10
16-September-2021,39.75,40.90,39.75,39.95,40.071878805421915237,400744,2107,16058565.00,300588,75.01,1.15,0.20
15-September-2021,40.00,40.35,39.70,39.80,39.948233760662607863,363654,2607,14527335.00,288874,79.44,0.65,-0.20
14-September-2021,40.00,40.40,39.75,39.90,39.977271149351100185,388889,2249,15546721.00,303617,78.07,0.65,-0.10
13-September-2021,40.00,40.45,39.65,39.80,39.944039676158090830,325838,2485,13015286.00,258517,79.34,0.80,-0.20
9-September-2021,39.85,40.35,39.85,40.05,40.074045574815054808,296304,1869,11874100.00,225446,76.09,0.50,0.20
8-September-2021,39.90,40.95,39.60,40.35,40.391359920042861639,416223,1794,16811813.00,236711,56.87,1.35,0.45
7-September-2021,40.60,40.95,39.35,40.00,40.112968029434452293,360394,2414,14456473.00,273693,75.94,1.60,-0.60
6-September-2021,41.90,41.90,40.50,40.60,41.029353425483501259,417941,2477,17147849.00,312882,74.86,1.40,-1.30
3-September-2021,42.70,42.80,41.00,41.50,41.576748990663638657,507264,2581,21090388.00,320163,63.12,1.80,-1.20
2-September-2021,40.00,42.50,40.00,42.05,41.336108297361983958,759169,3139,31381092.00,461888,60.84,2.50,2.05
1-September-2021,39.95,40.90,39.55,39.85,40.105887743001904488,445264,2461,17857708.00,273622,61.45,1.35,-0.10
31-August-2021,40.70,40.95,38.90,39.50,39.941854042689662544,449008,3017,17934212.00,342813,76.35,2.05,-1.20
30-August-2021,41.00,41.00,40.50,40.65,40.778141036973588870,401611,2230,16376950.00,295746,73.64,0.50,-0.35
27-August-2021,40.35,41.00,39.80,40.45,40.421008073547573106,486651,2564,19670924.00,271205,55.73,1.20,0.10
26-August-2021,41.20,41.80,40.25,40.60,40.880528559090299668,320721,2244,13111244.00,213843,66.68,1.55,-0.60
25-August-2021,42.00,42.60,41.00,41.15,41.772606700110036776,478022,2563,19968225.00,343153,71.79,1.60,-0.85
24-August-2021,39.50,42.00,38.10,41.50,40.536171969820197444,799210,3965,32396914.00,476501,59.62,3.90,2.00
23-August-2021,41.60,42.35,38.65,39.15,39.741628239947535940,873741,5511,34723890.00,606822,69.45,3.70,-2.45
20-August-2021,42.00,44.20,40.90,41.20,41.980599437303951978,915592,5299,38437101.00,699748,76.43,3.30,-0.80
18-August-2021,43.10,44.50,42.20,43.50,43.478547966664466183,560483,3366,24368987.00,378324,67.50,2.30,0.40
17-August-2021,44.00,44.50,42.70,43.30,43.392581255261230335,457355,3293,19845814.00,330553,72.27,1.80,-0.70
16-August-2021,45.35,45.45,42.60,44.10,44.010664438375305662,503824,3305,22173629.00,360620,71.58,2.85,-1.25
13-August-2021,46.25,47.00,44.90,45.10,45.675672956795636741,735597,4553,33598888.00,510572,69.41,2.10,-1.15
12-August-2021,45.75,46.70,45.05,45.85,45.940147855988067411,998945,5347,45891681.00,699477,70.02,1.65,0.10
11-August-2021,43.40,44.95,38.00,44.70,41.402657986891050610,2486393,12272,102943279.00,1339613,53.88,6.95,1.30
10-August-2021,45.90,46.00,42.00,43.45,44.077714962430339129,1366262,8341,60221707.00,1068425,78.20,4.00,-2.45
9-August-2021,48.95,49.00,45.45,46.10,47.091704696677810964,1312779,7767,61821001.00,926888,70.60,3.55,-2.85
6-August-2021,46.90,48.45,45.90,47.05,47.443984217642821625,1389653,7441,65930675.00,917468,66.02,2.55,0.15
5-August-2021,47.00,47.00,43.55,45.45,45.004351021768499653,2016308,10926,90742633.00,1317364,65.34,3.45,-1.55
4-August-2021,50.05,51.75,45.60,47.20,49.257491747033227565,4900359,24748,241379393.00,3401186,69.41,6.15,-2.85
3-August-2021,43.60,49.80,43.60,49.05,47.860235198131451334,7216724,23239,345394108.00,4207807,58.31,6.20,5.45
2-August-2021,41.95,43.80,41.65,43.25,42.940744063534286757,2993911,12059,128560766.00,2367215,79.07,2.15,1.30
30-July-2021,40.95,42.00,39.50,40.80,41.108258450338823800,1925337,8447,79147251.00,1402309,72.83,2.50,-0.15
29-July-2021,37.05,41.30,37.05,40.20,40.127864392324963861,3921076,14139,157344406.00,2215704,56.51,4.25,3.15
28-July-2021,38.35,38.35,36.00,36.70,36.778799173928373545,833826,4215,30667119.00,605189,72.58,2.35,-1.65
27-July-2021,39.50,39.55,37.00,37.60,38.139870729290050806,1788959,7650,68230665.00,1292109,72.23,2.55,-1.90
26-July-2021,36.90,41.60,36.90,39.05,39.295980310442156117,5856099,17480,230121151.00,2911330,49.71,4.70,2.15
23-July-2021,36.50,36.80,36.00,36.45,36.348973563508438599,404214,1992,14692764.00,293057,72.50,0.80,-0.05
22-July-2021,36.95,37.20,36.00,36.20,36.665967919773180720,761840,2493,27933601.00,588456,77.24,1.20,-0.75
20-July-2021,36.60,37.00,34.85,36.05,36.099181700027813102,1143346,4051,41273855.00,751843,65.76,2.15,-0.55
19-July-2021,36.70,37.90,35.25,36.35,36.478884947539491074,909446,3691,33175576.00,596600,65.60,2.65,-0.35
16-July-2021,35.10,37.10,34.40,36.90,36.394163434454680377,1167673,4223,42496482.00,868334,74.36,2.70,1.80
15-July-2021,36.85,36.90,35.00,35.20,35.847413355756070943,782539,3929,28051999.00,690973,88.30,1.90,-1.65
14-July-2021,36.25,36.95,36.15,36.50,36.572190585308498300,499241,2581,18258337.00,417659,83.66,0.80,0.25
13-July-2021,37.15,37.40,36.00,36.25,36.377074220734070724,811148,4226,29507191.00,665337,82.02,1.40,-0.90
12-July-2021,37.30,37.90,36.40,36.75,37.094743784211567631,909780,4448,33748056.00,715931,78.69,1.50,-0.55
9-July-2021,38.00,38.00,36.50,37.10,36.973579791445858985,1134094,5539,41931515.00,842116,74.25,1.50,-0.90
8-July-2021,39.75,39.75,37.35,37.90,38.360364557691614932,2081975,9318,79865320.00,1506068,72.34,2.40,-1.85
7-July-2021,39.80,39.90,37.50,39.20,38.871128468914399232,4036097,14945,156887645.00,2829410,70.10,2.40,-0.60
6-July-2021,35.90,39.10,35.20,37.60,37.375395372550217495,5499876,17971,205560040.00,3942363,71.68,3.90,1.70
5-July-2021,31.85,34.90,31.25,34.05,33.397923476750303961,3723339,11552,124351791.00,2914718,78.28,3.65,2.20
2-July-2021,30.45,31.50,29.80,30.60,30.650820313433951936,1965773,5893,60252555.00,1453715,73.95,1.70,0.15
1-July-2021,30.50,30.95,29.65,29.90,30.194155571375431305,1247376,4688,37663465.00,1010747,81.03,1.30,-0.60
30-June-2021,27.75,31.00,27.65,29.65,29.865659341922213646,2392939,5993,71466701.00,1498491,62.62,3.35,1.90
29-June-2021,29.50,29.55,26.90,27.40,27.955618885039003024,926723,2208,25907115.00,735502,79.37,2.65,-2.10
28-June-2021,29.00,29.60,28.40,29.05,29.193841110458625607,774815,1926,22619826.00,602135,77.71,1.20,0.05
25-June-2021,28.25,28.45,27.70,27.95,28.035244843164802871,264067,996,7403183.00,196222,74.31,0.75,-0.30
24-June-2021,28.90,29.25,27.45,27.90,28.240142337042598268,583404,1495,16475412.00,490518,84.08,1.80,-1.00
23-June-2021,29.10,29.45,28.45,28.70,28.939841171836743383,469690,1456,13592754.00,339414,72.26,1.00,-0.40
22-June-2021,29.50,29.60,28.50,28.90,28.897377053048895601,678016,1769,19592884.00,495632,73.10,1.10,-0.60
21-June-2021,28.40,29.65,26.55,29.00,28.584512837981934220,698669,1716,19971113.00,491667,70.37,3.10,0.60
18-June-2021,29.55,29.80,26.90,28.45,28.118705539244767743,922021,2653,25926037.00,632967,68.65,2.90,-1.10
17-June-2021,29.25,30.50,28.75,29.25,29.788116792844276545,987629,2383,29419608.00,739515,74.88,1.75,0.00
16-June-2021,30.35,30.95,28.80,29.40,29.912601095050225991,1496735,4066,44771237.00,1095654,73.20,2.15,-0.95
15-June-2021,28.45,30.45,28.00,29.65,29.445187088363736806,5111916,9404,150521323.00,3404805,66.61,2.45,1.20
14-June-2021,27.80,28.50,26.35,27.85,27.996073575542972628,2371114,3622,66381882.00,1687251,71.16,2.15,0.05
11-June-2021,26.35,28.20,25.80,27.25,26.913891199351361930,1144552,2032,30804348.00,898460,78.50,2.40,0.90
10-June-2021,26.00,26.20,25.80,26.00,26.024028204915080486,433116,868,11271423.00,343984,79.42,0.40,0.00
9-June-2021,26.20,26.50,25.50,25.65,26.026471166859843609,421893,1190,10980386.00,335111,79.43,1.00,-0.55
8-June-2021,26.35,26.45,25.75,26.05,26.065073955196717514,453315,1033,11815689.00,334767,73.85,0.70,-0.30
7-June-2021,26.15,26.40,25.50,26.10,26.124972916756944143,576925,1315,15072150.00,431068,74.72,0.90,-0.05
4-June-2021,25.50,26.25,25.45,25.80,25.875536892073852614,438170,983,11337884.00,297747,67.95,0.80,0.30
3-June-2021,26.20,26.25,25.40,25.70,25.767032760528678512,287358,922,7404363.00,223788,77.88,0.85,-0.50
2-June-2021,25.40,25.95,24.90,25.75,25.523361801264539184,348111,862,8884963.00,254353,73.07,1.05,0.35
1-June-2021,25.95,25.95,24.55,25.15,25.180657000465740206,358569,1010,9029003.00,282397,78.76,1.40,-0.80
31-May-2021,25.85,26.00,25.40,25.50,25.651047569096477507,320313,1094,8216364.00,219915,68.66,0.60,-0.35
28-May-2021,26.35,26.90,25.60,25.85,26.129506770294555743,474647,1197,12402292.00,404227,85.16,1.30,-0.50
27-May-2021,26.60,26.70,25.80,26.40,26.225026387609808200,475602,1314,12472675.00,305766,64.29,0.90,-0.20
26-May-2021,27.30,27.35,26.35,26.60,26.783591536560371330,464492,1203,12440764.00,413285,88.98,1.00,-0.70
25-May-2021,27.50,27.80,26.85,26.95,27.327240057545441626,513681,1364,14037484.00,397278,77.34,0.95,-0.55
24-May-2021,26.80,27.90,26.35,27.10,27.211822375821353826,2148739,2769,58471104.00,1474386,68.62,1.55,0.30
21-May-2021,26.30,26.80,26.30,26.60,26.627062574508937358,1077052,2035,28678731.00,833788,77.41,0.50,0.30
20-May-2021,26.10,26.75,25.50,25.90,26.081707070142855147,572888,1538,14941897.00,408245,71.26,1.25,-0.20
19-May-2021,26.50,26.50,25.55,26.00,25.975469022844280106,487343,1335,12658963.00,411425,84.42,0.95,-0.50
18-May-2021,27.20,27.20,25.80,25.85,26.225636117741828205,811878,2328,21292017.00,679926,83.75,1.40,-1.35
17-May-2021,27.15,27.75,26.35,26.70,26.923990887539861083,1686482,4165,45406826.00,1302692,77.24,1.40,-0.45
14-May-2021,26.40,26.75,25.25,26.15,26.103807095150798534,1241524,2278,32408503.00,969599,78.10,1.50,-0.25
12-May-2021,24.95,26.60,24.65,25.40,25.666483308521107214,2377860,3123,61031304.00,1776967,74.73,1.95,0.45
11-May-2021,24.10,24.75,23.95,24.55,24.457293780448325687,633245,1274,15487459.00,426802,67.40,0.80,0.45
10-May-2021,24.50,24.70,23.95,24.10,24.274508404328804973,868600,1516,21084838.00,777840,89.55,0.75,-0.40
7-May-2021,23.25,24.00,22.90,23.65,23.624085297959889987,705011,1095,16655240.00,437578,62.07,1.10,0.40
6-May-2021,22.90,23.65,22.90,22.95,23.175510712894429294,320875,671,7436442.00,232592,72.49,0.75,0.05
5-May-2021,23.50,23.50,22.60,23.20,23.089369173742291739,235786,601,5444150.00,186186,78.96,0.90,-0.30
4-May-2021,23.50,24.00,22.80,23.05,23.654837715769322315,684817,1501,16199235.00,535407,78.18,1.20,-0.45
3-May-2021,21.70,24.45,21.35,23.15,23.040912528475917840,862132,1573,19864308.00,630924,73.18,3.10,1.45
30-April-2021,22.00,22.00,21.65,21.80,21.918447054589474717,244516,465,5359411.00,200031,81.81,0.35,-0.20
29-April-2021,21.90,22.00,21.70,21.90,21.908120847618998069,192209,412,4210938.00,157902,82.15,0.30,0.00
28-April-2021,21.60,22.00,21.60,21.80,21.790892690097554456,149660,476,3261225.00,111027,74.19,0.40,0.20
27-April-2021,22.00,22.00,21.75,21.85,21.841233506813224782,138921,435,3034206.00,116334,83.74,0.25,-0.15
26-April-2021,21.85,22.05,21.70,21.90,21.922275303084909783,260818,527,5717724.00,211715,81.17,0.35,0.05
23-April-2021,21.80,22.00,21.30,21.55,21.558256537171513237,122836,476,2648130.00,98482,80.17,0.70,-0.25
22-April-2021,22.00,22.00,21.20,21.50,21.533455433455433455,147420,687,3174462.00,103665,70.32,0.80,-0.50
20-April-2021,21.50,22.75,21.50,22.00,22.081165813168150756,764891,1647,16889685.00,520059,67.99,1.25,0.50
19-April-2021,21.00,21.00,20.05,20.70,20.448629689079127281,252315,835,5159496.00,192015,76.10,0.95,-0.30
16-April-2021,21.95,21.95,21.10,21.25,21.366326814788651075,147221,508,3145572.00,118890,80.76,0.85,-0.70
15-April-2021,21.85,21.95,20.70,21.10,21.077794821783791753,386581,896,8148275.00,293883,76.02,1.25,-0.75
13-April-2021,21.60,22.20,21.20,21.75,21.782436804197295117,215758,742,4699735.00,159850,74.09,1.00,0.15
12-April-2021,22.70,22.70,20.60,21.15,21.366975723964126537,514252,1436,10988010.00,384381,74.75,2.10,-1.55
9-April-2021,23.70,24.00,22.90,23.30,23.460297170000894543,771343,2258,18095936.00,581564,75.40,1.10,-0.40
8-April-2021,22.65,23.60,22.50,22.95,22.968874040091752268,1102970,3231,25333979.00,806332,73.11,1.10,0.30
7-April-2021,22.20,22.20,21.45,21.60,21.817097526341852144,304933,604,6652753.00,274097,89.89,0.75,-0.60
6-April-2021,21.55,22.20,21.00,21.70,21.548321728826156769,285234,742,6146314.00,248845,87.24,1.20,0.15
5-April-2021,21.10,21.50,20.50,21.45,21.160114326454224859,314188,880,6648254.00,250955,79.87,1.00,0.35
1-April-2021,20.50,21.20,20.50,21.10,20.841632251009877368,221314,626,4612545.00,198032,89.48,0.70,0.60
31-March-2021,20.05,20.50,20.05,20.30,20.304610208877058206,230662,624,4683502.00,179361,77.76,0.45,0.25
30-March-2021,20.50,20.75,20.00,20.25,20.397748367612697064,216554,631,4417214.00,168598,77.85,0.75,-0.25
26-March-2021,20.70,20.95,19.85,20.05,20.125881062520864132,629070,915,12660588.00,541096,86.02,1.10,-0.65
25-March-2021,21.40,21.45,20.40,20.60,20.770868559474222900,266729,802,5540193.00,204088,76.52,1.05,-0.80
24-March-2021,20.00,21.50,19.85,20.90,20.657277429062201263,530359,1214,10955773.00,388630,73.28,1.65,0.90
23-March-2021,20.40,20.40,19.95,20.10,20.082215102559962380,353013,798,7089283.00,292057,82.73,0.45,-0.30
22-March-2021,20.40,20.65,19.75,20.10,20.147698108841533963,380296,937,7662089.00,278771,73.30,0.90,-0.30
19-March-2021,20.45,20.45,19.50,20.15,20.028637069996757856,357788,1023,7166006.00,273218,76.36,0.95,-0.30
18-March-2021,21.20,21.25,20.15,20.45,20.666823390288122130,280749,799,5802190.00,226504,80.68,1.10,-0.75
17-March-2021,20.55,21.20,20.40,20.75,20.689620737816003883,434607,984,8991854.00,333800,76.80,0.80,0.20
16-March-2021,21.40,21.50,20.15,20.60,20.896074563387928694,552550,1339,11546126.00,436591,79.01,1.35,-0.80
15-March-2021,22.00,22.45,21.00,21.15,21.381214752419552581,415986,1166,8894286.00,327022,78.61,1.45,-0.85
12-March-2021,22.60,23.15,21.75,21.90,22.220414457335136678,427354,1080,9495983.00,368859,86.31,1.40,-0.70
10-March-2021,23.00,23.00,22.25,22.50,22.476830907429385450,1106323,815,24866635.00,1002221,90.59,0.75,-0.50
9-March-2021,23.25,23.45,22.45,22.70,22.951910693646920691,545090,838,12510857.00,480089,88.08,1.00,-0.55
8-March-2021,23.55,23.95,22.50,22.65,23.124126223576682300,1035591,1263,23947137.00,947226,91.47,1.45,-0.90
5-March-2021,23.65,24.80,23.20,23.40,24.001609261593998302,1073163,2827,25757639.00,830305,77.37,1.60,-0.25
4-March-2021,22.75,23.75,22.25,23.25,23.139961525245949074,884736,2058,20472757.00,677463,76.57,1.50,0.50
3-March-2021,22.30,23.00,22.10,22.35,22.634011614823973173,1177633,2735,26654559.00,917884,77.94,0.90,0.05
2-March-2021,21.90,21.90,20.40,21.30,21.505675346082202061,671589,1336,14442975.00,525884,78.30,1.50,-0.60
1-March-2021,20.45,21.70,19.95,21.10,20.874881046209533817,856425,1983,17877770.00,543187,63.42,1.75,0.65
26-February-2021,20.15,20.70,20.00,20.10,20.232823724740296656,619168,1242,12527517.00,449778,72.64,0.70,-0.05
25-February-2021,20.35,20.90,19.95,20.15,20.323465952985321708,362440,1077,7366037.00,285368,78.74,0.95,-0.20
24-February-2021,20.60,20.80,20.00,20.15,20.489342162200866075,321219,707,6581566.00,249034,77.53,0.80,-0.45
23-February-2021,20.30,20.60,19.65,20.40,20.250680508665834550,217117,621,4396767.00,159362,73.40,0.95,0.10
22-February-2021,20.60,20.90,20.00,20.20,20.470178297364382211,263885,858,5401773.00,212950,80.70,0.90,-0.40
19-February-2021,20.50,21.40,20.40,20.60,20.812623019154765062,448609,1106,9336730.00,332282,74.07,1.00,0.10
18-February-2021,21.20,21.30,20.45,20.85,20.962721303797100507,584999,1250,12263171.00,453936,77.60,0.85,-0.35
17-February-2021,21.40,21.65,20.50,20.80,21.083033094707193991,340840,1142,7185941.00,295881,86.81,1.15,-0.60
16-February-2021,22.30,22.55,20.95,21.30,21.691859900499721143,360401,1197,7817768.00,329753,91.50,1.60,-1.00
15-February-2021,22.60,22.95,22.10,22.30,22.452133713162787081,141467,606,3176236.00,115325,81.52,0.85,-0.30
12-February-2021,22.85,23.05,22.40,22.60,22.696812617183191794,244809,859,5556384.00,170415,69.61,0.65,-0.25
11-February-2021,22.95,22.95,22.55,22.85,22.777796024033538764,103522,429,2358003.00,78649,75.97,0.40,-0.10
10-February-2021,22.95,23.00,22.65,22.85,22.829239766081871345,95760,473,2186128.00,75789,79.14,0.35,-0.10
9-February-2021,22.95,23.15,22.50,22.85,22.788967202020368750,181749,706,4141872.00,147973,81.42,0.65,-0.10
8-February-2021,23.45,23.45,22.80,22.95,23.058935917930402139,208311,702,4803430.00,163967,78.71,0.65,-0.50
5-February-2021,23.45,23.75,22.95,23.00,23.116180480458565258,150731,584,3484325.00,125672,83.38,0.80,-0.45
4-February-2021,23.40,23.60,23.00,23.10,23.245122482782669340,172065,604,3999672.00,143359,83.32,0.60,-0.30
3-February-2021,24.25,24.25,22.75,23.10,23.497122718426174320,380220,955,8934076.00,316907,83.35,1.50,-1.15
2-February-2021,23.60,24.00,23.20,23.85,23.696976421441201541,283902,760,6727619.00,231897,81.68,0.80,0.25
1-February-2021,23.30,23.40,22.50,23.20,23.006259751311994704,211510,565,4866054.00,170209,80.47,0.90,-0.10
