Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-May-2022,655.00,655.05,635.00,635.00,651.374429223744292237,438,15,285302.00,337,76.94,20.05,-20.00
23-May-2022,630.00,660.00,630.00,649.40,647.302879841112214498,1007,48,651834.00,533,52.93,30.00,19.40
20-May-2022,634.95,634.95,621.20,625.00,626.357142857142857142,364,17,227994.00,339,93.13,13.75,-9.95
19-May-2022,620.80,629.90,612.00,618.15,620.531428571428571428,175,21,108593.00,150,85.71,17.90,-2.65
18-May-2022,638.80,638.80,616.70,631.95,626.026315789473684210,988,52,618514.00,796,80.57,22.10,-6.85
17-May-2022,611.00,632.00,600.00,619.65,619.176470588235294117,408,51,252624.00,293,71.81,32.00,8.65
16-May-2022,616.00,626.00,600.00,624.05,610.189252336448598130,428,33,261161.00,259,60.51,26.00,8.05
13-May-2022,632.95,632.95,610.00,622.15,624.794326241134751773,141,18,88096.00,71,50.35,22.95,-10.80
12-May-2022,611.00,619.95,600.00,606.50,606.720271800679501698,883,52,535734.00,766,86.75,19.95,-4.50
11-May-2022,607.00,623.00,607.00,612.65,616.058565153733528550,683,46,420768.00,611,89.46,16.00,5.65
10-May-2022,637.00,637.00,607.00,607.00,615.174381054897739504,929,50,571497.00,688,74.06,30.00,-30.00
9-May-2022,641.00,641.00,525.00,611.00,594.800589168366190799,4413,130,2624855.00,2806,63.58,116.00,-30.00
6-May-2022,650.00,659.00,638.00,648.50,647.660278745644599303,574,52,371757.00,396,68.99,21.00,-1.50
5-May-2022,655.95,675.00,643.00,649.95,649.904947916666666666,1536,58,998254.00,1154,75.13,32.00,-6.00
4-May-2022,671.95,671.95,640.10,649.45,649.885583524027459954,1748,64,1136000.00,1558,89.13,31.85,-22.50
2-May-2022,687.05,722.00,635.00,657.90,659.943142660234321157,2902,166,1915155.00,1846,63.61,87.00,-29.15
29-April-2022,697.25,697.25,683.30,693.45,691.776951672862453531,269,25,186088.00,179,66.54,13.95,-3.80
28-April-2022,688.00,702.00,672.10,681.50,685.605136436597110754,623,50,427132.00,412,66.13,29.90,-6.50
27-April-2022,702.60,717.95,660.00,688.35,685.468485418626528692,3189,128,2185959.00,2334,73.19,57.95,-14.25
26-April-2022,703.00,729.00,700.10,702.60,713.720779220779220779,2926,97,2088347.00,2401,82.06,28.90,-0.40
25-April-2022,712.00,736.90,703.00,710.45,713.320070733863837312,1131,45,806765.00,681,60.21,33.90,-1.55
22-April-2022,744.95,744.95,716.00,726.00,727.768656716417910447,1474,54,1072731.00,959,65.06,28.95,-18.95
21-April-2022,747.00,747.00,714.00,731.55,726.675047140163419233,1591,100,1156140.00,1197,75.24,33.00,-15.45
20-April-2022,765.10,780.00,705.60,722.10,734.857042253521126760,2840,159,2086994.00,2309,81.30,74.40,-43.00
19-April-2022,785.00,786.00,753.00,766.30,772.328419328419328419,1221,95,943013.00,979,80.18,33.00,-18.70
18-April-2022,779.00,780.00,746.00,775.25,768.491448692152917505,1988,135,1527761.00,1729,86.97,34.00,-3.75
13-April-2022,815.00,822.95,756.30,759.70,779.105778648383937316,9189,392,7159203.00,7758,84.43,66.65,-55.30
12-April-2022,818.00,870.00,789.00,801.65,816.370732242836754857,27327,1055,22308963.00,14461,52.92,81.00,-16.35
11-April-2022,669.00,768.45,669.00,768.45,744.611848756487160477,14837,483,11047806.00,12524,84.41,99.45,99.45
8-April-2022,629.00,645.00,611.15,640.40,635.462916246215943491,3964,60,2518975.00,1969,49.67,33.85,11.40
7-April-2022,659.80,659.80,610.15,610.50,628.814543404735062006,1774,60,1115517.00,1481,83.48,49.65,-49.30
6-April-2022,644.95,644.95,627.00,628.25,630.662938331318016928,3308,42,2086233.00,3015,91.14,17.95,-16.70
5-April-2022,655.00,655.00,632.00,639.50,636.990055248618784530,1810,58,1152952.00,1539,85.03,23.00,-15.50
4-April-2022,633.95,658.60,615.00,650.25,636.940833513280069099,4631,120,2949673.00,4188,90.43,43.60,16.30
1-April-2022,600.00,614.40,591.75,605.00,607.818584070796460176,3390,38,2060505.00,3216,94.87,22.65,5.00
31-March-2022,605.90,605.90,587.05,598.40,594.482543640897755610,802,28,476775.00,617,76.93,18.85,-7.50
30-March-2022,634.00,635.00,586.00,589.95,594.462759462759462759,3276,40,1947460.00,3062,93.47,49.00,-44.05
29-March-2022,590.00,603.00,585.10,590.35,593.045681655960028551,5604,77,3323428.00,4653,83.03,17.90,0.35
28-March-2022,585.25,603.00,580.05,588.45,597.391460494812450119,2506,87,1497063.00,2269,90.54,22.95,3.20
25-March-2022,595.00,596.95,580.00,592.70,586.712388013592832869,3237,70,1899188.00,2807,86.72,16.95,-2.30
24-March-2022,603.00,603.00,568.00,579.05,582.494228135394247701,5111,102,2977128.00,4200,82.18,35.00,-23.95
23-March-2022,598.50,604.75,582.20,597.45,597.301943198804185351,1338,62,799190.00,1190,88.94,22.55,-1.05
22-March-2022,584.95,599.00,580.25,586.30,587.884582982308340353,1187,60,697819.00,1038,87.45,18.75,1.35
21-March-2022,605.70,606.00,575.00,580.65,586.368859283930058284,2402,107,1408458.00,2249,93.63,31.00,-25.05
17-March-2022,618.90,618.90,595.00,597.90,599.509560906515580736,2824,66,1693015.00,2662,94.26,23.90,-21.00
16-March-2022,596.55,612.90,596.00,599.25,599.849695916594265855,5755,56,3452135.00,5512,95.78,16.90,2.70
15-March-2022,629.70,629.70,591.00,598.40,601.779702970297029702,2424,75,1458714.00,2086,86.06,38.70,-31.30
14-March-2022,622.95,622.95,607.60,613.05,611.511543134872417982,823,31,503274.00,655,79.59,15.35,-9.90
11-March-2022,621.00,621.00,592.00,609.70,602.165982959924266330,3169,58,1908264.00,2968,93.66,29.00,-11.30
10-March-2022,610.00,611.00,595.00,601.90,600.615011547344110854,4330,62,2600663.00,4009,92.59,16.00,-8.10
9-March-2022,589.00,598.00,582.00,590.05,588.798395721925133689,1870,44,1101053.00,1693,90.53,16.00,1.05
8-March-2022,582.20,593.00,581.00,583.70,583.647706422018348623,545,48,318088.00,492,90.28,12.00,1.50
7-March-2022,609.00,609.00,580.05,581.40,588.731813610459269192,2983,65,1756187.00,2713,90.95,28.95,-27.60
4-March-2022,603.00,609.95,590.00,606.25,600.226700251889168765,397,41,238290.00,268,67.51,19.95,3.25
3-March-2022,617.95,618.95,595.00,603.95,600.385680473372781065,8450,132,5073259.00,7465,88.34,23.95,-14.00
2-March-2022,660.00,660.00,596.10,600.70,603.448019426316588253,6589,185,3976119.00,5797,87.98,63.90,-59.30
28-February-2022,668.95,668.95,626.05,642.25,646.929742388758782201,427,25,276239.00,,,42.90,-26.70
25-February-2022,658.85,660.25,631.00,660.00,651.292253521126760563,284,28,184967.00,220,77.46,29.25,1.15
24-February-2022,660.00,660.00,600.55,617.25,615.980912863070539419,1205,89,742257.00,938,77.84,59.45,-42.75
23-February-2022,650.00,672.95,631.55,665.10,657.181660899653979238,578,34,379851.00,478,82.70,41.40,15.10
22-February-2022,657.00,687.95,621.00,640.20,643.145724258289703315,1146,68,737045.00,790,68.94,66.95,-16.80
21-February-2022,676.00,692.95,675.00,675.05,677.630368098159509202,652,43,441815.00,634,97.24,17.95,-0.95
18-February-2022,709.90,709.90,675.50,676.65,687.497474747474747474,396,34,272249.00,300,75.76,34.40,-33.25
17-February-2022,688.75,693.00,682.00,693.00,689.202290076335877862,524,12,361142.00,524,100.00,11.00,4.25
16-February-2022,693.00,694.85,675.10,688.75,691.815989847715736040,2364,48,1635453.00,2314,97.88,19.75,-4.25
15-February-2022,685.00,694.95,675.00,683.00,682.401639344262295081,976,64,666024.00,839,85.96,19.95,-2.00
14-February-2022,706.25,727.90,690.00,690.60,697.496791934005499541,1091,41,760969.00,1069,97.98,37.90,-15.65
11-February-2022,722.05,739.90,714.00,718.65,723.687142312094620373,2621,71,1896784.00,1681,64.14,25.90,-3.40
10-February-2022,737.00,758.95,725.00,730.45,742.699785177228786251,3724,98,2765814.00,3242,87.06,33.95,-6.55
9-February-2022,779.00,779.00,725.00,743.50,761.549568965517241379,928,37,706718.00,736,79.31,54.00,-35.50
8-February-2022,731.25,770.00,731.25,769.95,757.760033444816053511,2392,64,1812562.00,2329,97.37,38.75,38.70
7-February-2022,721.25,740.00,721.25,740.00,734.978201634877384196,367,20,269737.00,339,92.37,18.75,18.75
4-February-2022,757.40,757.40,735.00,736.00,741.607538802660753880,1353,42,1003395.00,1292,95.49,22.40,-21.40
3-February-2022,741.00,753.75,741.00,749.80,743.844984802431610942,329,21,244725.00,329,100.00,12.75,8.80
2-February-2022,749.50,793.00,736.00,752.00,762.246227164416203335,10072,95,7677344.00,6170,61.26,57.00,2.50
1-February-2022,745.00,763.00,730.00,736.50,758.492713178294573643,3225,36,2446139.00,2894,89.74,33.00,-8.50
31-January-2022,740.00,775.00,738.25,746.35,753.642857142857142857,784,38,590856.00,566,72.19,36.75,6.35
28-January-2022,769.95,784.00,724.05,748.35,765.745140388768898488,463,31,354540.00,403,87.04,59.95,-21.60
27-January-2022,766.95,766.95,715.60,737.50,748.059119496855345911,795,61,594707.00,483,60.75,51.35,-29.45
25-January-2022,730.00,760.00,710.05,740.30,749.162759544541192230,1493,48,1118500.00,1342,89.89,49.95,10.30
24-January-2022,780.00,788.00,730.00,738.70,757.346919431279620853,1055,68,799001.00,854,80.95,58.00,-41.30
21-January-2022,761.05,785.00,761.05,766.50,775.839393939393939393,330,28,256027.00,249,75.45,23.95,5.45
20-January-2022,797.00,797.00,767.00,776.50,778.690839694656488549,1048,55,816068.00,843,80.44,30.00,-20.50
19-January-2022,790.10,792.00,761.25,771.60,785.406338426711941143,1767,65,1387813.00,1626,92.02,30.75,-18.50
18-January-2022,780.00,815.00,775.05,790.25,792.857730263157894736,1216,80,964115.00,1100,90.46,39.95,10.25
17-January-2022,771.00,839.00,771.00,783.65,797.540931169292737827,8441,297,6732043.00,5902,69.92,68.00,12.65
14-January-2022,771.00,772.00,727.05,767.20,754.437156891071944524,3461,96,2611107.00,3196,92.34,44.95,-3.80
13-January-2022,718.95,778.70,706.50,749.60,740.454698516258023781,9503,174,7036541.00,5948,62.59,72.20,30.65
12-January-2022,723.95,724.00,702.25,705.65,713.108738828202581926,2014,38,1436201.00,1781,88.43,21.75,-18.30
11-January-2022,730.00,730.00,701.25,707.00,707.328041035661944308,4094,77,2895801.00,3503,85.56,28.75,-23.00
10-January-2022,732.00,732.00,701.00,728.45,714.765888264853680165,3383,101,2418053.00,2898,85.66,31.00,-3.55
7-January-2022,704.90,720.00,686.00,698.45,705.697910784867306606,3542,75,2499582.00,1913,54.01,34.00,-6.45
6-January-2022,701.00,701.00,682.00,697.80,689.635897435897435897,1170,37,806874.00,1071,91.54,19.00,-3.20
5-January-2022,724.00,724.00,705.00,705.15,706.894549763033175355,844,24,596619.00,739,87.56,19.00,-18.85
4-January-2022,706.00,735.55,705.00,710.00,712.327549947423764458,1902,28,1354847.00,1463,76.92,30.55,4.00
3-January-2022,709.90,727.00,695.40,705.85,708.370330930537352555,12208,130,8647785.00,10602,86.84,31.60,-4.05
31-December-2021,700.00,715.40,688.80,690.25,696.293745607870695713,1423,66,990826.00,889,62.47,26.60,-9.75
30-December-2021,719.90,724.00,693.10,695.05,703.478045055364642993,2619,61,1842409.00,2173,82.97,30.90,-24.85
29-December-2021,713.00,724.00,681.00,690.00,685.213700186673159646,12321,147,8442518.00,11098,90.07,43.00,-23.00
28-December-2021,685.00,697.00,682.60,688.85,692.947368421052631578,247,25,171158.00,244,98.79,14.40,3.85
27-December-2021,686.50,700.05,680.00,684.50,686.687565308254963427,957,35,657160.00,851,88.92,20.05,-2.00
24-December-2021,700.00,700.00,690.00,692.55,694.754601226993865030,163,23,113245.00,111,68.10,10.00,-7.45
23-December-2021,695.00,709.45,690.00,697.70,694.467391304347826086,276,29,191673.00,201,72.83,19.45,2.70
22-December-2021,700.00,720.95,685.50,698.25,699.989573459715639810,1055,20,738489.00,1044,98.96,35.45,-1.75
21-December-2021,671.00,706.95,667.30,698.35,694.356751824817518248,1096,21,761015.00,1071,97.72,39.65,27.35
20-December-2021,702.15,729.00,670.05,678.75,689.439516129032258064,1984,88,1367848.00,1688,85.08,58.95,-23.40
17-December-2021,716.00,720.00,705.00,709.05,715.373134328358208955,536,27,383440.00,532,99.25,15.00,-6.95
16-December-2021,710.00,725.00,708.00,716.15,716.533430232558139534,688,27,492975.00,673,97.82,17.00,6.15
15-December-2021,727.95,727.95,707.00,708.90,708.260869565217391304,414,34,293220.00,410,99.03,20.95,-19.05
14-December-2021,708.50,717.00,708.50,715.25,714.801324503311258278,302,20,215870.00,282,93.38,8.50,6.75
13-December-2021,725.00,725.00,701.55,708.50,711.066225165562913907,151,17,107371.00,126,83.44,23.45,-16.50
10-December-2021,720.00,729.95,708.00,709.25,714.038277511961722488,627,36,447702.00,563,89.79,21.95,-10.75
9-December-2021,713.25,744.90,708.00,717.20,728.650771388499298737,713,54,519528.00,574,80.50,36.90,3.95
8-December-2021,718.00,725.00,713.00,719.10,714.647058823529411764,153,15,109341.00,148,96.73,12.00,1.10
7-December-2021,712.10,724.65,712.10,717.00,716.512195121951219512,123,10,88131.00,73,59.35,12.55,4.90
6-December-2021,712.65,721.00,711.50,716.55,715.187969924812030075,266,23,190240.00,177,66.54,9.50,3.90
3-December-2021,725.05,739.55,718.00,725.40,726.273584905660377358,106,13,76985.00,57,53.77,21.55,0.35
2-December-2021,714.00,745.00,714.00,745.00,735.422535211267605633,639,14,469935.00,315,49.30,31.00,31.00
1-December-2021,720.00,732.25,705.00,712.80,713.836012861736334405,311,25,222003.00,236,75.88,27.25,-7.20
30-November-2021,727.95,728.00,708.00,708.55,712.503526093088857545,709,30,505165.00,471,66.43,20.00,-19.40
29-November-2021,744.85,744.85,700.00,709.55,710.591407678244972577,1094,51,777387.00,980,89.58,44.85,-35.30
26-November-2021,748.00,748.00,719.90,722.65,729.097580645161290322,1240,53,904081.00,1100,88.71,28.10,-25.35
25-November-2021,735.00,759.80,735.00,747.90,747.397435897435897435,78,9,58297.00,67,85.90,24.80,12.90
24-November-2021,742.40,750.00,735.00,742.85,744.956964892412231030,883,33,657797.00,833,94.34,15.00,0.45
23-November-2021,745.00,759.95,737.00,747.15,745.198776758409785932,327,18,243680.00,302,92.35,22.95,2.15
22-November-2021,754.35,768.95,736.55,742.05,745.545119705340699815,543,44,404831.00,504,92.82,32.40,-12.30
18-November-2021,770.00,774.35,731.60,755.05,752.976398601398601398,1144,62,861405.00,853,74.56,42.75,-14.95
17-November-2021,764.20,780.00,760.50,770.45,772.919191919191919191,495,28,382595.00,422,85.25,19.50,6.25
16-November-2021,760.00,784.95,760.00,764.20,769.188824662813102119,1038,56,798418.00,849,81.79,24.95,4.20
15-November-2021,781.00,781.00,750.05,762.00,760.095096582466567607,673,60,511544.00,457,67.90,30.95,-19.00
12-November-2021,761.00,775.00,760.00,765.40,763.901217861975642760,739,58,564523.00,643,87.01,15.00,4.40
11-November-2021,765.00,789.95,765.00,774.65,780.636363636363636363,176,15,137392.00,146,82.95,24.95,9.65
10-November-2021,765.10,778.50,765.10,773.70,770.981981981981981981,111,16,85579.00,97,87.39,13.40,8.60
9-November-2021,763.00,777.50,763.00,768.75,771.716738197424892703,233,29,179810.00,150,64.38,14.50,5.75
8-November-2021,762.10,774.00,762.00,773.85,767.380165289256198347,363,26,278559.00,277,76.31,12.00,11.75
4-November-2021,762.10,787.00,754.00,767.60,764.315468940316686967,821,34,627503.00,754,91.84,33.00,5.50
3-November-2021,752.50,771.95,752.50,761.65,762.071059431524547803,774,36,589843.00,720,93.02,19.45,9.15
2-November-2021,755.00,773.00,754.25,760.65,761.568674698795180722,415,28,316051.00,337,81.20,18.75,5.65
1-November-2021,787.00,795.00,760.00,762.70,778.576945244956772334,1735,40,1350831.00,1575,90.78,35.00,-24.30
29-October-2021,790.00,790.00,765.00,771.45,775.274853801169590643,513,52,397716.00,213,41.52,25.00,-18.55
28-October-2021,761.10,797.70,761.10,794.50,786.207645525629887054,1151,49,904925.00,1062,92.27,36.60,33.40
27-October-2021,754.15,787.95,754.15,773.50,765.862611654615057422,2351,44,1800543.00,2141,91.07,33.80,19.35
26-October-2021,765.25,779.95,765.10,779.95,769.260617760617760617,518,16,398477.00,458,88.42,14.85,14.70
25-October-2021,763.00,785.00,763.00,779.95,774.686881188118811881,808,40,625947.00,607,75.12,22.00,16.95
22-October-2021,766.05,787.95,763.00,765.20,773.225247524752475247,808,31,624766.00,569,70.42,24.95,-0.85
21-October-2021,773.35,797.00,765.00,765.60,775.988835725677830940,627,40,486545.00,547,87.24,32.00,-7.75
20-October-2021,780.00,789.00,733.60,773.35,771.508075370121130551,1486,68,1146461.00,1117,75.17,55.40,-6.65
19-October-2021,792.15,804.95,787.95,789.50,796.435382685069008782,797,39,634759.00,756,94.86,17.00,-2.65
18-October-2021,799.00,803.00,787.00,788.60,790.635931558935361216,1052,54,831749.00,932,88.59,16.00,-10.40
14-October-2021,792.15,820.00,787.50,803.00,805.041507920593543212,4987,117,4014742.00,2626,52.66,32.50,10.85
13-October-2021,767.15,815.00,767.15,792.15,796.341336116910229645,958,60,762895.00,671,70.04,47.85,25.00
12-October-2021,790.55,805.00,773.05,800.00,795.690930323082911638,2569,71,2044130.00,2278,88.67,31.95,9.45
11-October-2021,786.05,798.95,750.00,790.55,782.096153846153846153,884,57,691373.00,682,77.15,48.95,4.50
8-October-2021,819.95,819.95,770.10,785.75,787.268421052631578947,380,39,299162.00,297,78.16,49.85,-34.20
7-October-2021,790.00,808.00,775.00,789.80,791.015337423312883435,652,42,515742.00,580,88.96,33.00,-0.20
6-October-2021,800.00,821.85,800.00,800.00,805.280334728033472803,239,27,192462.00,209,87.45,21.85,0.00
5-October-2021,785.45,830.00,785.45,800.75,822.520623579084118220,3079,63,2532541.00,1477,47.97,44.55,15.30
4-October-2021,789.95,799.00,781.60,785.45,789.001340482573726541,746,41,588595.00,562,75.34,17.40,-4.50
1-October-2021,813.70,813.70,785.15,789.95,792.165853658536585365,205,33,162394.00,195,95.12,28.55,-23.75
30-September-2021,792.20,812.00,792.20,798.20,803.869565217391304347,253,33,203379.00,189,74.70,19.80,6.00
29-September-2021,800.00,813.00,790.00,811.20,806.178191489361702127,376,31,303123.00,307,81.65,23.00,11.20
28-September-2021,811.00,821.90,795.15,815.65,814.356225572305974316,1791,62,1458512.00,1091,60.92,26.75,4.65
27-September-2021,799.00,819.00,799.00,813.45,810.626824817518248175,1096,71,888447.00,929,84.76,20.00,14.45
24-September-2021,787.00,810.00,787.00,800.05,799.621696801112656467,1438,65,1149856.00,1247,86.72,23.00,13.05
23-September-2021,770.05,797.50,770.05,787.05,786.445916114790286975,453,29,356260.00,428,94.48,27.45,17.00
22-September-2021,794.20,794.20,755.60,782.15,781.968421052631578947,285,40,222861.00,231,81.05,38.60,-12.05
21-September-2021,800.00,817.95,705.00,778.45,763.905825242718446601,1030,100,786823.00,742,72.04,112.95,-21.55
20-September-2021,833.00,837.95,771.00,808.55,816.560460652591170825,1042,89,850856.00,674,64.68,66.95,-24.45
17-September-2021,835.00,860.00,819.00,833.20,835.921671018276762402,3064,230,2561264.00,2110,68.86,41.00,-1.80
16-September-2021,839.90,839.90,797.70,822.10,816.121850475010326311,2421,139,1975831.00,1666,68.81,42.20,-17.80
15-September-2021,820.00,849.00,805.30,832.70,835.005798969072164948,3104,138,2591858.00,1516,48.84,43.70,12.70
14-September-2021,822.00,822.00,801.10,816.25,815.719148936170212765,235,49,191694.00,145,61.70,20.90,-5.75
13-September-2021,801.00,840.00,801.00,807.85,816.190029825308904985,2347,138,1915598.00,1717,73.16,39.00,6.85
9-September-2021,804.50,804.50,783.80,795.35,792.859154929577464788,284,37,225172.00,202,71.13,20.70,-9.15
8-September-2021,798.85,809.90,781.50,783.80,791.603333333333333333,900,83,712443.00,758,84.22,28.40,-15.05
7-September-2021,800.00,800.00,785.00,787.25,791.768707482993197278,588,39,465560.00,428,72.79,15.00,-12.75
6-September-2021,807.00,820.35,761.10,790.35,792.917233560090702947,1764,146,1398706.00,1241,70.35,59.25,-16.65
3-September-2021,814.00,814.00,791.00,796.25,798.479643765903307888,786,67,627605.00,530,67.43,23.00,-17.75
2-September-2021,800.00,819.00,775.00,814.95,801.507345739471106758,2042,73,1636678.00,1149,56.27,44.00,14.95
1-September-2021,807.80,807.80,782.00,792.15,792.640243902439024390,164,30,129993.00,129,78.66,25.80,-15.65
31-August-2021,820.00,820.00,770.25,784.90,797.892456359102244389,3208,90,2559639.00,2261,70.48,49.75,-35.10
30-August-2021,820.00,838.00,790.10,804.10,808.811773818745158791,1291,77,1044176.00,1089,84.35,47.90,-15.90
27-August-2021,824.00,824.00,783.30,798.65,797.131901840490797546,326,37,259865.00,294,90.18,40.70,-25.35
26-August-2021,763.00,794.65,730.00,786.55,761.681576952236542835,1319,93,1004658.00,1158,87.79,64.65,23.55
25-August-2021,710.00,740.00,691.00,737.60,729.455205811138014527,1652,52,1205060.00,1423,86.14,49.00,27.60
24-August-2021,708.70,724.90,682.00,718.95,707.963709677419354838,1736,57,1229025.00,1635,94.18,42.90,10.25
23-August-2021,755.00,779.95,684.00,708.70,713.890633459664320519,3694,193,2637112.00,2748,74.39,95.95,-46.30
20-August-2021,786.25,787.05,750.00,756.35,763.135317997293640054,739,67,563957.00,540,73.07,37.05,-29.90
18-August-2021,826.00,826.00,785.00,787.05,801.340455840455840455,702,47,562541.00,692,98.58,41.00,-38.95
17-August-2021,815.00,838.20,815.00,826.40,823.639583333333333333,480,35,395347.00,366,76.25,23.20,11.40
16-August-2021,820.00,840.00,809.00,815.00,815.562211981566820276,868,52,707908.00,791,91.13,31.00,-5.00
13-August-2021,818.10,846.40,817.00,823.55,822.786610878661087866,478,42,393292.00,327,68.41,29.40,5.45
12-August-2021,871.95,871.95,820.00,831.70,832.832799487508007687,1561,85,1300052.00,1392,89.17,51.95,-40.25
11-August-2021,835.35,860.00,801.30,856.65,837.458152510849349039,1613,95,1350820.00,1148,71.17,58.70,21.30
10-August-2021,895.40,895.40,843.60,862.10,869.330049261083743842,406,38,352948.00,364,89.66,51.80,-33.30
9-August-2021,900.00,907.90,852.00,864.15,870.311840562719812426,853,64,742376.00,709,83.12,55.90,-35.85
6-August-2021,862.10,909.00,860.00,885.25,889.954323470267164607,3481,100,3097931.00,1831,52.60,49.00,23.15
5-August-2021,880.00,885.00,870.00,873.65,875.871293001186239620,1686,50,1476719.00,1364,80.90,15.00,-6.35
4-August-2021,905.00,915.05,880.10,886.90,902.271632806621519939,2658,84,2398238.00,1488,55.98,34.95,-18.10
3-August-2021,918.00,922.00,890.00,903.00,908.689016602809706257,1566,76,1423007.00,1100,70.24,32.00,-15.00
2-August-2021,895.00,925.00,880.10,910.15,910.614912035744205529,3581,131,3260912.00,2937,82.02,44.90,15.15
30-July-2021,902.50,923.00,876.00,892.30,898.234682909351486922,2791,78,2506973.00,1502,53.82,47.00,-10.20
29-July-2021,876.30,900.90,874.00,875.80,881.647201946472019464,1233,43,1087071.00,1094,88.73,26.90,-0.50
28-July-2021,910.00,910.00,865.00,875.20,880.482529434105582985,5266,97,4636621.00,2984,56.67,45.00,-34.80
27-July-2021,927.00,927.00,881.00,902.00,912.754123396456933414,3274,95,2988357.00,1924,58.77,46.00,-25.00
26-July-2021,898.95,917.00,889.00,902.00,896.248686514886164623,2284,52,2047032.00,2104,92.12,28.00,3.05
23-July-2021,884.00,907.00,878.65,899.00,896.180541624874623871,997,40,893492.00,691,69.31,28.35,15.00
22-July-2021,890.00,905.00,871.50,894.10,892.095265926358854471,1711,66,1526375.00,1017,59.44,33.50,4.10
20-July-2021,915.55,915.55,878.00,880.50,884.625386996904024767,969,56,857202.00,655,67.60,37.55,-35.05
19-July-2021,875.10,916.25,875.10,901.05,904.943310657596371882,882,43,798160.00,729,82.65,41.15,25.95
16-July-2021,891.25,919.80,888.00,907.70,905.263083451202263083,1414,81,1280042.00,715,50.57,31.80,16.45
15-July-2021,899.40,930.00,880.00,907.35,903.719933646668509814,3617,105,3268755.00,2104,58.17,50.00,7.95
14-July-2021,898.90,912.00,865.70,888.60,896.242175066312997347,3770,112,3378833.00,1902,50.45,46.30,-10.30
13-July-2021,920.00,920.00,860.00,882.70,887.338216560509554140,1570,103,1393121.00,1188,75.67,60.00,-37.30
12-July-2021,899.00,937.95,871.20,900.00,902.668765743073047858,794,67,716719.00,604,76.07,66.75,1.00
9-July-2021,900.05,935.80,865.10,888.80,888.050482879719051799,2278,141,2022979.00,1694,74.36,70.70,-11.25
8-July-2021,911.25,929.00,905.05,905.75,918.692278576835730507,2642,84,2427185.00,2183,82.63,23.95,-5.50
7-July-2021,935.00,959.00,909.00,926.35,932.103491271820448877,2406,111,2242641.00,1789,74.36,50.00,-8.65
6-July-2021,965.00,989.90,928.00,937.65,954.886225111743193823,2461,166,2349975.00,2000,81.27,61.90,-27.35
5-July-2021,898.00,998.20,876.00,963.65,952.219634990560100692,17479,776,16643847.00,9758,55.83,122.20,65.65
2-July-2021,886.80,924.95,853.50,876.25,875.836434323798944737,3601,131,3153887.00,3304,91.75,71.45,-10.55
1-July-2021,867.90,978.70,849.40,879.05,880.930294145464863331,10573,364,9314076.00,6376,60.30,129.30,11.15
30-June-2021,780.00,888.00,761.00,848.55,832.800984528832630098,8532,290,7105458.00,6164,72.25,127.00,68.55
29-June-2021,784.65,799.00,760.00,770.00,775.104752667313288069,1031,59,799133.00,758,73.52,39.00,-14.65
28-June-2021,775.00,794.50,773.00,776.40,777.657030223390275952,761,53,591797.00,716,94.09,21.50,1.40
25-June-2021,784.00,785.00,753.00,777.60,771.144208037825059101,2538,88,1957164.00,1921,75.69,32.00,-6.40
24-June-2021,782.00,799.00,753.00,778.50,778.288340034462952326,1741,65,1355000.00,1600,91.90,46.00,-3.50
23-June-2021,772.00,827.90,750.10,768.60,786.194335937500000000,3072,205,2415189.00,2167,70.54,77.80,-3.40
22-June-2021,810.00,840.00,786.05,798.95,812.623598820058997050,1695,131,1377397.00,1030,60.77,53.95,-11.05
21-June-2021,782.00,810.00,765.00,800.50,793.792119565217391304,736,51,584231.00,649,88.18,45.00,18.50
18-June-2021,810.00,810.00,774.00,781.10,783.196553924696873005,1567,68,1227269.00,1375,87.75,36.00,-28.90
17-June-2021,781.00,809.95,780.00,799.10,797.092726263187118267,1801,52,1435564.00,1371,76.12,29.95,18.10
16-June-2021,840.00,840.00,790.10,792.00,799.515105740181268882,662,45,529279.00,592,89.43,49.90,-48.00
15-June-2021,798.50,849.00,783.05,811.85,805.185245901639344262,610,45,491163.00,436,71.48,65.95,13.35
14-June-2021,819.90,819.95,782.25,803.60,799.195961995249406175,842,84,672923.00,546,64.85,37.70,-16.30
11-June-2021,838.10,858.00,780.05,795.10,813.079851752021563342,2968,148,2413221.00,2601,87.63,77.95,-43.00
10-June-2021,870.00,870.00,836.05,838.00,843.058678196417541692,1619,80,1364912.00,1525,94.19,33.95,-32.00
9-June-2021,895.00,920.00,856.00,863.60,877.779205607476635514,1712,142,1502758.00,1467,85.69,64.00,-31.40
8-June-2021,869.90,899.00,850.00,890.70,872.459215550156195765,2881,152,2513555.00,2522,87.54,49.00,20.80
7-June-2021,849.00,910.00,812.00,857.70,853.736569026664915276,15226,607,12998993.00,11498,75.52,98.00,8.70
4-June-2021,699.30,836.75,688.10,829.75,802.397920848129277957,19431,577,15591394.00,13054,67.18,148.65,130.45
3-June-2021,685.00,701.00,675.25,697.30,696.234228187919463087,1490,84,1037389.00,1461,98.05,25.75,12.30
2-June-2021,670.00,688.00,670.00,683.40,679.892004153686396677,963,58,654736.00,772,80.17,18.00,13.40
