Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
19-February-2021,0.60,0.60,0.57,0.58,0.573562986567706022,123955,42,71096.00,123955,100.00,0.03,-0.02
18-February-2021,0.59,0.59,0.55,0.58,0.571080139372822299,51660,45,29502.00,51660,100.00,0.04,-0.01
17-February-2021,0.59,0.60,0.57,0.57,0.571365744442667519,25012,22,14291.00,25012,100.00,0.03,-0.02
16-February-2021,0.60,0.60,0.59,0.59,0.590481368407845761,23911,27,14119.00,23911,100.00,0.01,-0.01
15-February-2021,0.65,0.65,0.62,0.62,0.623069046225863077,68360,28,42593.00,68360,100.00,0.03,-0.03
12-February-2021,0.60,0.65,0.60,0.65,0.630232623083582339,35809,44,22568.00,35809,100.00,0.05,0.05
11-February-2021,0.63,0.63,0.60,0.62,0.625435306723814626,14932,20,9339.00,14932,100.00,0.03,-0.01
10-February-2021,0.64,0.64,0.59,0.60,0.612961333341208015,169319,28,103786.00,169319,100.00,0.05,-0.04
9-February-2021,0.60,0.65,0.60,0.61,0.629609972510274625,146964,34,92530.00,146964,100.00,0.05,0.01
8-February-2021,0.66,0.66,0.63,0.63,0.635093382522480977,21685,30,13772.00,21685,100.00,0.03,-0.03
5-February-2021,0.68,0.68,0.66,0.66,0.660569945129506165,16949,25,11196.00,16949,100.00,0.02,-0.02
4-February-2021,0.70,0.70,0.65,0.69,0.671949502186426859,80954,48,54397.00,80954,100.00,0.05,-0.01
3-February-2021,0.68,0.68,0.65,0.68,0.675619777734881283,72526,40,49000.00,72526,100.00,0.03,0.00
2-February-2021,0.64,0.68,0.63,0.66,0.667157141423937397,59806,53,39900.00,59806,100.00,0.05,0.02
1-February-2021,0.64,0.66,0.61,0.65,0.636901674852802098,32779,38,20877.00,32779,100.00,0.05,0.01
29-January-2021,0.64,0.70,0.64,0.64,0.642125174767661814,60795,54,39038.00,60795,100.00,0.06,0.00
28-January-2021,0.70,0.70,0.64,0.67,0.659126281900944502,46903,35,30915.00,46903,100.00,0.06,-0.03
27-January-2021,0.68,0.72,0.67,0.67,0.686916146150019346,18091,11,12427.00,18091,100.00,0.05,-0.01
25-January-2021,0.71,0.71,0.66,0.70,0.676613380698638247,8445,30,5714.00,8445,100.00,0.05,-0.01
22-January-2021,0.70,0.70,0.67,0.69,0.687783909599429365,53274,36,36641.00,53274,100.00,0.03,-0.01
21-January-2021,0.70,0.72,0.70,0.70,0.702348198861091560,31258,35,21954.00,31258,100.00,0.02,0.00
20-January-2021,0.75,0.75,0.69,0.73,0.724196665215431971,130923,67,94814.00,130923,100.00,0.06,-0.02
19-January-2021,0.78,0.78,0.72,0.72,0.727616703136396790,21936,29,15961.00,21936,100.00,0.06,-0.06
18-January-2021,0.76,0.76,0.72,0.75,0.741251455537169822,65268,55,48380.00,65268,100.00,0.04,-0.01
15-January-2021,0.71,0.77,0.71,0.75,0.734076687737850312,93809,24,68863.00,93809,100.00,0.06,0.04
14-January-2021,0.75,0.75,0.72,0.74,0.728819103696434412,45855,45,33420.00,45855,100.00,0.03,-0.01
13-January-2021,0.81,0.81,0.75,0.75,0.772106096339611669,61906,41,47798.00,61906,100.00,0.06,-0.06
12-January-2021,0.76,0.80,0.76,0.78,0.762926249008723235,25220,36,19241.00,25220,100.00,0.04,0.02
11-January-2021,0.80,0.80,0.75,0.79,0.775992161952386405,157182,61,121972.00,157182,100.00,0.05,-0.01
8-January-2021,0.75,0.78,0.72,0.78,0.757007756478690940,105847,76,80127.00,105847,100.00,0.06,0.03
7-January-2021,0.78,0.78,0.75,0.75,0.756321196449786847,71545,34,54111.00,71545,100.00,0.03,-0.03
6-January-2021,0.79,0.79,0.74,0.75,0.763710605274437701,44327,42,33853.00,44327,100.00,0.05,-0.04
5-January-2021,0.79,0.79,0.73,0.76,0.778273184495923664,92853,61,72265.00,92853,100.00,0.06,-0.03
4-January-2021,0.80,0.80,0.74,0.76,0.794725279259022412,96953,50,77051.00,96953,100.00,0.06,-0.04
1-January-2021,0.78,0.80,0.75,0.77,0.766452172110682959,106141,39,81352.00,106141,100.00,0.05,-0.01
31-December-2020,0.82,0.82,0.76,0.78,0.802654141504510549,107304,83,86128.00,107304,100.00,0.06,-0.04
30-December-2020,0.77,0.79,0.75,0.79,0.783680657469914881,23849,30,18690.00,23849,100.00,0.04,0.02
29-December-2020,0.76,0.76,0.76,0.76,0.759992507083147961,42707,28,32457.00,42707,100.00,0.00,0.00
28-December-2020,0.74,0.74,0.68,0.73,0.726391006275778860,106919,58,77665.00,106919,100.00,0.06,-0.01
24-December-2020,0.66,0.72,0.66,0.71,0.709388754369740482,260599,86,184866.00,260599,100.00,0.06,0.05
23-December-2020,0.63,0.69,0.63,0.69,0.664093997392798252,115833,68,76924.00,115833,100.00,0.06,0.06
22-December-2020,0.70,0.70,0.66,0.66,0.670874355146544719,52919,46,35502.00,52919,100.00,0.04,-0.04
21-December-2020,0.69,0.69,0.67,0.69,0.687716573759662521,172574,98,118682.00,172574,100.00,0.02,0.00
18-December-2020,0.66,0.66,0.65,0.66,0.659952914434161389,123180,32,81293.00,123180,100.00,0.01,0.00
17-December-2020,0.63,0.63,0.63,0.63,0.629998616299986162,14454,6,9106.00,14454,100.00,0.00,0.00
16-December-2020,0.60,0.60,0.60,0.60,0.599989419109088985,18902,10,11341.00,18902,100.00,0.00,0.00
15-December-2020,0.58,0.58,0.58,0.58,0.579998014691284494,100740,4,58429.00,100740,100.00,0.00,0.00
14-December-2020,0.56,0.56,0.56,0.56,0.559997588036661842,33168,21,18574.00,33168,100.00,0.00,0.00
10-December-2020,0.54,0.54,0.54,0.54,0.539873417721518987,3160,6,1706.00,3160,100.00,0.00,0.00
9-December-2020,0.52,0.52,0.52,0.52,0.519877675840978593,2616,6,1360.00,2616,100.00,0.00,0.00
8-December-2020,0.50,0.50,0.50,0.50,0.500000000000000000,63454,21,31727.00,63454,100.00,0.00,0.00
7-December-2020,0.48,0.48,0.48,0.48,0.479987088444157520,12392,4,5948.00,12392,100.00,0.00,0.00
4-December-2020,0.42,0.46,0.42,0.46,0.450677768188048941,19697,23,8877.00,19697,100.00,0.04,0.04
3-December-2020,0.44,0.44,0.44,0.44,0.439977155910908052,35020,18,15408.00,35020,100.00,0.00,0.00
2-December-2020,0.41,0.42,0.41,0.42,0.416000000000000000,1000,4,416.00,1000,100.00,0.01,0.01
1-December-2020,0.40,0.42,0.38,0.40,0.409401844229969454,69731,42,28548.00,69731,100.00,0.04,0.00
27-November-2020,0.39,0.40,0.38,0.40,0.391037589313451382,12876,10,5035.00,12876,100.00,0.02,0.01
26-November-2020,0.39,0.39,0.37,0.39,0.388570251600228151,63116,22,24525.00,63116,100.00,0.02,0.00
25-November-2020,0.36,0.38,0.36,0.38,0.372129165947159385,11582,12,4310.00,11582,100.00,0.02,0.02
24-November-2020,0.36,0.37,0.36,0.37,0.365959139036635681,20117,14,7362.00,20117,100.00,0.01,0.01
23-November-2020,0.36,0.36,0.36,0.36,0.359993983709737134,86432,12,31115.00,86432,100.00,0.00,0.00
20-November-2020,0.35,0.36,0.34,0.35,0.352922173274596182,34050,25,12017.00,34050,100.00,0.02,0.00
19-November-2020,0.36,0.36,0.35,0.35,0.355791276484075025,36201,13,12880.00,36201,100.00,0.01,-0.01
18-November-2020,0.36,0.36,0.36,0.36,0.359962498766406789,20266,7,7295.00,20266,100.00,0.00,0.00
17-November-2020,0.36,0.36,0.34,0.36,0.351775599356227661,95686,22,33660.00,95686,100.00,0.02,0.00
13-November-2020,0.35,0.36,0.35,0.35,0.353530909389555688,170466,12,60265.00,170466,100.00,0.01,0.00
12-November-2020,0.37,0.37,0.35,0.35,0.358188472095150960,8744,9,3132.00,8744,100.00,0.02,-0.02
11-November-2020,0.36,0.36,0.36,0.36,0.359997794806769943,72556,18,26120.00,72556,100.00,0.00,0.00
10-November-2020,0.37,0.37,0.37,0.37,0.369934640522875816,14535,10,5377.00,14535,100.00,0.00,0.00
9-November-2020,0.38,0.40,0.38,0.38,0.381124788800386193,4143,14,1579.00,4143,100.00,0.02,0.00
6-November-2020,0.37,0.39,0.37,0.39,0.372070215227601848,130513,35,48560.00,130513,100.00,0.02,0.02
5-November-2020,0.38,0.38,0.38,0.38,0.379959650302622730,7435,9,2825.00,7435,100.00,0.00,0.00
4-November-2020,0.40,0.40,0.40,0.40,0.399953762570801063,8651,10,3460.00,8651,100.00,0.00,0.00
3-November-2020,0.42,0.42,0.42,0.42,0.419958419958419958,19721,9,8282.00,19721,100.00,0.00,0.00
2-November-2020,0.42,0.46,0.42,0.44,0.435273006921302230,7802,10,3396.00,7802,100.00,0.04,0.02
30-October-2020,0.43,0.45,0.43,0.44,0.433012867918946901,33805,10,14638.00,33805,100.00,0.02,0.01
29-October-2020,0.45,0.45,0.45,0.45,0.449968769519050593,8005,6,3602.00,8005,100.00,0.00,0.00
28-October-2020,0.47,0.47,0.47,0.47,0.469515669515669515,1755,9,824.00,1755,100.00,0.00,0.00
27-October-2020,0.49,0.49,0.49,0.49,0.489849955869373345,5665,16,2775.00,5665,100.00,0.00,0.00
26-October-2020,0.51,0.54,0.51,0.51,0.509971625456019456,24670,18,12581.00,24670,100.00,0.03,0.00
23-October-2020,0.55,0.55,0.51,0.53,0.537614091761012997,65627,46,35282.00,65627,100.00,0.04,-0.02
22-October-2020,0.52,0.55,0.51,0.53,0.518346034434095399,14172,22,7346.00,14172,100.00,0.04,0.01
21-October-2020,0.57,0.57,0.53,0.53,0.550238095238095238,4200,8,2311.00,4200,100.00,0.04,-0.04
20-October-2020,0.56,0.59,0.55,0.55,0.561936453413482181,18632,14,10470.00,18632,100.00,0.04,-0.01
19-October-2020,0.57,0.61,0.57,0.57,0.599097525473071324,34350,12,20579.00,34350,100.00,0.04,0.00
16-October-2020,0.57,0.59,0.57,0.59,0.570465994962216624,15880,5,9059.00,15880,100.00,0.02,0.02
15-October-2020,0.65,0.65,0.59,0.59,0.598859315589353612,4734,11,2835.00,4734,100.00,0.06,-0.06
14-October-2020,0.62,0.62,0.62,0.62,0.620000000000000000,5500,2,3410.00,5500,100.00,0.00,0.00
13-October-2020,0.67,0.67,0.65,0.65,0.659857482185273159,4210,4,2778.00,4210,100.00,0.02,-0.02
12-October-2020,0.70,0.70,0.67,0.67,0.695714285714285714,14000,5,9740.00,14000,100.00,0.03,-0.03
9-October-2020,0.69,0.70,0.65,0.70,0.651730712819008506,13636,9,8887.00,13636,100.00,0.05,0.01
8-October-2020,0.67,0.67,0.67,0.67,0.670000000000000000,7000,1,4690.00,7000,100.00,0.00,0.00
7-October-2020,0.70,0.70,0.70,0.70,0.700000000000000000,140,1,98.00,140,100.00,0.00,0.00
6-October-2020,0.66,0.70,0.66,0.70,0.699823564007057439,25505,7,17849.00,25505,100.00,0.04,0.04
5-October-2020,0.64,0.70,0.64,0.69,0.678285977319328786,23897,13,16209.00,23897,100.00,0.06,0.05
1-October-2020,0.70,0.70,0.67,0.67,0.676388888888888888,1440,7,974.00,1440,100.00,0.03,-0.03
30-September-2020,0.69,0.70,0.69,0.70,0.698000000000000000,1000,2,698.00,1000,100.00,0.01,0.01
29-September-2020,0.67,0.70,0.64,0.70,0.670335395636600455,61420,16,41172.00,61420,100.00,0.06,0.03
28-September-2020,0.64,0.67,0.61,0.67,0.648190190618976226,46690,13,30264.00,46690,100.00,0.06,0.03
25-September-2020,0.67,0.67,0.64,0.64,0.651991614255765199,3816,12,2488.00,3816,100.00,0.03,-0.03
24-September-2020,0.71,0.71,0.65,0.67,0.669853963838664812,5752,6,3853.00,5752,100.00,0.06,-0.04
23-September-2020,0.68,0.68,0.66,0.68,0.662775994553059040,10281,14,6814.00,10281,100.00,0.02,0.00
22-September-2020,0.69,0.69,0.68,0.69,0.689454545454545454,2750,4,1896.00,2750,100.00,0.01,0.00
21-September-2020,0.67,0.70,0.67,0.70,0.676453787272934993,26259,17,17763.00,26259,100.00,0.03,0.03
18-September-2020,0.70,0.70,0.66,0.70,0.686019641825534373,86550,16,59375.00,86550,100.00,0.04,0.00
17-September-2020,0.69,0.69,0.69,0.69,0.690000000000000000,600,2,414.00,600,100.00,0.00,0.00
16-September-2020,0.66,0.69,0.66,0.69,0.689419795221843003,2930,5,2020.00,2930,100.00,0.03,0.03
15-September-2020,0.69,0.69,0.66,0.66,0.664755977726826072,6106,11,4059.00,6106,100.00,0.03,-0.03
14-September-2020,0.66,0.66,0.66,0.66,0.659960258320914058,4026,12,2657.00,4026,100.00,0.00,0.00
11-September-2020,0.60,0.65,0.60,0.63,0.642873914064334350,4259,7,2738.00,4259,100.00,0.05,0.03
10-September-2020,0.64,0.69,0.63,0.63,0.679165729705419383,17788,11,12081.00,17788,100.00,0.06,-0.01
9-September-2020,0.65,0.66,0.60,0.66,0.639220436811914347,28067,15,17941.00,28067,100.00,0.06,0.01
8-September-2020,0.61,0.63,0.61,0.63,0.615982587064676616,3216,6,1981.00,3216,100.00,0.02,0.02
7-September-2020,0.62,0.62,0.62,0.62,0.620000000000000000,3000,2,1860.00,3000,100.00,0.00,0.00
4-September-2020,0.60,0.65,0.59,0.65,0.636051886089160578,6707,10,4266.00,6707,100.00,0.06,0.05
3-September-2020,0.62,0.62,0.62,0.62,0.608695652173913043,69,2,42.00,69,100.00,0.00,0.00
2-September-2020,0.62,0.62,0.62,0.62,0.620000000000000000,100,1,62.00,100,100.00,0.00,0.00
1-September-2020,0.65,0.65,0.65,0.65,0.650000000000000000,3500,1,2275.00,3500,100.00,0.00,0.00
31-August-2020,0.64,0.67,0.62,0.67,0.647201055099648300,13648,9,8833.00,13648,100.00,0.05,0.03
28-August-2020,0.66,0.66,0.64,0.64,0.642158273381294964,6950,5,4463.00,6950,100.00,0.02,-0.02
27-August-2020,0.70,0.70,0.66,0.66,0.662996158770806658,3905,6,2589.00,3905,100.00,0.04,-0.04
26-August-2020,0.70,0.73,0.67,0.67,0.700647773279352226,24700,13,17306.00,24700,100.00,0.06,-0.03
25-August-2020,0.70,0.70,0.70,0.70,0.699952896844088553,6369,4,4458.00,6369,100.00,0.00,0.00
24-August-2020,0.72,0.75,0.70,0.70,0.719171454490474750,33070,16,23783.00,33070,100.00,0.05,-0.02
21-August-2020,0.71,0.77,0.71,0.72,0.715947179259378912,24763,30,17729.00,24763,100.00,0.06,0.01
20-August-2020,0.74,0.74,0.74,0.74,0.739942007973903588,11036,15,8166.00,11036,100.00,0.00,0.00
19-August-2020,0.71,0.76,0.71,0.71,0.725163934426229508,24400,6,17694.00,24400,100.00,0.05,0.00
18-August-2020,0.73,0.73,0.73,0.73,0.729857819905213270,633,2,462.00,633,100.00,0.00,0.00
17-August-2020,0.72,0.72,0.68,0.70,0.706520875804188398,37771,10,26686.00,37771,100.00,0.04,-0.02
14-August-2020,0.70,0.74,0.68,0.71,0.724067921742340346,32508,27,23538.00,32508,100.00,0.06,0.01
13-August-2020,0.70,0.73,0.70,0.71,0.712222222222222222,4500,3,3205.00,4500,100.00,0.03,0.01
12-August-2020,0.75,0.75,0.73,0.73,0.730000000000000000,400,2,292.00,400,100.00,0.02,-0.02
11-August-2020,0.69,0.72,0.69,0.72,0.699914383561643835,11680,10,8175.00,11680,100.00,0.03,0.03
10-August-2020,0.66,0.69,0.65,0.69,0.650385604113110539,1945,9,1265.00,1945,100.00,0.04,0.03
7-August-2020,0.72,0.72,0.66,0.66,0.665949512335054503,6972,7,4643.00,6972,100.00,0.06,-0.06
6-August-2020,0.69,0.75,0.69,0.69,0.714444939812750780,26916,28,19230.00,26916,100.00,0.06,0.00
5-August-2020,0.75,0.75,0.72,0.72,0.729069767441860465,3440,7,2508.00,3440,100.00,0.03,-0.03
4-August-2020,0.73,0.75,0.71,0.75,0.736964285714285714,11200,10,8254.00,11200,100.00,0.04,0.02
3-August-2020,0.76,0.77,0.73,0.73,0.740255498294258546,27554,25,20397.00,27554,100.00,0.04,-0.03
31-July-2020,0.80,0.80,0.76,0.76,0.766126519164848862,6418,15,4917.00,6418,100.00,0.04,-0.04
30-July-2020,0.76,0.81,0.76,0.80,0.775924234411807124,20801,13,16140.00,20801,100.00,0.05,0.04
29-July-2020,0.86,0.86,0.79,0.79,0.810357894736842105,11875,17,9623.00,11875,100.00,0.07,-0.07
28-July-2020,0.76,0.84,0.76,0.82,0.774466737900193913,50538,41,39140.00,50538,100.00,0.08,0.06
27-July-2020,0.80,0.80,0.80,0.80,0.799981192401730299,21268,16,17014.00,21268,100.00,0.00,0.00
24-July-2020,0.80,0.80,0.80,0.80,0.799673380511703864,1837,1,1469.00,1837,100.00,0.00,0.00
23-July-2020,0.77,0.77,0.77,0.77,0.769805281408375566,3749,3,2886.00,3749,100.00,0.00,0.00
22-July-2020,0.71,0.74,0.71,0.74,0.729883462819089900,14416,18,10522.00,14416,100.00,0.03,0.03
21-July-2020,0.72,0.72,0.69,0.71,0.706506889418010070,51238,19,36200.00,51238,100.00,0.03,-0.01
20-July-2020,0.66,0.69,0.66,0.69,0.689988938053097345,14464,15,9980.00,14464,100.00,0.03,0.03
17-July-2020,0.63,0.66,0.63,0.66,0.654759227729769668,93387,38,61146.00,93387,100.00,0.03,0.03
16-July-2020,0.66,0.66,0.60,0.63,0.630826286901053256,33705,17,21262.00,33705,100.00,0.06,-0.03
15-July-2020,0.63,0.69,0.63,0.63,0.662054196524174285,36423,18,24114.00,36423,100.00,0.06,0.00
14-July-2020,0.69,0.69,0.66,0.66,0.678068535825545171,16050,13,10883.00,16050,100.00,0.03,-0.03
13-July-2020,0.69,0.69,0.69,0.69,0.690000000000000000,51400,9,35466.00,51400,100.00,0.00,0.00
10-July-2020,0.72,0.72,0.72,0.72,0.719995415866830931,104709,33,75390.00,104709,100.00,0.00,0.00
9-July-2020,0.77,0.77,0.75,0.75,0.751224992977747261,32041,14,24070.00,32041,100.00,0.02,-0.02
8-July-2020,0.82,0.82,0.76,0.78,0.785270984200644948,160323,81,125897.00,160323,100.00,0.06,-0.04
7-July-2020,0.79,0.79,0.79,0.79,0.790000000000000000,13500,9,10665.00,13500,100.00,0.00,0.00
6-July-2020,0.76,0.76,0.76,0.76,0.759921743991056456,10734,9,8157.00,10734,100.00,0.00,0.00
3-July-2020,0.73,0.73,0.73,0.73,0.729933642396145804,11001,9,8030.00,11001,100.00,0.00,0.00
2-July-2020,0.70,0.70,0.70,0.70,0.700000000000000000,100,1,70.00,100,100.00,0.00,0.00
1-July-2020,0.67,0.67,0.67,0.67,0.669565217391304347,1150,3,770.00,1150,100.00,0.00,0.00
30-June-2020,0.64,0.64,0.64,0.64,0.639889196675900277,1083,4,693.00,1083,100.00,0.00,0.00
26-June-2020,0.61,0.61,0.61,0.61,0.610000000000000000,500,1,305.00,500,100.00,0.00,0.00
25-June-2020,0.59,0.59,0.59,0.59,0.589132507149666348,1049,3,618.00,1049,100.00,0.00,0.00
24-June-2020,0.57,0.57,0.57,0.57,0.570000000000000000,6800,3,3876.00,6800,100.00,0.00,0.00
23-June-2020,0.55,0.55,0.55,0.55,0.549989132797217996,27606,6,15183.00,27606,100.00,0.00,0.00
22-June-2020,0.53,0.53,0.53,0.53,0.529959944412654295,12233,5,6483.00,12233,100.00,0.00,0.00
19-June-2020,0.51,0.51,0.51,0.51,0.509316770186335403,322,2,164.00,322,100.00,0.00,0.00
18-June-2020,0.49,0.49,0.49,0.49,0.490000000000000000,5000,1,2450.00,5000,100.00,0.00,0.00
17-June-2020,0.47,0.47,0.47,0.47,0.469950248756218905,10050,2,4723.00,10050,100.00,0.00,0.00
16-June-2020,0.45,0.45,0.45,0.45,0.449921429162186750,12091,3,5440.00,12091,100.00,0.00,0.00
15-June-2020,0.43,0.43,0.40,0.43,0.428584839239615113,21305,17,9131.00,21305,100.00,0.03,0.00
12-June-2020,0.44,0.44,0.40,0.41,0.438743961352657004,10350,6,4541.00,10350,100.00,0.04,-0.03
11-June-2020,0.42,0.42,0.42,0.42,0.419998127516150173,10681,5,4486.00,10681,100.00,0.00,0.00
10-June-2020,0.39,0.40,0.39,0.40,0.398333333333333333,24000,5,9560.00,24000,100.00,0.01,0.01
9-June-2020,0.40,0.40,0.40,0.40,0.400000000000000000,11200,6,4480.00,11200,100.00,0.00,0.00
8-June-2020,0.39,0.39,0.39,0.39,0.390000000000000000,2100,2,819.00,2100,100.00,0.00,0.00
5-June-2020,0.39,0.39,0.38,0.38,0.380180481283422459,5984,5,2275.00,5984,100.00,0.01,-0.01
4-June-2020,0.39,0.39,0.39,0.39,0.389993311036789297,37375,9,14576.00,37375,100.00,0.00,0.00
3-June-2020,0.38,0.38,0.38,0.38,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
1-June-2020,0.37,0.37,0.37,0.37,0.350000000000000000,40,1,14.00,40,100.00,0.00,0.00
29-May-2020,0.37,0.37,0.37,0.37,0.369961146187469645,16472,7,6094.00,16472,100.00,0.00,0.00
27-May-2020,0.37,0.37,0.37,0.37,0.369369369369369369,111,1,41.00,111,100.00,0.00,0.00
26-May-2020,0.38,0.38,0.38,0.38,0.380000000000000000,6000,2,2280.00,6000,100.00,0.00,0.00
21-May-2020,0.39,0.39,0.39,0.39,0.389961768454073130,10201,2,3978.00,10201,100.00,0.00,0.00
20-May-2020,0.42,0.42,0.41,0.41,0.333333333333333333,6,2,2.00,6,100.00,0.01,-0.01
14-May-2020,0.40,0.40,0.40,0.40,0.400000000000000000,5000,1,2000.00,5000,100.00,0.00,0.00
13-May-2020,0.39,0.39,0.39,0.39,0.390000000000000000,2500,4,975.00,2500,100.00,0.00,0.00
12-May-2020,0.42,0.42,0.41,0.41,0.413333333333333333,3000,7,1240.00,3000,100.00,0.01,-0.01
11-May-2020,0.39,0.40,0.39,0.40,0.397857142857142857,7000,4,2785.00,7000,100.00,0.01,0.01
8-May-2020,0.39,0.39,0.39,0.39,0.387500000000000000,160,1,62.00,160,100.00,0.00,0.00
7-May-2020,0.39,0.39,0.39,0.39,0.390000000000000000,1500,1,585.00,1500,100.00,0.00,0.00
5-May-2020,0.38,0.38,0.38,0.38,0.376000000000000000,125,4,47.00,125,100.00,0.00,0.00
4-May-2020,0.37,0.37,0.37,0.37,0.369903762029746281,5715,7,2114.00,5715,100.00,0.00,0.00
30-April-2020,0.37,0.37,0.37,0.37,0.369983069415396872,10041,3,3715.00,10041,100.00,0.00,0.00
29-April-2020,0.36,0.36,0.36,0.36,0.360000000000000000,500,1,180.00,500,100.00,0.00,0.00
28-April-2020,0.35,0.35,0.35,0.35,0.350000000000000000,3300,2,1155.00,3300,100.00,0.00,0.00
27-April-2020,0.37,0.37,0.36,0.36,0.361678272158621503,16946,11,6129.00,16946,100.00,0.01,-0.01
24-April-2020,0.37,0.37,0.37,0.37,0.369308600337268128,1186,5,438.00,1186,100.00,0.00,0.00
23-April-2020,0.36,0.36,0.36,0.36,0.354838709677419354,186,1,66.00,186,100.00,0.00,0.00
22-April-2020,0.36,0.37,0.36,0.37,0.365000000000000000,2000,2,730.00,2000,100.00,0.01,0.01
20-April-2020,0.37,0.37,0.37,0.37,0.368181818181818181,220,2,81.00,220,100.00,0.00,0.00
16-April-2020,0.36,0.36,0.36,0.36,0.359999604406907055,101114,15,36401.00,101114,100.00,0.00,0.00
15-April-2020,0.35,0.35,0.35,0.35,0.349828820417055711,3213,7,1124.00,3213,100.00,0.00,0.00
9-April-2020,0.34,0.34,0.34,0.34,0.340000000000000000,1200,2,408.00,1200,100.00,0.00,0.00
8-April-2020,0.33,0.33,0.33,0.33,0.330000000000000000,6100,3,2013.00,6100,100.00,0.00,0.00
3-April-2020,0.34,0.34,0.32,0.32,0.334714545618052144,144559,26,48386.00,144559,100.00,0.02,-0.02
1-April-2020,0.33,0.33,0.33,0.33,0.329718004338394793,2766,4,912.00,2766,100.00,0.00,0.00
31-March-2020,0.32,0.33,0.32,0.32,0.320575573509465117,33914,13,10872.00,33914,100.00,0.01,0.00
30-March-2020,0.32,0.32,0.32,0.32,0.320000000000000000,1434700,60,459104.00,1434700,100.00,0.00,0.00
27-March-2020,0.33,0.33,0.33,0.33,0.330000000000000000,2500,2,825.00,2500,100.00,0.00,0.00
26-March-2020,0.34,0.34,0.34,0.34,0.340000000000000000,21000,4,7140.00,21000,100.00,0.00,0.00
20-March-2020,0.35,0.35,0.35,0.35,0.350000000000000000,4300,6,1505.00,4300,100.00,0.00,0.00
19-March-2020,0.33,0.35,0.33,0.35,0.330660611651174341,14093,8,4660.00,14093,100.00,0.02,0.02
17-March-2020,0.33,0.34,0.33,0.34,0.336363636363636363,5500,4,1850.00,5500,100.00,0.01,0.01
11-March-2020,0.34,0.34,0.34,0.34,0.339650687476774433,2691,3,914.00,2691,100.00,0.00,0.00
9-March-2020,0.33,0.34,0.33,0.34,0.339685637970002054,19468,5,6613.00,19468,100.00,0.01,0.01
6-March-2020,0.34,0.34,0.34,0.34,0.339960238568588469,10060,3,3420.00,10060,100.00,0.00,0.00
5-March-2020,0.36,0.36,0.35,0.35,0.350476190476190476,10500,2,3680.00,10500,100.00,0.01,-0.01
4-March-2020,0.36,0.36,0.36,0.36,0.360000000000000000,27750,13,9990.00,27750,100.00,0.00,0.00
2-March-2020,0.37,0.37,0.37,0.37,0.370000000000000000,7700,14,2849.00,7700,100.00,0.00,0.00
28-February-2020,0.38,0.38,0.38,0.38,0.380000000000000000,3000,2,1140.00,3000,100.00,0.00,0.00
27-February-2020,0.40,0.40,0.40,0.40,0.400000000000000000,2500,2,1000.00,2500,100.00,0.00,0.00
26-February-2020,0.40,0.40,0.40,0.40,0.400000000000000000,3100,2,1240.00,3100,100.00,0.00,0.00
25-February-2020,0.40,0.40,0.38,0.40,0.395898734177215189,19750,7,7819.00,19750,100.00,0.02,0.00
24-February-2020,0.39,0.39,0.38,0.39,0.389273033077929358,5351,4,2083.00,5351,100.00,0.01,0.00
19-February-2020,0.38,0.39,0.38,0.39,0.389600000000000000,5000,3,1948.00,5000,100.00,0.01,0.01
18-February-2020,0.37,0.39,0.37,0.39,0.389854659447135936,10527,4,4104.00,10527,100.00,0.02,0.02
17-February-2020,0.38,0.39,0.38,0.38,0.383619328350352668,9499,11,3644.00,9499,100.00,0.01,0.00
14-February-2020,0.39,0.39,0.39,0.39,0.389221556886227544,501,2,195.00,501,100.00,0.00,0.00
13-February-2020,0.39,0.39,0.38,0.38,0.383859649122807017,11400,15,4376.00,11400,100.00,0.01,-0.01
11-February-2020,0.38,0.39,0.38,0.39,0.386250000000000000,8000,4,3090.00,8000,100.00,0.01,0.01
10-February-2020,0.36,0.38,0.36,0.38,0.374975014991005396,5003,6,1876.00,5003,100.00,0.02,0.02
7-February-2020,0.37,0.37,0.37,0.37,0.370000000000000000,1900,5,703.00,1900,100.00,0.00,0.00
6-February-2020,0.38,0.38,0.38,0.38,0.379960613474965685,16757,4,6367.00,16757,100.00,0.00,0.00
5-February-2020,0.38,0.39,0.37,0.39,0.374803333139094458,17161,10,6432.00,17161,100.00,0.02,0.01
4-February-2020,0.38,0.38,0.38,0.38,0.379879588269566906,5149,4,1956.00,5149,100.00,0.00,0.00
3-February-2020,0.38,0.40,0.38,0.38,0.384749662778703483,12603,7,4849.00,12603,100.00,0.02,0.00
1-February-2020,0.39,0.39,0.39,0.39,0.390000000000000000,5500,4,2145.00,5500,100.00,0.00,0.00
31-January-2020,0.39,0.40,0.38,0.39,0.383929700341383234,15818,5,6073.00,15818,100.00,0.02,0.00
30-January-2020,0.39,0.39,0.39,0.39,0.389403973509933774,1510,2,588.00,1510,100.00,0.00,0.00
29-January-2020,0.39,0.40,0.38,0.38,0.389611479399177645,11917,7,4643.00,11917,100.00,0.02,-0.01
28-January-2020,0.39,0.39,0.39,0.39,0.389684813753581661,2443,6,952.00,2443,100.00,0.00,0.00
