Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-December-2020,6.30,6.30,6.30,6.30,6.300000000000000000,10,1,63.00,10,100.00,0.00,0.00
22-December-2020,6.30,6.30,5.85,6.30,6.260869565217391304,23,4,144.00,23,100.00,0.45,0.00
21-December-2020,6.27,6.27,6.15,6.15,6.226666666666666666,75,7,467.00,75,100.00,0.12,-0.12
18-December-2020,5.98,5.98,5.85,5.98,5.979901960784313725,2040,9,12199.00,2040,100.00,0.13,0.00
17-December-2020,5.98,5.98,5.70,5.70,5.777070063694267515,157,5,907.00,157,100.00,0.28,-0.28
16-December-2020,5.49,5.70,5.49,5.70,5.504761904761904761,210,4,1156.00,210,100.00,0.21,0.21
15-December-2020,5.77,5.77,5.77,5.77,5.769966523194643711,2091,9,12065.00,2091,100.00,0.00,0.00
14-December-2020,5.67,5.67,5.65,5.65,5.649980500306423756,35898,6,202823.00,35898,100.00,0.02,-0.02
11-December-2020,5.77,5.77,5.40,5.40,5.439671643903474630,14131,11,76868.00,14131,100.00,0.37,-0.37
10-December-2020,5.64,5.64,5.64,5.64,5.639603960396039603,2020,3,11392.00,2020,100.00,0.00,0.00
9-December-2020,5.49,5.75,5.22,5.65,5.223511137550399894,30258,8,158053.00,30258,100.00,0.53,0.16
8-December-2020,5.77,5.77,5.49,5.49,5.492713224702074719,53453,6,293602.00,53453,100.00,0.28,-0.28
7-December-2020,5.77,5.77,5.77,5.77,5.750000000000000000,12,2,69.00,12,100.00,0.00,0.00
4-December-2020,5.77,5.77,5.66,5.66,5.733333333333333333,15,2,86.00,15,100.00,0.11,-0.11
3-December-2020,5.77,5.77,5.70,5.70,5.727272727272727272,11,2,63.00,11,100.00,0.07,-0.07
2-December-2020,5.77,5.77,5.77,5.77,5.700000000000000000,10,1,57.00,10,100.00,0.00,0.00
1-December-2020,5.76,5.76,5.67,5.76,5.670143884892086330,11120,16,63052.00,11120,100.00,0.09,0.00
26-November-2020,5.65,5.65,5.65,5.65,5.650000000000000000,100,1,565.00,100,100.00,0.00,0.00
25-November-2020,5.77,5.77,5.75,5.75,5.748502994011976047,501,2,2880.00,501,100.00,0.02,-0.02
23-November-2020,5.76,5.76,5.65,5.70,5.682926829268292682,41,5,233.00,41,100.00,0.11,-0.06
20-November-2020,5.77,5.77,5.76,5.76,5.760380952380952380,2625,4,15121.00,2625,100.00,0.01,-0.01
19-November-2020,5.77,5.77,5.77,5.77,5.700000000000000000,10,1,57.00,10,100.00,0.00,0.00
18-November-2020,5.81,5.81,5.77,5.77,5.787610619469026548,113,4,654.00,113,100.00,0.04,-0.04
17-November-2020,5.80,5.80,5.70,5.70,5.750000000000000000,20,3,115.00,20,100.00,0.10,-0.10
14-November-2020,5.69,5.69,5.69,5.69,5.690000000000000000,100,2,569.00,100,100.00,0.00,0.00
13-November-2020,5.59,5.59,5.39,5.58,5.576664347019253073,17244,8,96164.00,17244,100.00,0.20,-0.01
12-November-2020,5.49,5.49,5.49,5.49,5.416666666666666666,12,3,65.00,12,100.00,0.00,0.00
11-November-2020,5.39,5.39,5.39,5.39,5.389457120377655389,1271,5,6850.00,1271,100.00,0.00,0.00
10-November-2020,5.29,5.29,5.28,5.29,5.280898876404494382,2848,5,15040.00,2848,100.00,0.01,0.00
9-November-2020,5.19,5.20,5.19,5.19,5.194681861348528015,2106,9,10940.00,2106,100.00,0.01,0.00
6-November-2020,5.12,5.12,5.11,5.11,5.109589041095890410,1460,8,7460.00,1460,100.00,0.01,-0.01
5-November-2020,5.03,5.03,4.85,5.02,4.929145921103025660,2611,13,12870.00,2611,100.00,0.18,-0.01
4-November-2020,4.94,4.94,4.94,4.94,4.939317319848293299,791,9,3907.00,791,100.00,0.00,0.00
3-November-2020,4.78,4.85,4.78,4.85,4.812765957446808510,2820,8,13572.00,2820,100.00,0.07,0.07
2-November-2020,4.60,4.78,4.60,4.76,4.763744813278008298,3856,8,18369.00,3856,100.00,0.18,0.16
30-October-2020,4.68,4.69,4.51,4.69,4.684036001894836570,2111,11,9888.00,2111,100.00,0.18,0.01
29-October-2020,4.59,4.60,4.59,4.60,4.597461468721668177,2206,8,10142.00,2206,100.00,0.01,0.01
28-October-2020,4.51,4.51,4.51,4.51,4.510000000000000000,100,1,451.00,100,100.00,0.00,0.00
27-October-2020,4.43,4.44,4.43,4.44,4.435220125786163522,2385,20,10578.00,2385,100.00,0.01,0.01
26-October-2020,4.35,4.36,4.35,4.36,4.357552581261950286,3661,21,15953.00,3661,100.00,0.01,0.01
23-October-2020,4.27,4.28,4.27,4.28,4.277687296416938110,4912,24,21012.00,4912,100.00,0.01,0.01
22-October-2020,4.20,4.20,4.20,4.20,4.200000000000000000,1490,3,6258.00,1490,100.00,0.00,0.00
21-October-2020,4.05,4.20,4.05,4.20,4.171057133082449538,2923,12,12192.00,2923,100.00,0.15,0.15
20-October-2020,4.13,4.21,4.13,4.13,4.207702888583218707,727,11,3059.00,727,100.00,0.08,0.00
19-October-2020,4.13,4.13,4.13,4.13,4.130000000000000000,200,3,826.00,200,100.00,0.00,0.00
16-October-2020,4.06,4.14,4.06,4.13,4.105981794538361508,1538,11,6315.00,1538,100.00,0.08,0.07
15-October-2020,4.06,4.06,4.06,4.06,4.059734513274336283,452,3,1835.00,452,100.00,0.00,0.00
14-October-2020,3.95,3.99,3.95,3.99,3.957882352941176470,4250,4,16821.00,4250,100.00,0.04,0.04
12-October-2020,3.88,3.95,3.88,3.95,3.940215615811826200,3061,10,12061.00,3061,100.00,0.07,0.07
8-October-2020,3.88,3.88,3.74,3.88,3.823863636363636363,1760,8,6730.00,1760,100.00,0.14,0.00
7-October-2020,3.81,3.81,3.81,3.81,3.808652246256239600,601,3,2289.00,601,100.00,0.00,0.00
6-October-2020,3.74,3.74,3.74,3.74,3.740000000000000000,1000,1,3740.00,1000,100.00,0.00,0.00
5-October-2020,3.67,3.67,3.60,3.67,3.668741808650065530,3052,7,11197.00,3052,100.00,0.07,0.00
1-October-2020,3.53,3.60,3.53,3.60,3.598814229249011857,506,3,1821.00,506,100.00,0.07,0.07
30-September-2020,3.53,3.53,3.53,3.53,3.529126213592233009,1030,3,3635.00,1030,100.00,0.00,0.00
29-September-2020,3.41,3.47,3.41,3.47,3.467244251916027990,15005,11,52026.00,15005,100.00,0.06,0.06
28-September-2020,3.29,3.41,3.29,3.41,3.406354515050167224,598,9,2037.00,598,100.00,0.12,0.12
25-September-2020,3.35,3.35,3.23,3.35,3.349544925160678083,46366,20,155305.00,46366,100.00,0.12,0.00
24-September-2020,3.29,3.29,3.29,3.29,3.289978068084294841,10487,4,34502.00,10487,100.00,0.00,0.00
23-September-2020,3.23,3.23,3.23,3.23,3.229998522240283729,101505,11,327861.00,101505,100.00,0.00,0.00
22-September-2020,3.29,3.29,3.29,3.29,3.289707750952986022,2361,9,7767.00,2361,100.00,0.00,0.00
21-September-2020,3.35,3.35,3.35,3.35,3.349693251533742331,2119,11,7098.00,2119,100.00,0.00,0.00
18-September-2020,3.41,3.41,3.41,3.41,3.409713574097135740,803,5,2738.00,803,100.00,0.00,0.00
17-September-2020,3.47,3.47,3.47,3.47,3.469915922228060956,7612,11,26413.00,7612,100.00,0.00,0.00
16-September-2020,3.65,3.65,3.65,3.65,3.649836541954231747,5506,11,20096.00,5506,100.00,0.00,0.00
15-September-2020,3.84,3.84,3.84,3.84,3.839852238157322903,4602,10,17671.00,4602,100.00,0.00,0.00
14-September-2020,4.04,4.04,4.04,4.04,4.040000000000000000,4900,11,19796.00,4900,100.00,0.00,0.00
11-September-2020,4.47,4.47,4.25,4.25,4.252395140958056383,21815,14,92766.00,21815,100.00,0.22,-0.22
10-September-2020,4.47,4.47,4.47,4.47,4.469892619274160663,7357,7,32885.00,7357,100.00,0.00,0.00
9-September-2020,4.28,4.71,4.28,4.70,4.692460752099306316,54780,9,257053.00,54780,100.00,0.43,0.42
8-September-2020,4.50,4.50,4.50,4.50,4.499989489394799352,47571,8,214069.00,47571,100.00,0.00,0.00
7-September-2020,4.73,4.73,4.73,4.73,4.729973366113501331,4881,6,23087.00,4881,100.00,0.00,0.00
4-September-2020,4.97,4.97,4.97,4.97,4.969673704414587332,2605,7,12946.00,2605,100.00,0.00,0.00
3-September-2020,5.23,5.23,5.23,5.23,5.228882833787465940,367,6,1919.00,367,100.00,0.00,0.00
2-September-2020,5.50,5.50,5.50,5.50,5.498734177215189873,395,5,2172.00,395,100.00,0.00,0.00
31-August-2020,5.78,5.78,5.78,5.78,5.779838165879973027,5932,6,34286.00,5932,100.00,0.00,0.00
28-August-2020,6.69,6.69,6.08,6.08,6.121804511278195488,2660,5,16284.00,2660,100.00,0.61,-0.61
27-August-2020,5.94,6.54,5.94,6.40,6.128438306949590209,8907,18,54586.00,8907,100.00,0.60,0.46
26-August-2020,6.23,6.23,5.71,6.23,6.101753602144532558,17906,23,109258.00,17906,100.00,0.52,0.00
25-August-2020,5.71,5.95,5.71,5.95,5.750808510638297872,5875,9,33786.00,5875,100.00,0.24,0.24
24-August-2020,5.43,5.96,5.43,5.95,5.906929069290692906,12195,18,72035.00,12195,100.00,0.53,0.52
21-August-2020,5.69,5.69,5.16,5.69,5.556595956247928405,12068,22,67057.00,12068,100.00,0.53,0.00
20-August-2020,4.95,5.42,4.95,5.42,5.412612163509471585,20060,12,108577.00,20060,100.00,0.47,0.47
19-August-2020,4.71,5.17,4.71,5.17,5.020556158282418774,17513,23,87925.00,17513,100.00,0.46,0.46
18-August-2020,4.87,5.37,4.87,4.95,4.944189363108282027,57498,34,284281.00,57498,100.00,0.50,0.08
17-August-2020,5.63,5.63,5.12,5.12,5.468728558610861877,18947,32,103616.00,18947,100.00,0.51,-0.51
14-August-2020,5.37,5.37,5.37,5.37,5.369933299127757824,9745,9,52330.00,9745,100.00,0.00,0.00
13-August-2020,5.12,5.12,5.12,5.12,5.120000000000000000,4000,3,20480.00,4000,100.00,0.00,0.00
12-August-2020,4.88,4.88,4.88,4.88,4.879949874686716791,7980,3,38942.00,7980,100.00,0.00,0.00
11-August-2020,4.66,4.66,4.66,4.66,4.659782608695652173,1840,3,8574.00,1840,100.00,0.00,0.00
10-August-2020,4.44,4.44,4.44,4.44,4.439860139860139860,2860,4,12698.00,2860,100.00,0.00,0.00
7-August-2020,4.23,4.23,4.23,4.23,4.230000000000000000,600,3,2538.00,600,100.00,0.00,0.00
6-August-2020,4.03,4.03,4.03,4.03,4.029959937293154502,5741,5,23136.00,5741,100.00,0.00,0.00
5-August-2020,3.96,3.96,3.96,3.96,3.959553695955369595,717,5,2839.00,717,100.00,0.00,0.00
4-August-2020,3.89,3.89,3.89,3.89,3.889939731108020398,10785,4,41953.00,10785,100.00,0.00,0.00
3-August-2020,3.82,3.82,3.82,3.82,3.819126819126819126,481,2,1837.00,481,100.00,0.00,0.00
31-July-2020,3.75,3.75,3.75,3.75,3.750000000000000000,7600,7,28500.00,7600,100.00,0.00,0.00
30-July-2020,3.68,3.68,3.68,3.68,3.000000000000000000,1,1,3.00,1,100.00,0.00,0.00
29-July-2020,3.61,3.61,3.61,3.61,3.609870129870129870,5775,4,20847.00,5775,100.00,0.00,0.00
28-July-2020,3.54,3.54,3.54,3.54,3.540000000000000000,1000,1,3540.00,1000,100.00,0.00,0.00
27-July-2020,3.48,3.48,3.48,3.48,3.479423868312757201,486,3,1691.00,486,100.00,0.00,0.00
24-July-2020,3.42,3.42,3.42,3.42,3.419890545385921872,5299,4,18122.00,5299,100.00,0.00,0.00
23-July-2020,3.36,3.36,3.36,3.36,3.342857142857142857,35,2,117.00,35,100.00,0.00,0.00
22-July-2020,3.30,3.30,3.30,3.30,3.299732381801962533,1121,4,3699.00,1121,100.00,0.00,0.00
21-July-2020,3.12,3.24,3.12,3.24,3.120758061793010298,23692,17,73937.00,23692,100.00,0.12,0.12
20-July-2020,3.18,3.18,3.18,3.18,3.179996783617893805,149236,22,474570.00,149236,100.00,0.00,0.00
17-July-2020,3.24,3.24,3.24,3.24,3.239995673804888600,36984,8,119828.00,36984,100.00,0.00,0.00
16-July-2020,3.30,3.30,3.30,3.30,3.299734748010610079,1885,9,6220.00,1885,100.00,0.00,0.00
15-July-2020,3.36,3.36,3.36,3.36,3.359971331302633936,5581,12,18752.00,5581,100.00,0.00,0.00
14-July-2020,3.42,3.42,3.42,3.42,3.419842312746386333,4566,6,15615.00,4566,100.00,0.00,0.00
13-July-2020,3.48,3.48,3.48,3.48,3.479746835443037974,790,7,2749.00,790,100.00,0.00,0.00
10-July-2020,3.55,3.55,3.55,3.55,3.549826589595375722,4325,14,15353.00,4325,100.00,0.00,0.00
9-July-2020,3.62,3.62,3.62,3.62,3.619495008807985907,1703,5,6164.00,1703,100.00,0.00,0.00
8-July-2020,3.70,3.70,3.69,3.69,3.689951186668910957,5941,9,21922.00,5941,100.00,0.01,-0.01
7-July-2020,3.76,3.76,3.76,3.76,3.759863614223088163,2053,9,7719.00,2053,100.00,0.00,0.00
6-July-2020,3.83,3.83,3.83,3.83,3.829665071770334928,2090,9,8004.00,2090,100.00,0.00,0.00
3-July-2020,3.90,3.90,3.90,3.90,3.899942536991811521,13922,21,54295.00,13922,100.00,0.00,0.00
2-July-2020,4.00,4.00,3.97,3.97,3.969871510855117412,2257,8,8960.00,2257,100.00,0.03,-0.03
1-July-2020,4.05,4.05,4.05,4.05,4.049801262567220014,4277,11,17321.00,4277,100.00,0.00,0.00
30-June-2020,4.13,4.13,4.13,4.13,4.129893238434163701,2248,10,9284.00,2248,100.00,0.00,0.00
29-June-2020,4.21,4.21,4.21,4.21,4.209302325581395348,860,5,3620.00,860,100.00,0.00,0.00
26-June-2020,4.29,4.29,4.29,4.29,4.289934829833454018,6905,11,29622.00,6905,100.00,0.00,0.00
25-June-2020,4.37,4.37,4.37,4.37,4.369898989898989898,4950,11,21631.00,4950,100.00,0.00,0.00
24-June-2020,4.45,4.45,4.45,4.45,4.449709864603481624,3102,13,13803.00,3102,100.00,0.00,0.00
23-June-2020,4.54,4.54,4.54,4.54,4.539971505461453221,6317,15,28679.00,6317,100.00,0.00,0.00
22-June-2020,4.77,4.77,4.77,4.77,4.769975786924939467,22302,39,106380.00,22302,100.00,0.00,0.00
19-June-2020,5.02,5.02,5.02,5.02,5.019977384093479080,5306,18,26636.00,5306,100.00,0.00,0.00
18-June-2020,5.28,5.28,5.28,5.28,5.279734411085450346,3464,8,18289.00,3464,100.00,0.00,0.00
17-June-2020,5.55,5.55,5.55,5.55,5.549763033175355450,2110,6,11710.00,2110,100.00,0.00,0.00
16-June-2020,5.84,5.84,5.84,5.84,5.839971346704871060,27920,12,163052.00,27920,100.00,0.00,0.00
15-June-2020,6.14,6.14,6.14,6.14,6.139896373056994818,1930,5,11850.00,1930,100.00,0.00,0.00
12-June-2020,6.46,6.46,6.46,6.46,6.459813084112149532,1070,3,6912.00,1070,100.00,0.00,0.00
11-June-2020,6.80,6.80,6.80,6.80,6.800000000000000000,51990,18,353532.00,51990,100.00,0.00,0.00
10-June-2020,7.15,7.15,7.15,7.15,7.150000000000000000,49000,4,350350.00,49000,100.00,0.00,0.00
9-June-2020,7.52,7.52,7.52,7.52,7.514285714285714285,140,2,1052.00,140,100.00,0.00,0.00
4-June-2020,7.91,7.91,7.91,7.91,7.910000000000000000,2000,1,15820.00,2000,100.00,0.00,0.00
1-June-2020,8.32,8.32,8.32,8.32,8.304347826086956521,23,1,191.00,23,100.00,0.00,0.00
20-May-2020,8.75,8.75,8.75,8.75,8.750000000000000000,100,1,875.00,100,100.00,0.00,0.00
15-May-2020,9.21,9.21,9.21,9.21,9.195121951219512195,41,2,377.00,41,100.00,0.00,0.00
12-May-2020,9.69,9.69,9.69,9.69,9.689980941451318728,48797,34,472842.00,48797,100.00,0.00,0.00
27-April-2020,10.20,10.20,9.71,10.19,9.712207846410684474,47920,3,465409.00,47920,100.00,0.49,-0.01
24-April-2020,9.50,10.20,9.50,10.20,9.502681992337164750,52200,2,496040.00,52200,100.00,0.70,0.70
23-April-2020,9.40,9.90,8.98,9.90,9.001880095923261390,52125,4,469223.00,52125,100.00,0.92,0.50
22-April-2020,9.04,9.45,9.04,9.45,9.043942307692307692,52000,2,470285.00,52000,100.00,0.41,0.41
21-April-2020,8.80,9.50,8.80,9.50,8.813461538461538461,52000,2,458300.00,52000,100.00,0.70,0.70
20-April-2020,9.01,9.19,8.33,9.19,9.071241893330752105,51655,5,468575.00,51655,100.00,0.86,0.18
17-April-2020,8.76,8.76,8.76,8.76,8.500000000000000000,2,1,17.00,2,100.00,0.00,0.00
16-April-2020,9.21,9.21,9.21,9.21,9.125000000000000000,8,2,73.00,8,100.00,0.00,0.00
15-April-2020,8.96,9.69,8.96,9.69,8.990476190476190476,210,2,1888.00,210,100.00,0.73,0.73
13-April-2020,9.44,9.44,9.43,9.43,9.363636363636363636,11,2,103.00,11,100.00,0.01,-0.01
8-April-2020,9.31,9.38,8.53,9.21,9.280942334739803094,2844,8,26395.00,2844,100.00,0.85,-0.10
3-April-2020,8.97,8.97,8.97,8.97,8.666666666666666666,3,2,26.00,3,100.00,0.00,0.00
31-March-2020,9.44,9.44,9.44,9.44,9.436893203883495145,103,2,972.00,103,100.00,0.00,0.00
30-March-2020,9.93,9.93,9.93,9.93,9.920000000000000000,50,1,496.00,50,100.00,0.00,0.00
26-March-2020,10.45,10.45,10.45,10.45,10.000000000000000000,2,1,20.00,2,100.00,0.00,0.00
20-March-2020,11.00,11.00,11.00,11.00,11.000000000000000000,7,1,77.00,7,100.00,0.00,0.00
12-March-2020,11.00,11.00,11.00,11.00,11.000000000000000000,2,1,22.00,2,100.00,0.00,0.00
11-March-2020,11.00,11.00,11.00,11.00,11.000000000000000000,50,2,550.00,50,100.00,0.00,0.00
6-March-2020,11.00,11.00,11.00,11.00,11.000000000000000000,5,1,55.00,5,100.00,0.00,0.00
5-March-2020,11.40,11.40,11.20,11.20,11.310344827586206896,29,6,328.00,29,100.00,0.20,-0.20
3-March-2020,10.60,11.40,10.60,11.00,10.854624463519313304,93200,29,1011651.00,93200,100.00,0.80,0.40
2-March-2020,11.15,11.15,11.15,11.15,11.100000000000000000,10,1,111.00,10,100.00,0.00,0.00
28-February-2020,11.20,11.80,11.20,11.21,11.211382113821138211,492,5,5516.00,492,100.00,0.60,0.01
26-February-2020,11.78,11.78,11.78,11.78,11.779994487671465219,47167,11,555627.00,47167,100.00,0.00,0.00
25-February-2020,13.00,13.05,12.40,12.40,12.689314294680684136,19119,9,242607.00,19119,100.00,0.65,-0.60
20-February-2020,11.93,13.05,11.93,13.05,12.022933430870519385,82020,8,986121.00,82020,100.00,1.12,1.12
18-February-2020,12.50,12.55,12.50,12.55,12.454545454545454545,11,3,137.00,11,100.00,0.05,0.05
17-February-2020,11.98,12.30,11.98,12.30,12.100000000000000000,10,2,121.00,10,100.00,0.32,0.32
14-February-2020,12.45,12.50,11.90,11.98,11.981877334618628750,82990,8,994376.00,82990,100.00,0.60,-0.47
13-February-2020,13.50,13.55,12.35,12.35,12.496948356807511737,4260,6,53237.00,4260,100.00,1.20,-1.15
12-February-2020,12.55,13.00,12.55,13.00,12.549779735682819383,2270,2,28488.00,2270,100.00,0.45,0.45
10-February-2020,13.20,13.20,13.20,13.20,13.200000000000000000,10,1,132.00,10,100.00,0.00,0.00
7-February-2020,13.20,13.20,13.20,13.20,13.142857142857142857,7,1,92.00,7,100.00,0.00,0.00
6-February-2020,12.75,12.75,12.75,12.75,12.750000000000000000,20,1,255.00,20,100.00,0.00,0.00
5-February-2020,12.80,12.80,12.80,12.80,12.800000000000000000,10,1,128.00,10,100.00,0.00,0.00
4-February-2020,12.50,12.50,12.50,12.50,12.500000000000000000,990,3,12375.00,990,100.00,0.00,0.00
3-February-2020,12.50,12.50,12.50,12.50,12.400000000000000000,5,1,62.00,5,100.00,0.00,0.00
1-February-2020,12.40,12.40,12.20,12.40,12.379746835443037974,158,6,1956.00,158,100.00,0.20,0.00
31-January-2020,12.22,12.22,11.06,12.12,11.875000000000000000,40,6,475.00,40,100.00,1.16,-0.10
30-January-2020,12.20,12.20,11.45,11.64,11.928571428571428571,42,6,501.00,42,100.00,0.75,-0.56
29-January-2020,12.18,12.18,11.31,12.05,12.013698630136986301,73,7,877.00,73,100.00,0.87,-0.13
28-January-2020,11.80,11.90,11.60,11.90,11.736842105263157894,38,5,446.00,38,100.00,0.30,0.10
27-January-2020,11.50,11.50,11.50,11.50,11.500000000000000000,8,2,92.00,8,100.00,0.00,0.00
24-January-2020,11.00,11.00,11.00,11.00,11.000000000000000000,5,1,55.00,5,100.00,0.00,0.00
23-January-2020,9.80,10.60,9.60,10.60,9.797468354430379746,711,7,6966.00,711,100.00,1.00,0.80
22-January-2020,9.95,10.44,9.95,10.10,10.271844660194174757,1442,8,14812.00,1442,100.00,0.49,0.15
21-January-2020,10.00,10.00,9.90,9.95,9.925000000000000000,40,7,397.00,40,100.00,0.10,-0.05
20-January-2020,8.84,9.76,8.84,9.65,9.468750000000000000,64,4,606.00,64,100.00,0.92,0.81
17-January-2020,9.30,9.30,9.30,9.30,9.300000000000000000,10,1,93.00,10,100.00,0.00,0.00
16-January-2020,8.90,8.90,8.21,8.90,8.218228799624148461,4257,10,34985.00,4257,100.00,0.69,0.00
15-January-2020,8.70,8.70,8.03,8.64,8.612105711849957374,2346,24,20204.00,2346,100.00,0.67,-0.06
14-January-2020,8.40,8.45,8.40,8.45,8.405681818181818181,3520,6,29588.00,3520,100.00,0.05,0.05
13-January-2020,8.13,8.13,8.04,8.12,8.046293494704992435,3305,12,26593.00,3305,100.00,0.09,-0.01
10-January-2020,7.80,7.80,7.75,7.75,7.789874255459960291,3022,4,23541.00,3022,100.00,0.05,-0.05
9-January-2020,6.78,7.45,6.78,7.45,7.086189195795648985,81820,39,579792.00,81820,100.00,0.67,0.67
8-January-2020,7.13,7.13,7.13,7.13,7.127118644067796610,118,4,841.00,118,100.00,0.00,0.00
7-January-2020,6.84,7.50,6.84,7.50,7.200000000000000000,20,3,144.00,20,100.00,0.66,0.66
3-January-2020,7.20,7.20,7.20,7.20,7.200000000000000000,40,2,288.00,40,100.00,0.00,0.00
2-January-2020,7.57,7.57,7.57,7.57,7.566666666666666666,180,2,1362.00,180,100.00,0.00,0.00
1-January-2020,7.96,7.96,7.96,7.96,7.955555555555555555,180,1,1432.00,180,100.00,0.00,0.00
31-December-2019,8.37,8.37,8.37,8.37,8.366666666666666666,90,1,753.00,90,100.00,0.00,0.00
27-December-2019,8.81,8.81,8.81,8.81,8.808219178082191780,292,2,2572.00,292,100.00,0.00,0.00
26-December-2019,9.27,9.27,9.27,9.27,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
23-December-2019,9.75,9.75,9.75,9.75,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
20-December-2019,10.26,10.26,10.26,10.26,10.259912903965161586,8726,3,89528.00,8726,100.00,0.00,0.00
18-December-2019,10.80,10.80,10.80,10.80,10.800000000000000000,8300,2,89640.00,8300,100.00,0.00,0.00
13-December-2019,11.36,11.36,11.36,11.36,11.000000000000000000,2,1,22.00,2,100.00,0.00,0.00
12-December-2019,11.20,12.00,11.20,11.95,11.978092900645395873,11001,4,131771.00,11001,100.00,0.80,0.75
11-December-2019,12.50,12.90,11.78,11.78,12.676767676767676767,99,8,1255.00,99,100.00,1.12,-0.72
10-December-2019,12.00,12.40,11.98,12.40,12.364643799472295514,36005,9,445189.00,36005,100.00,0.42,0.40
9-December-2019,11.80,12.34,11.80,12.30,12.303390321645899739,6902,9,84918.00,6902,100.00,0.54,0.50
6-December-2019,12.00,12.00,11.78,11.80,11.781128404669260700,3084,6,36333.00,3084,100.00,0.22,-0.20
5-December-2019,11.80,11.80,11.80,11.80,11.727272727272727272,11,1,129.00,11,100.00,0.00,0.00
4-December-2019,11.90,11.90,11.86,11.90,11.881993006993006993,1144,7,13593.00,1144,100.00,0.04,0.00
3-December-2019,12.10,12.10,12.10,12.10,12.000000000000000000,5,1,60.00,5,100.00,0.00,0.00
2-December-2019,12.00,12.00,12.00,12.00,12.000000000000000000,5,1,60.00,5,100.00,0.00,0.00
29-November-2019,12.00,12.05,11.68,12.05,11.684418145956607495,1014,3,11848.00,1014,100.00,0.37,0.05
28-November-2019,12.20,12.25,11.78,11.91,12.249687812187812187,32032,10,392382.00,32032,100.00,0.47,-0.29
27-November-2019,12.40,12.40,12.02,12.02,12.342857142857142857,35,7,432.00,35,100.00,0.38,-0.38
26-November-2019,12.25,12.26,12.25,12.26,12.230769230769230769,13,7,159.00,13,100.00,0.01,0.01
25-November-2019,12.40,12.40,12.05,12.05,12.387096774193548387,2077,11,25728.00,2077,100.00,0.35,-0.35
22-November-2019,12.30,12.30,12.29,12.29,12.289970208540218470,3021,3,37128.00,3021,100.00,0.01,-0.01
21-November-2019,12.20,12.22,11.99,12.20,12.026577891778317461,36647,13,440738.00,36647,100.00,0.23,0.00
20-November-2019,12.00,12.00,12.00,12.00,12.000000000000000000,5,1,60.00,5,100.00,0.00,0.00
19-November-2019,11.85,11.85,11.85,11.85,11.800000000000000000,10,1,118.00,10,100.00,0.00,0.00
18-November-2019,11.50,11.66,11.32,11.66,11.503271861986912552,5043,9,58011.00,5043,100.00,0.34,0.16
15-November-2019,11.53,11.54,11.47,11.47,11.528558476881233000,3309,11,38148.00,3309,100.00,0.07,-0.06
14-November-2019,11.80,11.80,11.65,11.70,11.659061933838824397,14903,7,173755.00,14903,100.00,0.15,-0.10
13-November-2019,12.20,12.36,11.88,11.88,12.216895874263261296,2545,12,31092.00,2545,100.00,0.48,-0.32
11-November-2019,12.10,12.12,12.10,12.12,12.110512129380053908,2226,3,26958.00,2226,100.00,0.02,0.02
8-November-2019,11.82,11.90,11.45,11.90,11.779072525647868113,67452,15,794522.00,67452,100.00,0.45,0.08
7-November-2019,11.62,12.00,11.62,11.68,11.620047913251796746,39655,8,460793.00,39655,100.00,0.38,0.06
6-November-2019,11.85,11.85,11.85,11.85,11.833333333333333333,54,1,639.00,54,100.00,0.00,0.00
5-November-2019,12.09,12.09,12.09,12.09,12.080000000000000000,50,1,604.00,50,100.00,0.00,0.00
1-November-2019,12.50,12.75,12.25,12.33,12.636663611365719523,5455,17,68933.00,5455,100.00,0.50,-0.17
31-October-2019,12.15,12.55,12.15,12.50,12.154626954137956582,13497,17,164051.00,13497,100.00,0.40,0.35
30-October-2019,12.39,12.39,12.39,12.39,12.388888888888888888,216,4,2676.00,216,100.00,0.00,0.00
27-October-2019,12.64,12.64,12.64,12.64,12.640000000000000000,39550,10,499912.00,39550,100.00,0.00,0.00
25-October-2019,12.89,12.89,12.89,12.89,12.890000000000000000,100,1,1289.00,100,100.00,0.00,0.00
24-October-2019,13.15,13.15,13.15,13.15,13.149707602339181286,855,11,11243.00,855,100.00,0.00,0.00
23-October-2019,13.41,13.41,13.41,13.41,13.409955257270693512,17880,11,239770.00,17880,100.00,0.00,0.00
18-October-2019,13.45,13.70,13.19,13.68,13.622924901185770750,1265,7,17233.00,1265,100.00,0.51,0.23
17-October-2019,13.45,13.45,13.45,13.45,13.449935483870967741,7750,14,104237.00,7750,100.00,0.00,0.00
16-October-2019,14.00,14.00,13.72,13.72,13.897643835616438356,18250,12,253632.00,18250,100.00,0.28,-0.28
15-October-2019,14.30,14.30,14.00,14.00,14.230769230769230769,130,2,1850.00,130,100.00,0.30,-0.30
14-October-2019,13.82,14.05,13.82,14.05,13.896088019559902200,818,26,11367.00,818,100.00,0.23,0.23
11-October-2019,13.73,14.10,13.73,14.10,14.016221873364730507,1911,23,26785.00,1911,100.00,0.37,0.37
