Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-September-2022,14.65,16.35,14.65,15.55,15.934573502722323049,77140,453,1229193.00,,,1.70,0.90
1-September-2022,13.80,16.21,13.80,15.33,15.280420624151967435,73700,631,1126167.00,59676,80.97,2.41,1.53
30-August-2022,13.75,14.45,13.75,14.01,14.035274937009041055,6747,44,94696.00,5151,76.34,0.70,0.26
29-August-2022,13.60,14.68,13.05,14.14,14.105437875434713879,12652,216,178462.00,8037,63.52,1.63,0.54
26-August-2022,14.39,15.00,13.10,13.97,13.957352878144957352,23331,196,325639.00,18118,77.66,1.90,-0.42
25-August-2022,13.92,14.44,13.70,14.17,13.952030964599460728,22994,170,320813.00,18486,80.39,0.74,0.25
24-August-2022,13.70,13.91,13.50,13.70,13.567331508277929865,7671,58,104075.00,7600,99.07,0.41,0.00
23-August-2022,13.50,14.30,13.50,13.78,13.654840454299621416,9245,143,126239.00,6768,73.21,0.80,0.28
22-August-2022,14.03,14.03,13.25,13.59,13.416425063605703804,16901,139,226751.00,15706,92.93,0.78,-0.44
19-August-2022,14.99,15.20,14.00,14.13,14.349833360651259356,18303,164,262645.00,13040,71.25,1.20,-0.86
18-August-2022,13.80,15.00,13.70,14.67,14.539693674734011457,25659,156,373074.00,,,1.30,0.87
17-August-2022,13.71,14.56,13.50,14.06,13.961584002104986186,7601,158,106122.00,5966,78.49,1.06,0.35
16-August-2022,13.30,13.80,13.30,13.52,13.641015921152388172,2638,71,35985.00,2507,95.03,0.50,0.22
12-August-2022,14.25,14.25,13.50,13.50,13.643766332293686251,11863,225,161856.00,10826,91.26,0.75,-0.75
11-August-2022,14.62,14.62,13.60,13.81,13.879668049792531120,4097,84,56865.00,3461,84.48,1.02,-0.81
10-August-2022,14.20,14.20,13.85,13.98,14.061715028150714595,4618,203,64937.00,4009,86.81,0.35,-0.22
8-August-2022,14.50,14.50,13.65,13.85,14.076087623488985702,16297,207,229398.00,12608,77.36,0.85,-0.65
5-August-2022,13.99,14.25,13.80,14.21,14.013221990257480862,8622,239,120822.00,8080,93.71,0.45,0.22
4-August-2022,13.96,14.45,13.55,14.18,14.031144998707676402,7738,127,108573.00,4253,54.96,0.90,0.22
3-August-2022,14.95,14.95,13.20,13.99,13.777804661666263408,49596,489,683324.00,41545,83.77,1.75,-0.96
2-August-2022,14.77,15.10,14.00,14.81,14.907474352711284807,40940,382,610312.00,32279,78.84,1.10,0.04
1-August-2022,14.00,15.15,13.58,14.77,14.764476252439817826,23055,512,340395.00,17136,74.33,1.57,0.77
29-July-2022,13.50,14.25,13.50,13.80,13.917674907943187795,7604,434,105830.00,7330,96.40,0.75,0.30
28-July-2022,14.34,14.40,13.65,13.91,14.115599317723678089,12898,218,182063.00,12072,93.60,0.75,-0.43
27-July-2022,13.99,14.56,13.99,14.14,14.261322789360172537,8346,193,119025.00,5911,70.82,0.57,0.15
26-July-2022,13.76,14.06,13.60,13.60,13.634789777411376751,2426,82,33078.00,2273,93.69,0.46,-0.16
25-July-2022,14.11,14.24,13.80,13.80,14.029134353385034583,4771,84,66933.00,3987,83.57,0.44,-0.31
22-July-2022,14.86,14.86,14.10,14.11,14.243812689180366787,16849,161,239994.00,10926,64.85,0.76,-0.75
21-July-2022,13.24,15.20,13.24,14.86,14.669174532435342129,79882,560,1171803.00,55201,69.10,1.96,1.62
20-July-2022,13.19,13.19,12.81,12.81,13.044956867949568679,6028,80,78635.00,2816,46.72,0.38,-0.38
19-July-2022,13.04,13.30,12.76,12.80,12.990739975196362133,12095,92,157123.00,10700,88.47,0.54,-0.24
18-July-2022,12.35,13.59,12.35,13.20,13.290136117844490024,5363,102,71275.00,3458,64.48,1.24,0.85
15-July-2022,13.44,13.71,12.70,12.86,13.069539375928677563,3365,76,43979.00,3068,91.17,1.01,-0.58
14-July-2022,13.60,13.70,13.20,13.32,13.401435836075381393,3343,83,44801.00,1941,58.06,0.50,-0.28
13-July-2022,13.79,13.79,13.36,13.59,13.592030360531309297,10013,138,136097.00,6273,62.65,0.43,-0.20
12-July-2022,14.00,14.36,13.75,13.89,13.959688565373629411,21706,124,303009.00,19533,89.99,0.61,-0.11
11-July-2022,12.69,14.00,12.69,13.57,13.458959133775759692,31493,239,423863.00,19179,60.90,1.31,0.88
8-July-2022,11.69,13.60,11.20,12.71,12.712608316669230374,58509,330,743802.00,40984,70.05,2.40,1.02
7-July-2022,11.56,11.74,11.21,11.52,11.429832369084705533,13482,122,154097.00,7839,58.14,0.53,-0.04
6-July-2022,11.50,11.69,11.00,11.69,11.194708994708994708,11340,74,126948.00,10060,88.71,0.69,0.19
5-July-2022,11.13,12.10,11.13,11.60,11.775066157012643340,6802,108,80094.00,4665,68.58,0.97,0.47
4-July-2022,11.60,11.90,11.45,11.83,11.703471826977803073,14056,57,164504.00,13159,93.62,0.45,0.23
1-July-2022,11.99,11.99,11.40,11.52,11.614905623662191087,5139,100,59689.00,4334,84.34,0.59,-0.47
30-June-2022,11.81,11.94,11.40,11.90,11.789189189189189189,1850,60,21810.00,1228,66.38,0.54,0.09
29-June-2022,12.00,12.20,11.90,11.91,11.996477919263072338,7382,71,88558.00,6432,87.13,0.30,-0.09
28-June-2022,12.10,12.66,11.95,12.20,12.135041366426474512,7494,125,90940.00,4999,66.71,0.71,0.10
27-June-2022,12.01,12.75,12.01,12.36,12.434481630873214869,18346,165,228123.00,16444,89.63,0.74,0.35
24-June-2022,11.50,12.30,11.50,12.07,11.865225390984360625,2174,64,25795.00,1724,79.30,0.80,0.57
23-June-2022,12.05,12.05,11.25,11.64,11.650889055847733533,3993,83,46522.00,2833,70.95,0.80,-0.41
22-June-2022,11.10,11.39,11.10,11.39,11.160784313725490196,255,5,2846.00,255,100.00,0.29,0.29
21-June-2022,12.00,12.00,11.00,11.34,11.217824601366742596,24584,99,275779.00,20518,83.46,1.00,-0.66
20-June-2022,13.65,13.65,10.40,10.78,11.353888579223750990,34087,206,387020.00,25575,75.03,3.25,-2.87
17-June-2022,12.00,12.24,12.00,12.00,12.000000000000000000,1004,42,12048.00,1002,99.80,0.24,0.00
16-June-2022,12.99,12.99,11.65,11.96,12.062893081761006289,11130,156,134260.00,9306,83.61,1.34,-1.03
15-June-2022,12.55,12.84,12.50,12.75,12.683908045977011494,2784,85,35312.00,2048,73.56,0.34,0.20
14-June-2022,12.50,12.75,12.17,12.30,12.396517609814008705,2527,104,31326.00,2063,81.64,0.58,-0.20
13-June-2022,13.23,13.23,12.10,12.20,12.204506738180775523,59289,133,723593.00,55473,93.56,1.13,-1.03
10-June-2022,12.45,12.95,12.36,12.47,12.563476562500000000,4096,72,51460.00,3847,93.92,0.59,0.02
9-June-2022,12.50,12.70,12.00,12.04,12.258239636082739678,46604,118,571283.00,38566,82.75,0.70,-0.46
8-June-2022,12.74,12.80,12.50,12.57,12.661214574898785425,12350,63,156366.00,9860,79.84,0.30,-0.17
7-June-2022,12.80,12.80,12.46,12.58,12.541170038272279934,9145,45,114689.00,8373,91.56,0.34,-0.22
6-June-2022,12.51,12.95,12.50,12.95,12.656992084432717678,16676,19,211068.00,16521,99.07,0.45,0.44
3-June-2022,12.90,12.90,12.25,12.41,12.614220877458396369,8593,102,108394.00,7083,82.43,0.65,-0.49
2-June-2022,12.61,12.79,11.60,12.74,12.251406573882143914,13508,100,165492.00,11249,83.28,1.19,0.13
1-June-2022,12.89,12.89,12.61,12.87,12.734409391049156272,1363,12,17357.00,1312,96.26,0.28,-0.02
31-May-2022,12.75,13.05,12.64,12.66,12.719559307483187866,6989,102,88897.00,6709,95.99,0.41,-0.09
30-May-2022,12.84,13.30,12.71,12.80,12.831453272951832029,12145,110,155838.00,9788,80.59,0.59,-0.04
27-May-2022,12.69,12.99,12.30,12.74,12.599449526430826519,12353,132,155641.00,6306,51.05,0.69,0.05
26-May-2022,12.50,12.70,12.00,12.49,12.364773723612328859,29654,121,366665.00,29007,97.82,0.70,-0.01
25-May-2022,12.75,12.75,12.15,12.43,12.408331708585169298,15387,116,190927.00,14585,94.79,0.60,-0.32
24-May-2022,12.94,13.14,12.35,12.61,12.467711794019933554,9632,71,120089.00,8990,93.33,0.79,-0.33
23-May-2022,13.28,13.30,12.66,12.80,12.907851527515175639,10049,134,129711.00,8462,84.21,0.64,-0.48
20-May-2022,12.58,13.30,12.10,12.88,12.752736159812984805,9411,161,120016.00,6354,67.52,1.20,0.30
19-May-2022,12.50,12.74,12.17,12.50,12.518792737561895779,21205,149,265461.00,20655,97.41,0.57,0.00
18-May-2022,12.99,12.99,12.36,12.52,12.662449528936742934,7430,105,94082.00,5382,72.44,0.63,-0.47
17-May-2022,12.25,12.73,12.25,12.57,12.394197238108522806,7169,47,88854.00,6256,87.26,0.48,0.32
16-May-2022,12.90,13.60,12.06,12.25,12.908269474446388704,66292,334,855715.00,40088,60.47,1.54,-0.65
13-May-2022,13.40,13.90,12.45,12.64,13.299432809773123909,91680,339,1219292.00,63703,69.48,1.45,-0.76
12-May-2022,12.25,12.90,11.00,12.47,12.083825295816402156,39129,384,472828.00,22988,58.75,1.90,0.22
11-May-2022,12.35,12.35,11.12,11.32,11.458661778185151237,16365,131,187521.00,13968,85.35,1.23,-1.03
10-May-2022,13.01,13.28,11.96,12.18,12.502328973369718641,42508,217,531449.00,32028,75.35,1.32,-0.83
9-May-2022,13.06,13.45,12.65,13.31,13.134284016636957813,13464,81,176840.00,10486,77.88,0.80,0.25
6-May-2022,13.54,13.70,13.20,13.38,13.407326064789395246,12749,59,170930.00,11203,87.87,0.50,-0.16
5-May-2022,14.18,14.19,13.64,13.70,13.887253724171071600,16648,94,231195.00,9542,57.32,0.55,-0.48
4-May-2022,14.60,14.60,13.86,13.92,14.080931065353625783,16755,71,235926.00,14786,88.25,0.74,-0.68
2-May-2022,14.15,15.51,13.89,14.18,14.339034664771862152,19703,132,282522.00,12481,63.35,1.62,0.03
29-April-2022,14.21,14.39,14.01,14.09,14.165865734673074122,20601,105,291831.00,17086,82.94,0.38,-0.12
28-April-2022,14.70,14.70,14.00,14.23,14.192473518922659285,18787,60,266634.00,13544,72.09,0.70,-0.47
27-April-2022,14.61,14.61,14.36,14.46,14.441845961958216401,3207,17,46315.00,3207,100.00,0.25,-0.15
26-April-2022,14.49,15.03,14.36,14.75,14.821210389838702588,22753,135,337227.00,17078,75.06,0.67,0.26
25-April-2022,14.87,15.40,14.05,14.31,14.662659024185656367,14306,87,209764.00,9458,66.11,1.35,-0.56
22-April-2022,15.04,15.24,14.77,14.77,15.075707702435813034,10633,31,160300.00,9704,91.26,0.47,-0.27
21-April-2022,14.85,15.40,14.82,14.88,15.017140947288006111,20944,102,314519.00,11112,53.06,0.58,0.03
20-April-2022,15.01,15.19,14.76,14.84,14.950000000000000000,3800,59,56810.00,2514,66.16,0.43,-0.17
19-April-2022,15.94,16.25,15.00,15.11,15.274186110854929447,10843,79,165618.00,8945,82.50,1.25,-0.83
18-April-2022,15.25,15.60,14.90,15.29,15.327957777451986512,13642,80,209104.00,8783,64.38,0.70,0.04
13-April-2022,15.40,15.84,14.93,15.19,15.234557341876748669,68981,202,1050895.00,63398,91.91,0.91,-0.21
12-April-2022,15.85,15.95,15.27,15.40,15.538527889591719378,6956,50,108086.00,6317,90.81,0.68,-0.45
11-April-2022,15.52,16.30,15.45,15.94,16.001125175808720112,14220,111,227536.00,11162,78.50,0.85,0.42
8-April-2022,15.51,15.80,15.51,15.68,15.626507025858485075,12027,84,187940.00,10945,91.00,0.29,0.17
7-April-2022,15.91,16.60,15.40,15.46,16.027224608442882554,46098,210,738823.00,33270,72.17,1.20,-0.45
6-April-2022,15.34,16.20,15.21,15.92,15.775297566488892028,28313,184,446646.00,17532,61.92,0.99,0.58
5-April-2022,15.00,15.20,14.70,14.97,14.946173828812962310,45424,198,678915.00,33348,73.41,0.50,-0.03
4-April-2022,15.44,15.75,15.00,15.17,15.297949336550060313,9119,72,139502.00,7889,86.51,0.75,-0.27
1-April-2022,14.23,14.90,14.23,14.70,14.652253572737266397,8187,48,119958.00,5503,67.22,0.67,0.47
31-March-2022,14.00,14.50,13.95,14.12,14.221129010784183197,75110,192,1068149.00,56682,75.47,0.55,0.12
30-March-2022,14.29,14.85,13.87,13.93,14.164639351259069568,56232,218,796506.00,38768,68.94,0.98,-0.36
29-March-2022,14.93,14.93,13.60,13.86,13.890005037632611937,200491,153,2784821.00,194699,97.11,1.33,-1.07
28-March-2022,14.68,15.21,14.30,14.42,14.588374363982114406,58371,203,851538.00,53324,91.35,0.91,-0.26
25-March-2022,14.56,15.50,14.56,15.33,15.252328830926874708,17176,57,261974.00,15757,91.74,0.94,0.77
24-March-2022,15.95,15.95,15.00,15.11,15.136512545603454694,26862,40,406597.00,26214,97.59,0.95,-0.84
23-March-2022,16.00,16.30,15.40,15.46,15.631271806589063513,32387,140,506250.00,27167,83.88,0.90,-0.54
22-March-2022,16.36,16.75,15.60,15.84,16.194654427645788336,48152,204,779805.00,39267,81.55,1.15,-0.52
21-March-2022,16.50,17.35,16.16,16.38,16.324582162402011536,13522,95,220741.00,10748,79.49,1.19,-0.12
17-March-2022,18.00,18.10,16.20,16.66,17.090590312815338042,39640,192,677471.00,27021,68.17,1.90,-1.34
16-March-2022,15.75,17.89,15.75,17.40,17.247102098853203919,32351,124,557961.00,28223,87.24,2.14,1.65
15-March-2022,15.60,16.45,15.40,16.02,15.643144689416280484,42726,69,668369.00,40641,95.12,1.05,0.42
14-March-2022,15.97,15.97,15.41,15.46,15.673534635879218472,2815,21,44121.00,2632,93.50,0.56,-0.51
11-March-2022,15.97,16.16,15.87,15.93,15.953811206461383139,3962,16,63209.00,2846,71.83,0.29,-0.04
10-March-2022,15.90,16.45,15.65,15.93,16.091222755196499200,11883,82,191212.00,7496,63.08,0.80,0.03
9-March-2022,15.89,15.89,14.75,15.59,15.406792436576646422,46434,480,715399.00,43645,93.99,1.14,-0.30
8-March-2022,14.90,15.30,14.68,14.95,15.036266844119114955,12022,43,180766.00,10192,84.78,0.62,0.05
7-March-2022,15.60,15.60,14.75,14.90,14.946594311377245508,26720,98,399373.00,22822,85.41,0.85,-0.70
4-March-2022,15.63,16.20,14.98,15.68,15.486763603657622545,33355,180,516561.00,18387,55.13,1.22,0.05
3-March-2022,15.89,16.10,14.92,15.63,15.799803290414878397,33552,179,530115.00,24727,73.70,1.18,-0.26
2-March-2022,14.95,15.25,14.55,15.02,14.867257197089528630,15805,93,234977.00,9391,59.42,0.70,0.07
28-February-2022,14.95,15.20,14.00,14.75,14.727348509137544084,31190,230,459346.00,,,1.20,-0.20
25-February-2022,12.55,16.00,12.55,15.20,14.663925924051913881,39527,408,579621.00,20554,52.00,3.45,2.65
24-February-2022,15.05,16.50,13.75,14.10,14.493914322485751057,27195,357,394162.00,11109,40.85,2.75,-0.95
23-February-2022,15.00,15.50,14.85,15.05,15.139957264957264957,11232,124,170052.00,7543,67.16,0.65,0.05
22-February-2022,15.05,15.05,13.90,14.65,14.386146917789487118,54847,329,789037.00,41832,76.27,1.15,-0.40
21-February-2022,15.50,15.80,15.00,15.00,15.327688510817055240,38088,145,583801.00,22871,60.05,0.80,-0.50
18-February-2022,16.05,16.35,15.30,15.75,15.927507063513565816,25837,258,411519.00,17347,67.14,1.05,-0.30
17-February-2022,16.50,16.90,16.10,16.15,16.395513243472523329,10609,84,173940.00,6430,60.61,0.80,-0.35
16-February-2022,15.65,16.75,15.65,16.40,16.356782812284809254,36305,248,593833.00,22678,62.47,1.10,0.75
15-February-2022,16.55,16.55,15.25,16.20,15.889413204864950244,50648,377,804767.00,31854,62.89,1.30,-0.35
14-February-2022,16.15,17.05,16.00,16.05,16.423775932168050873,28777,188,472627.00,19081,66.31,1.05,-0.10
11-February-2022,17.35,17.55,17.00,17.05,17.300331090462458613,28089,205,485949.00,22851,81.35,0.55,-0.30
10-February-2022,18.20,18.20,17.65,17.65,17.795441499240249873,29615,122,527012.00,26130,88.23,0.55,-0.55
9-February-2022,17.90,18.45,17.70,17.90,17.896785789595236421,99589,391,1782323.00,68257,68.54,0.75,0.00
8-February-2022,18.90,18.95,18.00,18.15,18.487810493463968688,39091,341,722707.00,27746,70.98,0.95,-0.75
7-February-2022,20.95,20.95,18.85,19.00,19.273942604488195545,47948,334,924147.00,36460,76.04,2.10,-1.95
4-February-2022,20.60,21.20,19.30,19.75,20.496093528475145592,229235,961,4698422.00,153691,67.05,1.90,-0.85
3-February-2022,18.20,20.15,17.95,19.70,19.685554661739876064,226246,1016,4453778.00,142953,63.18,2.20,1.50
2-February-2022,17.85,18.30,17.85,18.05,18.079377136346372958,26330,132,476030.00,16480,62.59,0.45,0.20
1-February-2022,18.05,18.40,17.65,17.85,18.023719415595845801,22724,184,409571.00,10231,45.02,0.75,-0.20
31-January-2022,18.10,18.65,17.85,18.05,18.262243113248797551,27444,162,501189.00,19509,71.09,0.80,-0.05
28-January-2022,18.25,18.70,18.00,18.10,18.340028566327441528,44808,262,821780.00,32597,72.75,0.70,-0.15
27-January-2022,17.85,18.25,17.70,17.90,17.937655705032386646,16056,103,288007.00,12004,74.76,0.55,0.05
25-January-2022,16.60,19.00,16.60,17.80,18.058508145398646495,53343,346,963295.00,39799,74.61,2.40,1.20
24-January-2022,19.50,19.50,17.20,18.05,17.950426275331935709,71550,543,1284353.00,51397,71.83,2.30,-1.45
21-January-2022,19.75,20.05,18.40,18.80,19.190272209085820682,87543,479,1679974.00,49136,56.13,1.65,-0.95
20-January-2022,19.70,20.40,19.35,20.05,19.995367867319354131,68435,305,1368383.00,39942,58.36,1.05,0.35
19-January-2022,19.85,20.20,19.00,19.70,19.569145831539263809,104511,492,2045191.00,54740,52.38,1.20,-0.15
18-January-2022,22.00,22.00,19.85,20.15,20.900992055016872410,187288,902,3914505.00,114736,61.26,2.15,-1.85
17-January-2022,20.55,21.25,19.95,20.65,20.480087831354380677,169871,787,3478973.00,112006,65.94,1.30,0.10
14-January-2022,21.40,21.65,20.30,20.55,20.734022805621850967,71649,399,1485572.00,40626,56.70,1.35,-0.85
13-January-2022,20.95,21.75,20.00,21.05,21.179840555290093805,119289,692,2526522.00,65913,55.25,1.75,0.10
12-January-2022,21.60,22.50,20.50,20.95,21.365437912343953106,163092,945,3484532.00,103641,63.55,2.00,-0.65
11-January-2022,22.00,23.30,21.10,21.60,22.515086387654113897,286152,1146,6442737.00,200234,69.97,2.20,-0.40
10-January-2022,19.70,22.25,19.40,21.60,21.173999950766806981,406230,1978,8601514.00,214100,52.70,2.85,1.90
7-January-2022,19.45,20.80,18.80,19.05,19.859702399924449008,338844,1662,6729341.00,179094,52.85,2.00,-0.40
6-January-2022,18.50,19.25,18.20,19.05,18.978293624635088049,63714,272,1209183.00,47487,74.53,1.05,0.55
5-January-2022,18.60,19.10,18.60,18.75,18.843593038196472374,34244,235,645280.00,24980,72.95,0.50,0.15
4-January-2022,18.65,19.50,18.55,18.95,18.933232013600886118,38821,281,735007.00,25140,64.76,0.95,0.30
3-January-2022,19.45,20.25,18.65,18.85,19.392472075168380498,108237,645,2098983.00,88663,81.92,1.60,-0.60
31-December-2021,19.90,19.90,18.40,19.00,19.227796526463083381,48596,297,934394.00,32438,66.75,1.50,-0.90
30-December-2021,18.45,20.65,18.05,18.95,19.522405779981266369,167613,1359,3272209.00,86762,51.76,2.60,0.50
29-December-2021,18.40,19.50,17.90,18.15,18.806087447924196028,152182,1176,2861948.00,100127,65.79,1.60,-0.25
28-December-2021,16.70,19.30,16.70,18.05,18.347652096583989019,103454,709,1898138.00,57459,55.54,2.60,1.35
27-December-2021,16.75,17.65,16.75,17.05,17.005053609233080652,14643,108,249005.00,13653,93.24,0.90,0.30
24-December-2021,17.65,18.00,16.70,17.30,17.663524116537923483,16441,146,290406.00,12443,75.68,1.30,-0.35
23-December-2021,17.15,18.90,17.10,17.55,18.161119980351221908,40715,462,739430.00,27524,67.60,1.80,0.40
22-December-2021,17.15,17.70,16.90,17.25,17.277013392038158136,10902,83,188354.00,10262,94.13,0.80,0.10
21-December-2021,18.50,18.50,16.90,17.30,17.876123530767457939,8678,180,155129.00,5603,64.57,1.60,-1.20
20-December-2021,17.70,17.90,16.45,17.55,17.279938418679667167,27281,176,471414.00,21023,77.06,1.45,-0.15
17-December-2021,18.40,18.95,17.55,17.65,17.998335965703971119,35456,195,638149.00,32317,91.15,1.40,-0.75
16-December-2021,18.15,19.65,17.60,18.10,18.264396678719700013,29868,228,545521.00,19039,63.74,2.05,-0.05
15-December-2021,17.85,18.15,17.75,18.05,17.911971830985915492,5396,70,96653.00,4845,89.79,0.40,0.20
14-December-2021,18.00,18.45,17.65,17.80,18.097143416161220896,10222,119,184989.00,9037,88.41,0.80,-0.20
13-December-2021,18.20,18.75,17.50,18.00,18.231982431623078458,5009,105,91324.00,3961,79.08,1.25,-0.20
10-December-2021,18.10,19.75,17.90,18.40,18.727433491241884059,77471,289,1450833.00,27885,35.99,1.85,0.30
9-December-2021,19.00,19.50,17.75,18.10,18.571633407721250148,92757,276,1722649.00,52727,56.84,1.75,-0.90
8-December-2021,16.95,19.90,16.55,18.60,18.989208889141978560,70243,849,1333859.00,41619,59.25,3.35,1.65
7-December-2021,16.80,16.85,16.55,16.60,16.751319648093841642,3410,146,57122.00,3348,98.18,0.30,-0.20
6-December-2021,19.45,19.45,16.15,16.55,16.871132031792576587,12959,119,218633.00,7665,59.15,3.30,-2.90
3-December-2021,17.60,17.60,16.15,16.90,16.816847801164763608,21807,110,366725.00,20284,93.02,1.45,-0.70
2-December-2021,16.50,17.35,15.95,16.70,16.106856012105692003,17182,80,276748.00,16191,94.23,1.40,0.20
1-December-2021,16.85,16.85,16.50,16.50,16.538226299694189602,1308,12,21632.00,1003,76.68,0.35,-0.35
30-November-2021,19.00,19.00,16.30,16.40,16.743320363164721141,53970,127,903637.00,45910,85.07,2.70,-2.60
29-November-2021,16.40,17.45,16.25,16.25,16.627757468801210134,7933,55,131908.00,6419,80.92,1.20,-0.15
26-November-2021,17.30,17.45,16.35,17.00,16.806672519754170324,5695,64,95714.00,4295,75.42,1.10,-0.30
25-November-2021,17.00,17.30,16.65,17.00,16.910951224070267239,10702,63,180981.00,9403,87.86,0.65,0.00
24-November-2021,16.80,17.30,16.80,17.10,17.015568428674873280,5524,70,93994.00,3229,58.45,0.50,0.30
23-November-2021,17.90,17.90,16.20,17.30,16.840813953488372093,8600,65,144831.00,5348,62.19,1.70,-0.60
22-November-2021,17.65,18.00,16.55,17.05,16.946688206785137318,35283,69,597930.00,34925,98.99,1.45,-0.60
18-November-2021,18.35,18.45,16.65,17.30,17.144764447835208849,10486,93,179780.00,9148,87.24,1.80,-1.05
17-November-2021,18.40,18.45,16.85,17.25,17.110271594853992240,9794,72,167578.00,8530,87.09,1.60,-1.15
16-November-2021,18.00,18.05,17.25,17.65,17.485950413223140495,3025,48,52895.00,2053,67.87,0.80,-0.35
15-November-2021,17.70,17.90,17.45,17.65,17.606164383561643835,2628,11,46269.00,2415,91.89,0.45,-0.05
12-November-2021,17.25,18.15,17.25,17.70,17.731212723658051689,2515,34,44594.00,2478,98.53,0.90,0.45
11-November-2021,18.25,18.45,17.80,18.00,17.974323062558356676,2142,51,38501.00,1884,87.96,0.65,-0.25
10-November-2021,19.00,19.00,18.05,18.40,18.609721126962506272,13949,288,259587.00,11401,81.73,0.95,-0.60
9-November-2021,17.60,18.95,17.55,18.75,17.861488469601677148,47700,197,851993.00,44051,92.35,1.40,1.15
8-November-2021,17.70,18.20,17.20,17.75,17.824377200991261249,15334,122,273319.00,13836,90.23,1.00,0.05
4-November-2021,17.00,18.35,16.00,17.70,17.266170884382858060,18691,330,322722.00,14615,78.19,2.35,0.70
3-November-2021,16.70,17.20,16.20,16.60,16.440264625762096251,7709,82,126738.00,7073,91.75,1.00,-0.10
2-November-2021,16.85,17.70,16.70,16.70,17.198887145099158225,7009,64,120547.00,5661,80.77,1.00,-0.15
1-November-2021,17.00,17.30,16.00,16.85,16.790124659135177249,10268,64,172401.00,8138,79.26,1.30,-0.15
29-October-2021,17.20,17.25,16.00,16.95,16.590138898989164424,13751,188,228131.00,10487,76.26,1.25,-0.25
28-October-2021,17.80,18.05,15.25,16.50,16.604053990499929454,21263,293,353052.00,15727,73.96,2.80,-1.30
27-October-2021,18.40,18.40,17.45,17.55,17.895996935452978356,5221,113,93435.00,4453,85.29,0.95,-0.85
26-October-2021,18.10,18.20,17.45,18.15,17.773766195952831562,6869,73,122088.00,4887,71.15,0.75,0.05
25-October-2021,18.05,18.35,17.70,18.35,18.055309734513274336,904,21,16322.00,868,96.02,0.65,0.30
22-October-2021,18.05,19.45,17.55,17.90,18.388492924284681334,9681,114,178019.00,6257,64.63,1.90,-0.15
21-October-2021,18.50,18.90,18.00,18.05,18.311343523732904263,6215,64,113805.00,5099,82.04,0.90,-0.45
20-October-2021,19.20,19.55,18.30,18.45,18.883638454902712546,20866,166,394026.00,15251,73.09,1.25,-0.75
19-October-2021,19.30,19.75,19.00,19.05,19.211044577511643379,30060,249,577484.00,23949,79.67,0.75,-0.25
18-October-2021,19.75,20.10,18.60,19.50,19.465557425870775605,15446,178,300665.00,11597,75.08,1.50,-0.25
14-October-2021,20.05,20.25,19.10,19.50,19.980625977131295791,130484,129,2607152.00,128990,98.86,1.15,-0.55
13-October-2021,20.00,20.25,19.50,19.95,19.919597989949748743,9552,134,190272.00,5887,61.63,0.75,-0.05
12-October-2021,19.95,21.00,19.00,19.80,19.744197510577989565,24343,339,480633.00,16915,69.49,2.00,-0.15
11-October-2021,21.65,21.65,19.10,19.85,20.167138324328959780,163254,757,3292366.00,139551,85.48,2.55,-1.80
8-October-2021,18.40,21.40,17.85,21.05,20.940486925157799819,467998,1360,9800106.00,237339,50.71,3.55,2.65
7-October-2021,18.50,18.80,17.65,17.85,18.183037694013303769,27060,182,492033.00,21767,80.44,1.15,-0.65
6-October-2021,17.75,18.25,17.75,17.85,17.813136456211812627,1964,41,34985.00,1934,98.47,0.50,0.10
5-October-2021,17.80,18.25,17.35,17.55,17.577030990945032521,15682,140,275643.00,14006,89.31,0.90,-0.25
4-October-2021,19.00,19.00,17.70,17.75,17.926758031902943158,4451,79,79792.00,3781,84.95,1.30,-1.25
1-October-2021,17.05,18.25,17.05,17.70,17.906761565836298932,7025,58,125795.00,6712,95.54,1.20,0.65
30-September-2021,18.15,18.55,17.70,17.80,17.753321575543797766,17010,129,301984.00,16620,97.71,0.85,-0.35
29-September-2021,18.95,19.05,17.45,18.00,18.461173646095717884,50816,255,938123.00,39354,77.44,1.60,-0.95
28-September-2021,17.85,18.60,17.35,18.20,18.131491660348749052,42208,163,765294.00,32714,77.51,1.25,0.35
27-September-2021,16.85,18.65,16.45,18.05,17.850994972163895898,51911,178,926663.00,33896,65.30,2.20,1.20
24-September-2021,17.40,17.40,16.60,17.15,16.990950226244343891,2652,29,45060.00,2455,92.57,0.80,-0.25
23-September-2021,17.20,17.75,16.75,16.95,17.206868356500408830,13453,116,231484.00,10458,77.74,1.00,-0.25
22-September-2021,17.60,17.60,16.30,16.75,16.879561003420752565,7016,53,118427.00,5138,73.23,1.30,-0.85
21-September-2021,17.50,17.55,16.55,16.70,16.743647363872082973,5785,60,96862.00,5585,96.54,1.00,-0.80
20-September-2021,17.55,17.55,16.65,16.95,17.232637004883342376,14744,95,254078.00,12877,87.34,0.90,-0.60
17-September-2021,18.20,18.20,16.70,17.45,17.144168560937226787,11438,119,196095.00,10180,89.00,1.50,-0.75
16-September-2021,17.70,18.35,17.30,17.60,17.624220623501199040,12510,150,220479.00,11200,89.53,1.05,-0.10
