Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-August-2022,34.00,34.00,34.00,34.00,34.000000000000000000,28846,464,980764.00,28846,100.00,0.00,0.00
29-July-2022,35.75,35.75,35.75,35.75,35.749953956657867272,16289,442,582331.00,16289,100.00,0.00,0.00
28-July-2022,37.60,37.60,37.60,37.60,37.599982505248425472,11432,330,429843.00,11432,100.00,0.00,0.00
27-July-2022,39.55,39.55,39.55,39.55,39.550000000000000000,19920,357,787836.00,19920,100.00,0.00,0.00
26-July-2022,41.60,41.60,41.60,41.60,41.599928717811636817,11223,254,466876.00,11223,100.00,0.00,0.00
25-July-2022,43.75,43.75,43.75,43.75,43.749938630226659029,12221,340,534668.00,12221,100.00,0.00,0.00
22-July-2022,46.05,46.05,46.05,46.05,46.049952822334461897,18017,509,829682.00,18017,100.00,0.00,0.00
21-July-2022,48.45,48.45,48.45,48.45,48.449958182325062726,17935,466,868950.00,17935,100.00,0.00,0.00
20-July-2022,50.95,50.95,50.95,50.95,50.949993422110479308,68411,900,3485540.00,68411,100.00,0.00,0.00
19-July-2022,53.50,53.60,53.50,53.60,53.565544962970944321,1457099,10013,78050302.00,1457099,100.00,0.10,0.10
18-July-2022,76.40,76.50,76.40,76.50,76.464595915924728248,1213151,8931,92763101.00,1213151,100.00,0.10,0.10
15-July-2022,72.80,72.90,72.80,72.90,72.854704794860339222,1054233,6824,76805834.00,1054233,100.00,0.10,0.10
14-July-2022,69.35,69.45,69.35,69.45,69.430921774750818349,924727,7062,64204648.00,924727,100.00,0.10,0.10
13-July-2022,66.05,66.15,66.05,66.15,66.131701940597087193,784810,6075,51900821.00,784810,100.00,0.10,0.10
12-July-2022,62.90,63.00,62.90,63.00,62.976570032371192297,1015409,6659,63946976.00,1015409,100.00,0.10,0.10
11-July-2022,59.90,60.00,59.90,60.00,59.984606009307422152,1219242,7752,73135751.00,1219242,100.00,0.10,0.10
8-July-2022,57.05,57.15,57.05,57.15,57.105226148944417657,846168,5860,48320615.00,846168,100.00,0.10,0.10
7-July-2022,54.35,54.45,54.35,54.45,54.404704707138168726,904966,5027,49234408.00,904966,100.00,0.10,0.10
6-July-2022,51.80,51.90,51.80,51.90,51.867878001044858749,1025976,6037,53215198.00,1025976,100.00,0.10,0.10
5-July-2022,49.35,49.45,49.35,49.45,49.422119988018459695,1181818,6394,58407951.00,1181818,100.00,0.10,0.10
4-July-2022,47.00,47.10,47.00,47.10,47.066946795133568110,989308,5352,46563707.00,989308,100.00,0.10,0.10
1-July-2022,44.80,44.90,44.80,44.90,44.882965844775316357,869823,5823,39040236.00,869823,100.00,0.10,0.10
30-June-2022,42.70,42.80,42.70,42.80,42.767686033796656408,709656,4263,30350345.00,709656,100.00,0.10,0.10
29-June-2022,40.70,40.80,40.70,40.80,40.773995473086868062,899951,4671,36694598.00,899951,100.00,0.10,0.10
28-June-2022,38.80,38.90,38.80,38.90,38.881906335969119532,555432,3846,21596255.00,555432,100.00,0.10,0.10
27-June-2022,36.95,37.05,36.95,37.05,37.020974272031238578,848182,3672,31400524.00,848182,100.00,0.10,0.10
24-June-2022,35.00,35.30,35.00,35.30,35.144536412325241705,920128,2906,32337472.00,920128,100.00,0.30,0.30
23-June-2022,33.35,33.65,33.35,33.65,33.537911579726230114,648720,2481,21756714.00,648720,100.00,0.30,0.30
22-June-2022,31.95,32.05,31.95,32.05,32.015393265624221546,702515,2271,22491294.00,702515,100.00,0.10,0.10
21-June-2022,30.35,30.55,30.35,30.55,30.526027265163696382,891834,2246,27224149.00,891834,100.00,0.20,0.20
20-June-2022,28.85,29.10,28.85,29.10,29.004623925459844484,775099,2431,22481455.00,775099,100.00,0.25,0.25
17-June-2022,27.70,27.80,27.65,27.75,27.738173824073657279,821969,1636,22799919.00,821969,100.00,0.15,0.05
16-June-2022,26.40,26.50,26.40,26.50,26.470646843563417633,539976,1674,14293514.00,539976,100.00,0.10,0.10
15-June-2022,22.85,25.25,22.85,25.25,24.015963766323823933,618651,1144,14857500.00,618651,100.00,2.40,2.40
14-June-2022,23.95,24.05,23.95,24.05,24.023026684291891649,892660,2131,21444395.00,892660,100.00,0.10,0.10
13-June-2022,22.70,22.95,22.70,22.95,22.929668742009583303,1154508,2775,26472486.00,1154508,100.00,0.25,0.25
10-June-2022,21.90,21.90,21.90,21.90,21.900000000000000000,180210,286,3946599.00,180210,100.00,0.00,0.00
9-June-2022,23.05,23.05,23.05,23.05,23.049972662657189721,9145,116,210792.00,9145,100.00,0.00,0.00
8-June-2022,24.25,24.25,24.25,24.25,24.249941547813888239,8554,114,207434.00,8554,100.00,0.00,0.00
7-June-2022,25.50,25.50,25.50,25.50,25.499918447235361278,6131,119,156340.00,6131,100.00,0.00,0.00
6-June-2022,26.80,26.80,26.80,26.80,26.799847065570636589,5231,125,140190.00,5231,100.00,0.00,0.00
3-June-2022,28.20,28.20,28.20,28.20,28.199937225360954174,6372,150,179690.00,6372,100.00,0.00,0.00
2-June-2022,29.65,29.65,29.65,29.65,29.650000000000000000,6740,149,199841.00,6740,100.00,0.00,0.00
1-June-2022,31.20,31.20,31.20,31.20,31.200000000000000000,5345,135,166764.00,5345,100.00,0.00,0.00
31-May-2022,32.80,32.80,32.80,32.80,32.800000000000000000,19020,159,623856.00,19020,100.00,0.00,0.00
30-May-2022,34.50,34.50,34.50,34.50,34.499971449780163307,17513,200,604198.00,17513,100.00,0.00,0.00
27-May-2022,36.30,36.30,36.30,36.30,36.299983156476334849,53433,269,1939617.00,53433,100.00,0.00,0.00
26-May-2022,41.90,42.20,38.20,38.20,41.035277138242672073,727525,2208,29854190.00,727525,100.00,4.00,-3.70
25-May-2022,38.30,40.20,38.30,40.20,40.074864664129677414,653005,3055,26169087.00,653005,100.00,1.90,1.90
24-May-2022,36.75,38.30,36.75,38.30,38.163879967990657386,661057,3105,25228500.00,661057,100.00,1.55,1.55
23-May-2022,36.25,36.50,36.10,36.50,36.461175920045459103,837676,3313,30542652.00,837676,100.00,0.40,0.25
20-May-2022,34.50,34.80,34.50,34.80,34.763133446328707774,441316,1606,15341527.00,441316,100.00,0.30,0.30
19-May-2022,32.90,33.15,32.25,33.15,33.071680380767989674,495840,1860,16398262.00,495840,100.00,0.90,0.25
18-May-2022,30.10,31.60,30.10,31.60,31.385254781829049611,803040,2091,25203615.00,467597,58.23,1.50,1.50
17-May-2022,29.90,30.10,29.00,30.10,29.939181841726956303,1108123,2049,33176296.00,590697,53.31,1.10,0.20
16-May-2022,28.60,28.70,28.60,28.70,28.680354622885921390,695161,1843,19937464.00,536156,77.13,0.10,0.10
13-May-2022,27.10,27.35,26.10,27.35,27.181837548785990327,835537,1438,22711431.00,584530,69.96,1.25,0.25
12-May-2022,26.05,26.05,26.00,26.05,26.041222696600272639,823066,1881,21433645.00,636877,77.38,0.05,0.00
11-May-2022,24.20,24.85,24.20,24.85,24.769163209176764144,787903,552,19515698.00,279557,35.48,0.65,0.65
10-May-2022,23.70,23.70,21.55,23.70,23.539292622741583231,881425,1085,20748121.00,605440,68.69,2.15,0.00
9-May-2022,22.60,22.60,22.40,22.60,22.594834572264196929,656480,1473,14833057.00,609260,92.81,0.20,0.00
6-May-2022,22.85,22.85,20.30,21.55,22.423055392079463734,69667,323,1562147.00,60999,87.56,2.55,-1.30
5-May-2022,21.00,21.00,18.45,20.80,20.877856602895853928,103182,239,2154219.00,77543,75.15,2.55,-0.20
4-May-2022,19.00,19.10,18.95,19.10,19.031025376275763472,100724,108,1916881.00,74151,73.62,0.15,0.10
2-May-2022,16.60,17.40,15.20,17.40,16.784046728230418515,163841,274,2749915.00,127982,78.11,2.20,0.80
29-April-2022,14.30,16.60,14.30,15.86,15.230446446373869383,110338,187,1680497.00,75987,68.87,2.30,1.56
28-April-2022,17.36,19.08,15.62,15.62,16.687249558954075039,444965,431,7425242.00,355986,80.00,3.46,-1.74
27-April-2022,16.95,17.42,14.61,17.35,16.730606338097262648,122308,267,2046287.00,86726,70.91,2.81,0.40
26-April-2022,13.80,15.84,13.25,15.84,14.913306648442839012,153645,217,2291355.00,124607,81.10,2.59,2.04
25-April-2022,15.80,15.80,14.40,14.40,14.578431790564308099,93814,171,1367661.00,79082,84.30,1.40,-1.40
22-April-2022,17.40,17.40,16.00,16.00,16.199718178139095024,476897,420,7725597.00,294690,61.79,1.40,-1.40
21-April-2022,18.99,19.18,15.70,17.77,17.204192414613684839,547131,530,9412947.00,407686,74.51,3.48,-1.22
20-April-2022,16.19,17.45,15.06,17.44,17.174776877528960483,104539,128,1795434.00,85569,81.85,2.39,1.25
19-April-2022,16.30,16.30,13.39,15.87,14.578985585871316134,119813,200,1746752.00,66553,55.55,2.91,-0.43
18-April-2022,16.00,17.25,14.50,14.87,15.816909162406606370,25430,123,402224.00,18065,71.04,2.75,-1.13
13-April-2022,17.85,17.95,15.16,15.79,15.980305680176412440,65755,176,1050785.00,48020,73.03,2.79,-2.06
12-April-2022,16.25,16.97,16.10,16.84,16.465166646612922632,16622,122,273684.00,15011,90.31,0.87,0.59
11-April-2022,14.69,16.10,14.60,15.71,15.533698867597460102,53073,158,824420.00,49964,94.14,1.50,1.02
8-April-2022,15.40,15.40,13.60,14.69,14.656178790534618755,11410,59,167227.00,10912,95.64,1.80,-0.71
7-April-2022,13.50,15.11,13.50,14.50,14.351477449455676516,14146,54,203016.00,12843,90.79,1.61,1.00
6-April-2022,13.41,13.88,13.10,13.75,13.489440078585461689,4072,23,54929.00,3420,83.99,0.78,0.34
5-April-2022,13.66,14.34,13.00,13.41,13.235332662826491115,65622,137,868529.00,37308,56.85,1.34,-0.25
4-April-2022,13.01,13.66,13.00,13.66,13.423362864754352270,32282,93,433333.00,29797,92.30,0.66,0.65
1-April-2022,12.85,13.60,12.85,13.01,13.400157387369663584,5083,17,68113.00,5028,98.92,0.75,0.16
31-March-2022,13.89,13.89,13.10,13.14,13.155290456431535269,9640,23,126817.00,7083,73.48,0.79,-0.75
30-March-2022,13.25,13.61,12.60,13.30,13.130660428095084435,37188,51,488303.00,37134,99.85,1.01,0.05
29-March-2022,12.75,13.20,12.70,12.99,13.043798785776235906,16142,37,210553.00,16142,100.00,0.50,0.24
28-March-2022,12.90,13.69,12.75,12.75,12.772340039876744607,5517,27,70465.00,5517,100.00,0.94,-0.15
25-March-2022,13.25,13.60,13.05,13.15,13.148445336008024072,2991,19,39327.00,2991,100.00,0.55,-0.10
24-March-2022,13.06,13.75,13.06,13.28,13.175964297099139305,3137,20,41333.00,3137,100.00,0.69,0.22
23-March-2022,13.25,13.85,13.25,13.30,13.332719742291762540,2173,19,28972.00,2173,100.00,0.60,0.05
22-March-2022,13.70,13.90,13.10,13.90,13.331739961759082217,2092,27,27890.00,2092,100.00,0.80,0.20
21-March-2022,13.48,13.75,13.10,13.70,13.517225216779939067,4267,37,57678.00,4267,100.00,0.65,0.22
17-March-2022,13.22,13.70,13.21,13.29,13.398869600322971336,2477,25,33189.00,2477,100.00,0.49,0.07
16-March-2022,13.25,14.32,13.20,13.22,13.325879917184265010,2415,22,32182.00,2415,100.00,1.12,-0.03
15-March-2022,13.25,14.16,13.11,13.64,13.583816075307748008,5524,52,75037.00,5524,100.00,1.05,0.39
14-March-2022,13.25,13.73,13.01,13.49,13.227042253521126760,8875,38,117390.00,8875,100.00,0.72,0.24
11-March-2022,13.01,13.90,13.01,13.08,13.180559219203376417,7582,45,99935.00,7582,100.00,0.89,0.07
10-March-2022,14.64,14.64,13.27,13.53,13.529696705214924721,22915,71,310033.00,22915,100.00,1.37,-1.11
9-March-2022,13.83,14.20,13.05,13.95,13.812943262411347517,27072,73,373944.00,27072,100.00,1.15,0.12
8-March-2022,13.20,13.99,13.01,13.53,13.405735778091208274,17016,45,228112.00,17016,100.00,0.98,0.33
7-March-2022,13.88,14.10,13.31,13.42,13.628589924670433145,16992,79,231577.00,16992,100.00,0.79,-0.46
4-March-2022,13.94,13.94,12.95,13.69,13.351271334029954719,22968,50,306652.00,22968,100.00,0.99,-0.25
3-March-2022,14.08,14.08,12.80,13.54,14.009131981159280976,52015,76,728685.00,52015,100.00,1.28,-0.54
2-March-2022,13.42,13.42,13.20,13.42,13.418947281497945898,290638,131,3900056.00,290638,100.00,0.22,0.00
28-February-2022,12.98,12.98,11.77,12.79,12.370660901791229153,32380,57,400562.00,32380,100.00,1.21,-0.19
25-February-2022,12.75,13.60,12.32,12.37,12.379756628117946570,831156,159,10289509.00,831156,100.00,1.28,-0.38
24-February-2022,13.00,14.11,12.77,12.96,13.114946392330415949,1181081,209,15489814.00,1181081,100.00,1.34,-0.04
23-February-2022,13.30,13.66,12.37,13.44,13.330323583488283030,1154138,163,15385033.00,1154138,100.00,1.29,0.14
22-February-2022,12.60,13.19,12.60,13.01,12.955421439737577202,1092588,130,14154938.00,1092588,100.00,0.59,0.41
21-February-2022,12.90,13.55,12.35,12.57,12.537689567886024058,446410,69,5596950.00,446410,100.00,1.20,-0.33
18-February-2022,13.44,13.44,12.40,13.00,12.692607003891050583,2827,28,35882.00,2827,100.00,1.04,-0.44
17-February-2022,13.23,13.50,12.62,13.05,13.027481772293886707,1783,19,23228.00,1783,100.00,0.88,-0.18
16-February-2022,12.90,13.59,12.70,13.23,13.432596415370667410,28678,79,385220.00,28678,100.00,0.89,0.33
15-February-2022,13.30,13.30,12.80,12.95,13.259984819460006505,27667,37,366864.00,27667,100.00,0.50,-0.35
14-February-2022,13.60,13.60,12.70,12.73,12.738209554942622671,29367,55,374083.00,29367,100.00,0.90,-0.87
11-February-2022,13.30,13.51,12.45,13.31,13.231091481830286103,30793,80,407425.00,30793,100.00,1.06,0.01
10-February-2022,13.00,13.95,12.63,12.87,13.028917090325293375,52322,110,681699.00,52322,100.00,1.32,-0.13
9-February-2022,13.60,13.70,12.75,13.29,13.103420336825047745,17279,69,226414.00,17279,100.00,0.95,-0.31
8-February-2022,12.75,13.33,12.75,13.33,13.282065788410248120,12373,70,164339.00,12373,100.00,0.58,0.58
7-February-2022,13.11,13.49,12.50,12.70,13.109586430341147322,10494,62,137572.00,10494,100.00,0.99,-0.41
4-February-2022,13.32,13.34,12.70,13.11,13.107093286580466067,27378,72,358846.00,27378,100.00,0.64,-0.21
3-February-2022,13.40,13.40,12.35,13.34,13.204073956193397181,34561,76,456346.00,34561,100.00,1.05,-0.06
2-February-2022,12.81,13.26,12.81,13.00,12.960814073818558123,14495,46,187867.00,14495,100.00,0.45,0.19
1-February-2022,13.00,13.40,12.35,12.96,12.890617370073247296,14335,78,184787.00,14335,100.00,1.05,-0.04
31-January-2022,12.50,13.12,12.05,12.97,12.906177829099307159,13856,53,178828.00,13856,100.00,1.07,0.47
28-January-2022,12.50,13.30,12.50,12.68,12.837493168154490799,5489,54,70465.00,5489,100.00,0.80,0.18
27-January-2022,12.25,12.80,11.70,12.72,12.430988527059914242,8629,64,107267.00,8629,100.00,1.10,0.47
25-January-2022,12.65,12.80,11.80,12.24,12.320391765878834085,17051,69,210075.00,17051,100.00,1.00,-0.41
24-January-2022,11.89,12.40,11.89,12.38,12.096694487151328794,18212,83,220305.00,18212,100.00,0.51,0.49
21-January-2022,12.40,12.90,11.78,11.89,12.129805949988469014,30353,116,368176.00,30353,100.00,1.12,-0.51
20-January-2022,12.22,12.80,12.22,12.39,12.356394129979035639,10494,67,129668.00,10494,100.00,0.58,0.17
19-January-2022,12.40,12.80,11.95,12.22,12.334826633936790426,16295,91,200996.00,16295,100.00,0.85,-0.18
18-January-2022,13.45,13.45,12.50,12.56,12.730153544593270173,6122,67,77934.00,6122,100.00,0.95,-0.89
17-January-2022,12.22,13.30,12.22,12.98,12.888141854451422238,13535,82,174441.00,13535,100.00,1.08,0.76
14-January-2022,13.48,13.48,12.24,12.84,12.586639710218178754,11871,80,149416.00,11871,100.00,1.24,-0.64
13-January-2022,13.50,13.50,12.45,12.88,12.583263334733305333,9524,80,119843.00,9524,100.00,1.05,-0.62
12-January-2022,13.25,13.55,12.70,12.87,12.892716900051863377,26994,131,348026.00,26994,100.00,0.85,-0.38
11-January-2022,13.30,13.80,12.87,13.25,13.071337903021071337,27573,124,360416.00,27573,100.00,0.93,-0.05
10-January-2022,13.90,14.10,13.21,13.54,13.462582829155862863,27768,176,373829.00,27768,100.00,0.89,-0.36
7-January-2022,13.65,14.15,13.00,13.90,13.408640798063522335,27266,153,365600.00,27266,100.00,1.15,0.25
6-January-2022,13.90,13.90,13.03,13.60,13.228941423269323866,24788,110,327919.00,24788,100.00,0.87,-0.30
5-January-2022,14.00,14.00,12.70,13.34,13.474274505859276769,19883,106,267909.00,19883,100.00,1.30,-0.66
4-January-2022,14.40,14.40,13.31,13.36,13.466565230961298377,25632,164,345175.00,25632,100.00,1.09,-1.04
3-January-2022,14.56,15.25,13.85,14.01,14.351660263665492340,62731,260,900294.00,50582,80.63,1.40,-0.55
31-December-2021,14.00,14.59,13.50,14.56,14.395241482886728321,63255,187,910571.00,56912,89.97,1.09,0.56
30-December-2021,15.00,15.00,13.59,13.90,13.950357131314437154,30941,162,431638.00,21199,68.51,1.41,-1.10
29-December-2021,14.50,14.50,13.50,14.30,14.137955637630369546,47653,174,673716.00,33833,71.00,1.00,-0.20
28-December-2021,14.45,14.45,12.51,13.96,13.706406565811232927,32654,193,447569.00,22832,69.92,1.94,-0.49
27-December-2021,13.69,14.45,12.40,13.51,13.504324769603047932,38846,211,524589.00,30472,78.44,2.05,-0.18
24-December-2021,15.00,15.15,12.50,13.60,13.920106602798910491,85176,355,1185659.00,49996,58.70,2.65,-1.40
23-December-2021,14.16,14.16,13.31,13.78,13.933360111346716112,107053,433,1491608.00,80554,75.25,0.85,-0.38
22-December-2021,12.87,12.88,12.05,12.88,12.864457200318431306,23867,98,307036.00,15666,65.64,0.83,0.01
21-December-2021,9.75,11.71,9.61,11.71,11.075101120882216811,99386,278,1100710.00,47827,48.12,2.10,1.96
20-December-2021,11.45,11.45,10.65,10.65,10.651981124399967455,24582,97,261847.00,17782,72.34,0.80,-0.80
17-December-2021,11.84,12.80,11.83,11.83,11.938800587259032299,62664,318,748133.00,44789,71.47,0.97,-0.01
16-December-2021,16.04,16.04,13.14,13.14,14.147354171296951083,197972,636,2800780.00,132317,66.84,2.90,-2.90
15-December-2021,14.30,14.59,14.30,14.59,14.568748843044900141,48619,282,708318.00,43650,89.78,0.29,0.29
14-December-2021,12.50,13.27,11.61,13.27,13.062791965119900342,154128,479,2013342.00,104298,67.67,1.66,0.77
13-December-2021,9.40,11.06,9.20,11.06,10.442050804773896857,36532,223,381469.00,30361,83.11,1.86,1.66
10-December-2021,8.95,9.39,8.85,9.22,9.252435740514075887,20425,128,188981.00,13459,65.89,0.54,0.27
9-December-2021,8.99,8.99,8.46,8.87,8.828166519043401240,9032,65,79736.00,4207,46.58,0.53,-0.12
8-December-2021,9.34,9.34,8.05,8.90,8.743402084719449988,4509,65,39424.00,3590,79.62,1.29,-0.44
7-December-2021,8.02,9.19,8.02,9.09,8.869593495934959349,6150,75,54548.00,3635,59.11,1.17,1.07
6-December-2021,9.25,9.25,8.50,8.85,8.873936750272628135,4585,65,40687.00,2834,61.81,0.75,-0.40
3-December-2021,8.70,9.00,8.01,8.82,8.790446111330438215,12665,118,111331.00,7452,58.84,0.99,0.12
2-December-2021,8.60,9.10,8.05,8.43,8.703282223287014853,16696,111,145310.00,11431,68.47,1.05,-0.17
1-December-2021,8.48,9.00,8.04,8.59,8.776628950448692937,5126,71,44989.00,4026,78.54,0.96,0.11
30-November-2021,8.00,8.65,8.00,8.37,8.359379695858628358,16637,84,139075.00,14039,84.38,0.65,0.37
29-November-2021,8.77,8.77,8.00,8.05,8.177237454733574754,9665,82,79033.00,5851,60.54,0.77,-0.72
26-November-2021,8.89,9.10,7.93,8.60,8.590063716204580678,11614,105,99765.00,8592,73.98,1.17,-0.29
25-November-2021,8.11,9.00,8.11,8.50,8.624273072060682680,7910,74,68218.00,4820,60.94,0.89,0.39
24-November-2021,9.09,9.09,8.10,8.61,8.536071351506869021,13903,96,118677.00,13121,94.38,0.99,-0.48
23-November-2021,8.49,8.49,8.02,8.34,8.388011425691002268,47612,91,399370.00,43765,91.92,0.47,-0.15
22-November-2021,8.79,8.79,8.00,8.31,8.306577736890524379,4348,87,36117.00,2896,66.61,0.79,-0.48
18-November-2021,7.90,8.79,7.90,8.26,8.180884031968683738,6131,98,50157.00,3623,59.09,0.89,0.36
17-November-2021,8.43,8.43,7.93,8.14,8.082169601295284355,4941,67,39934.00,4076,82.49,0.50,-0.29
16-November-2021,8.70,8.70,8.10,8.42,8.391738938703513155,6803,91,57089.00,4820,70.85,0.60,-0.28
15-November-2021,8.70,8.70,8.20,8.49,8.435734072022160664,3610,73,30453.00,3316,91.86,0.50,-0.21
12-November-2021,8.66,8.80,7.92,8.49,8.227856140116317935,59836,113,492322.00,40638,67.92,0.88,-0.17
11-November-2021,9.14,9.14,8.51,8.78,8.731387730792138177,11753,55,102620.00,10758,91.53,0.63,-0.36
10-November-2021,9.19,9.19,8.45,8.87,8.859160506863780359,22728,136,201351.00,17004,74.82,0.74,-0.32
9-November-2021,8.95,8.99,8.20,8.60,8.869801158222978171,24693,122,219022.00,20127,81.51,0.79,-0.35
8-November-2021,9.05,9.05,8.30,8.72,8.615024846536100555,17105,120,147360.00,8726,51.01,0.75,-0.33
4-November-2021,8.31,9.47,8.31,9.05,9.036069885402968250,5323,65,48099.00,3679,69.12,1.16,0.74
3-November-2021,8.55,8.89,8.32,8.34,8.421345535493445461,8086,57,68095.00,5668,70.10,0.57,-0.21
2-November-2021,9.38,9.38,8.32,8.37,8.578642423100475764,21229,92,182116.00,19210,90.49,1.06,-1.01
1-November-2021,8.51,9.40,8.50,8.87,8.815633312870881931,19548,131,172328.00,12118,61.99,0.90,0.36
29-October-2021,9.07,9.20,8.40,8.50,8.513236986826959969,15638,402,133130.00,11785,75.36,0.80,-0.57
28-October-2021,9.15,9.65,8.80,9.07,8.946527172333623946,3441,36,30785.00,3400,98.81,0.85,-0.08
27-October-2021,9.19,9.20,8.57,9.13,9.055183946488294314,598,23,5415.00,480,80.27,0.63,-0.06
26-October-2021,9.49,9.49,8.50,9.20,9.064102564102564102,2418,51,21917.00,1324,54.76,0.99,-0.29
25-October-2021,8.41,9.40,8.41,9.20,9.126596543951915852,5324,56,48590.00,2773,52.08,0.99,0.79
22-October-2021,9.30,9.50,8.80,9.08,9.068424890617403986,8228,64,74615.00,5885,71.52,0.70,-0.22
21-October-2021,9.89,9.89,8.60,9.30,9.413793103448275862,9077,71,85449.00,5882,64.80,1.29,-0.59
20-October-2021,8.62,9.79,8.62,9.33,9.075924565270634337,8166,71,74114.00,4426,54.20,1.17,0.71
19-October-2021,9.26,9.69,9.00,9.38,9.304660278745644599,4592,62,42727.00,4011,87.35,0.69,0.12
18-October-2021,9.99,9.99,9.05,9.18,9.215459165583264389,8461,81,77972.00,7113,84.07,0.94,-0.81
14-October-2021,8.60,9.49,8.60,9.39,9.126168597682780663,12515,100,114214.00,9495,75.87,0.89,0.79
13-October-2021,8.72,9.50,8.72,9.11,9.134100339494530365,10604,56,96858.00,7916,74.65,0.78,0.39
12-October-2021,9.99,9.99,8.60,9.02,8.987427689934438873,12965,104,116522.00,9932,76.61,1.39,-0.97
11-October-2021,10.27,10.27,9.06,9.24,9.329822064056939501,14050,88,131084.00,10045,71.49,1.21,-1.03
8-October-2021,10.59,10.59,9.00,9.06,9.516621962123059416,24606,153,234166.00,14124,57.40,1.59,-1.53
7-October-2021,9.70,10.45,8.90,9.67,9.361763929231581726,26509,152,248171.00,18692,70.51,1.55,-0.03
6-October-2021,9.22,9.39,8.91,9.12,9.110253456221198156,8680,67,79077.00,6586,75.88,0.48,-0.10
5-October-2021,9.69,9.69,8.50,9.22,9.104155798991479742,11502,86,104716.00,8114,70.54,1.19,-0.47
4-October-2021,9.00,9.09,8.31,8.84,8.676331729912702654,22452,92,194801.00,15222,67.80,0.78,-0.16
1-October-2021,9.25,9.25,8.35,9.15,8.974197247706422018,3488,59,31302.00,1885,54.04,0.90,-0.10
30-September-2021,9.25,9.25,8.66,8.92,9.030958904109589041,7300,53,65926.00,3329,45.60,0.59,-0.33
29-September-2021,9.82,9.82,8.36,9.10,8.902330063069376313,11416,90,101629.00,6494,56.88,1.46,-0.72
28-September-2021,9.90,9.90,8.65,8.93,8.997520917260613572,6454,64,58070.00,2759,42.75,1.25,-0.97
27-September-2021,9.01,9.40,8.90,9.29,9.032604412923561859,10152,59,91699.00,9410,92.69,0.50,0.28
24-September-2021,9.97,9.97,8.90,9.00,9.182407078247817671,25317,109,232471.00,16625,65.67,1.07,-0.97
23-September-2021,8.91,9.85,8.91,9.20,9.311518000742298651,16166,54,150530.00,12779,79.05,0.94,0.29
22-September-2021,8.88,9.74,8.88,9.35,9.231101511879049676,926,26,8548.00,915,98.81,0.86,0.47
21-September-2021,8.62,9.90,8.62,9.00,9.301729424751625168,8153,53,75837.00,3562,43.69,1.28,0.38
20-September-2021,9.45,9.45,8.80,9.03,9.161935784085621219,2149,52,19689.00,1369,63.70,0.65,-0.42
17-September-2021,9.00,10.00,8.95,9.15,9.269551777434312210,16175,103,149935.00,10094,62.40,1.05,0.15
16-September-2021,9.60,9.75,9.28,9.52,9.480719048999710060,3449,29,32699.00,3338,96.78,0.47,-0.08
15-September-2021,9.60,9.60,9.11,9.57,9.469220246238030095,7310,82,69220.00,4946,67.66,0.49,-0.03
14-September-2021,8.90,9.60,8.40,9.40,9.290853767674959727,11174,76,103816.00,8051,72.05,1.20,0.50
13-September-2021,9.60,9.60,8.53,8.90,9.107787732598208132,7255,61,66077.00,6682,92.10,1.07,-0.70
9-September-2021,9.70,10.19,8.51,9.43,9.103476735788713504,9693,82,88240.00,7229,74.58,1.68,-0.27
8-September-2021,9.70,10.31,9.20,9.40,9.762690104681019158,30378,177,296571.00,22066,72.64,1.11,-0.30
7-September-2021,9.00,9.43,7.92,9.38,9.029134998190372783,11052,127,99790.00,8288,74.99,1.51,0.38
6-September-2021,8.50,8.58,7.66,8.58,8.452539007092198581,17625,92,148976.00,16710,94.81,0.92,0.08
3-September-2021,8.19,8.20,7.64,7.80,7.834634492547906316,2818,20,22078.00,2519,89.39,0.56,-0.39
2-September-2021,8.00,8.28,8.00,8.04,8.009326424870466321,965,19,7729.00,958,99.27,0.28,0.04
1-September-2021,8.93,8.93,7.61,8.24,8.335729386892177589,2365,19,19714.00,1893,80.04,1.32,-0.69
31-August-2021,8.41,8.41,7.74,8.14,7.848187055235513385,2951,24,23160.00,2235,75.74,0.67,-0.27
30-August-2021,8.41,8.41,7.71,8.32,8.232123799359658484,1874,25,15427.00,1807,96.42,0.70,-0.09
27-August-2021,8.44,8.44,7.71,8.34,7.951867816091954022,1392,26,11069.00,1063,76.36,0.73,-0.10
26-August-2021,7.80,8.44,7.56,7.79,7.803164908384230982,3602,30,28107.00,2972,82.51,0.88,-0.01
25-August-2021,8.00,8.13,7.70,7.92,7.914843750000000000,3840,22,30393.00,3540,92.19,0.43,-0.08
24-August-2021,7.86,8.21,7.61,8.13,7.726690391459074733,2810,36,21712.00,2292,81.57,0.60,0.27
23-August-2021,8.65,8.65,7.60,7.64,7.808620689655172413,3480,27,27174.00,2659,76.41,1.05,-1.01
20-August-2021,7.75,8.65,7.75,7.99,8.055508294342832837,4702,50,37877.00,3109,66.12,0.90,0.24
18-August-2021,8.70,8.70,7.71,8.29,8.026923076923076923,520,20,4174.00,352,67.69,0.99,-0.41
17-August-2021,8.17,8.65,7.62,8.50,8.405997693194925028,2601,19,21864.00,2256,86.74,1.03,0.33
