Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-March-2022,111.05,111.05,106.90,107.45,107.476189591078066914,53800,732,5782219.00,25645,47.67,4.15,-3.60
21-March-2022,113.45,113.45,108.45,108.70,110.065355515612590394,95692,1927,10532374.00,45045,47.07,5.00,-4.75
17-March-2022,109.50,113.20,108.45,112.05,111.904892654244605616,110717,1467,12389774.00,24330,21.97,4.75,2.55
16-March-2022,106.95,108.30,105.55,107.00,106.583810725666609167,110147,2058,11739887.00,45587,41.39,2.75,0.05
15-March-2022,110.00,110.65,105.45,106.45,107.836876567123385343,84151,2178,9074581.00,36641,43.54,5.20,-3.55
14-March-2022,109.80,110.90,108.50,108.95,109.353631484794275491,69875,1523,7641085.00,23384,33.47,2.40,-0.85
11-March-2022,110.90,114.00,109.20,109.70,110.624960775923548709,70110,1620,7755916.00,27043,38.57,4.80,-1.20
10-March-2022,110.00,114.00,109.00,110.90,111.070186406001363946,87980,1350,9771955.00,34451,39.16,5.00,0.90
9-March-2022,106.00,109.00,104.65,107.85,106.435539151067756393,45516,919,4844520.00,15491,34.03,4.35,1.85
8-March-2022,100.20,104.75,100.05,103.65,102.417743138717656759,50938,932,5216955.00,11524,22.62,4.70,3.45
7-March-2022,102.00,103.80,98.00,101.90,100.448644107707679677,157129,3250,15783395.00,50377,32.06,5.80,-0.10
4-March-2022,105.50,105.50,102.25,102.75,103.559457804138998130,62044,925,6425243.00,24900,40.13,3.25,-2.75
3-March-2022,106.00,106.85,104.00,104.60,105.265762747493857816,76113,1774,8012093.00,27529,36.17,2.85,-1.40
2-March-2022,106.00,107.65,104.40,104.95,106.345988174022007283,102148,1200,10863030.00,38870,38.05,3.25,-1.05
28-February-2022,109.50,109.50,104.50,105.35,105.306735597251585623,121088,2839,12751382.00,,,5.00,-4.15
25-February-2022,108.00,111.40,107.00,107.50,109.511175393323899109,96104,1603,10524462.00,24202,25.18,4.40,-0.50
24-February-2022,112.75,112.75,104.85,105.50,107.146653611176235329,145022,3686,15538622.00,65446,45.13,7.90,-7.25
23-February-2022,110.55,114.35,110.55,113.60,113.612660227203693578,49383,1007,5610534.00,16900,34.22,3.80,3.05
22-February-2022,112.00,113.20,110.30,111.30,111.487995906801007556,177856,1987,19828809.00,129535,72.83,2.90,-0.70
21-February-2022,115.05,115.60,112.85,113.90,113.927009864049882449,156528,1856,17832767.00,101372,64.76,2.75,-1.15
18-February-2022,119.00,119.00,116.05,116.95,116.795655557914101747,127197,1373,14856057.00,93654,73.63,2.95,-2.05
17-February-2022,119.70,121.45,117.05,117.80,118.231515699359264084,75226,1745,8894084.00,29530,39.26,4.40,-1.90
16-February-2022,121.75,123.50,119.70,120.10,121.005672003506329440,38787,848,4693447.00,13409,34.57,3.80,-1.65
15-February-2022,117.40,121.90,117.00,121.50,119.152523627588980494,79568,2040,9480728.00,26754,33.62,4.90,4.10
14-February-2022,120.20,121.15,117.00,117.45,118.848841145952474631,109289,2780,12988871.00,48281,44.18,4.15,-2.75
11-February-2022,126.90,126.90,120.25,121.45,122.976736647407661651,104886,2771,12898538.00,48913,46.63,6.65,-5.45
10-February-2022,125.90,125.90,124.15,125.40,125.120373020775268541,66377,1456,8305115.00,31276,47.12,1.75,-0.50
9-February-2022,124.10,126.15,123.85,124.20,124.848664346758098357,78164,1777,9758671.00,33354,42.67,2.30,0.10
8-February-2022,130.70,130.70,123.30,123.65,124.927392814699698327,87512,1273,10932646.00,31475,35.97,7.40,-7.05
7-February-2022,130.60,131.60,126.30,127.10,128.185910451870461506,116228,2828,14898792.00,56628,48.72,5.30,-3.50
4-February-2022,130.00,133.00,130.00,130.60,130.846091919322608933,139122,2787,18203570.00,65468,47.06,3.00,0.60
3-February-2022,132.00,134.25,130.75,133.25,133.252406431581581920,147833,2512,19699103.00,49826,33.70,3.50,1.25
2-February-2022,136.80,137.70,135.30,136.40,136.528153106903774282,24349,612,3324324.00,10669,43.82,2.40,-0.40
1-February-2022,136.00,136.35,133.75,135.05,135.250776696536318586,38947,816,5267612.00,10671,27.40,2.60,-0.95
31-January-2022,137.00,137.00,134.15,134.90,135.860076530612244897,23520,611,3195429.00,7850,33.38,2.85,-2.10
28-January-2022,138.60,138.60,133.35,135.30,136.357015004264622851,83243,1869,11350767.00,29679,35.65,5.25,-3.30
27-January-2022,135.05,137.95,134.00,134.95,135.444418958992086767,61037,1141,8267121.00,25280,41.42,3.95,-0.10
25-January-2022,135.95,139.70,132.20,138.95,138.365647278299686854,210126,2302,29074220.00,157742,75.07,7.50,3.00
24-January-2022,141.00,141.00,134.10,136.00,136.201259545770108102,100830,1606,13733173.00,23445,23.25,6.90,-5.00
21-January-2022,137.65,141.45,136.25,138.80,139.321463456066590223,188376,2742,26244820.00,92426,49.06,5.20,1.15
20-January-2022,140.40,140.40,137.25,137.70,138.278525571665584649,69315,1240,9584776.00,20215,29.16,3.15,-2.70
19-January-2022,141.15,142.30,137.85,140.80,140.334563463754595840,145784,2274,20458534.00,45605,31.28,4.45,-0.35
18-January-2022,141.00,142.05,137.95,140.00,140.592534684262853701,242401,3817,34079771.00,140060,57.78,4.10,-1.00
17-January-2022,140.00,140.25,136.15,138.50,138.891495001245241398,112428,2013,15615293.00,32678,29.07,4.10,-1.50
14-January-2022,136.55,136.75,135.50,136.05,136.089573408568829687,64863,1719,8827178.00,27204,41.94,1.25,-0.50
13-January-2022,136.00,138.30,136.00,136.55,137.036100726528884813,70885,1581,9713804.00,30814,43.47,2.30,0.55
12-January-2022,138.00,138.00,136.15,136.40,136.972372195039649063,71124,1796,9742023.00,38744,54.47,1.85,-1.60
11-January-2022,136.10,138.45,135.35,136.60,137.010428111567300834,103758,2021,14215928.00,52405,50.51,3.10,0.50
10-January-2022,134.50,137.35,134.50,136.10,135.788882898840925719,103876,2013,14105206.00,43625,42.00,2.85,1.60
7-January-2022,136.80,138.45,134.35,134.80,136.172477108942745951,123083,2544,16760517.00,43565,35.39,4.10,-2.00
6-January-2022,139.00,139.00,135.60,136.15,136.585743446714767881,98958,2503,13516252.00,54538,55.11,3.40,-2.85
5-January-2022,140.00,140.55,138.30,138.95,139.210870964078882622,26419,927,3677812.00,8456,32.01,2.25,-1.05
4-January-2022,143.20,143.20,138.05,138.80,140.058685240348110507,68484,1141,9591779.00,23025,33.62,5.15,-4.40
3-January-2022,141.10,144.00,138.85,140.45,141.907668609743574254,99327,1979,14095263.00,20702,20.84,5.15,-0.65
31-December-2021,140.95,141.00,138.30,139.25,139.764595760301000275,54485,1101,7615074.00,16383,30.07,2.70,-1.70
30-December-2021,138.45,145.30,135.80,139.00,142.361519333688974548,232444,3792,33091081.00,84885,36.52,9.50,0.55
29-December-2021,142.60,143.00,139.25,141.05,140.728575180564674983,76150,1866,10716481.00,18035,23.68,3.75,-1.55
28-December-2021,132.75,146.50,130.20,143.05,139.302592447313054951,280430,4017,39064626.00,148204,52.85,16.30,10.30
27-December-2021,133.00,133.00,128.25,129.80,130.626921842400898732,124620,1338,16278727.00,69276,55.59,4.75,-3.20
24-December-2021,137.55,137.55,133.00,133.45,133.963334385000225357,44374,1303,5944489.00,22720,51.20,4.55,-4.10
23-December-2021,137.55,137.55,135.05,136.00,136.134336817189245053,59991,1069,8166835.00,20729,34.55,2.50,-1.55
22-December-2021,138.20,138.20,133.25,135.10,135.763555513053457014,41828,1139,5678718.00,15997,38.24,4.95,-3.10
21-December-2021,130.35,136.85,130.35,135.45,135.071421214484351779,67963,1438,9179859.00,28488,41.92,6.50,5.10
20-December-2021,134.45,135.10,128.60,132.30,131.065391705893934241,111742,3026,14645509.00,37426,33.49,6.50,-2.15
17-December-2021,139.10,141.50,135.00,135.45,137.283879153120291808,50444,1001,6925148.00,14262,28.27,6.50,-3.65
16-December-2021,141.90,141.95,140.05,141.50,141.037588822903436201,58262,1619,8217132.00,35040,60.14,1.90,-0.40
15-December-2021,140.75,142.50,138.90,140.45,140.298573920360420373,114089,1816,16006524.00,37086,32.51,3.60,-0.30
14-December-2021,141.90,141.90,139.35,139.85,140.179532693352653504,55210,1063,7739312.00,12181,22.06,2.55,-2.05
13-December-2021,140.00,142.85,139.15,141.85,141.228547662618532690,60110,1154,8489248.00,24628,40.97,3.70,1.85
10-December-2021,138.10,139.90,137.70,138.35,138.878693589319209974,45315,921,6293288.00,13539,29.88,2.20,0.25
9-December-2021,141.20,141.20,137.65,138.05,138.332978506355838234,112731,2021,15594415.00,28640,25.41,3.55,-3.15
8-December-2021,138.95,142.40,138.00,138.85,139.903159109901186281,116077,1912,16239539.00,16237,13.99,4.40,-0.10
7-December-2021,137.00,140.50,136.40,137.85,138.391839798733971757,98576,1665,13642114.00,17851,18.11,4.10,0.85
6-December-2021,137.20,137.50,134.20,134.90,136.261403549311396617,86552,1420,11793697.00,16648,19.23,3.30,-2.30
3-December-2021,137.00,137.75,135.60,137.00,136.993003983256818795,118496,2086,16233123.00,31820,26.85,2.15,0.00
2-December-2021,135.95,137.75,132.10,137.10,134.636701560980128769,86356,2165,11626687.00,40302,46.67,5.65,1.15
1-December-2021,130.25,134.25,130.25,133.70,132.464866590252890907,68923,1120,9129876.00,20376,29.56,4.00,3.45
30-November-2021,128.05,131.70,127.15,128.65,129.535359009970303625,88563,2324,11472040.00,24417,27.57,4.55,0.60
29-November-2021,128.35,133.20,126.55,128.05,129.673561283438201420,217416,4432,28193107.00,68729,31.61,6.65,-0.30
26-November-2021,136.45,139.00,135.00,135.35,136.731517433615335713,102245,2419,13980114.00,38176,37.34,4.00,-1.10
25-November-2021,139.10,144.45,137.15,139.95,140.841597218915186437,209990,3010,29575327.00,67566,32.18,7.30,0.85
24-November-2021,136.65,140.05,134.60,137.45,137.667771767579829000,68772,1140,9467688.00,18101,26.32,5.45,0.80
23-November-2021,130.10,135.20,130.10,134.00,133.874905622888933041,50330,1113,6737924.00,15484,30.76,5.10,3.90
22-November-2021,135.10,138.75,130.70,132.00,133.361699225144603295,146608,4045,19551892.00,53217,36.30,8.05,-3.10
18-November-2021,138.05,139.20,136.35,137.70,137.772602840623120266,81461,2131,11223094.00,40207,49.36,2.85,-0.35
17-November-2021,138.85,140.50,137.70,138.55,139.285125154785069874,90448,2164,12598061.00,34197,37.81,2.80,-0.30
16-November-2021,140.50,141.00,138.30,138.80,139.792007389266920319,118009,2400,16496715.00,44968,38.11,2.70,-1.70
15-November-2021,140.85,142.80,137.80,138.80,139.577935391898907945,227278,4332,31722994.00,96808,42.59,5.00,-2.05
12-November-2021,144.00,144.00,142.05,143.15,143.086566579794197897,81729,1852,11694322.00,31684,38.77,1.95,-0.85
11-November-2021,146.00,146.00,142.60,142.90,143.691483198146002317,44876,947,6448299.00,19599,43.67,3.40,-3.10
10-November-2021,144.45,146.45,144.05,144.40,144.996774695820450652,44957,904,6518620.00,17378,38.65,2.40,-0.05
9-November-2021,147.70,147.80,144.60,145.10,146.162050045413743101,188269,2607,27517783.00,106468,56.55,3.20,-2.60
8-November-2021,148.00,148.00,143.35,145.75,146.248724526150776685,70170,1154,10262273.00,31921,45.49,4.65,-2.25
4-November-2021,145.90,149.15,145.55,147.20,146.985017474547941042,32905,525,4836542.00,13697,41.63,3.60,1.30
3-November-2021,148.90,148.90,144.45,145.90,145.824164737016209063,60460,1604,8816529.00,23274,38.49,4.45,-3.00
2-November-2021,149.90,149.90,146.00,146.50,147.158906057247997992,47827,817,7038169.00,10620,22.20,3.90,-3.40
1-November-2021,147.60,147.60,144.15,145.70,145.509532005030780432,60428,1033,8792850.00,28292,46.82,3.45,-1.90
29-October-2021,147.00,148.50,140.25,143.50,143.832791948650745625,269371,4900,38744383.00,97668,36.26,8.25,-3.50
28-October-2021,157.80,157.80,148.40,149.60,151.821695565384163763,51098,977,7757785.00,22909,44.83,9.40,-8.20
27-October-2021,151.70,156.45,151.55,154.80,154.364929029438706478,118993,2288,18368346.00,46589,39.15,4.90,3.10
26-October-2021,150.70,153.75,148.35,151.75,149.881458504394367910,65766,1631,9857104.00,24524,37.29,5.40,1.05
25-October-2021,158.10,158.10,149.60,150.70,151.563586746739198736,111399,2022,16884032.00,49073,44.05,8.50,-7.40
22-October-2021,162.30,164.25,155.10,156.50,158.929338263419609843,117645,2530,18697242.00,41546,35.31,9.15,-5.80
21-October-2021,162.10,164.90,158.20,163.30,161.541956521739130434,128800,2835,20806604.00,39358,30.56,6.70,1.20
20-October-2021,166.00,166.10,154.75,161.10,160.767030612117763832,240787,3866,38710611.00,47951,19.91,11.35,-4.90
19-October-2021,160.05,171.60,159.80,166.60,165.838892531673152370,1005031,18282,166673228.00,469405,46.71,11.80,6.55
18-October-2021,152.00,160.10,151.80,159.10,157.933831841404131066,250347,4058,39538261.00,86371,34.50,8.30,7.10
14-October-2021,154.90,154.90,150.75,151.65,152.173349540618192151,63346,1096,9639573.00,23217,36.65,4.15,-3.25
13-October-2021,153.80,153.90,150.55,151.05,152.229495824399052025,141776,2997,21582489.00,59644,42.07,3.35,-2.75
12-October-2021,154.90,154.90,150.75,151.35,152.198446713447343725,142794,2459,21733025.00,51334,35.95,4.15,-3.55
11-October-2021,153.70,157.40,152.30,153.10,154.992307866594163494,176544,2817,27362962.00,42783,24.23,5.10,-0.60
8-October-2021,151.00,153.00,149.20,152.20,151.165468428420835401,179291,3042,27102608.00,75145,41.91,3.80,1.20
7-October-2021,148.20,152.80,147.50,149.50,150.327237530888787914,160657,3246,24151123.00,60211,37.48,5.30,1.30
6-October-2021,149.80,153.60,146.25,147.35,150.179342460048182735,278523,3911,41828401.00,66282,23.80,7.35,-2.45
5-October-2021,150.90,151.35,149.55,149.85,150.312874228335370476,64633,979,9715172.00,24071,37.24,1.80,-1.05
4-October-2021,150.00,151.05,149.25,149.60,149.988569977139954279,153543,2570,23029695.00,73423,47.82,1.80,-0.40
1-October-2021,150.00,150.00,148.50,149.00,149.122159164866060968,76826,1823,11456459.00,32180,41.89,1.50,-1.00
30-September-2021,150.55,152.00,149.90,150.55,150.972079495879786718,82520,1616,12458216.00,47609,57.69,2.10,0.00
29-September-2021,149.10,150.70,146.00,150.05,148.960710909997543966,134363,2364,20014808.00,30439,22.65,4.70,0.95
28-September-2021,152.00,152.70,148.35,149.10,150.019983598169163156,142667,2338,21402901.00,50810,35.61,4.35,-2.90
27-September-2021,153.00,154.45,150.50,150.95,151.873050315036406224,110146,2388,16728209.00,39862,36.19,3.95,-2.05
24-September-2021,155.45,157.00,152.60,153.00,154.465501990269792127,113050,1702,17462325.00,53045,46.92,4.40,-2.45
23-September-2021,157.50,160.90,155.00,155.80,158.020726412078854462,278437,3628,43998817.00,133355,47.89,5.90,-1.70
22-September-2021,150.45,156.80,150.30,155.75,154.514953460697582170,216806,3067,33499769.00,100115,46.18,6.50,5.30
21-September-2021,150.10,151.00,146.65,149.10,148.403734698111902621,72295,930,10728848.00,14844,20.53,4.35,-1.00
20-September-2021,152.00,153.70,149.10,149.65,151.209168046357615894,96640,2233,14612854.00,35942,37.19,4.60,-2.35
17-September-2021,154.95,156.70,149.10,153.40,152.990262093649865278,200043,3527,30604631.00,66781,33.38,7.60,-1.55
16-September-2021,156.95,156.95,153.45,153.95,154.716179203756235938,40892,1122,6326654.00,13666,33.42,3.50,-3.00
15-September-2021,156.55,159.95,155.60,156.30,157.440669262698446660,70107,1518,11037693.00,19710,28.11,4.35,-0.25
14-September-2021,152.30,157.90,151.00,156.30,155.125311171827565270,131760,2289,20439311.00,23895,18.14,6.90,4.00
13-September-2021,154.05,155.55,150.00,150.35,151.222699468085106382,75200,2200,11371947.00,35133,46.72,5.55,-3.70
9-September-2021,154.00,156.25,153.00,154.05,154.637956608764028879,111912,2346,17305843.00,42417,37.90,3.25,0.05
8-September-2021,155.00,155.00,152.40,152.85,153.472556721277585404,38698,1041,5939081.00,14662,37.89,2.60,-2.15
7-September-2021,158.00,158.00,153.25,154.90,154.517472213401079707,78725,1726,12164388.00,19118,24.28,4.75,-3.10
6-September-2021,156.60,158.40,155.00,157.20,156.853776547283132689,113053,2185,17732790.00,30337,26.83,3.40,0.60
3-September-2021,146.90,156.60,145.35,155.30,152.226881639806739740,426782,5702,64967693.00,141868,33.24,11.25,8.40
2-September-2021,144.75,146.90,144.40,145.05,145.414290081670087784,45794,798,6659102.00,18159,39.65,2.50,0.30
1-September-2021,145.10,146.00,143.50,144.10,144.437477163164036256,84841,1587,12254220.00,41660,49.10,2.50,-1.00
31-August-2021,146.90,147.50,144.55,145.25,145.750454661186483832,109972,1986,16028469.00,49684,45.18,2.95,-1.65
30-August-2021,146.00,147.75,145.00,145.90,146.094404347456907531,58885,986,8602769.00,16842,28.60,2.75,-0.10
27-August-2021,144.05,146.25,144.05,144.90,145.102455773916896104,63198,1276,9170185.00,20527,32.48,2.20,0.85
26-August-2021,144.40,147.90,143.55,144.30,145.508763955900519777,85806,1198,12485525.00,11883,13.85,4.35,-0.10
25-August-2021,147.65,148.10,143.45,144.35,145.250325638112130366,72166,1341,10482135.00,15400,21.34,4.65,-3.30
24-August-2021,142.50,151.00,141.00,147.60,146.747708114451967911,284591,3536,41763077.00,73450,25.81,10.00,5.10
23-August-2021,152.50,153.05,139.15,141.40,144.871352521305970446,125669,2357,18205838.00,39076,31.09,13.90,-11.10
20-August-2021,156.50,156.65,146.35,148.60,152.533371475415435588,117106,2105,17862573.00,25504,21.78,10.30,-7.90
18-August-2021,161.00,161.00,157.50,158.00,158.353369703162856624,60673,1027,9607774.00,19805,32.64,3.50,-3.00
17-August-2021,160.75,161.75,156.50,160.20,159.485582652266521539,106573,1756,16996857.00,23255,21.82,5.25,-0.55
16-August-2021,161.50,161.75,157.40,159.10,158.925191300845751107,109252,1581,17362895.00,28214,25.82,4.35,-2.40
13-August-2021,158.50,162.85,158.00,161.30,159.988825687362707287,361454,5618,57828601.00,191936,53.10,4.85,2.80
12-August-2021,146.00,160.70,144.85,157.50,152.951935605844221201,367611,7964,56226814.00,172176,46.84,15.85,11.50
11-August-2021,146.00,146.80,139.00,145.10,142.696428278183758929,121790,1990,17378998.00,32902,27.02,7.80,-0.90
10-August-2021,152.00,154.10,143.10,145.40,147.955020596085214937,228927,3003,33870899.00,51533,22.51,11.00,-6.60
9-August-2021,157.65,157.95,151.05,151.95,154.366369610225942929,444360,6376,68594240.00,174173,39.20,6.90,-5.70
6-August-2021,162.50,166.00,156.20,161.00,162.993723298963905836,319276,4412,52039984.00,62756,19.66,9.80,-1.50
5-August-2021,156.90,163.90,152.10,162.00,159.757063519561345120,695581,10235,111123978.00,248654,35.75,11.80,5.10
4-August-2021,159.00,164.75,155.35,157.30,160.440223799914488716,734406,7939,117828263.00,158520,21.58,9.40,-1.70
3-August-2021,146.75,159.80,146.20,158.10,154.446923780706766964,640494,8293,98922328.00,201745,31.50,13.60,11.35
2-August-2021,152.00,152.00,145.35,146.40,148.956552598843874240,409990,6269,61070697.00,150266,36.65,6.65,-5.60
30-July-2021,140.00,149.40,140.00,148.45,146.069427822353439725,214741,3729,31367095.00,75161,35.00,9.40,8.45
29-July-2021,137.90,142.15,137.90,140.60,140.555733082087536319,303554,3861,42666255.00,56563,18.63,4.25,2.70
28-July-2021,141.05,141.30,136.80,139.55,138.773175027725226694,76645,1652,10636270.00,24321,31.73,4.50,-1.50
27-July-2021,144.80,144.80,140.10,141.05,141.916830624056847051,104702,2267,14858976.00,57117,54.55,4.70,-3.75
26-July-2021,145.00,145.00,140.80,141.55,141.896917912725053402,49155,1016,6974943.00,22846,46.48,4.20,-3.45
23-July-2021,146.00,146.85,142.65,142.90,144.055100877692921463,43865,912,6318977.00,13612,31.03,4.20,-3.10
22-July-2021,143.00,145.80,140.95,145.10,143.422115146551888319,105014,1459,15061330.00,23025,21.93,4.85,2.10
20-July-2021,144.50,145.40,139.95,141.70,142.402566455508850867,67564,1407,9621287.00,18438,27.29,5.45,-2.80
19-July-2021,142.00,146.85,138.00,142.60,143.653269055606158220,225065,2891,32331323.00,67652,30.06,8.85,0.60
16-July-2021,147.50,147.50,143.60,144.20,144.679910764360581776,80237,1184,11608682.00,17670,22.02,3.90,-3.30
15-July-2021,148.20,148.20,143.60,144.25,145.113619360303710436,161733,2850,23469661.00,54070,33.43,4.60,-3.95
14-July-2021,147.45,149.60,146.20,147.15,147.756483548838236376,163028,2006,24088444.00,36843,22.60,3.40,-0.30
13-July-2021,146.00,150.20,144.95,147.50,147.923561799401560536,470223,6892,69557061.00,257193,54.70,5.25,1.50
12-July-2021,145.15,145.95,142.50,143.25,144.139655649434950092,140961,1489,20318070.00,39940,28.33,3.45,-1.90
9-July-2021,144.90,144.90,140.10,142.30,141.687570116559867657,52591,1054,7451491.00,11750,22.34,4.80,-2.60
8-July-2021,144.95,144.95,141.10,142.05,142.560668473898623373,132062,1500,18826847.00,44511,33.70,3.85,-2.90
7-July-2021,145.95,145.95,141.30,142.35,142.025273169298175309,74862,1266,10632296.00,17710,23.66,4.65,-3.60
6-July-2021,144.60,146.70,141.25,142.10,143.788101283950889291,181549,3468,26104586.00,76307,42.03,5.45,-2.50
5-July-2021,147.95,148.00,142.60,144.70,145.152215713455260922,134178,2202,19476234.00,43784,32.63,5.40,-3.25
2-July-2021,145.70,147.75,144.45,145.55,146.070312500000000000,156416,2478,22847734.00,44021,28.14,3.30,-0.15
1-July-2021,140.00,146.95,138.80,143.40,141.971218755450297873,544695,8661,77331013.00,209102,38.39,8.15,3.40
30-June-2021,139.60,140.85,134.40,136.95,137.581741850210640149,274639,3198,37785312.00,70795,25.78,6.45,-2.65
29-June-2021,142.70,142.70,138.00,138.55,140.135401701114979507,113455,1742,15899062.00,31296,27.58,4.70,-4.15
28-June-2021,145.90,145.90,139.30,139.75,142.267312367798259695,278457,2248,39615329.00,56701,20.36,6.60,-6.15
25-June-2021,145.00,145.10,142.10,142.50,143.820497598359328620,111174,1614,15989100.00,23511,21.15,3.00,-2.50
24-June-2021,143.80,145.40,142.40,143.65,143.534146978380681427,72759,1553,10443401.00,24989,34.34,3.00,-0.15
23-June-2021,146.10,147.65,143.30,143.70,145.680131832051980926,159597,3042,23250112.00,59977,37.58,4.35,-2.40
22-June-2021,153.00,153.00,145.05,145.90,147.631485334586213839,119192,2299,17596492.00,46207,38.77,7.95,-7.10
21-June-2021,147.70,149.50,145.20,147.45,148.102761615093008904,181488,2651,26878874.00,39833,21.95,4.30,-0.25
18-June-2021,153.10,156.50,137.05,150.70,149.588273923597802478,391350,5567,58541371.00,79003,20.19,19.45,-2.40
17-June-2021,150.30,154.20,147.20,152.90,151.035609912233499712,431144,5176,65118097.00,107276,24.88,7.00,2.60
16-June-2021,149.00,155.75,147.00,150.30,151.570717810486798664,1082542,14612,164081668.00,487355,45.02,8.75,1.30
15-June-2021,137.95,150.65,137.50,148.85,145.586573036219526993,1252584,17107,182359412.00,602572,48.11,13.15,10.90
14-June-2021,138.00,139.40,134.25,137.75,137.369548167705396004,167031,3331,22944973.00,99084,59.32,5.15,-0.25
11-June-2021,140.50,140.80,137.15,137.70,138.746239970712956466,98337,1971,13643889.00,43162,43.89,3.65,-2.80
10-June-2021,137.85,141.75,136.65,139.80,139.564766732181648908,241675,4885,33729315.00,134958,55.84,5.10,1.95
9-June-2021,140.60,141.00,135.55,136.80,138.627044426561589477,180185,3311,24978514.00,77415,42.96,5.45,-3.80
8-June-2021,138.70,142.50,135.40,139.40,139.634908232248826226,290516,3951,40566175.00,90423,31.12,7.10,0.70
7-June-2021,136.95,138.70,135.95,137.05,137.473876881625959116,341460,5571,46941830.00,220613,64.61,2.75,0.10
4-June-2021,135.00,136.00,133.55,133.95,134.698743169660144279,209177,4466,28175879.00,133972,64.05,2.45,-1.05
3-June-2021,132.00,134.90,129.70,133.65,132.480026337131340383,249078,4294,32997860.00,129644,52.05,5.20,1.65
2-June-2021,128.30,131.60,127.15,130.90,129.800507454367111744,276281,6600,35861414.00,209381,75.79,4.45,2.60
1-June-2021,131.95,133.25,127.85,128.30,130.469743932828400623,325852,5150,42513827.00,155505,47.72,5.40,-3.65
31-May-2021,127.00,132.30,125.25,130.35,129.496349390597794544,172300,3367,22312221.00,63894,37.08,7.05,3.35
28-May-2021,130.40,130.60,126.00,126.90,128.279336024910905625,84461,1708,10834601.00,39902,47.24,4.60,-3.50
27-May-2021,127.00,130.35,127.00,128.35,128.948649400920465799,154487,3679,19920890.00,77875,50.41,3.35,1.35
26-May-2021,125.20,129.60,125.20,126.80,128.024197633876687427,100671,1963,12888324.00,42487,42.20,4.40,1.60
25-May-2021,128.00,129.00,125.25,126.70,127.100562025266443436,101241,2429,12867788.00,44839,44.29,3.75,-1.30
24-May-2021,124.50,128.65,123.30,126.20,126.132584206455242247,355525,8071,44843287.00,250874,70.56,5.35,1.70
21-May-2021,127.25,128.00,122.40,123.75,125.322771574259342929,154930,3848,19416257.00,64446,41.60,5.60,-3.50
20-May-2021,128.95,131.25,124.40,125.60,127.563315176454730699,378369,7422,48266004.00,174087,46.01,6.85,-3.35
19-May-2021,123.70,125.65,121.50,123.60,123.778626882922341096,131511,3087,16278251.00,62491,47.52,4.15,-0.10
18-May-2021,118.60,124.00,118.60,122.50,121.879611047400611620,125568,2681,15304179.00,49094,39.10,5.40,3.90
17-May-2021,115.40,120.55,114.40,118.60,118.651602310307885788,257628,6367,30567975.00,115413,44.80,6.15,3.20
14-May-2021,117.50,119.15,113.00,113.85,115.376129341965978188,162484,3395,18746775.00,80509,49.55,6.15,-3.65
12-May-2021,121.50,124.70,114.50,116.95,120.966644044526612217,128193,2615,15507077.00,33066,25.79,10.20,-4.55
11-May-2021,117.00,121.00,116.05,119.70,118.886352847453742858,183269,4763,21788183.00,128386,70.05,4.95,2.70
10-May-2021,119.90,119.90,116.50,117.80,118.027607111787733797,73568,2111,8683055.00,28778,39.12,3.40,-2.10
7-May-2021,117.00,119.00,114.40,117.90,116.850063326331397504,129488,4159,15130681.00,64721,49.98,4.60,0.90
6-May-2021,117.80,119.40,114.20,115.80,116.348409118615140802,106639,3482,12407278.00,55240,51.80,5.20,-2.00
5-May-2021,119.00,121.55,116.20,117.80,118.739001139700055098,132491,3853,15731849.00,59091,44.60,5.35,-1.20
4-May-2021,123.95,125.00,118.15,119.00,121.963552586107591291,86810,1600,10587656.00,41385,47.67,6.85,-4.95
3-May-2021,121.75,124.95,115.00,122.20,122.551093397760888795,210262,4645,25767838.00,122893,58.45,9.95,0.45
30-April-2021,119.00,127.20,115.05,121.60,121.921532005823318557,245221,4427,29897720.00,75743,30.89,12.15,2.60
29-April-2021,117.90,119.00,115.25,116.85,117.248866583019657047,59775,1450,7008551.00,23795,39.81,3.75,-1.05
28-April-2021,109.15,118.50,109.15,116.95,116.177827799662352279,136829,2992,15896496.00,40602,29.67,9.35,7.80
27-April-2021,111.00,112.35,109.80,111.60,111.282526286900289884,58299,1531,6487660.00,28115,48.23,2.55,0.60
26-April-2021,112.30,113.50,108.75,109.90,111.277566863790124358,82182,1774,9145013.00,42331,51.51,4.75,-2.40
23-April-2021,106.60,113.65,105.50,111.10,110.408733274239162551,236910,4424,26156933.00,101657,42.91,8.15,4.50
22-April-2021,107.10,108.00,104.55,106.70,106.112263677430148904,95632,2093,10147728.00,39682,41.49,3.45,-0.40
20-April-2021,106.50,111.00,106.00,107.15,108.847742888476086032,44681,967,4863426.00,13259,29.67,5.00,0.65
19-April-2021,105.00,106.50,103.20,105.70,105.352521659353118860,115539,2523,12172325.00,73986,64.04,3.30,0.70
16-April-2021,109.50,110.40,107.85,109.75,109.141892491100046875,78933,1890,8614897.00,49088,62.19,2.55,0.25
15-April-2021,104.45,110.05,104.45,108.05,107.386703814934085947,82911,2750,8903539.00,39731,47.92,5.60,3.60
