Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-May-2019,0.21,0.22,0.21,0.21,0.211023622047244094,2540,4,536.00,2540,100.00,0.01,0.00
30-April-2019,0.19,0.21,0.19,0.21,0.204339703980456962,6959,14,1422.00,6959,100.00,0.02,0.02
26-April-2019,0.20,0.20,0.19,0.20,0.199433822304979033,66057,16,13174.00,66057,100.00,0.01,0.00
25-April-2019,0.20,0.22,0.20,0.20,0.203165374677002583,15480,15,3145.00,15480,100.00,0.02,0.00
24-April-2019,0.22,0.22,0.21,0.21,0.217447081462475946,1559,6,339.00,1559,100.00,0.01,-0.01
23-April-2019,0.22,0.22,0.22,0.22,0.220000000000000000,18750,9,4125.00,18750,100.00,0.00,0.00
18-April-2019,0.24,0.24,0.23,0.23,0.239300506212609295,6519,8,1560.00,6519,100.00,0.01,-0.01
16-April-2019,0.23,0.24,0.23,0.24,0.233997778687087157,17107,19,4003.00,17107,100.00,0.01,0.01
15-April-2019,0.23,0.24,0.22,0.23,0.226201323820166766,58165,21,13157.00,58165,100.00,0.02,0.00
12-April-2019,0.23,0.23,0.23,0.23,0.229975692179996442,33734,11,7758.00,33734,100.00,0.00,0.00
11-April-2019,0.22,0.22,0.22,0.22,0.219980538436587739,15415,14,3391.00,15415,100.00,0.00,0.00
10-April-2019,0.20,0.21,0.20,0.21,0.202706236109295332,15298,14,3101.00,15298,100.00,0.01,0.01
9-April-2019,0.20,0.20,0.20,0.20,0.199995307477534548,42621,10,8524.00,42621,100.00,0.00,0.00
8-April-2019,0.20,0.22,0.20,0.20,0.206094228699180259,24154,17,4978.00,24154,100.00,0.02,0.00
5-April-2019,0.21,0.22,0.20,0.21,0.203787830315439247,15629,10,3185.00,15629,100.00,0.02,0.00
4-April-2019,0.20,0.21,0.19,0.21,0.193141637200613783,14989,16,2895.00,14989,100.00,0.02,0.01
3-April-2019,0.20,0.21,0.20,0.20,0.205529225908372827,18990,13,3903.00,18990,100.00,0.01,0.00
2-April-2019,0.20,0.22,0.20,0.21,0.207313064913722267,48680,21,10092.00,48680,100.00,0.02,0.01
1-April-2019,0.21,0.22,0.21,0.21,0.216711137102964289,27359,21,5929.00,27359,100.00,0.01,0.00
29-March-2019,0.21,0.22,0.21,0.21,0.210008232809535741,27937,11,5867.00,27937,100.00,0.01,0.00
28-March-2019,0.21,0.21,0.21,0.21,0.209963137415523243,19532,14,4101.00,19532,100.00,0.00,0.00
27-March-2019,0.22,0.24,0.22,0.22,0.222538465402065998,59729,18,13292.00,59729,100.00,0.02,0.00
26-March-2019,0.23,0.23,0.23,0.23,0.229981183357725277,19132,12,4400.00,19132,100.00,0.00,0.00
25-March-2019,0.22,0.24,0.22,0.24,0.232188123617927835,55623,24,12915.00,55623,100.00,0.02,0.02
22-March-2019,0.23,0.24,0.22,0.23,0.228819648572734992,15309,24,3503.00,15309,100.00,0.02,0.00
20-March-2019,0.23,0.25,0.23,0.23,0.230610735418427726,37856,19,8730.00,37856,100.00,0.02,0.00
19-March-2019,0.22,0.24,0.22,0.24,0.221755416076128771,39512,30,8762.00,39512,100.00,0.02,0.02
18-March-2019,0.22,0.24,0.22,0.23,0.222308626974483596,20575,20,4574.00,20575,100.00,0.02,0.01
15-March-2019,0.24,0.25,0.23,0.23,0.233095480801902820,29430,18,6860.00,29430,100.00,0.02,-0.01
14-March-2019,0.23,0.25,0.23,0.24,0.239468274633410990,36485,27,8737.00,36485,100.00,0.02,0.01
13-March-2019,0.23,0.24,0.23,0.24,0.237514640079281660,33299,15,7909.00,33299,100.00,0.01,0.01
12-March-2019,0.25,0.25,0.23,0.23,0.238854733883716845,56930,32,13598.00,56930,100.00,0.02,-0.02
11-March-2019,0.24,0.24,0.24,0.24,0.239887267904509283,6032,10,1447.00,6032,100.00,0.00,0.00
8-March-2019,0.23,0.24,0.22,0.23,0.229034690799396681,26520,12,6074.00,26520,100.00,0.02,0.00
7-March-2019,0.23,0.24,0.22,0.23,0.223925233644859813,32100,17,7188.00,32100,100.00,0.02,0.00
6-March-2019,0.24,0.24,0.22,0.23,0.228805020583239773,173685,37,39740.00,173685,100.00,0.02,-0.01
5-March-2019,0.23,0.23,0.23,0.23,0.229990065223964407,46302,14,10649.00,46302,100.00,0.00,0.00
1-March-2019,0.22,0.22,0.22,0.22,0.219973009446693657,32604,20,7172.00,32604,100.00,0.00,0.00
28-February-2019,0.22,0.22,0.21,0.21,0.212234932404937378,22117,9,4694.00,22117,100.00,0.01,-0.01
27-February-2019,0.22,0.23,0.22,0.22,0.219998158185549650,152024,24,33445.00,152024,100.00,0.01,0.00
26-February-2019,0.21,0.22,0.21,0.22,0.217801608579088471,9325,12,2031.00,9325,100.00,0.01,0.01
25-February-2019,0.20,0.21,0.19,0.21,0.198112044956005225,40573,11,8038.00,40573,100.00,0.02,0.01
22-February-2019,0.20,0.20,0.20,0.20,0.200000000000000000,12400,17,2480.00,12400,100.00,0.00,0.00
21-February-2019,0.21,0.21,0.21,0.21,0.209981620246005938,35365,9,7426.00,35365,100.00,0.00,0.00
20-February-2019,0.22,0.22,0.22,0.22,0.219989086940705711,10996,7,2419.00,10996,100.00,0.00,0.00
19-February-2019,0.23,0.23,0.23,0.23,0.229998022543009689,50570,18,11631.00,50570,100.00,0.00,0.00
18-February-2019,0.24,0.24,0.24,0.24,0.239972464433226250,21790,17,5229.00,21790,100.00,0.00,0.00
15-February-2019,0.25,0.25,0.25,0.25,0.250000000000000000,16636,13,4159.00,16636,100.00,0.00,0.00
14-February-2019,0.28,0.28,0.26,0.26,0.259932982288176160,2089,4,543.00,2089,100.00,0.02,-0.02
13-February-2019,0.28,0.28,0.27,0.27,0.269861286254728877,5551,6,1498.00,5551,100.00,0.01,-0.01
12-February-2019,0.27,0.28,0.26,0.27,0.269901454044676551,55913,20,15091.00,55913,100.00,0.02,0.00
11-February-2019,0.26,0.27,0.26,0.27,0.269313107835341611,16349,12,4403.00,16349,100.00,0.01,0.01
8-February-2019,0.26,0.26,0.26,0.26,0.259958553994934377,8686,13,2258.00,8686,100.00,0.00,0.00
7-February-2019,0.27,0.28,0.27,0.27,0.271703647632114301,21137,27,5743.00,21137,100.00,0.01,0.00
6-February-2019,0.28,0.29,0.27,0.27,0.281361314965022960,23301,15,6556.00,23301,100.00,0.02,-0.01
5-February-2019,0.27,0.29,0.27,0.28,0.275189815607695381,35034,14,9641.00,35034,100.00,0.02,0.01
4-February-2019,0.27,0.28,0.26,0.28,0.265337883959044368,36625,17,9718.00,36625,100.00,0.02,0.01
1-February-2019,0.27,0.29,0.27,0.27,0.271125564238217735,20603,21,5586.00,20603,100.00,0.02,0.00
31-January-2019,0.29,0.30,0.28,0.28,0.287244556380909873,31367,15,9010.00,31367,100.00,0.02,-0.01
30-January-2019,0.29,0.29,0.29,0.29,0.290000000000000000,3000,1,870.00,3000,100.00,0.00,0.00
29-January-2019,0.29,0.29,0.29,0.29,0.289506172839506172,1620,5,469.00,1620,100.00,0.00,0.00
28-January-2019,0.32,0.32,0.30,0.30,0.309282023873151612,5613,7,1736.00,5613,100.00,0.02,-0.02
25-January-2019,0.32,0.33,0.31,0.31,0.321912904200985409,377102,48,121394.00,377102,100.00,0.02,-0.01
24-January-2019,0.32,0.32,0.32,0.32,0.320000000000000000,10000,2,3200.00,10000,100.00,0.00,0.00
23-January-2019,0.34,0.34,0.32,0.32,0.339497113785343899,10221,5,3470.00,10221,100.00,0.02,-0.02
22-January-2019,0.35,0.35,0.33,0.33,0.335928143712574850,1670,9,561.00,1670,100.00,0.02,-0.02
21-January-2019,0.32,0.34,0.32,0.34,0.328615631446252578,52356,26,17205.00,52356,100.00,0.02,0.02
18-January-2019,0.34,0.34,0.32,0.33,0.331247407170454488,200071,32,66273.00,200071,100.00,0.02,-0.01
17-January-2019,0.35,0.35,0.33,0.33,0.339464458509811386,126078,21,42799.00,126078,100.00,0.02,-0.02
16-January-2019,0.35,0.35,0.34,0.34,0.343173658207260564,130348,45,44732.00,130348,100.00,0.01,-0.01
15-January-2019,0.35,0.35,0.33,0.35,0.349583350106678475,49682,21,17368.00,49682,100.00,0.02,0.00
14-January-2019,0.33,0.34,0.32,0.34,0.330367087921681487,166091,42,54871.00,166091,100.00,0.02,0.01
11-January-2019,0.32,0.33,0.31,0.33,0.326930317067980553,122182,46,39945.00,122182,100.00,0.02,0.01
10-January-2019,0.32,0.32,0.32,0.32,0.319989430572070286,37845,14,12110.00,37845,100.00,0.00,0.00
9-January-2019,0.31,0.31,0.31,0.31,0.309991405242801890,46540,27,14427.00,46540,100.00,0.00,0.00
8-January-2019,0.30,0.30,0.30,0.30,0.299995139260195401,102865,20,30859.00,102865,100.00,0.00,0.00
7-January-2019,0.29,0.29,0.27,0.29,0.283493643860088670,91801,31,26025.00,91801,100.00,0.02,0.00
4-January-2019,0.26,0.28,0.26,0.28,0.274143302180685358,49113,19,13464.00,49113,100.00,0.02,0.02
3-January-2019,0.28,0.28,0.26,0.27,0.272130268712725323,59692,25,16244.00,59692,100.00,0.02,-0.01
2-January-2019,0.26,0.28,0.26,0.27,0.272175639894086496,45320,17,12335.00,45320,100.00,0.02,0.01
1-January-2019,0.26,0.27,0.26,0.27,0.268928423665701282,2417,6,650.00,2417,100.00,0.01,0.01
31-December-2018,0.26,0.26,0.25,0.26,0.259981998199819981,27775,18,7221.00,27775,100.00,0.01,0.00
28-December-2018,0.27,0.28,0.26,0.26,0.273331130204890945,30260,20,8271.00,30260,100.00,0.02,-0.01
27-December-2018,0.25,0.27,0.25,0.27,0.269814179481374410,57421,32,15493.00,57421,100.00,0.02,0.02
26-December-2018,0.26,0.26,0.26,0.26,0.259888438133874239,3944,5,1025.00,3944,100.00,0.00,0.00
24-December-2018,0.26,0.26,0.24,0.26,0.249090853991150978,65996,21,16439.00,65996,100.00,0.02,0.00
21-December-2018,0.24,0.25,0.24,0.25,0.249981686323346274,27302,16,6825.00,27302,100.00,0.01,0.01
20-December-2018,0.26,0.26,0.25,0.25,0.250464067886502254,7542,9,1889.00,7542,100.00,0.01,-0.01
19-December-2018,0.26,0.26,0.25,0.26,0.257373974208675263,42650,15,10977.00,42650,100.00,0.01,0.00
18-December-2018,0.28,0.28,0.26,0.26,0.259997342898897303,60216,29,15656.00,60216,100.00,0.02,-0.02
17-December-2018,0.28,0.28,0.27,0.27,0.275008305779240298,63209,37,17383.00,63209,100.00,0.01,-0.01
14-December-2018,0.26,0.27,0.26,0.27,0.265071928828317243,84528,49,22406.00,84528,100.00,0.01,0.01
13-December-2018,0.26,0.26,0.24,0.26,0.251369268580847013,137117,59,34467.00,137117,100.00,0.02,0.00
12-December-2018,0.25,0.25,0.25,0.25,0.249990787485720602,27137,16,6784.00,27137,100.00,0.00,0.00
11-December-2018,0.23,0.24,0.22,0.24,0.229316458189697626,40612,22,9313.00,40612,100.00,0.02,0.01
10-December-2018,0.23,0.24,0.22,0.23,0.229162946545802128,95203,27,21817.00,95203,100.00,0.02,0.00
7-December-2018,0.25,0.25,0.23,0.23,0.242759240883155544,193488,88,46971.00,193488,100.00,0.02,-0.02
6-December-2018,0.24,0.24,0.24,0.24,0.239950927329147723,13857,8,3325.00,13857,100.00,0.00,0.00
5-December-2018,0.23,0.23,0.23,0.23,0.229959308240081383,19660,13,4521.00,19660,100.00,0.00,0.00
4-December-2018,0.21,0.22,0.21,0.22,0.219680101785795428,44014,32,9669.00,44014,100.00,0.01,0.01
3-December-2018,0.21,0.21,0.21,0.21,0.209942016687880073,14142,12,2969.00,14142,100.00,0.00,0.00
30-November-2018,0.20,0.20,0.20,0.20,0.199998513961333273,134586,24,26917.00,134586,100.00,0.00,0.00
29-November-2018,0.20,0.20,0.19,0.19,0.192949783837712005,15035,14,2901.00,15035,100.00,0.01,-0.01
28-November-2018,0.19,0.20,0.19,0.19,0.190341855660943157,45019,25,8569.00,45019,100.00,0.01,0.00
27-November-2018,0.19,0.19,0.19,0.19,0.189997411479407637,73401,21,13946.00,73401,100.00,0.00,0.00
26-November-2018,0.19,0.20,0.19,0.19,0.190380135604690204,76841,19,14629.00,76841,100.00,0.01,0.00
22-November-2018,0.19,0.19,0.19,0.19,0.189985961628451099,19233,23,3654.00,19233,100.00,0.00,0.00
21-November-2018,0.19,0.19,0.19,0.19,0.189810189810189810,1001,2,190.00,1001,100.00,0.00,0.00
20-November-2018,0.19,0.19,0.19,0.19,0.189949225361281083,7681,5,1459.00,7681,100.00,0.00,0.00
19-November-2018,0.19,0.19,0.19,0.19,0.189973614775725593,6064,7,1152.00,6064,100.00,0.00,0.00
16-November-2018,0.19,0.19,0.19,0.19,0.189960913392306109,24305,11,4617.00,24305,100.00,0.00,0.00
15-November-2018,0.19,0.19,0.19,0.19,0.189986737400530503,12064,8,2292.00,12064,100.00,0.00,0.00
14-November-2018,0.21,0.21,0.19,0.19,0.202383091908989612,55642,36,11261.00,55642,100.00,0.02,-0.02
13-November-2018,0.20,0.20,0.19,0.20,0.199856989631748301,39158,21,7826.00,39158,100.00,0.01,0.00
12-November-2018,0.19,0.20,0.19,0.19,0.190328078397954835,23470,24,4467.00,23470,100.00,0.01,0.00
9-November-2018,0.19,0.19,0.19,0.19,0.189974748831461881,37226,15,7072.00,37226,100.00,0.00,0.00
7-November-2018,0.19,0.19,0.19,0.19,0.190000000000000000,600,1,114.00,600,100.00,0.00,0.00
6-November-2018,0.19,0.20,0.19,0.19,0.191034771679932970,14322,23,2736.00,14322,100.00,0.01,0.00
5-November-2018,0.19,0.20,0.19,0.19,0.194831646617019922,15711,21,3061.00,15711,100.00,0.01,0.00
1-November-2018,0.19,0.19,0.19,0.19,0.190000000000000000,3000,3,570.00,3000,100.00,0.00,0.00
31-October-2018,0.20,0.20,0.19,0.19,0.190394125580698336,26692,14,5082.00,26692,100.00,0.01,-0.01
30-October-2018,0.19,0.19,0.19,0.19,0.190000000000000000,2000,3,380.00,2000,100.00,0.00,0.00
26-October-2018,0.19,0.19,0.19,0.19,0.189924030387844862,2501,3,475.00,2501,100.00,0.00,0.00
25-October-2018,0.19,0.19,0.19,0.19,0.190000000000000000,400,2,76.00,400,100.00,0.00,0.00
24-October-2018,0.19,0.19,0.19,0.19,0.189771547248182762,3852,11,731.00,3852,100.00,0.00,0.00
23-October-2018,0.19,0.19,0.19,0.19,0.189942138724194585,13999,12,2659.00,13999,100.00,0.00,0.00
22-October-2018,0.19,0.19,0.19,0.19,0.189988096812590927,15122,11,2873.00,15122,100.00,0.00,0.00
19-October-2018,0.19,0.20,0.19,0.19,0.190037223560324063,45670,9,8679.00,45670,100.00,0.01,0.00
17-October-2018,0.19,0.20,0.19,0.19,0.194228709159078735,44808,24,8703.00,44808,100.00,0.01,0.00
16-October-2018,0.19,0.20,0.19,0.19,0.189936102236421725,6260,8,1189.00,6260,100.00,0.01,0.00
15-October-2018,0.20,0.20,0.19,0.19,0.190434858085235656,57605,17,10970.00,57605,100.00,0.01,-0.01
12-October-2018,0.19,0.21,0.19,0.20,0.202580202730214516,46663,32,9453.00,46663,100.00,0.02,0.01
11-October-2018,0.19,0.20,0.19,0.20,0.194970272671359256,14633,23,2853.00,14633,100.00,0.01,0.01
10-October-2018,0.19,0.20,0.19,0.20,0.192026335040234089,65616,29,12600.00,65616,100.00,0.01,0.01
9-October-2018,0.19,0.20,0.19,0.19,0.192536969337680729,30363,25,5846.00,30363,100.00,0.01,0.00
8-October-2018,0.20,0.20,0.19,0.19,0.191667316034182706,38499,24,7379.00,38499,100.00,0.01,-0.01
5-October-2018,0.20,0.20,0.20,0.20,0.199975091331783460,24088,10,4817.00,24088,100.00,0.00,0.00
4-October-2018,0.20,0.20,0.20,0.20,0.200000000000000000,16990,6,3398.00,16990,100.00,0.00,0.00
3-October-2018,0.19,0.19,0.19,0.19,0.189980576831458203,27287,10,5184.00,27287,100.00,0.00,0.00
1-October-2018,0.20,0.20,0.19,0.19,0.190107160925355286,43486,10,8267.00,43486,100.00,0.01,-0.01
28-September-2018,0.19,0.19,0.19,0.19,0.189961737564708530,13329,10,2532.00,13329,100.00,0.00,0.00
27-September-2018,0.19,0.19,0.19,0.19,0.189960893555472223,18667,12,3546.00,18667,100.00,0.00,0.00
26-September-2018,0.20,0.20,0.19,0.20,0.196009389671361502,5112,11,1002.00,5112,100.00,0.01,0.00
25-September-2018,0.19,0.20,0.19,0.20,0.191149452831695822,12519,10,2393.00,12519,100.00,0.01,0.01
24-September-2018,0.19,0.20,0.19,0.20,0.189981544951225942,37930,19,7206.00,37930,100.00,0.01,0.01
21-September-2018,0.19,0.19,0.19,0.19,0.189979848516433882,28782,18,5468.00,28782,100.00,0.00,0.00
19-September-2018,0.19,0.19,0.19,0.19,0.189979688557887610,7385,12,1403.00,7385,100.00,0.00,0.00
18-September-2018,0.19,0.20,0.19,0.20,0.191293404267490418,17481,13,3344.00,17481,100.00,0.01,0.01
17-September-2018,0.19,0.19,0.19,0.19,0.189994182664339732,8595,11,1633.00,8595,100.00,0.00,0.00
14-September-2018,0.19,0.19,0.19,0.19,0.189873417721518987,1501,5,285.00,1501,100.00,0.00,0.00
12-September-2018,0.19,0.19,0.19,0.19,0.189991029696426042,105905,18,20121.00,105905,100.00,0.00,0.00
11-September-2018,0.19,0.19,0.19,0.19,0.189995747806254590,77607,10,14745.00,77607,100.00,0.00,0.00
10-September-2018,0.19,0.19,0.19,0.19,0.190000000000000000,60600,13,11514.00,60600,100.00,0.00,0.00
7-September-2018,0.21,0.21,0.20,0.20,0.200075187969924812,26600,6,5322.00,26600,100.00,0.01,-0.01
6-September-2018,0.21,0.21,0.21,0.21,0.209756097560975609,1025,3,215.00,1025,100.00,0.00,0.00
5-September-2018,0.22,0.22,0.21,0.21,0.211314475873544093,601,3,127.00,601,100.00,0.01,-0.01
4-September-2018,0.22,0.22,0.22,0.22,0.219954476479514415,13180,2,2899.00,13180,100.00,0.00,0.00
3-September-2018,0.22,0.22,0.22,0.22,0.219755826859045504,2703,6,594.00,2703,100.00,0.00,0.00
31-August-2018,0.22,0.22,0.22,0.22,0.219988748485373030,46216,12,10167.00,46216,100.00,0.00,0.00
30-August-2018,0.23,0.23,0.23,0.23,0.229850746268656716,1005,2,231.00,1005,100.00,0.00,0.00
29-August-2018,0.23,0.23,0.23,0.23,0.229508196721311475,183,3,42.00,183,100.00,0.00,0.00
28-August-2018,0.24,0.24,0.24,0.24,0.237851662404092071,391,2,93.00,391,100.00,0.00,0.00
27-August-2018,0.24,0.24,0.24,0.24,0.240000000000000000,20300,11,4872.00,20300,100.00,0.00,0.00
24-August-2018,0.24,0.24,0.24,0.24,0.239928607853136155,11766,3,2823.00,11766,100.00,0.00,0.00
23-August-2018,0.24,0.24,0.24,0.24,0.240000000000000000,450,2,108.00,450,100.00,0.00,0.00
21-August-2018,0.25,0.25,0.25,0.25,0.249986422636180959,18413,4,4603.00,18413,100.00,0.00,0.00
20-August-2018,0.25,0.25,0.25,0.25,0.250000000000000000,4000,1,1000.00,4000,100.00,0.00,0.00
16-August-2018,0.26,0.26,0.25,0.25,0.252744159864902898,7106,6,1796.00,7106,100.00,0.01,-0.01
14-August-2018,0.26,0.26,0.26,0.26,0.250000000000000000,40,2,10.00,40,100.00,0.00,0.00
13-August-2018,0.26,0.26,0.26,0.26,0.259615384615384615,520,4,135.00,520,100.00,0.00,0.00
9-August-2018,0.26,0.26,0.26,0.26,0.259964142876844573,7251,11,1885.00,7251,100.00,0.00,0.00
8-August-2018,0.27,0.27,0.27,0.27,0.270000000000000000,500,1,135.00,500,100.00,0.00,0.00
6-August-2018,0.28,0.28,0.28,0.28,0.280000000000000000,10000,9,2800.00,10000,100.00,0.00,0.00
3-August-2018,0.28,0.28,0.28,0.28,0.280000000000000000,10000,1,2800.00,10000,100.00,0.00,0.00
2-August-2018,0.28,0.28,0.28,0.28,0.279791459781529294,4028,6,1127.00,4028,100.00,0.00,0.00
1-August-2018,0.28,0.28,0.28,0.28,0.280000000000000000,1000,1,280.00,1000,100.00,0.00,0.00
31-July-2018,0.28,0.28,0.28,0.28,0.280000000000000000,1000,1,280.00,1000,100.00,0.00,0.00
30-July-2018,0.28,0.28,0.28,0.28,0.279797979797979797,1980,3,554.00,1980,100.00,0.00,0.00
27-July-2018,0.28,0.28,0.28,0.28,0.280000000000000000,64400,17,18032.00,64400,100.00,0.00,0.00
25-July-2018,0.28,0.28,0.28,0.28,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
24-July-2018,0.28,0.28,0.28,0.28,0.280000000000000000,3700,4,1036.00,3700,100.00,0.00,0.00
20-July-2018,0.28,0.28,0.28,0.28,0.268292682926829268,41,2,11.00,41,100.00,0.00,0.00
19-July-2018,0.28,0.28,0.28,0.28,0.280000000000000000,700,1,196.00,700,100.00,0.00,0.00
18-July-2018,0.28,0.28,0.28,0.28,0.279207920792079207,505,2,141.00,505,100.00,0.00,0.00
17-July-2018,0.28,0.28,0.28,0.28,0.280000000000000000,100,1,28.00,100,100.00,0.00,0.00
16-July-2018,0.28,0.28,0.28,0.28,0.279971988795518207,7140,4,1999.00,7140,100.00,0.00,0.00
13-July-2018,0.28,0.28,0.28,0.28,0.280000000000000000,100,1,28.00,100,100.00,0.00,0.00
12-July-2018,0.28,0.28,0.28,0.28,0.279900744416873449,6045,6,1692.00,6045,100.00,0.00,0.00
11-July-2018,0.28,0.28,0.28,0.28,0.280000000000000000,100,1,28.00,100,100.00,0.00,0.00
10-July-2018,0.28,0.28,0.28,0.28,0.279840848806366047,3770,4,1055.00,3770,100.00,0.00,0.00
9-July-2018,0.28,0.28,0.28,0.28,0.279377431906614785,1285,5,359.00,1285,100.00,0.00,0.00
6-July-2018,0.28,0.28,0.28,0.28,0.280000000000000000,3100,4,868.00,3100,100.00,0.00,0.00
5-July-2018,0.28,0.28,0.28,0.28,0.279891304347826086,1840,5,515.00,1840,100.00,0.00,0.00
4-July-2018,0.28,0.28,0.28,0.28,0.279962546816479400,18156,12,5083.00,18156,100.00,0.00,0.00
3-July-2018,0.29,0.29,0.28,0.28,0.280059490817721612,108252,29,30317.00,108252,100.00,0.01,-0.01
2-July-2018,0.29,0.29,0.28,0.28,0.287086557564982536,411726,102,118201.00,411725,100.00,0.01,-0.01
29-June-2018,0.28,0.28,0.28,0.28,0.279961183891314895,24732,14,6924.00,24732,100.00,0.00,0.00
28-June-2018,0.27,0.27,0.27,0.27,0.269984343547304853,44710,15,12071.00,44710,100.00,0.00,0.00
27-June-2018,0.26,0.26,0.26,0.26,0.259991826726604004,48940,19,12724.00,48940,100.00,0.00,0.00
26-June-2018,0.24,0.25,0.24,0.25,0.247818574514038876,23150,15,5737.00,23150,100.00,0.01,0.01
25-June-2018,0.24,0.24,0.24,0.24,0.239987665266160428,25943,19,6226.00,25943,100.00,0.00,0.00
22-June-2018,0.23,0.23,0.23,0.23,0.229996016776400571,42679,21,9816.00,42679,100.00,0.00,0.00
21-June-2018,0.22,0.22,0.22,0.22,0.219991553779683591,30783,12,6772.00,30783,100.00,0.00,0.00
20-June-2018,0.19,0.21,0.19,0.21,0.208739081372508045,47854,20,9989.00,44882,93.79,0.02,0.02
19-June-2018,0.19,0.20,0.19,0.20,0.191838813381290384,31417,25,6027.00,30917,98.41,0.01,0.01
18-June-2018,0.19,0.20,0.19,0.19,0.196823078327551579,76678,42,15092.00,66169,86.29,0.01,0.00
15-June-2018,0.19,0.19,0.18,0.19,0.189872143360515453,89397,40,16974.00,89397,100.00,0.01,0.00
14-June-2018,0.19,0.19,0.18,0.18,0.182556982419561199,84412,29,15410.00,79607,94.31,0.01,-0.01
13-June-2018,0.18,0.18,0.17,0.18,0.174314420327789634,99332,37,17315.00,99332,100.00,0.01,0.00
12-June-2018,0.17,0.17,0.16,0.17,0.169936057223366207,55362,29,9408.00,54262,98.01,0.01,0.00
11-June-2018,0.16,0.17,0.16,0.16,0.161851506679092885,28971,24,4689.00,28970,100.00,0.01,0.00
8-June-2018,0.17,0.19,0.17,0.17,0.171141812130562152,57689,37,9873.00,57589,99.83,0.02,0.00
7-June-2018,0.19,0.19,0.18,0.18,0.184442386189627326,214853,49,39628.00,214853,100.00,0.01,-0.01
6-June-2018,0.19,0.20,0.19,0.20,0.196986143187066974,86600,24,17059.00,81100,93.65,0.01,0.01
5-June-2018,0.19,0.19,0.19,0.19,0.190000000000000000,200,1,38.00,200,100.00,0.00,0.00
4-June-2018,0.19,0.19,0.19,0.19,0.190000000000000000,7000,8,1330.00,7000,100.00,0.00,0.00
1-June-2018,0.19,0.19,0.19,0.19,0.189984317825405122,47825,10,9086.00,47825,100.00,0.00,0.00
31-May-2018,0.19,0.19,0.19,0.19,0.189994368072088677,156252,12,29687.00,156250,100.00,0.00,0.00
30-May-2018,0.19,0.19,0.19,0.19,0.189984573395039753,8427,11,1601.00,8427,100.00,0.00,0.00
29-May-2018,0.19,0.19,0.19,0.19,0.189979492256558942,28282,18,5373.00,28281,100.00,0.00,0.00
28-May-2018,0.20,0.20,0.19,0.19,0.191934935388800725,35288,35,6773.00,32408,91.84,0.01,-0.01
25-May-2018,0.19,0.20,0.19,0.19,0.190443667543497812,147881,45,28163.00,147881,100.00,0.01,0.00
24-May-2018,0.21,0.21,0.19,0.19,0.191614186027171488,132271,56,25345.00,132271,100.00,0.02,-0.02
23-May-2018,0.19,0.20,0.19,0.20,0.198859061683170205,262065,58,52114.00,252015,96.17,0.01,0.01
22-May-2018,0.19,0.19,0.19,0.19,0.189952153110047846,10450,4,1985.00,10450,100.00,0.00,0.00
21-May-2018,0.19,0.19,0.19,0.19,0.189988952154329905,58835,20,11178.00,58835,100.00,0.00,0.00
18-May-2018,0.19,0.19,0.19,0.19,0.189951677089255258,14072,6,2673.00,14072,100.00,0.00,0.00
17-May-2018,0.19,0.19,0.19,0.19,0.189955022488755622,20010,4,3801.00,20010,100.00,0.00,0.00
16-May-2018,0.19,0.19,0.19,0.19,0.190000000000000000,19000,6,3610.00,19000,100.00,0.00,0.00
15-May-2018,0.19,0.19,0.19,0.19,0.189995824634655532,119750,19,22752.00,119750,100.00,0.00,0.00
14-May-2018,0.19,0.19,0.19,0.19,0.189991298826517414,42523,24,8079.00,42523,100.00,0.00,0.00
11-May-2018,0.19,0.19,0.19,0.19,0.189808917197452229,1570,5,298.00,1570,100.00,0.00,0.00
10-May-2018,0.19,0.19,0.19,0.19,0.189981001899810018,10001,2,1900.00,10001,100.00,0.00,0.00
9-May-2018,0.19,0.19,0.19,0.19,0.189960238568588469,10060,8,1911.00,10060,100.00,0.00,0.00
8-May-2018,0.19,0.19,0.19,0.19,0.189983136593591905,29650,11,5633.00,29650,100.00,0.00,0.00
7-May-2018,0.19,0.19,0.19,0.19,0.190000000000000000,177800,15,33782.00,177800,100.00,0.00,0.00
4-May-2018,0.19,0.19,0.19,0.19,0.189982065078145016,15612,15,2966.00,15612,100.00,0.00,0.00
3-May-2018,0.19,0.19,0.19,0.19,0.189993812428179969,56565,8,10747.00,56565,100.00,0.00,0.00
2-May-2018,0.19,0.19,0.19,0.19,0.189980773339030121,46810,8,8893.00,46810,100.00,0.00,0.00
30-April-2018,0.19,0.19,0.19,0.19,0.190000000000000000,37500,7,7125.00,37500,100.00,0.00,0.00
27-April-2018,0.19,0.19,0.19,0.19,0.189873417721518987,1501,3,285.00,1501,100.00,0.00,0.00
26-April-2018,0.19,0.19,0.19,0.19,0.189992447129909365,26480,6,5031.00,26480,100.00,0.00,0.00
25-April-2018,0.19,0.19,0.19,0.19,0.190000000000000000,14000,4,2660.00,14000,100.00,0.00,0.00
24-April-2018,0.19,0.19,0.19,0.19,0.189980210394750546,28803,8,5472.00,28803,100.00,0.00,0.00
