Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-July-2023,5.40,5.89,5.40,5.89,5.566309701323934752,22131,20,123188.00,14990,67.73,0.49,0.49
7-July-2023,5.52,5.75,5.52,5.74,5.654679199019207192,4894,18,27674.00,4294,87.74,0.23,0.22
6-July-2023,6.05,6.05,5.55,5.76,5.683040330920372285,3868,33,21982.00,2734,70.68,0.50,-0.29
5-July-2023,5.79,5.79,5.70,5.72,5.733727810650887573,169,8,969.00,125,73.96,0.09,-0.07
4-July-2023,5.85,5.85,5.55,5.62,5.670725767169995129,2053,20,11642.00,1828,89.04,0.30,-0.23
3-July-2023,5.72,5.85,5.55,5.59,5.682130584192439862,1746,17,9921.00,667,38.20,0.30,-0.13
30-June-2023,5.76,5.76,5.65,5.72,5.738211382113821138,615,13,3529.00,590,95.93,0.11,-0.04
28-June-2023,5.80,5.94,5.64,5.85,5.860988742046010768,2043,28,11974.00,1161,56.83,0.30,0.05
27-June-2023,5.99,5.99,5.75,5.75,5.855878634639696586,1582,14,9264.00,1180,74.59,0.24,-0.24
26-June-2023,5.99,5.99,5.61,5.87,5.658922491488083316,4993,20,28255.00,4859,97.32,0.38,-0.12
23-June-2023,5.82,5.98,5.60,5.86,5.884839335777442311,4637,16,27288.00,3226,69.57,0.38,0.04
22-June-2023,6.00,6.00,5.51,5.71,5.640098099325567136,3262,20,18398.00,3058,93.75,0.49,-0.29
21-June-2023,5.99,5.99,5.60,5.60,5.670277158330678560,12556,16,71196.00,12255,97.60,0.39,-0.39
20-June-2023,5.70,5.91,5.60,5.79,5.708414872798434442,5621,21,32087.00,5057,89.97,0.31,0.09
19-June-2023,6.00,6.00,5.65,5.70,5.706714676944923420,19718,25,112525.00,18971,96.21,0.35,-0.30
16-June-2023,6.00,6.00,5.75,5.75,5.940565253532834580,4812,22,28586.00,4812,100.00,0.25,-0.25
15-June-2023,5.78,6.04,5.77,5.98,5.847934241834306727,4623,44,27035.00,4595,99.39,0.27,0.20
14-June-2023,6.00,6.18,5.75,5.77,5.795071908899033033,20373,36,118063.00,19031,93.41,0.43,-0.23
13-June-2023,6.18,6.18,5.72,5.89,5.887568943572337717,2357,12,13877.00,2252,95.55,0.46,-0.29
12-June-2023,5.90,6.00,5.51,5.89,5.833308920462868024,6827,28,39824.00,5393,79.00,0.49,-0.01
9-June-2023,5.61,5.96,5.61,5.86,5.853413530104793203,16127,18,94398.00,15127,93.80,0.35,0.25
8-June-2023,5.95,5.95,5.67,5.85,5.850971922246220302,2315,19,13545.00,1973,85.23,0.28,-0.10
7-June-2023,5.99,6.00,5.40,5.67,5.814001337379764415,19441,37,113030.00,14315,73.63,0.60,-0.32
6-June-2023,5.86,5.88,5.40,5.56,5.498762813715093672,2829,12,15556.00,2306,81.51,0.48,-0.30
5-June-2023,5.50,5.90,5.45,5.60,5.521442054608778879,37613,65,207678.00,30203,80.30,0.45,0.10
2-June-2023,5.95,5.95,5.57,5.84,5.714859851607584501,9704,24,55457.00,8682,89.47,0.38,-0.11
1-June-2023,5.70,6.39,5.50,5.59,5.739737830020308942,16249,51,93265.00,16135,99.30,0.89,-0.11
31-May-2023,6.00,6.00,5.85,6.00,5.941605839416058394,3562,11,21164.00,3392,95.23,0.15,0.00
30-May-2023,5.60,6.48,5.60,5.99,5.853453576552572248,4879,23,28559.00,4614,94.57,0.88,0.39
29-May-2023,6.00,6.00,5.90,6.00,5.974436090225563909,665,13,3973.00,523,78.65,0.10,0.00
26-May-2023,6.15,6.15,5.75,5.76,5.961479198767334360,3245,10,19345.00,3243,99.94,0.40,-0.39
25-May-2023,6.15,6.15,5.80,6.00,5.961770205692915021,4813,19,28694.00,3846,79.91,0.35,-0.15
24-May-2023,6.00,6.00,5.99,5.99,5.996938775510204081,14700,9,88155.00,10200,69.39,0.01,-0.01
23-May-2023,6.49,6.49,5.85,5.87,5.907671107028020211,2177,19,12861.00,1878,86.27,0.64,-0.62
22-May-2023,6.14,6.21,5.81,6.20,5.879472693032015065,531,11,3122.00,383,72.13,0.40,0.06
19-May-2023,6.15,6.15,5.79,6.14,5.839895013123359580,1143,6,6675.00,1056,92.39,0.36,-0.01
18-May-2023,6.15,6.15,5.93,6.15,6.079681274900398406,4016,9,24416.00,3002,74.75,0.22,0.00
17-May-2023,5.94,6.10,5.78,6.00,5.974499089253187613,2745,7,16400.00,2660,96.90,0.32,0.06
16-May-2023,5.80,6.00,5.65,5.94,5.663078579117330462,4645,19,26305.00,4575,98.49,0.35,0.14
15-May-2023,6.00,6.00,5.65,5.80,5.931852669333701200,7249,23,43000.00,6237,86.04,0.35,-0.20
12-May-2023,6.69,6.70,6.00,6.25,6.293585880327163151,9292,27,58480.00,8746,94.12,0.70,-0.44
11-May-2023,6.44,6.44,6.10,6.11,6.155652173913043478,1150,12,7079.00,1048,91.13,0.34,-0.33
10-May-2023,6.01,6.09,5.50,5.77,5.736232370718603089,5956,45,34165.00,4750,79.75,0.59,-0.24
9-May-2023,6.45,6.45,6.00,6.12,6.106400326131267835,2453,14,14979.00,1886,76.89,0.45,-0.33
8-May-2023,6.05,6.50,6.05,6.39,6.270270270270270270,3552,28,22272.00,2874,80.91,0.45,0.34
5-May-2023,6.05,6.34,6.05,6.31,6.210096889342172361,1961,15,12178.00,1368,69.76,0.29,0.26
4-May-2023,6.39,6.39,6.07,6.34,6.334466019417475728,2060,30,13049.00,1431,69.47,0.32,-0.05
3-May-2023,6.02,6.37,6.02,6.19,6.271604938271604938,567,16,3556.00,438,77.25,0.35,0.17
2-May-2023,5.97,6.20,5.83,6.14,6.006540977298961138,5198,19,31222.00,5052,97.19,0.37,0.17
28-April-2023,5.90,6.11,5.53,5.97,5.695446880269814502,2965,17,16887.00,1895,63.91,0.58,0.07
27-April-2023,6.35,6.35,5.86,6.10,6.155644866642309097,2737,14,16848.00,1632,59.63,0.49,-0.25
26-April-2023,6.32,6.33,5.75,6.00,6.130021913805697589,1369,11,8392.00,543,39.66,0.58,-0.32
25-April-2023,5.61,6.19,5.61,5.74,6.034245145124243057,4789,34,28898.00,4077,85.13,0.58,0.13
24-April-2023,5.50,6.20,5.50,5.87,5.746451104100946372,2536,25,14573.00,1998,78.79,0.70,0.37
21-April-2023,5.70,6.29,5.22,5.69,5.669155844155844155,12320,53,69844.00,6129,49.75,1.07,-0.01
20-April-2023,6.74,6.74,6.00,6.20,6.011741682974559686,511,11,3072.00,503,98.43,0.74,-0.54
19-April-2023,6.20,6.25,5.71,6.24,6.092286965308184573,2969,19,18088.00,2610,87.91,0.54,0.04
18-April-2023,6.60,6.60,5.71,6.20,5.967622571692876965,2162,18,12902.00,1289,59.62,0.89,-0.40
17-April-2023,6.80,6.80,6.00,6.02,6.018120522545301306,2373,16,14281.00,2371,99.92,0.80,-0.78
13-April-2023,6.05,6.60,6.01,6.40,6.317446808510638297,2350,26,14846.00,1938,82.47,0.59,0.35
12-April-2023,6.38,6.38,6.00,6.35,6.067241379310344827,2320,9,14076.00,2170,93.53,0.38,-0.03
11-April-2023,6.28,6.40,6.03,6.34,6.322826463456875649,2887,18,18254.00,1787,61.90,0.37,0.06
10-April-2023,5.70,6.45,5.69,6.43,6.088314693405322020,7779,32,47361.00,7011,90.13,0.76,0.73
6-April-2023,5.80,6.29,5.67,5.79,5.896445563951861181,10719,39,63204.00,9014,84.09,0.62,-0.01
5-April-2023,6.06,6.44,5.61,6.15,6.188915375446960667,16780,47,103850.00,12051,71.82,0.83,0.09
3-April-2023,6.30,6.30,5.42,5.95,5.864305013509456619,3331,27,19534.00,2568,77.09,0.88,-0.35
31-March-2023,5.20,5.69,4.85,5.31,5.245698782424563260,15112,24,79273.00,14471,95.76,0.84,0.11
29-March-2023,5.07,5.79,4.80,5.20,5.081165703275529865,4152,27,21097.00,3051,73.48,0.99,0.13
28-March-2023,5.18,5.18,5.00,5.17,5.029530840676351512,4199,12,21119.00,4101,97.67,0.18,-0.01
27-March-2023,5.50,5.51,5.00,5.14,5.353548387096774193,3875,23,20745.00,3775,97.42,0.51,-0.36
24-March-2023,6.12,6.12,5.10,5.46,5.547945205479452054,2628,26,14580.00,2401,91.36,1.02,-0.66
23-March-2023,6.20,6.20,5.66,5.84,5.912379610054028658,4257,22,25169.00,3319,77.97,0.54,-0.36
22-March-2023,5.99,5.99,5.65,5.84,5.701482167670217693,4318,15,24619.00,3587,83.07,0.34,-0.15
21-March-2023,5.73,5.73,5.73,5.73,5.730000000000000000,200,1,1146.00,200,100.00,0.00,0.00
20-March-2023,6.10,6.10,5.70,5.71,5.710646387832699619,2630,10,15019.00,2611,99.28,0.40,-0.39
17-March-2023,6.20,6.20,5.85,5.89,5.994026284348864994,837,15,5017.00,726,86.74,0.35,-0.31
16-March-2023,6.09,6.09,5.60,5.85,5.857927247769389155,2914,21,17070.00,2453,84.18,0.49,-0.24
15-March-2023,5.70,6.16,5.63,5.82,5.747016087182148417,3854,25,22149.00,3314,85.99,0.53,0.12
14-March-2023,5.85,6.25,5.85,6.23,5.982779097387173396,1684,17,10075.00,1336,79.33,0.40,0.38
13-March-2023,5.80,6.37,5.55,5.85,5.908677744638545661,7041,19,41603.00,5129,72.84,0.82,0.05
10-March-2023,6.28,6.28,5.69,6.23,6.022764764104256021,3031,19,18255.00,2524,83.27,0.59,-0.05
9-March-2023,6.44,6.45,5.85,6.24,6.104665024239052690,12583,34,76815.00,9710,77.17,0.60,-0.20
8-March-2023,6.25,6.47,6.25,6.44,6.437813620071684587,5580,13,35923.00,4580,82.08,0.22,0.19
6-March-2023,6.77,6.77,5.61,6.41,6.190063276306538551,4267,37,26413.00,3143,73.66,1.16,-0.36
3-March-2023,5.82,6.38,5.82,6.20,6.136324417601380500,3477,22,21336.00,2907,83.61,0.56,0.38
2-March-2023,6.19,6.19,5.81,5.82,5.845835250805338242,2173,11,12703.00,2164,99.59,0.38,-0.37
1-March-2023,6.28,6.28,5.90,5.94,6.062914664836421871,4371,20,26501.00,3295,75.38,0.38,-0.34
28-February-2023,6.24,6.24,5.80,5.85,5.898292123374968136,3923,26,23139.00,3679,93.78,0.44,-0.39
27-February-2023,6.15,6.48,5.76,6.08,6.047833622183708838,2885,26,17448.00,2408,83.47,0.72,-0.07
24-February-2023,5.56,6.39,5.56,6.24,6.208035133376707872,6148,29,38167.00,5116,83.21,0.83,0.68
23-February-2023,6.66,6.66,5.90,5.95,6.019832189168573607,2622,26,15784.00,1833,69.91,0.76,-0.71
22-February-2023,6.25,6.48,6.06,6.31,6.272727272727272727,583,12,3657.00,366,62.78,0.42,0.06
21-February-2023,6.88,6.88,6.03,6.09,6.223300970873786407,515,17,3205.00,472,91.65,0.85,-0.79
20-February-2023,6.55,6.55,6.09,6.37,6.291857455703762691,5023,29,31604.00,3817,75.99,0.46,-0.18
17-February-2023,6.25,6.39,6.00,6.09,6.247051114023591087,3052,12,19066.00,3052,100.00,0.39,-0.16
16-February-2023,6.25,6.25,6.25,6.25,6.246753246753246753,77,4,481.00,77,100.00,0.00,0.00
15-February-2023,6.26,6.26,6.00,6.26,6.226894865525672371,4090,15,25468.00,3919,95.82,0.26,0.00
14-February-2023,6.39,6.39,6.13,6.20,6.229021619640894100,2729,9,16999.00,2219,81.31,0.26,-0.19
13-February-2023,6.50,6.68,5.52,6.29,6.173080718373791197,10134,43,62558.00,3777,37.27,1.16,-0.21
10-February-2023,6.10,6.70,6.10,6.35,6.218224027858386535,1723,18,10714.00,1511,87.70,0.60,0.25
9-February-2023,6.01,6.37,6.00,6.27,6.165941658137154554,7816,34,48193.00,6794,86.92,0.37,0.26
8-February-2023,6.30,6.57,6.00,6.13,6.078755820787558207,22119,59,134456.00,14128,63.87,0.57,-0.17
7-February-2023,6.30,6.70,6.30,6.59,6.551241623965313362,5074,29,33241.00,4952,97.60,0.40,0.29
6-February-2023,6.50,6.50,6.15,6.37,6.304995782172649732,10669,50,67268.00,10279,96.34,0.35,-0.13
3-February-2023,7.39,7.50,6.05,6.17,6.563229911594121290,88795,186,582782.00,72636,81.80,1.45,-1.22
2-February-2023,7.46,7.46,7.05,7.39,7.315446531238022230,2609,13,19086.00,2092,80.18,0.41,-0.07
1-February-2023,7.12,7.70,7.11,7.21,7.194018691588785046,2675,16,19244.00,2007,75.03,0.59,0.09
31-January-2023,7.60,7.60,7.04,7.39,7.436936936936936936,2442,18,18161.00,1187,48.61,0.56,-0.21
30-January-2023,7.54,7.54,7.02,7.07,7.305312566673778536,4687,19,34240.00,1916,40.88,0.52,-0.47
27-January-2023,7.00,7.62,6.60,6.92,7.000574618289279264,12182,46,85281.00,11593,95.16,1.02,-0.08
25-January-2023,7.09,7.54,7.09,7.16,7.372479029091558093,5603,19,41308.00,4041,72.12,0.45,0.07
24-January-2023,7.04,7.58,7.04,7.55,7.551622418879056047,678,7,5120.00,677,99.85,0.54,0.51
23-January-2023,7.96,7.96,6.32,7.40,7.128639170710189677,18136,69,129285.00,10152,55.98,1.64,-0.56
20-January-2023,7.59,7.79,7.32,7.63,7.610001479508803077,6759,24,51436.00,5775,85.44,0.47,0.04
19-January-2023,7.50,7.60,7.21,7.51,7.408842722066853109,7509,48,55633.00,5619,74.83,0.39,0.01
18-January-2023,7.31,7.63,7.30,7.36,7.376421304608019150,8355,27,61630.00,7654,91.61,0.33,0.05
17-January-2023,7.30,7.64,7.30,7.32,7.385286783042394014,1604,20,11846.00,1530,95.39,0.34,0.02
16-January-2023,7.70,7.76,7.30,7.45,7.316914986853637160,5705,18,41743.00,5704,99.98,0.46,-0.25
13-January-2023,7.49,7.82,7.31,7.69,7.508207934336525307,1462,24,10977.00,1246,85.23,0.51,0.20
12-January-2023,7.50,7.50,7.28,7.47,7.450492927561080154,2333,26,17382.00,1254,53.75,0.22,-0.03
11-January-2023,7.48,7.48,7.33,7.46,7.405394104118753920,4783,24,35420.00,4597,96.11,0.15,-0.02
10-January-2023,7.35,7.75,7.35,7.38,7.371831522774919001,5247,23,38680.00,4947,94.28,0.40,0.03
9-January-2023,7.31,8.10,7.31,7.75,7.421706516643225503,8532,30,63322.00,7557,88.57,0.79,0.44
6-January-2023,7.35,7.82,7.32,7.75,7.559037493005036373,1787,23,13508.00,1317,73.70,0.50,0.40
5-January-2023,7.44,7.68,7.27,7.49,7.403361344537815126,476,12,3524.00,304,63.87,0.41,0.05
4-January-2023,7.87,7.87,7.36,7.68,7.656536947966768692,4574,21,35021.00,3632,79.41,0.51,-0.19
3-January-2023,7.79,7.79,7.08,7.64,7.553999461352006463,3713,31,28048.00,2378,64.05,0.71,-0.15
2-January-2023,7.94,7.94,7.33,7.45,7.448405253283302063,3731,32,27790.00,3047,81.67,0.61,-0.49
30-December-2022,7.70,7.74,7.25,7.60,7.701593970097615223,8093,35,62329.00,7401,91.45,0.49,-0.10
29-December-2022,7.25,7.80,7.25,7.74,7.524001465738365701,2729,17,20533.00,2729,100.00,0.55,0.49
28-December-2022,7.65,7.88,7.00,7.20,7.374874259528333519,17894,57,131966.00,15497,86.60,0.88,-0.45
27-December-2022,7.75,7.95,7.36,7.45,7.535206499661475964,2954,25,22259.00,2354,79.69,0.59,-0.30
26-December-2022,7.38,7.90,7.15,7.58,7.574770258980785296,1197,31,9067.00,772,64.49,0.75,0.20
23-December-2022,7.10,8.18,6.50,6.80,6.869890167024111262,30774,111,211414.00,24556,79.79,1.68,-0.30
22-December-2022,7.42,7.97,7.21,7.44,7.599116022099447513,4525,33,34386.00,3407,75.29,0.76,0.02
21-December-2022,8.25,8.25,7.41,7.57,7.756670068523108324,6859,43,53203.00,6342,92.46,0.84,-0.68
20-December-2022,8.24,8.25,7.30,7.71,7.877788660354772010,9189,45,72389.00,8479,92.27,0.95,-0.53
19-December-2022,8.00,8.00,7.59,7.70,7.847796456156292594,2201,26,17273.00,2181,99.09,0.41,-0.30
16-December-2022,8.00,8.20,7.52,7.66,7.664757013038324772,5062,26,38799.00,4016,79.34,0.68,-0.34
15-December-2022,7.98,8.20,7.90,8.16,8.151874703369719981,2107,18,17176.00,1496,71.00,0.30,0.18
14-December-2022,8.29,8.35,7.90,8.14,8.113722517058377558,5276,21,42808.00,3976,75.36,0.45,-0.15
13-December-2022,8.00,8.14,7.80,7.87,7.925949569103096074,3133,22,24832.00,3133,100.00,0.34,-0.13
12-December-2022,8.28,8.28,7.70,8.03,8.008029978586723768,1868,21,14959.00,1506,80.62,0.58,-0.25
9-December-2022,7.70,8.30,7.70,7.88,7.962097407698350353,5092,30,40543.00,4411,86.63,0.60,0.18
8-December-2022,8.44,8.45,8.01,8.27,8.270668773038441284,3798,27,31412.00,2787,73.38,0.44,-0.17
7-December-2022,8.30,8.55,7.90,8.01,8.090854929997021149,6714,34,54322.00,4400,65.53,0.65,-0.29
6-December-2022,7.83,8.40,7.83,8.34,8.171641791044776119,1742,21,14235.00,931,53.44,0.57,0.51
5-December-2022,8.55,8.55,7.76,8.28,8.329289428076256499,1731,12,14418.00,1681,97.11,0.79,-0.27
2-December-2022,8.59,8.60,8.02,8.35,8.335064935064935064,2695,23,22463.00,2133,79.15,0.58,-0.24
1-December-2022,8.24,8.40,7.80,8.20,8.131147540983606557,1708,22,13888.00,1393,81.56,0.60,-0.04
30-November-2022,7.94,9.00,7.94,8.21,8.099927060539752005,6855,36,55525.00,4764,69.50,1.06,0.27
29-November-2022,8.30,8.58,7.51,8.18,8.162518719246951436,14023,55,114463.00,10272,73.25,1.07,-0.12
28-November-2022,9.00,9.00,7.70,7.90,7.960620629370629370,22880,51,182139.00,14183,61.99,1.30,-1.10
25-November-2022,8.20,8.20,7.56,7.65,7.694987255734919286,2354,20,18114.00,1893,80.42,0.64,-0.55
24-November-2022,7.85,8.30,7.31,7.68,7.822751322751322751,756,17,5914.00,578,76.46,0.99,-0.17
23-November-2022,8.04,8.18,8.00,8.00,8.022045315370483772,1633,16,13100.00,1633,100.00,0.18,-0.04
22-November-2022,7.90,8.29,7.90,8.04,7.912130637636080870,1286,19,10175.00,1286,100.00,0.39,0.14
21-November-2022,7.71,7.92,7.41,7.77,7.679601990049751243,4020,17,30872.00,3679,91.52,0.51,0.06
18-November-2022,7.42,7.77,7.42,7.53,7.517838514500312956,4793,25,36033.00,,,0.35,0.11
17-November-2022,7.55,7.93,7.35,7.42,7.442461150776984460,4762,26,35441.00,4311,90.53,0.58,-0.13
16-November-2022,7.65,8.09,7.43,7.55,7.605278592375366568,5115,40,38901.00,3417,66.80,0.66,-0.10
15-November-2022,8.14,8.14,7.50,7.53,7.641258868473712934,10994,31,84008.00,8883,80.80,0.64,-0.61
14-November-2022,8.12,8.38,7.62,8.19,7.986926360725720384,3748,26,29935.00,2612,69.69,0.76,0.07
11-November-2022,8.57,8.57,7.51,8.12,7.926565008025682182,4984,35,39506.00,3634,72.91,1.06,-0.45
10-November-2022,7.85,8.30,7.85,8.19,7.886048304213771839,7784,10,61385.00,7734,99.36,0.45,0.34
9-November-2022,8.30,8.30,7.81,8.01,8.114779336298323640,5846,21,47439.00,5494,93.98,0.49,-0.29
7-November-2022,7.95,8.30,7.75,8.23,7.830657114624505928,8096,20,63397.00,8096,100.00,0.55,0.28
4-November-2022,7.94,7.95,7.51,7.85,7.791506959854750857,9914,26,77245.00,8447,85.20,0.44,-0.09
3-November-2022,7.50,7.99,7.50,7.56,7.664112779650628256,3263,22,25008.00,3213,98.47,0.49,0.06
2-November-2022,7.60,7.90,7.59,7.63,7.631789137380191693,1252,14,9555.00,1099,87.78,0.31,0.03
1-November-2022,7.95,8.15,7.55,7.60,7.677099044746103569,7956,32,61079.00,5951,74.80,0.60,-0.35
31-October-2022,7.88,8.00,7.70,7.75,7.720422775315376747,5866,23,45288.00,5866,100.00,0.30,-0.13
28-October-2022,8.20,8.29,7.75,7.88,8.023521390830066473,5867,30,47074.00,3519,59.98,0.54,-0.32
27-October-2022,7.65,8.38,7.65,8.04,7.965154867256637168,1808,38,14401.00,1130,62.50,0.73,0.39
25-October-2022,8.25,8.25,7.84,8.19,7.915828303152246814,2982,19,23605.00,2033,68.18,0.41,-0.06
24-October-2022,7.90,8.37,7.90,8.25,8.034836065573770491,1464,15,11763.00,,,0.47,0.35
21-October-2022,7.90,8.00,7.70,7.90,7.930760499432463110,881,15,6987.00,881,100.00,0.30,0.00
20-October-2022,7.90,8.20,7.58,7.90,7.906943105110896817,2074,14,16399.00,2047,98.70,0.62,0.00
19-October-2022,8.45,8.45,7.55,7.64,7.759845559845559845,9065,18,70343.00,8715,96.14,0.90,-0.81
18-October-2022,8.20,8.45,8.20,8.33,8.228758169934640522,459,13,3777.00,451,98.26,0.25,0.13
17-October-2022,8.20,8.36,7.72,8.28,8.086538461538461538,1872,12,15138.00,1854,99.04,0.64,0.08
14-October-2022,8.00,8.49,7.61,8.03,8.187357816054598635,6154,26,50385.00,5840,94.90,0.88,0.03
13-October-2022,7.85,8.40,7.52,8.00,7.892693110647181628,4790,20,37806.00,3694,77.12,0.88,0.15
12-October-2022,8.58,8.58,8.00,8.00,8.101086598617056305,3037,13,24603.00,2487,81.89,0.58,-0.58
11-October-2022,7.90,8.39,7.81,7.89,7.883936080740117746,1189,18,9374.00,1108,93.19,0.58,-0.01
10-October-2022,8.25,8.25,7.80,8.22,8.089542036910457963,1463,12,11835.00,961,65.69,0.45,-0.03
7-October-2022,7.61,8.30,7.61,8.19,8.105730129390018484,2705,21,21926.00,2607,96.38,0.69,0.58
6-October-2022,8.20,8.20,7.77,8.00,8.116402116402116402,189,7,1534.00,154,81.48,0.43,-0.20
4-October-2022,8.20,8.20,7.75,7.80,7.804508956145768993,3238,23,25271.00,2688,83.01,0.45,-0.40
3-October-2022,8.20,8.40,8.01,8.04,8.141649763353617308,5916,24,48166.00,3676,62.14,0.39,-0.16
30-September-2022,8.00,8.19,7.90,8.02,8.042754203362690152,6245,30,50227.00,4053,64.90,0.29,0.02
29-September-2022,8.19,8.19,7.71,8.00,7.826755297050270045,2407,14,18839.00,2036,84.59,0.48,-0.19
28-September-2022,8.01,8.23,7.30,7.73,7.600655903128153380,7928,31,60258.00,5629,71.00,0.93,-0.28
27-September-2022,8.60,8.60,7.70,7.85,7.873665791776027996,5715,26,44998.00,5542,96.97,0.90,-0.75
26-September-2022,8.80,8.95,7.90,7.91,8.173245614035087719,2736,21,22362.00,,,1.05,-0.89
23-September-2022,8.75,8.75,7.86,8.60,8.498136067101584342,10730,28,91185.00,9743,90.80,0.89,-0.15
22-September-2022,8.70,8.70,8.30,8.58,8.358450704225352112,2840,28,23738.00,2774,97.68,0.40,-0.12
21-September-2022,8.50,8.90,8.25,8.85,8.676224328593996840,12660,39,109841.00,9695,76.58,0.65,0.35
20-September-2022,8.15,8.60,8.15,8.48,8.341776636258967319,11291,29,94187.00,8016,70.99,0.45,0.33
19-September-2022,7.75,8.30,7.75,7.96,7.993122586872586872,8288,17,66247.00,8185,98.76,0.55,0.21
16-September-2022,7.80,8.40,7.80,7.87,7.992984507453960830,17105,46,136720.00,16894,98.77,0.60,0.07
15-September-2022,8.35,8.92,7.77,8.21,8.128319357092941998,11448,53,93053.00,6324,55.24,1.15,-0.14
14-September-2022,8.95,9.00,8.45,8.50,8.788853342313520794,5939,23,52197.00,5062,85.23,0.55,-0.45
13-September-2022,8.79,8.79,8.25,8.45,8.487984412210435159,4619,31,39206.00,3557,77.01,0.54,-0.34
12-September-2022,9.20,9.20,7.86,8.77,8.598059866962305986,18040,68,155109.00,12384,68.65,1.34,-0.43
9-September-2022,9.24,9.24,7.80,8.40,8.156012439530062197,5788,26,47207.00,,,1.44,-0.84
8-September-2022,8.60,8.64,8.10,8.14,8.203961965134706814,6310,46,51767.00,3475,55.07,0.54,-0.46
7-September-2022,8.11,8.59,8.11,8.54,8.341197822141560798,1102,13,9192.00,805,73.05,0.48,0.43
6-September-2022,8.40,8.40,8.10,8.32,8.310896243956861286,8067,33,67044.00,4615,57.21,0.30,-0.08
5-September-2022,8.29,8.67,8.09,8.37,8.365945512820512820,12480,56,104407.00,6740,54.01,0.58,0.08
2-September-2022,8.30,8.87,7.05,7.85,8.296076099881093935,18502,88,153494.00,,,1.82,-0.45
1-September-2022,7.92,8.66,7.60,8.12,8.202809375379508561,24703,94,202634.00,19399,78.53,1.06,0.20
30-August-2022,7.79,7.89,7.35,7.47,7.667057444314185228,23031,78,176580.00,12250,53.19,0.54,-0.32
29-August-2022,7.30,8.00,7.30,7.38,7.511768516519110343,9262,60,69574.00,7857,84.83,0.70,0.08
26-August-2022,7.89,7.89,7.51,7.86,7.755784061696658097,3501,29,27153.00,2800,79.98,0.38,-0.03
25-August-2022,7.98,7.98,7.88,7.89,7.932844932844932844,819,14,6497.00,819,100.00,0.10,-0.09
24-August-2022,7.40,7.95,7.40,7.56,7.586631814787154592,2678,30,20317.00,2489,92.94,0.55,0.16
23-August-2022,7.96,7.96,7.55,7.90,7.746979388770433546,1407,23,10900.00,1405,99.86,0.41,-0.06
22-August-2022,8.10,8.10,7.45,7.60,7.777177825773938084,11112,55,86420.00,8412,75.70,0.65,-0.50
19-August-2022,8.33,8.33,7.43,7.69,7.692402936234191208,11307,48,86978.00,9598,84.89,0.90,-0.64
18-August-2022,7.65,8.11,7.43,7.96,7.879032258064516129,1612,33,12701.00,,,0.68,0.31
17-August-2022,7.84,7.85,7.56,7.79,7.794549266247379454,3816,19,29744.00,2768,72.54,0.29,-0.05
16-August-2022,7.95,7.95,7.42,7.48,7.609575592810753662,6621,33,50383.00,6283,94.90,0.53,-0.47
12-August-2022,7.62,8.12,7.50,7.59,7.642652795838751625,3845,22,29386.00,3745,97.40,0.62,-0.03
11-August-2022,7.50,8.00,7.50,7.63,7.588699258856326919,14707,23,111607.00,14547,98.91,0.50,0.13
10-August-2022,8.11,8.11,7.45,7.71,7.617093437341020858,11794,52,89836.00,9884,83.81,0.66,-0.40
8-August-2022,8.05,8.05,7.60,7.82,7.738603094939355918,2391,25,18503.00,2226,93.10,0.45,-0.23
5-August-2022,8.49,8.49,7.51,7.82,7.926644242467616116,13973,59,110759.00,12828,91.81,0.98,-0.67
4-August-2022,8.10,8.49,7.51,8.25,8.071893904141461144,4298,35,34693.00,2452,57.05,0.98,0.15
3-August-2022,8.50,8.50,8.01,8.05,8.065144140771246724,2671,17,21542.00,2560,95.84,0.49,-0.45
2-August-2022,8.00,8.15,7.80,8.12,7.984259714707329070,4066,20,32464.00,3159,77.69,0.35,0.12
1-August-2022,8.00,8.11,7.75,8.00,7.991085271317829457,5160,36,41234.00,4879,94.55,0.36,0.00
29-July-2022,8.00,8.19,7.80,8.12,8.008000000000000000,500,17,4004.00,463,92.60,0.39,0.12
28-July-2022,8.00,8.00,7.71,7.98,7.912856460092400828,6277,33,49669.00,5691,90.66,0.29,-0.02
27-July-2022,7.73,8.45,7.65,7.74,7.784084880636604774,5655,44,44019.00,5105,90.27,0.80,0.01
26-July-2022,8.87,8.87,7.86,7.96,8.070569482683669033,6901,65,55695.00,4803,69.60,1.01,-0.91
25-July-2022,8.30,8.38,7.70,8.11,7.790198779767762251,15243,61,118746.00,15014,98.50,0.68,-0.19
22-July-2022,7.99,8.35,7.71,7.96,7.887106476839783436,4987,41,39333.00,4486,89.95,0.64,-0.03
21-July-2022,8.90,8.90,7.86,7.87,7.992702095808383233,5344,45,42713.00,4105,76.82,1.04,-1.03
20-July-2022,8.24,8.24,7.76,8.19,8.111003977341207665,8297,30,67297.00,7240,87.26,0.48,-0.05
19-July-2022,8.50,8.50,7.95,8.00,8.203734302709847984,6052,47,49649.00,5828,96.30,0.55,-0.50
18-July-2022,8.39,8.50,7.77,7.90,8.063314711359404096,9129,80,73610.00,7126,78.06,0.73,-0.49
